# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cap-BioRes";"BusInv";"Cons.TraSer";"HStartsNSW";"UrateLabForce";"Cons.PurVeh";"HCE.ITA";"IP.PRM";"ExrateHKD";"Gov.NatLoc";"Unum.LPT";"Exrateavg";"HSexfinVal";"HCE.DTA"
29.77498458;36.67520281;-6.674767514;63.12164985;-27;21.35114528;-29.71284352;-19.22420137;33.17997364;-1.156043652;37.61157986;34.82546205;102.0718468;-7.126113332
45.68310906;-26.50609164;30.31227182;-68.47122547;-55.666666;8.595879522;-5.415818283;5.649197645;5.971161033;3.567450297;-78.73986294;19.96489502;-17.69335676;2.038691581
16.83277817;34.35116452;3.328729335;-16.65778965;63.999999;48.29260941;4.812044584;-0.863931221;26.71478548;4.635633594;34.62022661;11.21972157;3.39885627;1.189822094
8.695994655;17.20337262;12.83067328;-30.91000229;21;-2.429977099;-9.057725081;-29.60992621;-8.798189677;-10.00804137;9.781014419;1.062417581;-24.39990987;-7.199647682
0;16.33748864;-10.84665157;-66.784965;-27.666666;19.03862315;26.28389562;121.5394825;-35.87376313;24.29653781;-10.37794048;-22.47659672;-55.13795777;2.728173209
4.632568483;-1.488884078;7.191694675;-53.28899402;5.666666;6.658284337;-9.316434875;-42.75559347;0.773560553;-4.36666491;2.38237762;-1.349073791;-45.75749787;0.580582454
-8.594780079;-6.782731052;5.576497825;14.80990742;-22.999999;0.761180058;-9.750386834;-19.19114987;11.11470173;2.765270256;-14.388736;10.22846169;4.62230514;5.821654854
-15.87656486;-7.46881797;6.967713789;55.87350702;8.666666;57.73010931;17.65724152;-10.98187939;-12.58709326;9.973173628;14.98211964;-8.879387894;64.22347306;-2.296297131
-25.26337274;-20.96002474;11.34974259;-57.00246158;7.666666;-7.978103808;-14.46167157;-3.312648333;3.112925712;3.893716204;4.363894322;7.11920908;-43.98303508;-5.268449281
-42.72414279;-4.5120283;5.054401343;3.763729408;-12.999999;4.008942243;2.078578697;9.856761575;19.75728973;-1.299332493;29.39174808;4.386008813;6.821868258;-10.78123442
-42.83925422;-15.64898083;0.401606459;33.75562661;-43.333334;-26.56958158;3.53590942;-1.626018499;-15.29120728;0.168983146;18.42465992;-27.06782147;8.634008745;21.98752745
-30.98322362;-31.63406717;15.93522743;-30.35233259;-19.999999;-62.13420564;-9.890561263;7.265588251;1.990190293;-0.236596399;36.19859712;8.542893297;12.03004248;-26.84550154
-18.68471543;-9.846144384;18.28351244;56.68982796;34.999999;6.039922582;-7.292532855;-37.72427179;-7.661498948;2.947443808;8.373821134;7.468392341;68.83741651;-23.6072998
-19.01005675;-16.1232608;6.215847201;55.11002612;-49;-3.008561192;14.58307122;-2.646095647;8.557904432;5.946269274;-20.34093795;6.229269363;19.67126675;40.97801008
-37.71130561;-10.80053302;5.942040396;-18.98942998;33.333334;8.152456106;-13.02553345;-3.555578967;-4.995079258;-1.756350943;0.097955088;-15.75893165;-13.01906573;-10.1898655
-13.85134274;8.503076529;6.207173992;16.59347415;40.666666;19.17006151;-9.270214359;0.891862131;-10.40363747;-3.268046524;6.026845582;-6.948640284;26.62461704;2.706129211
9.942516842;-6.050062576;-3.712733837;32.37095635;-38.999999;-22.95387351;-2.334784421;10.98366648;-1.503038802;-3.784800836;-6.026845582;-2.813610663;44.60723545;7.437768654
30.85715034;-9.613088199;-3.568266303;20.16859815;36.333332;49.00959438;13.84075533;4.73888149;-17.91431063;19.67136532;28.4450904;-29.28136161;24.60782703;2.515020886
-7.957416208;76.67456617;11.30817358;-16.02611426;-64.666666;-11.94846533;1.702225445;8.05538617;-19.71183696;-8.652854283;24.07273509;-4.839282253;-1.267908895;-23.26170722
1.850427356;-21.9300488;-1.571025367;50.73486496;10.666667;-16.16381534;-0.01344278;18.45534906;2.58459756;6.393872886;-40.36352653;2.808821015;19.04555608;13.31122761
9.125871106;5.408887448;7.107445931;-4.368282549;4.666666;-2.326339352;6.386536532;-12.62191234;-3.669807834;-11.2406125;19.8326468;-15.5661665;20.71224457;12.06006227
17.64992196;-5.915778059;-5.014113635;12.20712328;43.000001;5.662900244;-3.484164059;-23.42340215;-11.38366849;0.216292666;-2.357748925;-9.910115159;24.33379652;-6.135544136
-9.316287202;13.34288297;-9.507489835;31.70073304;53.666666;10.84213871;5.145773734;26.71899237;-1.814167646;3.840453272;19.35145492;4.851811506;37.13648994;-4.595040967
1.176471436;29.4000191;21.16712374;26.77098505;-73.333334;0;-4.587805726;20.00416823;25.96922652;2.938112063;0.865613755;26.93574022;36.14629935;-1.301871728
8.139815766;5.038990913;-6.473735852;14.41096998;-3.333332;0.248678901;9.48781441;-2.34834334;8.910970988;4.116283707;-6.97793544;1.25039179;9.323164234;-0.65412239
43.58047352;14.44858574;7.317796093;-43.02138103;58.333332;-2.243695506;-11.17467193;13.88760507;7.918160971;2.050417196;24.48786706;2.48911815;-39.09013136;5.207528232
-13.64961833;22.14066419;11.46972411;-23.43674701;-59.333332;29.3931107;-3.892385182;-1.519470013;11.93035445;-2.487690758;-19.24303667;8.834714962;-31.7968135;9.46392879
-16.35105032;5.557769462;4.562167581;-31.68763307;43.333332;51.57909318;6.67290819;-32.90611344;-10.71095487;2.407164114;1.646628;-16.60194928;-43.10767357;-8.389662719
-22.30742382;25.23900754;-10.00667317;6.755667379;11.000001;4.063011063;7.106254052;38.19919635;-13.27148261;16.13160014;-37.89062672;-30.48092633;2.673243142;-8.079932374
-33.73645937;-3.749393105;39.51097314;3.401116387;-19.666667;-59.37608702;-9.334672072;-10.27160577;17.13311912;-8.44243017;18.21452905;31.99607966;11.48696028;4.34736529
-62.19396114;0.023993042;2.550168023;11.28723158;-1.333333;27.62840958;3.781257058;-8.175467071;0.154152757;12.5365057;-11.70725363;8.23228308;-1.852834626;6.749947986
-26.26425832;30.34520477;-0.299177276;5.377709833;-28.333334;13.13004619;9.958534948;-1.181684759;6.826349459;9.203463598;26.42299186;12.1589909;13.63021657;-10.43687264
12.57470937;7.709065216;19.56594409;0.811301131;5.666667;12.71271362;-29.63592347;18.12358179;14.88031677;4.123824604;29.12371233;16.19464358;-13.31351569;-2.487969309
67.4757632;-4.298758338;-8.934088967;52.86425207;-10.333333;8.323061003;13.18425667;5.615440843;-2.967666351;-3.301624932;2.839480375;-2.306811515;13.38722244;3.06591975
-31.96262055;-0.022051324;2.614388392;-14.87614779;-1.666667;0.602258583;-0.018511234;16.74493814;7.193996448;2.782904616;11.78898566;11.40328082;23.85135049;3.729610485
-8.58709185;6.75665886;-4.65968138;22.69088881;16.666666;24.50936686;-4.457091389;15.38651233;-11.94144659;2.925653026;-13.97766271;0;28.177318;10.95093626
9.294430672;44.79369486;9.551828691;-12.37150403;-43.999999;21.84529957;6.629207962;-4.831810262;-6.351916369;1.68947088;-7.466117606;-5.661005871;9.970747088;-15.22538734
33.21127584;-15.17218915;-8.673993665;1.776569201;24;27.6090585;8.851586571;2.077926751;-15.95142756;6.297968403;-16.31154482;-2.746006208;15.51482666;10.78065388
-39.62281115;5.43953988;5.515326856;-10.73835169;24.999999;32.95227654;-7.200420261;-1.730855146;-31.10001081;4.477337412;-21.07614539;-4.618988993;8.439612613;-16.74201608
-7.246575002;66.07378286;-1.154818557;9.497602713;-16.333332;-7.908767038;-0.547566164;-37.05005976;-5.482566493;-0.47120144;-23.69329125;22.3597579;-2.766939902;23.78032084
19.27223756;-46.97221617;-1.73850328;-0.576288851;17.999999;32.76332949;1.086214739;6.418259457;-24.48041073;1.198331793;-7.892108406;-19.58196895;21.12348655;-7.921693158
54.630214;0.283949753;28.70873029;-22.05655584;15.666667;14.03652792;-9.303013442;-7.94352346;-24.4971909;16.94311875;10.77604303;-19.37768128;-14.43904771;-15.55705757
-32.9299781;8.666896531;1.349073791;4.232618761;-55.333333;-8.163548652;7.117834706;6.818346909;21.30801878;-0.696947615;16.14484738;-5.853763007;23.32848898;14.42336214
-0.660611215;-8.818311315;8.9232933;14.8484358;4.666666;-5.00811407;10.94382787;77.59612025;1.857262641;4.339514411;-7.147190774;8.508373004;39.28008225;-1.795470324
23.12039956;17.95351076;-12.03299292;53.72460074;12;13.17166272;3.404275867;-16.09684651;18.61399559;4.787899273;-5.279360256;19.71073238;44.03820021;-6.831187279
55.28026472;3.388323405;10.31710182;11.82793364;45.000001;-10.15927624;-9.128182902;12.67934999;-4.590814865;0.093571942;39.63098928;-10.67348707;15.42928782;11.84391487
-29.89410366;44.95377047;4.995135567;37.03711473;-6.666668;19.25057667;1.979232739;-11.39317525;-1.199846964;2.172723072;-38.21002864;-6.400136539;37.13043925;-5.145133553
4.078695208;-49.08486453;15.50234043;-36.68252386;-16.666666;7.82223174;-37.73423495;10.45604089;-15.86825391;2.887525371;40.52390762;-9.184693579;-14.47768562;-4.426047925
28.52361108;22.61345244;5.615440843;-35.56994789;31.666667;-62.61856974;35.9900694;28.36784168;-20.51615308;-1.745919047;-34.79678253;-15.96221764;-64.00003887;3.833020432
46.81320675;13.46293074;6.026247724;-1.52413575;10;102.2574507;3.666576598;2.323899057;-14.18380262;-0.464214121;-17.04411095;-6.153967536;-14.82999564;35.08293495
-18.17378253;-47.44266517;13.67859737;35.41348161;-113.000001;-29.74554896;-4.876408745;-9.9711908;-26.37571379;3.514589566;0.680354823;-15.27506206;5.995979006;-58.16017278
6.974024729;20.72154713;27.57355604;16.5964341;77.666668;-37.25205895;10.74303333;15.43693568;-7.865371718;0.341880363;37.60286459;-3.234518972;42.96064841;-4.260541014
24.8884092;-0.372167236;18.81814548;35.40512532;69.333332;-14.26643207;-14.43455591;6.236837904;-8.875703156;4.600004957;52.52760103;1.081081712;61.35633776;33.82440748
56.18713465;11.84417725;-12.37432012;7.199371008;-83.999999;7.778634414;7.026529487;-3.389850796;1.130764111;3.389850796;-22.97281963;-5.434866246;35.6059235;-8.714295743
-13.53281296;0.876910532;-5.673853997;-6.513904628;9.333333;24.52335301;2.316243112;-0.851970503;1.311301134;-1.5231721;10.53332074;8.392862946;13.24758769;9.974402693
-15.73834053;13.55947564;-3.088818438;2.442871661;-11.333333;20.25749313;30.4127848;3.678837392;5.21582068;1.27830701;-20.84574212;11.09714499;10.6625762;-2.855869501
-24.60249871;15.70935777;19.45277954;-0.582809205;-21.000001;7.977105801;-31.91216884;-10.56072757;28.8000673;2.147121174;-6.026639286;11.30454164;-13.73786441;1.796444362
-82.16949571;17.72031641;18.85246549;-11.89275759;56.000001;-9.670092213;-1.847558948;14.76391861;-6.606250596;2.811064117;20.01668387;-12.34824744;-7.64853719;-6.094963063
-84.89041113;24.95353067;3.007532966;-18.2477419;6.666666;-2.618667291;-3.876057821;8.82185998;8.613429785;3.221119429;-4.252749035;6.735910497;6.296364249;-11.82841688
-1.403510212;1.918056994;-6.139257512;18.34916886;24.666667;-4.62432896;4.172964181;18.64518616;26.93185688;2.179155458;-29.15649005;17.59077413;30.3273274;14.31680143
75.38154324;4.62826814;-29.23771493;3.781194068;-106;19.95878846;-7.126069602;3.110838751;31.04599196;5.761955399;4.485042041;25.01559276;31.72016156;-7.894145013
138.8086049;14.17181744;30.35178072;24.6632929;22.666667;28.53998934;-16.64414007;-13.39147054;5.287633798;5.765577639;-7.146986203;3.449288405;27.42767938;-0.987631003
16.92095188;9.345023943;9.49451196;-12.16405873;31.333333;1.76185867;20.51601246;20.55736915;38.19346894;4.031729084;5.13054349;26.35882853;-12.33229808;10.74886406
11.27930834;1.739739458;22.09445139;-55.32921528;-27.66667;-3.53151205;-15.77986857;11.00757391;22.28547947;3.452808783;2.540803724;14.52408962;-45.64696906;-11.68642219
1.14887585;5.331218366;-1.498129092;-18.27557077;34.33334;-4.398914894;10.95161766;5.635621552;-29.89810805;-0.755384586;-12.14766976;-23.84953229;17.63633732;10.13034171
-12.82285615;7.987708185;7.987263295;-8.894211613;-6;15.24664194;4.471286447;-30.31753575;-1.945416146;0.683504626;20.53082192;-2.200225614;10.40605942;-6.27124338
-30.34241002;30.99134402;-1.566280937;2.102537659;43.66666;3.323325233;-3.127256786;-4.752531155;32.95523565;2.150799781;-16.23259386;17.2719762;15.78957249;-0.477609288
-3.422480772;-0.344147293;6.228658028;29.45542025;19.66667;14.45737979;4.439060091;-16.26240226;7.0431488;3.748100013;-0.178173811;5.039436735;31.70438789;18.11047913
19.7001571;20.27742629;5.6853749;-10.97896757;-12.33333;0.220082537;-6.206996968;10.64545941;-7.150382615;1.484756455;4.694993643;0.208604938;-11.79658064;-29.16779696
52.79858916;20.41573619;-0.537996046;16.73920216;-36.00001;7.951248877;3.543260487;-2.702712985;-6.412281427;4.74706691;-2.119210255;1.041396079;18.59124864;23.42655103
-10.89985698;21.09598745;8.610118299;5.918141938;-24.33332;-3.248528954;-10.27856022;-3.814742809;-9.061029037;7.119388467;0.353982236;-4.181951338;22.24731459;-14.65509829
-10.07046196;1.300021457;-5.838228365;-5.18926197;16.66666;-10.24144038;27.08358905;-22.23576297;-2.675112017;5.848786551;8.835788549;-7.425299361;8.665341423;8.55548026
-13.05298161;0.577558901;19.05329184;21.03259634;22.66666;-1.005165962;-17.27073873;-0.579290471;10.08895272;6.285452876;4.046090756;2.9866805;21.82653457;2.946581698
-15.92250016;3.819197917;6.4055309;6.654941388;27.66668;5.221571162;-3.027268025;12.83532582;3.768956933;-8.123810615;-25.09656876;4.228369205;2.299096065;-6.656859203
-56.61606889;7.451965444;15.09613119;-5.544666596;-64.33334;4.281638246;7.763859097;-3.382684007;11.6690845;-0.894032144;-24.54065208;6.673773184;-13.08778384;5.9346985
-14.28723304;31.02388144;19.33198835;-9.439729813;40;36.3032412;-6.886008134;11.71631877;5.513572799;1.94394596;22.52921937;1.857109346;21.40586428;-9.815609693
24.44944242;15.14977146;27.78122591;11.15458819;3.33333;0.697471842;11.87371655;4.374616398;22.07436297;4.339641405;-9.554077567;17.32395614;42.91927876;-0.001791667
63.54538146;10.5084701;11.98538729;-11.92565304;-0.66666;0.596866562;-2.724552723;-9.632388397;8.547680051;4.083366483;22.62861006;4.118692923;-2.838613441;5.48641347
-15.47044576;0.563464546;21.03790262;3.365511268;8.66666;17.50400809;-4.19205608;1.390338557;18.8840114;5.100780751;17.6996994;9.25788673;-8.941989509;-5.058462644
-6.524099775;17.28112484;1.184406195;-8.385197892;-15.66666;-7.394280898;6.749809236;10.41154668;9.738685356;2.174036549;-20.81671404;-1.528177561;-22.89364676;-1.2629349
-2.474234693;12.44432197;-8.969730555;-74.50635834;19.33333;-11.10500016;-3.751340341;20.55788365;14.75948394;1.450021877;6.825650476;14.84086633;-72.15594595;8.370163109
22.12731012;6.870929926;19.28242174;-25.52610342;-33;-49.9257698;2.561088115;-63.03278025;-36.31465549;4.980742757;-14.86294519;-25.90147886;-9.560478064;-0.926304615
-48.63273083;2.282393383;-22.45302608;15.60172906;-9;-4.998644999;-3.943094342;-7.896991492;-104.5871275;2.074831417;12.04044166;-83.73739642;26.77612533;-15.27090827
-18.54486996;-6.343580298;-10.29039772;83.49176514;58.33333;-5.873144234;-13.2466607;-73.1740968;-8.179525578;2.190800433;51.73833456;1.211021161;90.74648935;-6.279224487
7.339655467;-3.435938309;-16.52863924;27.77577715;-65.33333;-9.865444276;-1.727127117;44.89714211;65.51583613;1.001436794;-9.602979739;50.59126445;35.30598759;34.49563206
16.03778288;-26.57343759;11.21201673;-28.99808512;-22.33333;10.56089505;0.161443771;-39.04694642;35.83910231;4.220542108;-4.083710777;25.78876927;-2.554973287;-21.62511528
-49.1928468;13.10963923;-0.845964362;-57.92937153;26.66666;20.76044015;17.4768077;25.65657475;27.85989051;0.697381095;2.40722893;19.68728635;-24.4087994;11.20006884
10.71927726;-18.70138975;1.057176195;-66.28226616;7;11.91531371;0.230883815;-9.64732378;-4.366063249;5.197092314;6.900141361;0.190159243;-48.51787528;-12.81566337
56.82345362;11.35717632;14.51437742;-8.00049463;-20.99999;37.3665879;-10.89268284;-10.60132722;-9.041854036;0.676940596;0.550044208;-5.93738455;-21.05290393;-5.115336675
121.9989615;10.46603698;20.05548668;9.700684266;49.66666;-20.33829534;-4.342841748;-3.958646795;18.12106976;-1.571025367;19.76277851;7.644762053;-5.285709074;15.13155707
-1.54024064;10.02453968;13.39488804;18.05759211;14.66666;-19.06119783;3.079865269;1.083522107;27.47250637;3.544015809;-3.679049793;18.85746595;1.571326212;-9.692991557
-0.308761111;19.13632431;5.518184081;-4.558023182;-56.99999;22.01624885;8.339516323;26.85103688;13.07818855;3.067873633;-3.484870679;7.690824928;-12.21836696;7.162608114
-6.225806616;11.48839759;11.77090851;9.361923997;-44.33334;-35.54358103;-4.367289042;-17.93403811;23.83929336;4.738188065;-17.8948547;15.12237447;6.045715179;6.596931564
-28.94395121;45.78322037;0.955509562;21.43415992;75.33334;29.40535316;4.32012054;6.646414393;-10.73893248;5.502259322;24.68490835;-12.47394281;-7.357629894;-3.846230233
-50.62776606;-7.140033579;8.498401692;38.89138796;-44.33334;6.848257218;-13.40693105;-64.21248477;-10.47490809;0.96549393;-14.47225628;0;7.818483883;1.908902553
-20.0139831;34.58805645;14.11303709;-27.61605263;26.33334;17.83798164;1.828546846;-14.93949572;14.06618167;7.757015649;7.453870402;11.62015378;-6.009036541;-10.79891466
7.968390998;10.47984037;-1.46830604;-21.30704964;-12.66667;27.16399274;10.90385852;14.12400105;-19.03389048;2.242411888;21.56277182;-11.9722665;7.34455614;3.986468925
44.03322984;2.349361796;-9.561752075;6.75962982;4;10.01617278;5.128435891;15.21705018;11.6902488;-2.271366273;-42.02399582;9.915706698;11.45567516;-6.83249795
-37.3827099;-24.69969387;-3.842824316;-11.37556425;1.66667;25.40672105;-14.73539295;-3.552070703;-1.459897842;-3.334079539;22.51153699;-3.451272507;5.053933163;8.457546729
-18.25713714;5.805235398;-0.175554095;17.36407662;33.66666;-26.11390356;-1.311565432;-8.008275492;-0.824783538;3.604238992;20.95260448;5.849566646;21.56035764;7.521563381
-3.671621904;28.14471317;-0.761626008;26.73777277;-43.66666;9.097265061;13.74425179;-2.027373828;-23.81799161;2.614953914;-13.96978989;-18.16906213;14.88382297;-9.160729559
-20.60360834;-24.64734871;-4.659788744;10.13015992;-28.66667;6.689692799;-0.498092204;-3.675370422;-28.56774934;-0.920974145;14.97481561;-25.83923999;10.40757382;13.08913953
-24.00720389;-15.83400615;-0.296757933;23.3984825;0.33333;0.764737355;3.015910387;-0.410466942;3.312445724;3.185590874;-1.940530263;1.90204832;21.31257135;-9.354401094
-24.07806431;3.085020602;-14.87924797;-6.383367402;51.66667;-0.679694301;-3.23364736;-8.299052878;-8.287194293;-0.266882724;15.82127121;-6.118666169;8.936840507;-9.418611546
-3.420912726;5.233873127;-6.962102717;-5.060800697;-12.33333;4.733783059;12.12457659;-33.66267163;15.44261476;3.389488719;6.389143995;13.82386092;1.411150213;6.790045922
14.45940565;-15.70260375;1.439638515;-0.645982287;12.33333;-5.159179249;-30.83816906;-15.34179911;-8.567383253;3.314129821;41.27770364;-4.868973938;-11.16867653;-1.891256478
-19.39773998;-4.268072931;1.932220352;8.412876381;-27.33334;-3.763123757;18.93393226;34.0534511;-29.1005477;3.872337414;14.30988007;-15.7561196;13.70189412;0
