# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsACT";"HStartsSA";"HStartsWA";"Unum.LFT";"Cons.Edu";"HCE.Fuel";"ResInv";"Cap.IntPro";"HStartsQLD";"HStartsTotal";"HSexfinVal";"Unum.Total";"ExrateSGD";"M1"
-11.31908326;25.85447465;21.24583488;49.93269046;-15.41601057;-0.311641109;-10.67142354;6.690051417;-3.605034486;4.653897774;6.821868258;45.64723907;4.179669294;-5.158664812
17.36073367;-5.254767313;-5.060689538;39.40497511;-22.9456616;65.37287657;-4.968028377;-3.888919521;1.849155201;3.636260552;8.634008745;35.36002322;-30.09904153;-0.533978003
76.41123176;-28.34577168;17.18517496;41.9837;57.53071859;-143.8165728;1.188472698;9.379740126;33.07893894;3.798115585;12.03004248;40.86109694;9.022568836;-10.10593282
18.74870765;4.379185313;48.69677205;47.16507718;-26.92386111;53.01785223;-10.98815961;5.147378854;36.0568346;47.11136125;68.83741651;40.0977225;-2.177872877;8.729923477
-29.62803933;27.406081;68.66905272;14.3395657;-2.023271891;26.16823235;-4.086672245;-13.96923883;50.07368455;46.44667058;19.67126675;8.482136729;-2.712008031;10.2327561
1.270514567;-3.061856083;10.36201402;16.22967185;32.85253391;-11.75225776;16.57517909;19.84776815;2.603957096;-7.581628776;-13.01906573;13.63082076;-19.11350765;-7.100658965
78.10986092;21.82550237;65.08511228;11.88304386;-62.92035126;-2.681574289;14.92970358;2.116407054;29.39043655;24.31921055;26.62461704;10.98209595;-13.24798461;2.128289451
24.1270677;56.83165293;42.81522635;12.28174328;37.14480131;9.792872697;5.654603638;17.80364804;24.808892;38.49941927;44.60723545;9.474302693;-3.629749778;0.623395456
53.69898743;-2.978949977;-0.818544575;4.233206441;-11.23646684;-0.124221192;18.50590553;40.52579465;27.83470544;15.50709959;24.60782703;7.978795026;-25.61480621;30.40470827
-51.73899984;-9.620516801;-14.29493894;6.459935768;-18.97124319;-6.987077216;21.97285074;23.25592592;3.294156258;-2.392283;-1.267908895;9.27088048;-12.21486798;-38.57824626
19.55485731;17.31136146;35.98874058;-2.186716951;50.41402609;-8.7530845;9.692177741;5.767790189;9.871270691;23.03639513;19.04555608;-8.180766147;5.066640382;7.748251709
53.5095197;35.8210975;35.05648979;-4.341417086;-22.68508461;12.27733637;8.235585031;9.017419885;13.04939841;22.83788502;20.71224457;-0.616410235;-10.34243887;5.953063206
-23.62258376;33.97979099;22.87017584;3.378843004;6.365759972;-9.712220582;18.14900717;-0.622568219;-4.771045097;10.10562873;24.33379652;2.459961972;-14.97137693;-9.642570517
5.718467644;1.101524471;19.32306205;-1.422765728;9.439735984;13.25216997;3.385937878;3.926665478;29.64318883;26.90914797;37.13648994;1.948621523;3.947032989;6.954166269
60.23830102;39.59138967;46.71588519;-16.15279513;-25.13749442;-19.5096496;12.19533033;13.54691007;25.40628575;30.83621747;36.14629935;-13.34490931;16.02731968;3.123658734
12.26426096;-8.220731434;-2.77758374;-23.4842729;28.89771396;28.37675752;28.56718198;4.153312963;4.077164496;3.351648874;9.323164234;-20.63624195;-2.822154212;-5.980579256
-67.70532632;-57.74134545;-63.44664514;-24.63059194;5.461871322;-18.54285273;1.712591526;20.51731776;-50.00392716;-52.44706316;-39.09013136;-15.54434515;-2.10873647;-3.27718996
-22.79736984;-39.09656422;-18.39295518;-18.0760705;-14.42150445;-4.437096987;0.110238391;3.350415121;-35.31752887;-28.87210469;-31.7968135;-18.28542497;2.395432017;-6.179727896
-95.46721514;-32.88536796;-69.40769008;-12.10546308;-2.900551661;19.30342832;-15.62215681;7.346395658;-69.63291572;-52.57236295;-43.10767357;-9.405795143;-17.33911837;-6.86706625
-11.47306184;-5.951928426;-15.41140471;-7.811053153;18.45061888;-9.676905608;-15.72037824;19.36004928;0.861538795;0.208806617;2.673243142;-13.63659021;-27.05772292;4.047024281
51.44360656;56.78320539;45.41713634;-2.770307341;1.27520033;10.89707622;2.969134773;13.132708;40.72167051;29.30782995;11.48696028;1.262307388;22.80776521;7.458928362
30.3735603;8.376627646;-0.187410037;5.325668349;4.394420885;-17.63732686;-23.89133469;6.820710075;-1.799256418;7.181546981;-1.852834626;2.036168476;0.780660157;2.658220555
-10.73567342;7.372003613;22.03682204;-3.828199059;-8.913391938;7.495721088;-13.28134774;13.14253283;-12.2319837;8.687988549;13.63021657;2.060997624;6.525307944;3.879205847
-28.25891025;-42.69153481;-16.79581723;-3.887385671;-4.111189598;3.251158198;-1.365743949;6.177117411;-66.08695077;-18.359802;-13.31351569;2.958373241;13.41043664;-3.525718078
62.18280631;-4.396868787;3.316463033;8.824371483;12.80229756;-16.50237427;1.690234922;13.44534538;66.16361582;36.97314451;13.38722244;7.549838674;-2.557223387;-2.928718188
-56.30034737;0.312482534;7.375874436;-0.369254144;10.09932901;22.27724007;9.487624269;10.79525789;0.459682104;-16.77715745;23.85135049;2.23573912;5.597340551;9.247524201
13.01065068;16.86391499;21.95451662;4.193726222;13.15089569;-1.158644801;22.65918152;-1.333581528;6.324167343;11.47194748;28.177318;0.340237353;-6.103517178;-9.115407126
-53.84028833;-2.747381567;-15.57235297;-5.412509493;-0.48981026;-22.40146364;16.41977818;13.2834684;-16.85594011;5.107405585;9.970747088;-5.858275319;-4.157928068;5.474131925
3.786114419;0.172265377;-2.464203964;-3.832810534;4.732959343;5.480511763;16.0483203;-9.002194828;7.823544134;-5.464937835;15.51482666;-6.400971501;3.795980767;2.529602005
2.629117409;-3.068792447;-1.76217364;-14.9319585;10.31389847;12.25097737;31.86845285;11.72086027;-20.88772339;-5.947589154;8.439612613;-16.15495812;-2.178588702;-3.618427892
-4.328435518;-4.450307685;6.952284165;-2.061269949;-5.294494402;-18.03052263;6.571612488;12.90887193;-25.20535222;-1.628554648;-2.766939902;-6.348609403;2.202728835;-11.05609124
-29.03234633;20.64891835;34.14371088;-3.899543491;-0.957756572;8.991920109;6.317360682;8.064513719;17.95179827;15.86697322;21.12348655;-4.645466266;-23.88490846;7.711635937
32.61136713;-31.63532082;-41.76202141;3.600924544;4.766013831;-9.407929515;7.722625013;-15.45019646;-40.75664982;-32.09840412;-14.43904771;4.979201337;-6.861852354;-0.973033379
-0.938747223;-13.76282548;8.999397279;-30.42701887;7.974131236;8.445037111;8.714733016;10.41183197;15.05288256;4.512247776;23.32848898;-20.96333625;1.651900437;-5.667942605
58.96593332;25.31918471;11.63583667;-19.01674932;2.645074939;-0.030378834;6.483580991;1.231401691;35.54803008;27.02585186;39.28008225;-16.48669889;18.40440033;6.904145598
0.810208922;29.79337198;18.25257914;-13.94367184;1.972390584;15.62325624;3.202802142;0.409626252;18.35482774;30.55883528;44.03820021;-12.06578409;17.08427434;-3.571078724
31.13200282;26.9676715;3.750895742;-7.035118333;8.050912909;19.82933185;19.44561057;7.570351002;10.85437384;5.110145119;15.42928782;3.778635109;-9.909414693;0.44862224
43.65389586;33.38913695;31.02845309;-5.351804;2.179492572;-24.92690088;17.28065347;2.536300839;27.09798592;30.51628726;37.13043925;-13.05152208;-5.690031016;1.414389174
-9.373837019;3.204475445;-7.42575605;-7.20184787;-1.216487532;30.60684691;44.53686724;9.987378227;3.73296502;-16.5932278;-14.47768562;4.14312302;-7.089976256;0.676818503
-67.03412393;-43.37960924;-55.41626374;-17.57254095;-1.992772302;-36.22544084;27.20202221;18.63750195;-57.10546597;-40.31292663;-64.00003887;-21.76383119;-18.7888374;0.940562652
-59.66067305;45.90414974;26.92117746;-13.88882289;-7.086735546;37.35554541;-74.78716838;28.67755048;39.82638383;9.963458626;-14.82999564;-14.66838639;-12.28231214;-0.054061722
20.05478627;-4.367461066;-16.04117616;11.51809433;15.88250104;-28.6980984;-68.1800403;15.82574307;14.33398423;17.38799428;5.995979006;8.95190535;-22.58213422;-0.953724617
-10.17774127;1.217974685;22.49759472;8.847772243;1.321691077;-16.95474544;13.23458804;17.45771032;19.79166104;11.52217444;42.96064841;15.77405252;-4.888869535;4.444914982
28.24702689;23.08722382;35.91634717;26.02612413;3.814615012;6.258910385;14.64804095;6.420345703;64.59119133;42.36508029;61.35633776;32.75013359;3.188884697;6.296468662
-11.30755875;16.44947495;-3.41396098;11.65104844;11.41181692;-34.40235543;33.9575913;-0.208877289;32.15652258;11.55661138;35.6059235;2.912171104;-9.49608134;-2.006145396
-16.93946814;4.538212257;-7.757274927;5.413656014;9.857865797;25.95140688;33.33019044;8.271165726;4.509835897;-0.34564708;13.24758769;6.687492967;16.42340518;1.901139622
6.753525739;-0.467089695;11.61166065;-16.16677544;-7.085100023;17.47527594;22.85233041;3.058118871;9.62763522;7.006757302;10.6625762;-17.31314946;5.285954818;-2.459999039
61.45336644;13.78073977;-11.87068607;-19.66422117;-1.323707586;6.55039843;39.41471968;6.746541302;0.705890077;-4.707222803;-13.73786441;-16.29454977;17.66805512;-76.28719259
-33.32564985;-10.15182332;-7.4976314;-12.70408403;0.18076373;-20.31152275;0.679405684;15.08873481;-13.4603149;-8.774316222;-7.64853719;-4.260624499;-11.85715165;53.13905331
37.64834725;-16.2902045;-3.757764109;-6.506623953;0.240891305;19.31252855;10.61727672;9.689383761;11.87030713;-4.532272995;6.296364249;-5.906015905;7.058765305;12.47475515
-4.167508275;28.69335642;25.63353377;7.507360369;4.549585114;27.54782447;19.85903386;8.450691557;36.04387005;23.00940781;30.3273274;-1.936730034;24.90417108;-0.022680229
-20.04395458;23.7653387;27.42908397;-4.166550434;4.557273532;-97.6018572;-15.55243791;4.477488214;17.47614857;11.21865579;31.72016156;-2.034839909;33.00184954;7.573953823
14.73345098;0.81716068;12.9741103;-9.955026854;3.57380627;66.13629977;17.77928335;2.084518142;36.50795695;20.415218;27.42767938;-9.196322991;4.642398711;-10.25103958
-35.14775114;-4.187927389;14.71379273;-17.14170289;2.963622186;-3.47879648;26.9397943;7.965359974;-18.94756525;-6.073774779;-12.33229808;-11.32216185;32.75147305;2.352245894
-77.00078281;-37.33122991;-37.23395596;-16.74753778;6.60317873;14.94336876;20.04481657;-1.420329943;-57.64034953;-50.810365;-45.64696906;-11.60393944;15.18041668;3.156330488
-12.04210298;-20.76557554;-10.00405095;-4.198289268;1.874870274;-15.9896911;-0.25037383;15.78062334;-1.052857462;-10.73997277;17.63633732;-6.369908486;-27.89264939;-10.51684137
-22.27083823;10.51752549;27.97957146;-1.174054296;-1.078397248;4.687347971;2.96657052;2.386540214;-5.791029147;3.422121352;10.40605942;4.805008335;-1.436505204;5.477433288
-13.37300338;14.53447094;9.187150855;-24.91387489;0.170466655;13.92278059;-2.632773561;8.408970597;6.415732616;8.032095144;15.78957249;-22.39821293;19.08674448;4.004585046
76.1977594;16.64133495;21.00929126;1.106797761;4.069556086;-28.0294529;-0.278144786;10.7548808;40.88399964;28.81384916;31.70438789;0.713694244;4.136845755;-1.60476607
-8.619334502;-8.203880351;9.38961093;-1.715053989;2.74607033;12.82047479;22.16251075;8.495610872;1.610104018;2.846069487;-11.79658064;0.178224732;-0.250770605;1.126556497
18.19375045;9.476211904;18.68640562;-6.315825786;4.608921679;29.87216872;-4.101243139;9.714539351;17.29615004;9.298259176;18.59124864;-5.1236771;-2.053866191;-0.846714285
-7.255568877;0.53140461;16.00600732;9.276820284;2.531654021;-23.10470977;-8.684012136;9.937449748;11.81840417;13.83689527;22.24731459;6.673426544;-7.390436894;-2.007915837
2.497006889;-2.337544072;24.19588283;-0.604686363;-1.53909768;-5.241947331;-10.29650795;9.401663915;-0.77848926;-1.953874647;8.665341423;2.149523162;-17.32127937;6.863476506
1.71961096;15.82636797;17.53529888;-19.8864427;3.12694454;11.86402587;20.81142978;19.22097159;14.90393152;16.74376204;21.82653457;-12.76131545;-0.357771889;0.212388855
59.58489866;12.66203914;-12.578606;-2.36387349;1.527135752;-32.14607834;-13.13269653;24.46891697;19.1522866;9.621278128;2.299096065;-9.11225137;2.108468019;-3.406166923
11.65602506;-16.99260659;-36.6562881;-7.099991787;2.874783545;-19.78826711;10.98251051;12.04812284;-5.088849862;-11.37339441;-13.08778384;-12.11558272;3.500631847;4.995359168
14.87742433;2.357514163;-10.86335268;-6.176536619;12.55589188;37.38224526;13.68392701;11.82040661;9.033645675;-3.241584498;21.40586428;2.135967285;-1.027071617;0.180229586
11.5159469;9.405532515;25.91889331;-20.7999757;-3.841882044;4.990361926;-1.00441092;26.97380423;20.76619137;16.92626193;42.91927876;-17.41589434;21.5890566;2.509193876
-0.448346768;-10.95647867;-17.57757631;-10.75702065;2.845486904;-30.76331463;2.185868052;24.06485862;-9.268690999;-11.47205524;-2.838613441;-0.313915787;4.521352546;-4.613263584
-13.99914651;2.495794664;-19.95094356;8.908683433;3.866783868;70.71763444;8.550641155;12.46812131;-20.74101483;0.578735981;-8.941989509;11.75893403;2.776964608;-6.356113473
-9.877045036;-19.18446651;-13.41721315;-26.59563929;10.11542255;-33.16767247;15.46228946;10.23073672;-33.98997471;-15.20050921;-22.89364676;-24.66936314;-4.552322788;-7.879476419
-3.827780406;-64.62653875;-77.61707686;24.03496968;0.607979851;-7.146002597;7.299254266;5.913084091;-78.74871093;-71.07640469;-72.15594595;18.38278105;4.346519018;1.604514437
-23.0896739;-27.13646261;-2.232244428;4.859526422;5.230805083;-4.202545475;8.377883914;-6.587052237;-39.61686146;-29.21613059;-9.560478064;-1.325765496;-24.18423731;21.16541037
30.39436279;26.18319856;-16.02936913;28.89399344;-1.702556401;-65.61520871;-6.650428335;5.052915864;27.98985186;15.22948762;26.77612533;23.74926349;-82.48924368;-23.81603984
68.39211083;69.63953911;35.93062942;83.48867989;0.501504579;18.74542372;-13.03171918;-0.051239352;61.04964756;58.40193489;90.74648935;74.22231929;4.410335356;0.78003491
28.53327627;3.93072732;28.64431242;46.0196691;8.430760887;35.26032851;-18.21672074;-3.138077956;20.75814165;24.00504676;35.30598759;30.93019528;48.41216777;11.47453351
-42.15792826;-18.04681675;-5.006899414;1.868905447;1.616163815;21.78049413;24.41351639;1.752128542;-14.62371573;-16.23875152;-2.554973287;0.327399282;28.54988018;-3.90691321
-29.75931604;-46.7134449;-7.580671696;-13.4679714;5.195824194;-10.39900679;14.45954777;0.719239855;-51.52984624;-36.59971786;-24.4087994;-9.311889147;17.09648172;-5.652566124
-54.55450866;-75.67662982;-64.15673392;-21.43630024;-2.856636241;1.203706774;-0.55639281;9.635354321;-64.46875601;-58.87845013;-48.51787528;-13.84516041;-1.800595341;-0.391864569
-51.07174615;-19.69575921;-47.41646444;-4.755511182;2.953114775;-14.6040909;16.31951803;7.79035974;-25.21463632;-21.851922;-21.05290393;-3.286109698;-14.45247782;1.953192207
-2.510266544;0.964383985;-3.919550567;-20.21306194;3.696839613;-4.748535239;8.527604209;-2.069224962;-8.088118066;2.748645866;-5.285709074;-8.68134691;5.617291483;12.69549658
21.12702237;-1.096071229;17.99642547;-1.020408748;6.259018174;33.4903275;-6.195883519;1.72509663;10.89865348;14.98403325;1.571326212;-1.812945498;14.44184871;-4.589243377
-14.59469656;-7.489278723;-2.518265658;-7.281715352;7.041860675;2.479015646;8.131564103;10.8199938;-53.90186461;-17.93501319;-12.21836696;-6.148750652;2.944620572;1.239322928
17.15880787;-2.018054619;31.95878168;6.194671314;1.752770332;-21.21211963;7.416178256;10.81466026;12.82464334;15.04651339;6.045715179;-0.866591012;10.75265082;-10.6537619
-19.45217297;13.52615064;11.65298301;17.93657557;3.11749429;-4.136964026;-5.079773561;15.58074874;9.911107291;6.612329379;-7.357629894;19.90615536;-10.25710295;-3.460418277
8.908209876;-2.179129425;17.05121673;4.98903716;0.821168172;14.8981299;-3.749180908;10.04533128;14.11250141;17.97660907;7.818483883;-0.565156012;5.889011007;5.114459901
3.173878981;5.942743412;27.91684136;-1.696586593;8.343501102;-14.12500183;-12.96717157;-2.235009923;22.0326092;-0.58813261;-6.009036541;0.869140415;5.583058948;-7.284668446
-0.930882449;-13.53092725;-2.497787022;-10.58279064;0.84712733;-7.940262717;-11.68432668;10.96671605;-6.085239392;-4.232595788;7.34455614;-1.130251233;-15.49543494;9.230662071
-0.559571087;-4.388758805;15.62089944;31.89476441;2.442145567;-0.932407447;1.387044099;1.79181187;-2.143267361;1.768783349;11.45567516;10.97076681;4.641937756;-25.61430127
10.31839805;1.662643477;-1.039649478;0.977503512;4.008181972;17.7749166;9.824695388;6.334591846;12.5386627;2.119849292;5.053933163;6.803313608;-7.665241624;23.03379055
13.9424302;20.83781713;19.86665382;11.68689224;3.447356744;-5.333731934;-6.973289235;-6.292027334;9.271465545;12.70604066;21.56035764;14.23463088;4.70808614;3.93014815
24.36350125;33.46500417;30.07149086;23.18704713;2.900602569;-17.14732594;16.43052057;5.705025132;27.52089146;25.37958863;14.88382297;13.16259269;-19.8171415;7.346176778
39.32437288;5.018788788;-6.131793838;-1.133257197;2.022270752;41.74781316;3.699372416;-0.882121649;3.685262692;9.733005999;10.40757382;3.117980415;-23.21248208;-6.801397798
-46.32746964;-0.232041;2.071906639;10.95958965;1.841249304;-33.90714726;7.08365343;-5.291362413;9.30227109;5.223758171;21.31257135;7.529364274;-1.400808806;6.714305544
24.78380176;-8.128454855;-6.479518444;7.277554484;1.620125856;20.63857727;18.85702139;7.22109872;4.869729908;-2.564792994;8.936840507;9.540295103;-3.915772902;-6.527267315
-15.47332327;7.625237021;-19.45733285;3.464746744;0.170158463;-27.23758727;10.06228232;19.44033036;0.463860099;-3.080967644;1.411150213;4.229146705;11.17887945;4.53068341
18.9365484;-5.028080823;-3.358920082;10.5343903;1.909311501;0.842305469;0.099554494;-21.11783335;6.0339314;0.791859121;-11.16867653;19.03760764;-7.820161214;-3.097427666
30.03484657;5.492611989;2.498423113;-4.480810789;0.211584242;-17.72867076;19.42883831;5.55071769;0.75602095;7.222128449;13.70189412;0.940685043;-15.06397221;-2.377418292
