# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-OthMot;Cons-Final;SPASXAllOrds;ExrateGBP;LoaAdv
-1.895738146;1.748354055;-19.93865073;66.60396223;-10.03791728
30.04825219;0.01925493;33.07151311;15.286637400000002;3.1973206289999996
-26.554780199999996;3.405059099;28.27086648;-21.24444727;0.097528036
-2.624850582;-0.450807585;44.93375673;1.378174983;0.606684239
0.86298303;6.942329285;34.83921712;2.979751266;0.49958445
2.564892297;2.300040988;15.50447483;24.07867671;2.246062012
-1.7405774930000002;2.390868219;-25.80237895;-0.083866234;1.215966637
-0.016228168;7.740457104;4.995406506;1.5069084380000002;-0.059598829000000006
-0.016023394;2.920979076;-22.78648549;2.996892271;-0.569241433
-0.850025068;4.479523371;-14.72508469;-14.46822482;-2.324003844
2.4800811130000002;4.762130236;29.34150995;-15.75593727;0.55358445
-1.682037176;0.688295184;19.14444448;24.095482;6.142746797999999
2.426333838;4.2691112460000005;3.1449488010000004;6.2668830479999995;-1.255107224
-1.6656795619999998;3.716175479;22.27833912;15.10431894;-5.845166728
1.56771678;2.694262505;1.22679642;12.59967364;1.314256006
0.728164646;0.874654667;-5.048596586;-10.47638526;3.4542924160000004
-3.9626625189999998;2.963001797;24.40554539;-19.63917347;-5.602593411
3.8661435219999998;3.919078325;7.331113595;-1.8950780230000002;0.027705319
-1.596582788;6.368114186000001;27.97380427;-11.44797297;1.155060212
0.719008428;6.075749725;13.59981729;-10.36674402;3.505430098
-2.296361842;4.8801669610000005;-28.07037562;-41.68884425;-1.4185954619999999
0.7329010890000001;0.650935864;28.23339638;-2.068036285;-0.7326275170000001
0.716494635;6.2742876679999995;2.358966422;-25.44259051;-2.9220252789999996
10.07479886;7.492349327;-18.79416711;-28.63814663;4.460699965
-11.64862324;3.977668252;23.08231452;22.88010946;-3.50373629
-0.011317498;7.333887197999999;23.89648985;12.91846404;0.514392576
-0.011198052;3.336815966;10.35792748;24.13026912;1.9516146559999998
1.382649147;3.772937053;-5.265155561;-10.41580096;-0.011253562
2.033386234;5.150887522;10.20212862;-2.06925718;3.03783933
-1.4312593009999999;1.259151845;12.29157462;-12.61097812;-3.143488689
-0.041510162999999996;3.200261675;0.78088358;-1.9038585540000001;0.853507745
2.612732236;4.533574125;14.15924452;0.034696274;-0.896619572
-4.030897122;1.8168388969999998;-5.835780477;-20.75660265;-1.698507728
-0.017256581;3.9823652000000003;3.4048835019999997;-5.03798928;-0.349743729
-0.017032103;2.9287036910000004;14.24074737;-2.971506285;-1.883779149
-0.661453534;1.260611179;-22.01146794;-7.3368938439999996;2.243385828
-0.009365354000000001;2.870532357;14.32372854;4.305584017;1.237908189
2.53850394;4.857811753;12.18463149;11.4060685;-1.668142225
1.830022548;6.665551306;-13.58391814;11.48025324;16.35475162
-1.948095528;5.301534301;-32.03002218;-27.34382334;-12.27963902
-1.271940289;1.737539097;-1.7259927240000001;6.1818045260000005;-0.184599677
-0.023524347;1.9015603319999999;-19.74646659;19.20602505;0.975825615
-0.023167642000000002;4.3455869830000005;17.69132351;23.23356488;0.656400145
10.04432969;5.175816747;23.2748403;9.572538252000001;-7.750586211
-9.004182216;8.216166005;12.38507252;12.54446908;10.12000016
-0.614527661;6.119111563;11.62013356;-2.61856244;-5.552905761
-0.029642377;3.9008530689999996;12.6025415;-23.45368523;1.3960666330000002
-1.7252541469999998;5.303823523;14.65108063;-1.9753133369999998;-0.8224592890000001
1.119538651;3.829376698;35.45877646;17.30541308;-0.659774066
-0.578831768;0.233313997;19.27317488;3.158982103;-2.8114948139999996
2.75949472;5.404922827999999;-3.9143453580000003;4.451658854;3.057263845
-7.219612027;2.754253805;34.69564570000001;11.60326433;0.13045695599999999
4.984249288;2.154680085;10.41676432;-2.124673328;2.936469765
1.075366505;3.423062252;31.97959326;-5.679224602000001;-0.77743827
0.504325252;4.806048562;9.781206352;-9.583221924;-1.60669409
1.5543173319999999;3.701804759;-1.6704430559999999;-6.133027785;-0.29548107
-2.191092675;5.3097325;33.1465408;0.165214492;-0.359275336
2.051939994;8.382409828;25.74583947;-1.68839481;0.081336153
-2.138413274;3.575477029;27.68038635;16.12571036;0.643197574
0.987858769;5.4694901929999995;4.356673473;3.774062013;5.228718507
1.957472827;5.965596282000001;16.01847603;15.236398399999999;6.715553547000001
-2.579893844;1.83758818;-66.03702466;20.14643817;-6.558279300000001
1.432082919;-2.100186002;-0.41974619399999996;16.16696184;-4.738801566999999
-0.072517131;-1.226324483;-47.16034035;-13.97707047;-1.357179009
-1.025257368;-1.0979664740000001;-110.0872705;-22.24518221;0.8611559999999999
-0.992996799;0.8875436309999999;-37.30014961;20.14196161;-9.147087462
-0.9686929559999999;3.962386861;43.9995494;24.04758772;2.326739072
11.07228624;0.786528331;63.13159716;25.21992971;2.93789636
-9.35560746;4.07393607;22.29309661;24.54119336;-2.74641266
0.40499643;1.351573579;-2.931014722;18.03439787;0.356131215
3.025531858;5.555316099999999;-15.24467063;4.248070075;-0.379228916
-0.998616814;3.5125790460000004;-0.858974852;0.5675528639999999;-1.312142213
6.618551315;4.2545766789999995;19.36024269;27.79975911;0.842894927
-10.63759836;2.603698419;12.30808195;1.7737451869999998;0.8980342720000001
-0.427166269;3.0555855710000004;-9.763010263;14.54404818;-1.239569115
1.625387718;1.582090143;-41.291080799999996;-3.120633831;0.211913911
-0.033737366;1.03424264;-8.885879677;1.206266957;1.747475135
-0.033126108;5.179941135;14.81674132;9.282095675;-1.573402641
10.16409925;1.688684422;-12.29000639;-16.74123069;2.5164795580000003
-10.31777585;1.7450118680000002;9.260377305;8.905938804;-3.677663855
1.868595504;1.224275362;20.43753182;-5.839519768;-1.261609043
0.30334569100000003;1.210988774;35.77120472;17.44673876;1.123913517
-1.924343596;1.359660155;-3.83936406;-23.20522482;1.998684423
-1.871625735;3.215747092;13.77800279;-35.97313636;-0.01811002
4.004322546;2.327372415;18.02861555;-12.897585000000001;0.158979951
-2.2368016490000002;2.168280707;-1.59943676;-16.39682654;0.666677244
-1.103300639;2.49262585;7.495704367;9.692426234;0.505323111
15.31723439;2.1192323180000003;5.303225907;-2.268072671;-0.191193306
-15.441296;3.21746141;-8.621977198;-8.461007235;0.646954508
