# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M1;0;1;2
5.953063206;73.6763913794;42.6392028617;6.0434724603
-9.642570517;5.95661340769;32.3563680907;19.7259615052
6.954166269;74.0508747355;-5.45331557059;14.2115837603
3.123658734;112.454863481;-129.845562604;-55.9470429364
-5.980579256;5.3300948923;0.230249034859;-16.4812427596
-3.27718996;-172.865465905;-26.310587985;10.1731235022
-6.179727896;-114.54434328;-32.7924250057;8.48204738648
-6.86706625;-176.463172297;56.3660568006;-8.01824442555
4.047024281;-29.5776515269;88.3774214751;8.5240136242
7.458928362;102.730396985;-76.615738593;-1.06343972762
2.658220555;8.44242206638;-12.1963236354;4.25155431069
3.879205847;1.50510035201;-43.0771850367;12.1818584256
-3.525718078;-98.4170267861;-65.5593079749;16.7027881192
-2.928718188;113.556026677;34.5083567822;-11.3037154207
9.247524201;-33.401269478;-32.3793338194;-34.8432275412
-9.115407126;14.7331194023;11.075009017;-3.53848896059
5.474131925;-15.9810994724;9.90505122887;-33.1152786913
2.529602005;-12.4466708259;-9.14816863394;41.0999599637
-3.618427892;-19.5716880989;-17.199305589;101.241933693
-11.05609124;0.207271716222;-144.923068628;216.322712522
7.711635937;18.6481795597;71.9137320082;2.05756272277
-0.973033379;-84.1906867721;59.5636758255;-5.54342128495
-5.667942605;17.1048110771;48.8403336552;-134.996525353
6.904145598;96.8881085527;-22.4951563904;19.6827920145
-3.571078724;71.43935378;-38.6777653381;-50.1807346177
0.44862224;31.3991367274;35.8523833718;-17.2851112337
1.414389174;62.846566929;30.664646817;14.452943257
0.676818503;-46.9020528539;26.2271581741;-28.5927601408
0.940562652;-180.699831087;34.2591791628;88.5761578407
-0.054061722;1.41722091594;40.4832926863;15.9414037158
-0.953724617;18.0181686909;69.9612295578;-15.7608494507
4.444914982;15.4035499245;-2.48380573175;52.4463099928
6.296468662;133.147301796;11.2075145122;40.5546779841
-2.006145396;44.7410996852;38.9715977834;-131.385426963
1.901139622;2.45505258102;-27.1280485622;31.4202896042
-2.459999039;11.6375599379;-27.2826261524;-18.9760941706
-76.28719259;-8.88893425198;-50.687084505;-33.7280138502
53.13905331;-69.4192925754;44.3080179711;65.9989549587
12.47475515;0.800982583676;-20.5934324847;27.455662167
-0.022680229;65.9485081745;-54.2843552179;-23.6898111739
7.573953823;69.3665931277;-75.872678576;-120.33971854
-10.25103958;45.6287739164;-24.1943939413;3.92125770518
2.352245894;-35.9873746366;-103.453610829;-12.9045098915
3.156330488;-158.061166177;-68.0272724722;-58.0830903147
-10.51684137;-37.9936931795;82.815649503;20.1050596231
5.477433288;12.7725783546;13.4159199451;-16.7822792364
4.004585046;11.327366789;-78.7426623433;18.2849089106
-1.60476607;91.8174432714;-8.59228284859;24.9535209089
1.126556497;-5.15517862236;12.7029498831;-21.0990055704
-0.846714285;31.6249760017;-3.17628759126;-29.2189147963
-2.007915837;26.0241603236;22.9565060057;-15.617878011
6.863476506;3.25460435194;26.8372854332;-6.26509956264
0.212388855;28.1332971452;-8.98219187127;7.81080063389
-3.406166923;28.0707190801;-9.48909328459;31.2475442065
4.995359168;-62.5447383904;-36.1117489872;-0.982477538468
0.180229586;-4.75331365735;-13.8741291862;22.4691482827
2.509193876;61.3697255553;-62.1349281537;-3.44009112876
-4.613263584;-23.2552558576;-23.5985348861;-14.5388532921
-6.356113473;-16.6464519801;-36.7090287361;9.61083926825
-7.879476419;-82.271199561;1.27715077287;17.8976886519
1.604514437;-203.957520351;-61.0018001495;-10.2008119316
21.16541037;-107.335020637;84.5684700596;-3.66559028563
-23.81603984;35.702093618;332.151532234;70.833881681
0.78003491;218.646014883;25.475391655;67.6261193004
11.47453351;89.5716052026;-164.976298075;-75.5746900632
-3.90691321;-56.8446513923;-96.0864400267;-46.2547260762
-5.652566124;-120.654194155;-87.5029215052;6.16152183862
-0.391864569;-206.177553434;-2.66264126232;-45.2521225786
1.953192207;-106.067623135;33.532789206;-24.4350812253
12.69549658;-8.88561814391;-36.0878815347;3.17111766788
-4.589243377;24.6886776871;-83.8932512414;21.7776259912
1.239322928;-49.8517090435;-16.9944906249;-38.8539290987
-10.6537619;28.9632206999;-50.6707710076;-18.3784280064
-3.460418277;-0.000162054117022;56.199969865;41.8508090122
5.114459901;31.2524941429;21.9034095238;-0.69578917101
-7.284668446;4.37195364057;-38.9194667126;-1.72248766
9.230662071;-24.2651362425;55.3495173129;-5.42834740987
-25.61430127;23.229146088;-30.6428372932;-10.4823216689
23.03379055;6.1889207102;18.3616710973;-8.64945037981
3.93014815;26.7602785509;-19.7521241406;16.3247405894
7.346176778;63.6224457082;62.7419315123;-9.25057522286
-6.801397798;29.1893120398;87.3211031301;11.8014068692
6.714305544;7.58230855025;-5.53695621361;24.918883294
-6.527267315;-5.1968820639;35.7801669603;16.8336598665
4.53068341;-5.61640729959;-45.2608229129;-15.1868667152
-3.097427666;2.80419193824;27.4509429764;-5.65940464793
-2.377418292;4.87072748945;56.7270614146;-6.31689345935
