# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"90daysBkbills";"HSexfinVal";"RHDI";"Cons.Final";"FedFunds";"Cons.HCR";"Cons.InsFin";"Cons.Other";"DomSales";"RetSales";"Emp.TotalPer";"Emp.HoursPt";"Emp.PtPer";"UrateLabForce";"HStartsTAS";"X10yrT.bond"
-0.98;6.821868258;-2.094452383;0.372784739;-0.7;0.259554873;9.50531699;-3.177622158;-0.024162614;1.337730013;-0.800607883;-0.783327067;-2.118997631;-12.999999;16.29331952;-0.13666666
-1.53333333;8.634008745;2.854594799;-2.185534343;-1.31333333;-5.275949815;0.282101669;-0.684215695;-2.699272795;0.362327483;-2.501835254;3.36821639;5.625904187;-43.333334;5.49691528;-0.87666667
-0.87666667;12.03004248;-10.02083156;1.130415858;-1.05;-3.591731514;5.997713329;8.059777433;-11.39162635;6.616407961;-4.330037269;3.8002564;3.035647686;-19.999999;24.43507679;-1.07333333
-0.85666667;68.83741651;3.856518012;1.379519138;-0.98;-1.914642666;1.426167699;1.265706035;-6.866688034;0.093731656;-2.951149271;4.852175406;5.086538611;34.999999;31.33273731;-0.51
-0.80666666;19.67126675;1.094233168;5.127280914;-0.84;5.453787577;-0.989854502;6.342315762;7.033518058;14.82945898;-2.20940689;2.184867981;-1.987785084;-49;33.61557084;-0.31
-1.633333337;-13.01906573;-3.448987307;0.414780031;-1.31666667;1.888775807;-3.104184318;6.243320939;-0.0750649;3.345493669;-1.206473905;5.538962081;1.567666012;33.333334;23.79520216;-0.993333337
-0.89;26.62461704;6.493175918;3.932789768;-1.276666667;6.38684303;0.079896135;1.438074531;4.503888912;3.814815652;1.229169718;5.014340512;9.33996359;40.666666;27.51275151;0.349999997
-0.773333333;44.60723545;0.673129045;3.518764664;-0.68;0.051509884;-0.119850188;5.701147642;0.667525264;7.138964858;-0.669193058;6.707871197;7.331497841;-38.999999;17.48517489;-0.86333333
-0.95;24.60782703;5.885309283;0.766587855;-1.08;-14.58139685;-2.123296087;4.852806774;4.438212127;-2.657817105;1.330296877;7.039748795;7.126197856;36.333332;-3.693208069;-0.413333333
0.11;-1.267908895;-2.02598174;1.748354055;-0.076666666;2.343548648;-2.902653334;9.054382272;15.18841154;5.142243152;-2.154784982;-2.559070585;-2.848558783;-64.666666;-39.09563977;0.243333333
-0.186666667;19.04555608;0.712414268;0.01925493;-0.063333334;-4.647177864;-5.951398892;-1.369161015;-1.397943777;3.860934031;0.528848143;-3.114277323;-6.598916971;10.666667;38.23849658;-0.846666667
-0.48;20.71224457;2.922424391;3.405059099;-0.443333333;3.849782424;-5.166695445;6.057112763;4.148115753;3.70507396;-0.187293391;-2.189582607;-4.569406751;4.666666;21.03182407;-0.59
-0.316666666;24.33379652;-4.950521335;-0.450807585;-0.35;3.338430984;-11.73575102;-2.167292806;-1.247734621;0.679232664;1.689465408;8.909592697;7.412985008;43.000001;-2.313325053;-0.756666666
-0.093333334;37.13648994;5.304465913;6.942329285;-0.203333333;15.83033432;-5.043985573;7.401388626;11.45640985;11.78596243;4.579838827;2.763146429;7.073028302;53.666666;30.97644246;-0.126666667
0.026666667;36.14629935;8.718734283;2.300040988;0.006666666;9.721134831;-2.393262511;-1.87103582;7.340069466;6.276433272;2.527396664;9.742044925;6.489083753;-73.333334;8.744882829;0.46
0.133333333;9.323164234;8.066825572;2.390868219;-0.033333333;8.473959231;1.350690244;6.576582589;11.05363471;4.146285102;3.132279945;7.319682441;3.40922362;-3.333332;1.356979065;1.833333333
0.683333334;-39.09013136;-1.656460817;7.740457104;0.353333333;15.35633349;6.043715233;8.345861029;12.03860676;9.985857581;5.394652628;9.743383622;8.695379876;58.333332;-43.6797169;0.8
1.54;-31.7968135;4.697334126;2.920979076;1.333333334;0.326359363;-0.17141633;4.236239851;8.346034636;4.14253266;2.578675586;7.605984664;6.726460566;-59.333332;-1.927714588;0.586666667
1.006666666;-43.10767357;2.182327722;4.479523371;1.12;4.725558783;-3.22773283;10.21171122;0.185952017;7.672477073;3.798333744;5.613794843;5.280536969;43.333332;-35.18116318;-0.13333333
-0.48;2.673243142;-1.948590435;4.762130236;0.02;10.05112288;-2.079502138;-5.073269291;12.56626554;11.85981911;4.65738628;4.579528901;3.647934492;11.000001;18.98461865;-0.950000003
-0.17;11.48696028;6.504295964;0.688295184;-0.003333334;10.2865345;-3.271020791;7.802385166;0.799906944;6.976793503;2.2704047;3.922501702;2.53390266;-19.666667;26.95463977;-0.293333334
-0.09;-1.852834626;4.364489538;4.269111246;-0.006666666;6.598803874;0.481426832;6.803197778;-0.799906944;5.672424443;2.1301725;2.134611011;5.62020423;-1.333333;-14.08451774;-0.543333333
0.033333334;13.63021657;3.569889146;3.716175479;0.01;-2.072096151;4.566507873;5.612221506;10.83495568;2.465492811;0.731697726;1.76181038;0.111997629;-28.333334;-18.80688261;-0.03
0.076666666;-13.31351569;4.944575422;2.694262505;-0.003333334;-5.885985545;6.179054432;4.528575109;-1.287931643;4.338115455;0.932824975;-0.158165108;3.247436713;5.666667;-27.78475118;0.486666667
-0.433333333;13.38722244;2.281495912;0.874654667;-0.326666666;-14.2169636;7.842561751;3.12801299;-1.442454386;1.556995286;0.020883225;3.474718029;0.907185391;-10.333333;96.63232936;-0.653333334
-0.703333333;23.85135049;4.972910749;2.963001797;-0.573333334;-2.465198399;7.650788938;2.870335228;2.451035993;0.055994947;0.411017256;5.072053159;2.074211109;-1.666667;-61.47609586;-0.88
-0.5;28.177318;1.855456227;3.919078325;-0.573333333;5.728672592;7.024491541;5.679608606;10.62608075;8.681695612;1.379275806;9.098684689;7.707738848;16.666666;-55.69001184;0.24
-0.173333334;9.970747088;5.814988088;6.368114186;-0.186666667;10.77776178;8.443164923;4.520468682;6.559118873;0.766309988;-0.121556759;1.438129536;1.732964695;-43.999999;10.23821888;-0.003333333
-0.8;15.51482666;1.377117224;6.075749725;-0.71;4.934829772;9.463518847;2.156339454;4.666688653;6.602980192;1.046416355;3.414245385;2.242317601;24;-17.37978286;-1.046666667
-0.003333333;8.439612613;0.457417651;4.880166961;-0.13;7.779754179;5.580063738;0.622040134;15.73419555;4.944769273;3.096010354;5.39251737;6.212430865;24.999999;-3.53463272;-0.416666666
0.023333333;-2.766939902;-1.955526811;0.650935864;-0.01;-8.86629801;6.662115892;6.557064518;8.174543774;2.00056711;1.404988025;-1.025027881;1.263139391;-16.333332;8.365005773;-0.26
0.093333334;21.12348655;3.81468826;6.274287668;0.023333334;14.40403507;7.653082472;11.39803145;-2.261124519;2.883820698;2.103764923;5.643832861;6.597227946;17.999999;9.003858806;-0.22
0.063333333;-14.43904771;8.022892669;7.492349327;-0.043333334;11.13655372;7.796810922;12.60323598;10.4253172;6.945838363;2.01781472;0.63324552;1.693002217;15.666667;-44.83320106;-0.133333334
-0.293333333;23.32848898;-3.135166022;3.977668252;-0.073333333;10.8348768;9.335354274;0.784467794;9.079367644;3.325915115;1.567761622;5.53619022;5.824951718;-55.333333;25.4304338;-0.52
-0.046666667;39.28008225;5.404492989;7.333887198;-0.173333333;14.20914426;12.19701494;7.556182774;-0.794682007;12.67470168;1.355530845;2.904117871;-0.555385612;4.666666;55.00242636;0.336666667
0.06;44.03820021;14.13308791;3.336815966;0.023333333;4.727466388;11.43941435;-0.92390648;3.764890003;4.815106588;1.528573605;3.394775644;3.000639202;12;-26.00303727;0.496666667
0.09;15.42928782;0.992918145;3.772937053;-0.01;1.399859551;9.186787684;-0.668595463;11.03300834;6.098271906;2.39096215;3.854846915;0.847288536;45.000001;0;0.456666666
0.526666667;37.13043925;3.71170225;5.150887522;0.16;3.983497785;7.872883957;1.848764364;6.777165486;5.22209998;3.318645819;8.11314916;5.320986604;-6.666668;-5.409788138;0.363333334
0.316666666;-14.47768562;3.914307667;1.259151845;0.41;1.082948895;5.257641316;-2.570042252;6.046930903;-2.386998103;1.323732032;5.295871719;3.56436557;-16.666666;-19.8686439;0.266666666
0.41;-64.00003887;-7.44116173;3.200261675;0.59;-6.84548912;4.756964074;6.039009281;10.05326631;15.49716928;4.521612138;2.767507713;5.319112559;31.666667;55.99260218;-0.603333333
0.226666667;-14.82999564;23.98524457;4.533574125;0.256666667;9.076807662;-8.149210553;4.947059523;-2.025140889;-6.220567876;4.382048066;4.144718782;5.818325646;10;66.46120257;-0.123333333
-0.106666667;5.995979006;-10.55746651;1.816838897;0.07;-0.111270806;4.173405186;3.347299868;-17.61143553;9.71754476;-2.21411839;-5.522394617;-1.426890993;-113.000001;5.783826106;-0.296666667
-0.766666666;42.96064841;5.935709189;3.9823652;-0.353333334;7.496774328;0.093636612;11.04025923;8.111391254;12.65167385;0.790036867;12.02905385;6.372962013;77.666668;-40.87019024;-0.593333333
-0.64;61.35633776;5.482929678;2.928703691;-0.86;-4.834780955;-0.312207322;0.918484904;6.507065824;8.025999997;2.633092233;12.9482817;11.09392446;69.333332;3.100268272;0.52
-0.06;35.6059235;8.087197683;1.260611179;-0.1;1.948264661;-2.003918086;2.407035787;4.688907471;4.752275081;0.939789645;9.711572965;9.798283651;-83.999999;-13.10250203;0.003333333
-0.55;13.24758769;10.89918874;2.870532357;-0.49;-12.40149602;-4.006500628;1.963017884;12.13174407;8.930100905;1.114243798;-0.380589048;0.827737344;9.333333;43.97145209;-0.246666667
0.046666666;10.6625762;-0.371925047;4.857811753;-0.186666666;0.529200606;0.316932114;2.808031045;9.999914028;9.114134709;2.352391159;6.26832091;5.211595582;-11.333333;21.53528783;0.476666667
0.49;-13.73786441;-12.84035377;6.665551306;0.23;12.86117107;4.2855302;5.136431538;16.81424651;7.727651353;1.303037461;2.036354266;2.260185843;-21.000001;-24.02906161;0.133333333
0.12;-7.64853719;4.501162726;5.301534301;0.283333333;10.86170205;1.688953952;2.194600731;7.035231301;5.35755699;2.883104816;9.204973638;4.891142016;56.000001;0.125058497;-0.523333333
-0.096666666;6.296364249;1.328114369;1.737539097;0;-3.037491704;-2.818898206;6.191644937;16.06403388;5.843828576;3.266242469;8.775863337;6.814923301;6.666666;21.65979242;-0.13
-0.086666667;30.3273274;6.452330385;1.901560332;0;10.7239336;7.442509672;1.236052486;3.666838111;3.636123621;4.019703502;5.91968713;5.618132947;24.666667;-16.56576476;-0.28
-0.023333333;31.72016156;5.552128065;4.345586983;0;0.837258286;0.462516914;0.091407679;-1.51621387;7.981772078;-0.526418856;0.997256701;1.62530564;-106;34.8559877;-0.18
0.07;27.42767938;2.298588954;5.175816747;0;0.243870582;13.24513933;4.860106347;8.839219081;10.45903032;0.935692928;-3.621847207;-2.755543965;22.666667;49.23237491;0.36
0.433333333;-12.33229808;7.351011576;8.216166005;0.236666667;12.54816643;14.69290145;8.044963915;15.35807742;11.45186793;2.335349197;3.787803186;-1.168290417;31.333333;-35.87925736;0.326666667
0.293333333;-45.64696906;7.290354458;6.119111563;0.263333333;4.464069827;5.678306291;5.100091074;7.309888965;6.043434326;1.178773097;0.104045075;-0.59789254;-27.66667;-59.22356825;-0.166666667
-0.03;17.63633732;14.94932298;3.900853069;0;-3.284475932;5.179523461;7.744549961;1.806788466;4.197735071;2.288383936;3.600186375;4.067898885;34.33334;7.791637877;0.29
-0.073333333;10.40605942;-3.780715759;5.303823523;0;0.100946373;0.81025418;8.814849777;7.8130479;5.41706176;1.383513824;0.814116968;0.552418101;-6;-8.299574707;-0.3
-0.023333333;15.78957249;8.689843783;3.829376698;0;2.214399214;3.141632136;6.815749318;14.22929811;0.077721046;4.718108677;4.709481305;6.259755645;43.66666;-12.12604938;-0.226666667
0.203333333;31.70438789;1.709969457;0.233313997;0.08;-11.74757662;4.871899208;1.398602823;-1.17793805;2.058419692;4.204963671;9.765397991;4.578591347;19.66667;32.31922083;0.123333334
0.076666667;-11.79658064;8.722039568;5.404922828;0.17;14.38212698;13.66183213;6.112588388;15.02730746;1.406368776;3.695135622;1.263343626;2.834636879;-12.33333;20.83129899;-0.166666667
-0.066666667;18.59124864;2.339262373;2.754253805;0;-5.657234764;6.867796494;7.412442293;8.67878124;5.035899958;2.476838178;8.447286884;5.576832623;-36.00001;-16.38614148;-0.1
0;22.24731459;-2.052630752;2.154680085;0;6.984596195;3.493245994;4.107461053;8.108290711;2.36834211;0.869583064;-0.02343173;2.206340022;-24.33332;-2.998065182;0.196666667
-0.013333333;8.665341423;4.296991628;3.423062252;0;2.015783522;6.440210676;11.1209759;3.313854042;7.393433363;1.766881246;-0.505782249;0.317534502;16.66666;36.66599665;-0.126666667
0.223333333;21.82653457;-2.251832146;4.806048562;0.16;5.69474518;0.202762645;10.11279218;7.218313013;9.24717565;3.440398349;6.283234052;4.636132346;22.66666;-2.423582077;0.42
0.31;2.299096065;12.56491233;3.701804759;0.253333333;6.06316535;2.651775978;6.211419757;3.611290328;4.91904679;4.302171119;2.416828546;3.404432273;27.66668;19.62128708;0.043333333
0.196666667;-13.08778384;5.848381995;5.3097325;0.233333334;5.34146718;15.72120046;2.450517425;8.388323808;6.358932224;1.872713954;5.657589158;2.103478796;-64.33334;-25.07263019;-0.076666666
0.063333333;21.40586428;6.987229188;8.382409828;0.103333333;4.116135453;12.32039729;9.013450323;15.96013419;10.06795054;2.743565205;-6.090947932;-1.463508007;40;-10.32534982;0.153333333
0.013333333;42.91927876;11.07860961;3.575477029;0;1.497661656;10.49187324;3.47859145;11.70763615;4.264375987;3.752994004;4.171125864;3.610305215;3.33333;44.34503712;0.2
0.296666667;-2.838613441;1.965041437;5.469490193;0.15;0.591278748;13.90565412;10.46449634;1.376167478;10.27094559;2.910821955;6.417882121;5.261281207;-0.66666;3.686662042;0.013333333
0.396666667;-8.941989509;8.007497016;5.965596282;0.25;3.066810764;1.674472288;8.58343562;11.39267405;6.505515881;2.688855666;-1.531950403;-0.921339972;8.66666;17.74524708;0.113333334
0.473333333;-22.89364676;5.566922424;1.83758818;0.326666667;-2.72489055;-3.444680411;4.223620906;10.81963685;1.086091464;3.680434396;9.765972286;6.920488054;-15.66666;3.591821441;0.016666666
0.21;-72.15594595;1.005906645;-2.100186002;0.273333333;-2.931329872;-3.45223335;-5.540022246;8.59318289;0.62858446;2.483491222;3.414342365;4.119933797;19.33333;-81.97926915;0.22
-0.356666667;-9.560478064;-2.095687065;-1.226324483;-0.076666667;2.340556707;-11.25173426;-2.986354755;3.354216809;2.877399668;2.117917947;-3.706896934;-3.957134571;-33;-45.42638468;-0.413333333
-2.383333333;26.77612533;26.20446099;-1.097966474;-1.886666666;-12.03454505;-8.722036412;1.665606826;-3.918361808;8.439879848;0.626024439;9.238885418;8.194563308;-9;31.54657927;-1.166666667
-1.706666667;90.74648935;-5.305245943;0.887543631;-1.67;8.345866201;-7.764006917;6.326902896;-2.8812948;9.720221025;0.082819437;-0.145117457;3.129627608;58.33333;62.72906501;-0.57
-0.193333333;35.30598759;9.263974952;3.962386861;-0.596666667;7.466966459;1.698617942;2.861194933;-0.48033286;7.571974528;-0.348698123;0.872104914;4.008117782;-65.33333;-34.40389265;0.8
0.11;-2.554973287;-9.028550127;0.786528331;-0.02;-7.969755432;0.501028964;5.007477684;-1.174668141;-4.148195402;0.592111732;9.566732056;8.478425672;-22.33333;-27.34387803;0.423333334
0.683333333;-24.4087994;2.018933028;4.07393607;0.476666667;16.05577013;-1.91204953;7.138411382;14.60710257;6.613947523;2.176713548;4.233497867;4.066098272;26.66666;-24.11204679;0.016666666
0.276666667;-48.51787528;5.109689201;1.351573579;0.35;-0.4836029;9.39994128;3.266893009;0.445137233;0;2.644848222;7.950202934;5.322869507;7;-92.0649079;0.09
0.52;-21.05290393;1.084699305;5.5553161;0.573333333;-4.226087272;-6.392587774;7.645758409;3.324202705;4.985336008;1.236820046;0.054872756;-3.627847626;-20.99999;-12.98491046;-0.016666666
0.05;-5.285709074;7.035478136;3.512579046;0.1;8.228377574;-0.76163298;7.010648631;6.2808017;4.115120836;3.348790152;1.762516548;2.732081447;49.66666;-10.28334268;-0.496666667
0.153333333;1.571326212;9.402520991;4.254576679;0.16;8.590377547;6.052840404;0.153721996;2.14433004;-1.308045705;3.49205564;2.357685376;2.919042155;14.66666;-8.776130904;0.303333333
-0.02;-12.21836696;2.254985056;2.603698419;0.09;-7.902295405;4.665864172;2.573735421;9.356407329;3.424538835;1.634021749;-0.087424857;-1.307296193;-56.99999;28.25912641;0.18
0.03;6.045715179;-0.611075012;3.055585571;0;12.53504559;1.59717813;4.796657357;2.266206158;2.505734297;-0.253796152;1.144468705;1.617353478;-44.33334;-5.494363181;-0.19
-0.086666666;-7.357629894;6.245828427;1.582090143;0;-2.469950821;-2.479514356;3.515251527;18.29226336;3.764582641;1.348158909;3.839174798;2.747773194;75.33334;-1.848354442;-0.763333333
-0.256666667;7.818483883;3.356669944;1.03424264;-0.23;6.046038087;-7.484747812;2.653458842;0.191679973;2.9812853;0.908897019;3.217278333;0.415534679;-44.33334;-15.10260901;-0.476666667
-0.213333333;-6.009036541;-0.48246354;5.179941135;-0.27;4.993110235;4.638756917;1.838129532;14.87641528;1.305264856;1.68889902;-1.456186134;0.554704813;26.33334;-25.08149534;-0.12
-0.623333334;7.34455614;6.399068978;1.688684422;-0.396666667;-6.92137961;4.099255627;1.594098051;3.464300014;7.551000129;1.333770754;-1.453744151;3.818095389;-12.66667;2.413560333;-0.593333333
-0.23;11.45567516;-7.957772037;1.745011868;-0.353333333;6.297088904;8.664598712;-1.860399795;2.875580125;2.543227038;0.831940701;-2.30596504;-0.24102452;4;23.19229602;-0.323333333
-0.383333333;5.053933163;4.193423779;1.224275362;-0.316666667;-8.002848419;10.27505502;-1.660984146;-0.552665696;-0.228291077;1.223611719;-1.01236748;-0.593301733;1.66667;-1.575149706;0.056666666
-0.17;21.56035764;5.528321919;1.210988774;-0.183333333;-3.959851818;-6.640821053;3.66866477;-3.313061077;4.760865294;1.816778289;8.548189308;7.47032932;33.66666;-17.38235415;0.356666667
-0.12;14.88382297;-1.266274;1.359660155;-0.15;1.460388625;-0.449665609;2.963519882;1.272935456;1.758672695;0.436617076;3.289809079;2.505756913;-43.66666;22.08931629;-0.13
-0.233333333;10.40757382;0.440981735;3.215747092;-0.25;-0.320828338;17.47444765;-1.376332849;3.531045017;4.233994097;0.231504947;2.149937562;1.429791091;-28.66667;23.8826704;0.53
-0.053333334;21.31257135;3.483768534;2.327372415;-0.1;3.023050506;6.408681813;4.027761139;1.722251805;8.147526843;0.048843173;8.888657188;4.365523099;0.33333;44.01736453;0.243333333
0.043333334;8.936840507;0.8904183;2.168280707;0;11.86878314;7.702837922;3.901342201;2.93163109;7.291807886;1.366351782;0.244500585;2.813575176;51.66667;-19.63308463;0.02
0.053333333;1.411150213;1.811082357;2.49262585;0;11.63597527;4.773400312;-0.258908995;1.3313944;1.28123847;1.152598482;1.850586962;-1.707778065;-12.33333;13.59134146;-0.296666666
-0.043333333;-11.16867653;2.037011517;2.119232318;0;1.879664303;-1.708568586;4.976113363;-5.740467721;5.249261294;1.10204181;2.056818299;2.575907606;12.33333;-0.297066497;-0.36
0.093333333;13.70189412;0.819848802;3.21746141;0;0.868739313;6.506870171;1.446861395;2.112309081;5.181265955;1.316157987;4.704653144;2.180866542;-27.33334;-17.30820291;-0.296666667
