# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cap-IntPro";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.OpeVeh";"Cons.InsFin";"HStartsVIC";"Gov.NatLoc";"IP.PRM";"SPASXAllOrds";"HCE.Post"
10.79525789;2.821051952;-2.664626815;0.825423322;3.762403977;7.650788938;-33.57806623;2.782904616;16.74493814;24.40554539;0
-1.333581528;2.641333178;1.232033828;6.055762144;-3.613215189;7.024491541;-0.699678222;2.925653026;15.38651233;7.331113595;3.132357432
13.2834684;3.533310452;2.452741461;0.243580643;4.990491513;8.443164923;33.33297533;1.68947088;-4.831810262;27.97380427;-3.132357432
-9.002194828;3.345137311;14.9980078;3.796857752;12.61507317;9.463518847;-0.164535703;6.297968403;2.077926751;13.59981729;0
11.72086027;3.430809153;6.521619094;7.171506836;-3.68049439;5.580063738;3.685781317;4.477337412;-1.730855146;-28.07037562;0
12.90887193;4.300131292;6.41699384;-8.137496438;9.11503956;6.662115892;-1.770396449;-0.47120144;-37.05005976;28.23339638;0
8.064513719;3.18459675;-7.383644866;2.89099833;5.083727264;7.653082472;3.397682824;1.198331793;6.418259457;2.358966422;0
-15.45019646;3.394018527;13.51222674;-1.925008728;7.756539299;7.796810922;-15.98666766;16.94311875;-7.94352346;-18.79416711;0
10.41183197;3.474878927;-4.13829226;1.124047307;8.766858367;9.335354274;-6.675343075;-0.696947615;6.818346909;23.08231452;0.623538708
1.231401691;3.404275867;15.21166376;9.97676421;1.774822657;12.19701494;41.41885409;4.339514411;77.59612025;23.89648985;-0.623538708
0.409626252;3.684671678;5.334015079;3.426145144;0.61933213;11.43941435;9.468653048;4.787899273;-16.09684651;10.35792748;0
7.570351002;4.542011865;0.179573516;10.1813936;-6.461456158;9.186787684;-3.063597088;0.093571942;12.67934999;-5.265155561;0
2.536300839;3.162176396;-5.877804418;7.191204918;4.289585345;7.872883957;24.31861615;2.172723072;-11.39317525;10.20212862;15.28069689
9.987378227;2.980434265;1.999095483;4.576540051;-0.533689205;5.257641316;-14.93656311;2.887525371;10.45604089;12.29157462;-14.68144584
18.63750195;2.191571865;36.11669495;27.23490511;2.705560018;4.756964074;-38.46061915;-1.745919047;28.36784168;0.78088358;-0.599251048
28.67755048;2.024335221;-22.30839812;-32.48015526;1.720243044;-8.149210553;-4.867377535;-0.464214121;2.323899057;14.15924452;11.21844747
15.82574307;2.374583518;2.531377788;21.42723203;-14.70358281;4.173405186;20.41424379;3.514589566;-9.9711908;-5.835780477;-11.21844747
17.45771032;2.55239511;4.843302415;2.529430526;12.18687933;0.093636612;4.457635439;0.341880363;15.43693568;3.404883502;0
6.420345703;3.018689994;12.35815601;3.41733401;4.580034625;-0.312207322;42.21569784;4.600004957;6.236837904;14.24074737;0
-0.208877289;3.021267425;-11.15643836;3.663725605;-4.757241406;-2.003918086;21.10877977;3.389850796;-3.389850796;-22.01146794;0
8.271165726;3.186068461;2.98859326;6.077795121;5.457230647;-4.006500628;-6.916985925;-1.5231721;-0.851970503;14.32372854;5.780447415
3.058118871;3.309608604;2.881978986;9.576083018;4.304155436;0.316932114;14.65349094;1.27830701;3.678837392;12.18463149;-5.780447415
6.746541302;3.552727975;0.253298161;15.12798974;4.856880173;4.2855302;-16.74758851;2.147121174;-10.56072757;-13.58391814;0
15.08873481;3.314446201;8.35277793;-0.254939461;6.357412907;1.688953952;1.201202331;2.811064117;14.76391861;-32.03002218;9.639020632
9.689383761;3.395915003;9.637052491;5.005213006;-0.252365939;-2.818898206;-5.307897466;3.221119429;8.82185998;-1.725992724;-9.639020632
8.450691557;3.367326943;-16.38932286;-2.08317365;2.809088637;7.442509672;22.03885778;2.179155458;18.64518616;-19.74646659;17.00050242
4.477488214;3.600405805;9.717077028;8.392354188;4.610882355;0.462516914;-2.503682152;5.761955399;3.110838751;17.69132351;-14.32490716
2.084518142;3.4977033;11.40507955;3.455745036;-3.401098881;13.24513933;16.33622315;5.765577639;-13.39147054;23.2748403;-0.547930669
7.965359974;3.444055717;8.989142341;8.390640533;8.24516465;14.69290145;-5.743645009;4.031729084;20.55736915;12.38507252;3.142503872
-1.420329943;3.541850085;6.189678633;5.616223703;4.180869155;5.678306291;-41.38398304;3.452808783;11.00757391;11.62013356;-5.270168463
15.78062334;3.224152409;-3.857310509;4.777056409;-0.20194881;5.179523461;-13.40733472;-0.755384586;5.635621552;12.6025415;0
2.386540214;3.744105871;4.930724992;10.47286264;18.66676552;0.81025418;16.97658544;0.683504626;-30.31753575;14.65108063;1.04575223
8.408970597;3.270127547;3.886114955;3.977870544;4.104567304;3.141632136;4.833193775;2.150799781;-4.752531155;35.45877646;2.075199884
10.7548808;2.896936085;-6.343879984;1.749068306;-8.251690348;4.871899208;33.14102182;3.748100013;-16.26240226;19.27317488;-3.120952114
8.495610872;2.976063218;-14.03377645;-3.165199503;2.408241883;13.66183213;17.00302805;1.484756455;10.64545941;-3.914345358;0
9.714539351;3.020218185;15.34134419;-6.694956375;-5.576497825;6.867796494;-9.891308184;4.74706691;-2.702712985;34.6956457;1.551391731
9.937449748;2.877236214;2.449768423;-4.409676223;-1.652732307;3.493245994;20.36848054;7.119388467;-3.814742809;10.41676432;2.556474924
9.401663915;3.128209194;-0.534606285;2.558892123;2.006002533;6.440210676;-9.053430181;5.848786551;-22.23576297;31.97959326;-3.087457938
19.22097159;2.877632424;7.495251004;14.62779486;-3.190720547;0.202762645;11.99999999;6.285452876;-0.579290471;9.781206352;1.012632509
24.46891697;2.760743036;-18.18320534;9.007771687;6.472950549;2.651775978;20.06783761;-8.123810615;12.83532582;-1.670443056;-1.020382457
12.04812284;3.018157841;16.15293498;3.698693746;7.249788737;15.72120046;-12.55322205;-0.894032144;-3.382684007;33.1465408;1.507828462
11.82040661;2.953371009;17.55120247;11.52694492;9.516166735;12.32039729;0.096669632;1.94394596;11.71631877;25.74583947;0.98172401
26.97380423;2.711803533;7.646503504;0.210360247;-1.121076967;10.49187324;13.75678849;4.339641405;4.374616398;27.68038635;3.411541124
24.06485862;2.537436883;-22.04394456;11.96437999;1.978446477;13.90565412;-6.03156543;4.083366483;-9.632388397;4.356673473;-5.935756768
12.46812131;2.593840957;21.76070858;4.818418754;3.854022774;1.674472288;17.53824998;5.100780751;1.390338557;16.01847603;1.456582825
10.23073672;2.52574904;-0.85091328;3.863310056;-1.033973988;-3.444680411;4.520535801;2.174036549;10.41154668;-66.03702466;-1.949435852
5.913084091;2.499687992;1.700020267;-0.749672238;7.218626722;-3.45223335;-71.8712981;1.450021877;20.55788365;-0.419746194;-0.48514257
-6.587052237;2.474014275;-4.978727149;-2.660151595;-16.23045916;-11.25173426;-32.23369674;4.980742757;-63.03278025;-47.16034035;10.99889978
5.052915864;2.640340387;3.84618348;5.89863226;-17.43018352;-8.722036412;5.353068055;2.074831417;-7.896991492;-110.0872705;2.907483354
-0.051239352;2.753226304;10.14838791;-3.789134654;1.104537191;-7.764006917;45.41883019;2.190800433;-73.1740968;-37.30014961;-13.90638314
-3.138077956;2.883560549;-2.565222415;9.406374047;3.334496827;1.698617942;22.4262802;1.001436794;44.89714211;43.9995494;0
1.752128542;2.951750512;1.111304761;-12.77682724;12.38560487;0.501028964;0.135678443;4.220542108;-39.04694642;63.13159716;7.670849856
0.719239855;2.910533982;-0.346951188;10.27359801;1.285688382;-1.91204953;-20.01733629;0.697381095;25.65657475;22.29309661;-7.670849856
9.635354321;2.889508856;-5.874231445;0.442886187;-3.678971556;9.39994128;-33.77052602;5.197092314;-9.64732378;-2.931014722;0
7.79035974;2.897755777;16.01870935;3.232934572;4.659364204;-6.392587774;-16.90097334;0.676940596;-10.60132722;-15.24467063;0
-2.069224962;2.924847668;3.839382849;2.77120525;3.823117559;-0.76163298;8.126406254;-1.571025367;-3.958646795;-0.858974852;24.69652661
1.72509663;2.703713555;1.137980853;-0.339291144;8.306329576;6.052840404;15.58848035;3.544015809;1.083522107;19.36024269;-24.69652661
10.8199938;2.534207108;-10.84077191;4.14861413;9.745135963;4.665864172;-11.16032848;3.067873633;26.85103688;12.30808195;0
10.81466026;2.396007541;-5.045423265;3.963501658;-0.321041619;1.59717813;8.602243785;4.738188065;-17.93403811;-9.763010263;8.316307868
15.58074874;2.297590337;-8.932239289;6.22360504;-4.233223367;-2.479514356;-6.378557083;5.502259322;6.646414393;-41.2910808;1.038465212
10.04533128;2.32165778;-6.0194615;1.494281448;-1.553821006;-7.484747812;-2.986382275;0.96549393;-64.21248477;-8.885879677;-9.354773079
-2.235009923;2.345232261;14.25556417;-1.026718566;0.723458327;4.638756917;9.759557241;7.757015649;-14.93949572;14.81674132;0
10.96671605;2.340750834;-1.885642951;3.350415121;-4.689470715;4.099255627;7.123460839;2.242411888;14.12400105;-12.29000639;7.566178797
1.79181187;2.299725741;-18.40804624;-0.83497653;0.840144595;8.664598712;-3.187698265;-2.271366273;15.21705018;9.260377305;-7.566178797
6.334591846;2.38648975;-2.057693312;-1.581949253;2.147118834;10.27505502;6.691745749;-3.334079539;-3.552070703;20.43753182;2.359888851
-6.292027334;2.309135396;-4.817995802;12.52898845;-2.841024509;-6.640821053;11.42183557;3.604238992;-8.008275492;35.77120472;-1.185144982
5.705025132;2.268947695;3.267749328;2.522246844;0;-0.449665609;11.3668405;2.614953914;-2.027373828;-3.83936406;6.953257127
-0.882121649;2.15793237;0.147901647;1.56836587;0.365363562;17.47444765;26.66484602;-0.920974145;-3.675370422;13.77800279;-8.128000996
-5.291362413;2.226284744;7.689023939;2.007476471;0.109544024;6.408681813;-13.00312104;3.185590874;-0.410466942;18.02861555;1.147776971
7.22109872;2.266947247;-4.889233543;6.707272432;-1.829661959;7.702837922;-3.590539279;-0.266882724;-8.299052878;-1.59943676;25.8121244
19.44033036;2.262952489;-11.24317851;4.481961496;-1.285761313;4.773400312;0.863889012;3.389488719;-33.66267163;7.495704367;-34.53110532
-21.11783335;2.162901099;13.07451584;6.438598077;0.183933419;-1.708568586;5.22195521;3.314129821;-15.34179911;5.303225907;7.571203954
5.55071769;2.220752267;3.782534097;8.134730596;0.257364777;6.506870171;11.41189898;3.872337414;34.0534511;-8.621977198;4.343934094
