# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LabForce";"Cons.RecCul";"Emp.JobVac";"Currency"
2.187410024;4.584577408;-2.7;-2.233299729
2.120825804;6.736726843;-2.1;0.697773873
0.843126731;10.29625024;8.5;-0.032233688
1.104741143;10.73361476;-4.3;-0.031662239
0.658446025;4.553820275;0.8;-2.134529375
0.570853218;4.94205473;5;1.393660735
1.289853791;5.000065106;-1.2;3.431779442
-0.611466607;10.62370923;1.5;0.580582387
0.422860117;9.524711271;2.1;-0.11415049
1.522393408;5.955260274;5.5;-0.110389489
0.791745183;-2.037135752;7.9;1.817812011
1.577356044;2.812222499;5.7;-1.42898132
2.248596491;9.077628128;-14.2;1.730754376
-0.138276728;6.684396649;12.2;-0.788469024
0.066263549;10.42655027;-14.8;-0.153816573
0.581495885;-0.829732363;13;-1.310747753
2.487699487;7.032469633;6.7;0.470093474
2.213695117;3.284952637;2.7;-0.117904977
1.509617805;3.826495573;8.5;2.642772385
2.820893114;5.836614913;-2.2;-3.452698421
3.218437144;16.00471594;-1.5;5.209455943
-1.53876177;-14.19810232;0.4;-1.844968574
1.727031523;4.950800111;-15.2;-7.823786096
4.621668621;3.641222228;-5.6;7.574868107
1.0777133;1.664535052;-3.8;-7.116811
1.499555039;6.526877485;-1.7;13.15396794
1.013436085;10.69789742;2;-8.021161734
0.15705098;14.12830964;5.7;-2.91234831
2.431188111;8.503808602;6.8;2.256164544
2.695634911;4.571149758;-5.4;-5.557749207
3.657882947;-1.145066265;12.1;4.989462145
-0.616247436;8.087963109;-5.1;-1.867670487
0.33029836;11.05524913;-0.5;1.283413984
1.54489796;13.75278147;3.4;1.23235611
0.461776392;4.985632636;-3.7;-1.387024446
1.811341876;7.389436343;23.3;-0.065892355
1.568497057;2.755288654;-2.5;2.430577702
3.280892462;4.449827826;14.6;-5.05225648
4.02802185;6.632741426;7;6.884948484
3.517061409;6.402884254;-5.3;-6.957066334
2.098297341;2.885647991;-1.9;2.759261256
1.160275072;0.941205297;-4.9;-0.846369724
1.783562197;8.585043978;10.2;4.564841686
2.642891897;4.014235985;9.8;-0.941438688
3.662471416;1.86426204;0.8;-2.364632468
1.229580006;11.00671336;7.2;1.377806056
2.714824754;1.985451648;-1.3;-4.423897921
2.820446107;4.431558309;7.8;6.384199611
2.772678081;9.371304118;4.7;-2.270584381
3.077722316;5.399066959;10;-1.47615711
2.486332887;4.521991315;-5.1;-0.404243383
3.145052268;-6.543500994;6.3;-0.056119214
1.97393257;-4.182846341;-5.933333333;3.565121155
1.624146463;6.418810239;-5.933333333;16.8026119
3.678392413;-3.272177981;-5.933333333;-13.85201418
1.37188921;6.305084437;-5.933333333;-4.40305293
0.575865179;-2.818567153;-5.933333333;-3.60028023
1.531212494;1.881249793;-5.933333333;-4.683736164
1.747266166;2.360390678;19.5;7.275511679
0.999302508;13.71324712;2;-2.365758659
2.723259236;4.806085718;8.1;-0.313261547
3.220689095;7.639138468;12.6;-4.27220778
1.242564353;3.007384202;-1.7;5.666590698
-0.283091943;10.13993529;-2;-0.607818606
2.289557476;1.285526949;-4.1;0.237882906
0.831473872;-1.727781531;-4;6.993908879
1.646586644;4.990146692;2.6;-10.88520539
1.208188205;1.990101004;-3.7;9.530383746
1.359173884;3.538680083;-3.1;-2.796770596
1.516368419;-9.097762467;-10.1;-2.401109828
2.488517448;2.312973877;-15.1;2.701999707
1.144612461;-4.793691426;-6.4;-1.112531772
0.395070432;1.348034592;-3.3;3.519056887
0.477952536;3.902843283;-1;-4.231308102
1.843963353;-0.323786414;4.4;2.252934514
1.334757259;6.670127868;3.4;-1.972031435
2.189523312;3.581779366;-1;0.368969919
1.293977475;8.79842613;4.5;1.678434341
