# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.Hea";"Cons.CloFoo";"Cons.EGF";"IP.PCCR";"Cons.HCR";"Gov.NatLoc";"HCE.Post";"HStartsNT";"HCE.ITA";"Emp.HoursPer";"Credit.Per"
5.464565862;5.955260274;0.622040134;-13.74469531;1.788645103;6.521619094;2.74376382;7.779754179;4.477337412;0;9.546992525;-7.200420261;3.120629357;7.847323766
0;-2.037135752;6.557064518;-5.278514182;-1.669152944;6.41699384;-4.32012054;-8.86629801;-0.47120144;0;5.248435223;-0.547566164;0.938084767;0.068909007
4.855083206;2.812222499;11.39803145;6.2561683;11.77248007;-7.383644866;12.82285615;14.40403507;1.198331793;0;3.707162735;1.086214739;0.602592683;-0.639254095
-1.073826148;9.077628128;12.60323598;20.92513072;17.81096717;13.51222674;-6.943279444;11.13655372;16.94311875;0;14.85005309;-9.303013442;-0.551273984;3.622512959
0.537273419;6.684396649;0.784467794;4.214030745;-3.902469978;-4.13829226;1.940809242;10.8348768;-0.696947615;0.623538708;42.78369478;7.117834706;2.766477922;-0.614601914
5.86286312;10.42655027;7.556182774;11.55571365;3.125015895;15.21166376;11.07469307;14.20914426;4.339514411;-0.623538708;44.12014849;10.94382787;1.168782631;5.323823081
-7.476853205;-0.829732363;-0.92390648;10.85982747;0.44444449;5.334015079;-4.16473237;4.727466388;4.787899273;0;28.96818678;3.404275867;2.202474061;-8.970291822
2.686376786;7.032469633;-0.668595463;-11.05077345;9.329548999;0.179573516;14.94104598;1.399859551;0.093571942;0;39.50076017;-9.128182902;6.222317935;0.04652267
2.668455527;3.284952637;1.848764364;6.441566425;5.602030697;-5.877804418;11.91961785;3.983497785;2.172723072;15.28069689;-48.92563243;1.979232739;6.154343981;-6.671237571
15.64736664;3.826495573;-2.570042252;-13.83074129;-10.0750079;1.999095483;-3.933871671;1.082948895;2.887525371;-14.68144584;9.158649314;-37.73423495;0.776154249;-4.727422549
2.040820754;5.836614913;6.039009281;3.422411709;35.56265439;36.11669495;-42.42382878;-6.84548912;-1.745919047;-0.599251048;-100.94448;35.9900694;2.652222414;13.99739304
5.559154544;16.00471594;4.947059523;20.36940422;-49.06275039;-22.30839812;47.42389389;9.076807662;-0.464214121;11.21844747;-26.93665854;3.666576598;2.578443619;-38.43039094
2.002507311;-14.19810232;3.347299868;-1.837394136;26.45319759;2.531377788;-21.50859781;-0.111270806;3.514589566;-11.21844747;-38.85801712;-4.876408745;-7.238390236;35.61415707
-2.002507311;4.950800111;11.04025923;22.26609835;17.45731589;4.843302415;2.613168417;7.496774328;0.341880363;0;-16.49718337;10.74303333;-1.461821263;-8.579811921
1.502819551;3.641222228;0.918484904;6.450823754;1.724796585;12.35815601;31.12879874;-4.834780955;4.600004957;0;53.51780632;-14.43455591;0.262429829;5.641498938
-1.502819551;1.664535052;2.407035787;8.759267861;-1.623131824;-11.15643836;-19.03442804;1.948264661;3.389850796;0;19.76153971;7.026529487;-0.224841797;-0.892887608
5.482951892;6.526877485;1.963017884;15.29896571;3.340523021;2.98859326;-8.022146725;-12.40149602;-1.5231721;5.780447415;-6.36055805;2.316243112;0.344360275;-2.422596038
3.450421888;10.69789742;2.808031045;-2.53660703;4.71006319;2.881978986;14.82320542;0.529200606;1.27830701;-5.780447415;-4.29726604;30.4127848;4.258047978;3.038102431
0.490496689;14.12830964;5.136431538;4.415174723;-0.598205495;0.253298161;15.31953982;12.86117107;2.147121174;0;-25.26373378;-31.91216884;-0.256415451;13.73830719
1.955994118;8.503808602;2.194600731;16.11026423;14.50073064;8.35277793;4.078200152;10.86170205;2.811064117;9.639020632;-67.9738191;-1.847558948;3.011302469;-11.95612799
4.848544213;4.571149758;6.191644937;-11.79626196;14.5504942;9.637052491;-2.033902687;-3.037491704;3.221119429;-9.639020632;0;-3.876057821;3.230421213;-0.869554518
0.962696012;-1.145066265;1.236052486;15.83902649;0.463660652;-16.38932286;32.61789951;10.7239336;2.179155458;17.00050242;60.61995926;4.172964181;5.854183008;1.756369049
-4.836818306;8.087963109;0.091407679;13.713341;8.436809782;9.717077028;-58.22945168;0.837258286;5.761955399;-14.32490716;105.1860182;-7.126069602;-1.049647657;-2.060950254
-1.951223381;11.05524913;4.860106347;-11.78317853;0.996941719;11.40507955;1.446656188;0.243870582;5.765577639;-0.547930669;-59.46410965;-16.64414007;0.609433075;4.39532055
0.976801462;13.75278147;8.044963915;14.38234172;12.73907909;8.989142341;21.09451843;12.54816643;4.031729084;3.142503872;31.15848333;20.51601246;2.839817014;-2.508044908
5.330181839;4.985632636;5.100091074;9.801926881;9.273516851;6.189678633;-0.342612441;4.464069827;3.452808783;-5.270168463;28.90577651;-15.77986857;2.540236986;-2.591313356
-0.963855888;7.389436343;7.744549961;4.835901025;7.63705846;-3.857310509;-9.714267536;-3.284475932;-0.755384586;0;11.81769849;10.95161766;1.242173393;-1.635390229
0.963855888;2.755288654;8.814849777;8.163072639;6.58554002;4.930724992;18.8633322;0.100946373;0.683504626;1.04575223;70.05564186;4.471286447;-0.334898278;3.300181752
-0.963855888;4.449827826;6.815749318;8.813644999;3.621423913;3.886114955;-11.90058025;2.214399214;2.150799781;2.075199884;12.27163911;-3.127256786;5.199275864;4.068348045
5.272694681;6.632741426;1.398602823;-21.19301771;15.19322594;-6.343879984;-14.76441771;-11.74757662;3.748100013;-3.120952114;-14.72262722;4.439060091;4.60561214;-1.69227159
5.204094694;6.402884254;6.112588388;6.378213449;0.945440661;-14.03377645;2.854606228;14.38212698;1.484756455;0;32.56514486;-6.206996968;2.758468936;-2.984409119
-1.412597113;2.885647991;7.412442293;-1.97345637;8.255744768;15.34134419;7.746720996;-5.657234764;4.74706691;1.551391731;57.13456336;3.543260487;2.199305212;4.776358998
-1.891256478;0.941205297;4.107461053;14.5235054;1.84580216;2.449768423;-19.28945158;6.984596195;7.119388467;2.556474924;14.0907211;-10.27856022;0.296687114;-4.62261024
-3.331369643;8.585043978;11.1209759;7.648416579;7.449854262;-0.534606285;-1.834024304;2.015783522;5.848786551;-3.087457938;-10.37522142;27.08358905;-1.965798578;-2.203460918
5.222626121;4.014235985;10.11279218;3.902469978;16.23539583;7.495251004;9.446397229;5.69474518;6.285452876;1.012632509;-11.05151699;-17.27073873;6.708808311;0.955471473
10.70453642;1.86426204;6.211419757;12.98209129;6.456381203;-18.18320534;-39.20272426;6.06316535;-8.123810615;-1.020382457;-29.90494379;-3.027268025;3.811982403;8.861874194
7.281202183;11.00671336;2.450517425;-15.10599009;5.933359718;16.15293498;36.68132915;5.34146718;-0.894032144;1.507828462;-69.02322181;7.763859097;2.493535927;-3.598313037
-0.902934921;1.985451648;9.013450323;15.78894832;3.212307767;17.55120247;4.670012632;4.116135453;1.94394596;0.98172401;-20.50383135;-6.886008134;-1.856733641;-1.801106385
-0.452232948;4.431558309;3.47859145;3.566524;2.150356345;7.646503504;6.025811785;1.497661656;4.339641405;3.411541124;4.025528776;11.87371655;6.261627746;4.659243477
4.946662255;9.371304118;10.46449634;7.1220985;11.7254476;-22.04394456;-12.50660162;0.591278748;4.083366483;-5.935756768;16.99046656;-2.724552723;0.994803829;-0.370698034
0.44667788;5.399066959;8.58343562;5.730579848;4.409598691;21.76070858;6.837773344;3.066810764;5.100780751;1.456582825;-19.40091912;-4.19205608;4.722845736;-5.662434797
8.39346092;4.521991315;4.223620906;15.6930083;5.870333739;-0.85091328;7.423986858;-2.72489055;2.174036549;-1.949435852;-69.66460886;6.749809236;3.348026383;-5.678386397
3.048463312;-6.543500994;-5.540022246;-0.86682461;-12.23296266;1.700020267;-7.067321653;-2.931329872;1.450021877;-0.48514257;-0.960384615;-3.751340341;3.231211417;-4.444080829
1.299405582;-4.182846341;-2.986354755;11.04806202;7.092858979;-4.978727149;-11.94118526;2.340556707;4.980742757;10.99889978;-50.85663785;2.561088115;3.691391638;-8.307292407
-10.95958968;6.418810239;1.665606826;0.575125908;0.861283977;3.84618348;-35.30574119;-12.03454505;2.074831417;2.907483354;75.10648657;-3.943094342;-2.463436846;-6.442417009
-4.020134341;-3.272177981;6.326902896;-4.546817091;11.09550662;10.14838791;-29.98281298;8.345866201;2.190800433;-13.90638314;28.52116852;-13.2466607;-1.448126319;0.304273657
0.448682044;6.305084437;2.861194933;6.68667699;16.27214751;-2.565222415;36.35110669;7.466966459;1.001436794;0;17.31634179;-1.727127117;-4.276080175;0.849131864
5.345291125;-2.818567153;5.007477684;0.685388078;-4.599895292;1.111304761;-0.790514091;-7.969755432;4.220542108;7.670849856;-37.47899725;0.161443771;-1.364577826;13.61947316
10.48094896;1.881249793;7.138411382;10.4389666;0.187514653;-0.346951188;15.14008965;16.05577013;0.697381095;-7.670849856;-60.48033004;17.4768077;3.774803683;4.390727394
7.261277883;2.360390678;3.266893009;-3.948258148;7.858555801;-5.874231445;13.11592913;-0.4836029;5.197092314;0;-22.25739663;0.230883815;1.760117136;0.043926929
0.423056623;13.71324712;7.645758409;14.23009567;2.565285934;16.01870935;-20.03252797;-4.226087272;0.676940596;0;-61.11568369;-10.89268284;4.5728356;-1.668398882
0.422609654;4.806085718;7.010648631;-2.282304793;7.359580251;3.839382849;-11.80026576;8.228377574;-1.571025367;24.69652661;-0.847457987;-4.342841748;2.421031144;-5.158593886
-2.117527444;7.639138468;0.153721996;9.939068096;-2.458225529;1.137980853;27.75679737;8.590377547;3.544015809;-24.69652661;-42.47425865;3.079865269;3.230217391;1.525232071
-6.852415972;3.007384202;2.573735421;7.930084287;-7.160385377;-10.84077191;-17.89922606;-7.902295405;3.067873633;0;21.5772329;8.339516323;2.695266193;1.149953602
10.65593116;10.13993529;4.796657357;2.217415813;3.171231735;-5.045423265;19.01498689;12.53504559;4.738188065;8.316307868;-4.042707068;-4.367289042;-1.959015517;1.145832897
7.500219738;1.285526949;3.515251527;10.67093579;-7.727931258;-8.932239289;13.15186965;-2.469950821;5.502259322;1.038465212;11.56921583;4.32012054;4.155559512;-5.074170305
2.879189809;-1.727781531;2.653458842;-5.862772807;4.189165041;-6.0194615;-15.01320386;6.046038087;0.96549393;-9.354773079;33.22981766;-13.40693105;2.942432887;-3.343859303
1.635994101;4.990146692;1.838129532;12.13793488;10.1654238;14.25556417;10.67711804;4.993110235;7.757015649;0;32.17229634;1.828546846;-1.525899675;3.056475653
-2.867395791;1.990101004;1.594098051;8.389624273;3.094793001;-1.885642951;-34.90364655;-6.92137961;2.242411888;7.566178797;-26.95918989;10.90385852;-2.190889806;2.945406336
10.94847872;3.538680083;-1.860399795;10.65620397;-4.771191204;-18.40804624;6.293148488;6.297088904;-2.271366273;-7.566178797;25.84030804;5.128435891;-2.212359324;-14.1337464
-0.400200133;-9.097762467;-1.660984146;7.073736771;1.317761;-2.057693312;-9.477244903;-8.002848419;-3.334079539;2.359888851;17.53705515;-14.73539295;0.795698379;15.33562987
0;2.312973877;3.66866477;4.780134756;4.164225593;-4.817995802;-6.039369885;-3.959851818;3.604238992;-1.185144982;-9.037890095;-1.311565432;-0.577421394;1.841014054
0.800000267;-4.793691426;2.963519882;0.520813462;5.816361569;3.267749328;0.810537258;1.460388625;2.614953914;6.953257127;-15.27898838;13.74425179;1.03224264;-0.723716742
7.128901563;1.348034592;-1.376332849;1.466882231;10.81769035;0.147901647;-12.75172252;-0.320828338;-0.920974145;-8.128000996;2.650269951;-0.498092204;2.69344037;9.404028177
1.175895016;3.902843283;4.027761139;3.704292452;8.815010395;7.689023939;-14.03652792;3.023050506;3.185590874;1.147776971;-20.12029535;3.015910387;-0.965898841;-2.900496925
8.902157454;-0.323786414;3.901342201;7.959568438;-7.059006725;-4.889233543;5.588484239;11.86878314;-0.266882724;25.8121244;26.8557211;-3.23364736;1.249777716;-9.975722403
2.290082591;6.670127868;-0.258908995;2.775328524;-5.005041839;-11.24317851;-1.711232556;11.63597527;3.389488719;-34.53110532;8.081083;12.12457659;2.523401612;2.431025189
5.293082907;3.581779366;4.976113363;2.317656563;5.174569284;13.07451584;-3.444585334;1.879664303;3.314129821;7.571203954;25.70175591;-30.83816906;-0.701157951;33.72514587
0;8.79842613;1.446861395;6.557048258;3.991319744;3.782534097;15.68828526;0.868739313;3.872337414;4.343934094;-19.56721987;18.93393226;0.024958988;-32.7850797
