# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateNZD";"HCE.Fuel";"Cons.PurVeh";"Cons.TraSer";"HStartsNT";"ExrateGBP";"IP.PCCR";"HSexfinNum"
-19.51081391;-9.712220582;5.662900244;-5.014113635;-33.40182096;1.378174983;5.52367811;2.37973508
-0.80588422;13.25216997;10.84213871;-9.507489835;31.89095979;2.979751266;18.75343436;30.07964686
12.90662495;-19.5096496;0;21.16712374;17.40209642;24.07867671;-3.504951232;30.56576559
-4.054288368;28.37675752;0.248678901;-6.473735852;21.51245563;-0.083866234;6.546790986;1.069066363
-1.36422826;-18.54285273;-2.243695506;7.317796093;-33.65131819;1.506908438;7.717281174;-43.56879882
-5.944003174;-4.437096987;29.3931107;11.46972411;-86.3733517;2.996892271;-10.32315358;-34.96908981
-17.89730743;19.30342832;51.57909318;4.562167581;47.16471088;-14.46822482;-2.622960218;-53.39371101
-30.48798275;-9.676905608;4.063011063;-10.00667317;41.4432835;-15.75593727;21.76536869;-11.17411801
21.87724235;10.89707622;-59.37608702;39.51097314;29.00599239;24.095482;-18.70691578;17.69490555
3.046562227;-17.63732686;27.62840958;2.550168023;11.91070562;6.266883048;18.70691578;-4.488360191
-4.047608194;7.495721088;13.13004619;-0.299177276;-44.27336106;15.10431894;28.06762293;6.800945763
9.623298212;3.251158198;12.71271362;19.56594409;-84.32540508;12.59967364;-5.065825137;-19.0642992
-8.987049588;-16.50237427;8.323061003;-8.934088967;30.69877252;-10.47638526;-20.9303276;11.4716614
-1.072781651;22.27724007;0.602258583;2.614388392;40.68544682;-19.63917347;27.15613422;14.8595667
-2.997777438;-1.158644801;24.50936686;-4.65968138;-9.790013964;-1.895078023;-16.15187426;11.58272717
-3.800106255;-22.40146364;21.84529957;9.551828691;40.31644907;-11.44797297;0.40180817;2.72760194
10.54594666;5.480511763;27.6090585;-8.673993665;-30.1397749;-10.36674402;8.346055386;0.050806554
-7.889242802;12.25097737;32.95227654;5.515326856;9.546992525;-41.68884425;2.74376382;-0.330358012
18.89307964;-18.03052263;-7.908767038;-1.154818557;5.248435223;-2.068036285;-4.32012054;-0.004237089
1.770919002;8.991920109;32.76332949;-1.73850328;3.707162735;-25.44259051;12.82285615;17.38719315
-1.702661557;-9.407929515;14.03652792;28.70873029;14.85005309;-28.63814663;-6.943279444;-35.05062334
2.822460951;8.445037111;-8.163548652;1.349073791;42.78369478;22.88010946;1.940809242;8.383166494
-0.678291998;-0.030378834;-5.00811407;8.9232933;44.12014849;12.91846404;11.07469307;27.48611603
11.58628658;15.62325624;13.17166272;-12.03299292;28.96818678;24.13026912;-4.16473237;35.67304925
9.621747907;19.82933185;-10.15927624;10.31710182;39.50076017;-10.41580096;14.94104598;4.166531656
3.429645595;-24.92690088;19.25057667;4.995135567;-48.92563243;-2.06925718;11.91961785;23.94749499
1.433636197;30.60684691;7.82223174;15.50234043;9.158649314;-12.61097812;-3.933871671;-18.22027241
-4.252128121;-36.22544084;-62.61856974;5.615440843;-100.94448;-1.903858554;-42.42382878;-52.87204713
22.53765216;37.35554541;102.2574507;6.026247724;-26.93665854;0.034696274;47.42389389;11.83420916
-10.30918806;-28.6980984;-29.74554896;13.67859737;-38.85801712;-20.75660265;-21.50859781;7.121684983
-18.19751575;-16.95474544;-37.25205895;27.57355604;-16.49718337;-5.03798928;2.613168417;14.56082084
4.810283645;6.258910385;-14.26643207;18.81814548;53.51780632;-2.971506285;31.12879874;44.53914573
-8.228688035;-34.40235543;7.778634414;-12.37432012;19.76153971;-7.336893844;-19.03442804;18.88314839
6.365489394;25.95140688;24.52335301;-5.673853997;-6.36055805;4.305584017;-8.022146725;3.56293835
-4.701784601;17.47527594;20.25749313;-3.088818438;-4.29726604;11.4060685;14.82320542;-0.032072934
-13.71093001;6.55039843;7.977105801;19.45277954;-25.26373378;11.48025324;15.31953982;-18.43102662
-4.661527487;-20.31152275;-9.670092213;18.85246549;-67.9738191;-27.34382334;4.078200152;-18.76845451
-17.13872035;19.31252855;-2.618667291;3.007532966;0;6.181804526;-2.033902687;-8.258128383
-12.73413587;27.54782447;-4.62432896;-6.139257512;60.61995926;19.20602505;32.61789951;23.2742039
17.02025147;-97.6018572;19.95878846;-29.23771493;105.1860182;23.23356488;-58.22945168;8.884932931
-0.307164998;66.13629977;28.53998934;30.35178072;-59.46410965;9.572538252;1.446656188;9.596070241
4.723076667;-3.47879648;1.76185867;9.49451196;31.15848333;12.54446908;21.09451843;-18.1726031
-1.568170645;14.94336876;-3.53151205;22.09445139;28.90577651;-2.61856244;-0.342612441;-55.72577671
-2.835931449;-15.9896911;-4.398914894;-1.498129092;11.81769849;-23.45368523;-9.714267536;-1.697538681
-16.834944;4.687347971;15.24664194;7.987263295;70.05564186;-1.975313337;18.8633322;7.435064604
2.357860199;13.92278059;3.323325233;-1.566280937;12.27163911;17.30541308;-11.90058025;12.88021547
0.048974839;-28.0294529;14.45737979;6.228658028;-14.72262722;3.158982103;-14.76441771;24.7469648
-4.729119123;12.82047479;0.220082537;5.6853749;32.56514486;4.451658854;2.854606228;-8.27144587
8.276030456;29.87216872;7.951248877;-0.537996046;57.13456336;11.60326433;7.746720996;7.347956842
-13.37529405;-23.10470977;-3.248528954;8.610118299;14.0907211;-2.124673328;-19.28945158;21.54928176
24.3509536;-5.241947331;-10.24144038;-5.838228365;-10.37522142;-5.679224602;-1.834024304;0.262069914
23.73281239;11.86402587;-1.005165962;19.05329184;-11.05151699;-9.583221924;9.446397229;17.64860981
-4.970816019;-32.14607834;5.221571162;6.4055309;-29.90494379;-6.133027785;-39.20272426;-1.835091797
-13.54236339;-19.78826711;4.281638246;15.09613119;-69.02322181;0.165214492;36.68132915;-14.83310909
-6.615216906;37.38224526;36.3032412;19.33198835;-20.50383135;-1.68839481;4.670012632;5.42478093
-3.247553191;4.990361926;0.697471842;27.78122591;4.025528776;16.12571036;6.025811785;25.44502527
11.82734767;-30.76331463;0.596866562;11.98538729;16.99046656;3.774062013;-12.50660162;-8.740049037
4.416876234;70.71763444;17.50400809;21.03790262;-19.40091912;15.2363984;6.837773344;-4.102600004
-3.860644613;-33.16767247;-7.394280898;1.184406195;-69.66460886;20.14643817;7.423986858;-30.79301815
26.13228818;-7.146002597;-11.10500016;-8.969730555;-0.960384615;16.16696184;-7.067321653;-78.02118543
2.088156323;-4.202545475;-49.9257698;19.28242174;-50.85663785;-13.97707047;-11.94118526;-23.67534607
-19.84371486;-65.61520871;-4.998644999;-22.45302608;75.10648657;-22.24518221;-35.30574119;27.26640903
24.1370986;18.74542372;-5.873144234;-10.29039772;28.52116852;20.14196161;-29.98281298;78.95715905
3.888476837;35.26032851;-9.865444276;-16.52863924;17.31634179;24.04758772;36.35110669;31.29089297
-7.674992396;21.78049413;10.56089505;11.21201673;-37.47899725;25.21992971;-0.790514091;-8.295471796
5.225193527;-10.39900679;20.76044015;-0.845964362;-60.48033004;24.54119336;15.14008965;-37.38029161
8.348000821;1.203706774;11.91531371;1.057176195;-22.25739663;18.03439787;13.11592913;-70.10658768
-8.731142612;-14.6040909;37.3665879;14.51437742;-61.11568369;4.248070075;-20.03252797;-28.68911611
7.875951276;-4.748535239;-20.33829534;20.05548668;-0.847457987;0.567552864;-11.80026576;-7.166827391
7.68289989;33.4903275;-19.06119783;13.39488804;-42.47425865;27.79975911;27.75679737;7.681855604
9.253063427;2.479015646;22.01624885;5.518184081;21.5772329;1.773745187;-17.89922606;-19.51203758
-4.286078689;-21.21211963;-35.54358103;11.77090851;-4.042707068;14.54404818;19.01498689;5.483981236
-16.74247503;-4.136964026;29.40535316;0.955509562;11.56921583;-3.120633831;13.15186965;-1.532604513
14.03252696;14.8981299;6.848257218;8.498401692;33.22981766;1.206266957;-15.01320386;24.00151163
-8.616208691;-14.12500183;17.83798164;14.11303709;32.17229634;9.282095675;10.67711804;-12.09618467
-0.770773147;-7.940262717;27.16399274;-1.46830604;-26.95918989;-16.74123069;-34.90364655;0.879790559
0.416818565;-0.932407447;10.01617278;-9.561752075;25.84030804;8.905938804;6.293148488;13.29252721
-5.083459722;17.7749166;25.40672105;-3.842824316;17.53705515;-5.839519768;-9.477244903;3.653944497
-6.937266474;-5.333731934;-26.11390356;-0.175554095;-9.037890095;17.44673876;-6.039369885;17.50413966
-14.90298767;-17.14732594;9.097265061;-0.761626008;-15.27898838;-23.20522482;0.810537258;22.90057772
-21.18276521;41.74781316;6.689692799;-4.659788744;2.650269951;-35.97313636;-12.75172252;6.614409285
-5.463822648;-33.90714726;0.764737355;-0.296757933;-20.12029535;-12.897585;-14.03652792;9.053149958
-18.26000198;20.63857727;-0.679694301;-14.87924797;26.8557211;-16.39682654;5.588484239;-0.902171231
5.778641078;-27.23758727;4.733783059;-6.962102717;8.081083;9.692426234;-1.711232556;-1.157001424
9.50532566;0.842305469;-5.159179249;1.439638515;25.70175591;-2.268072671;-3.444585334;-5.939159736
-9.837158596;-17.72867076;-3.763123757;1.932220352;-19.56721987;-8.461007235;15.68828526;4.434204433
