# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; FCBF(n_components=4)
"Imports";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
15.25025863;4.399723993;1.449733702;-9.316724709;14.49649836
24.44219341;3.726767862;9.205101859;-1.294376308;18.85614522
19.03869764;2.182597148;5.162150221;-7.000851847;-1.117839572
4.503545989;0.974880226;-2.801899686;-10.13906331;1.489759636
-3.825688405;2.780429109;9.930711899;-9.586603244;4.803752884
0.859409258;6.969566125;-0.507141061;-9.65492979;-1.103448976
6.108649365;1.971571475;5.013228883;-7.67389405;-7.060099677
10.91291319;7.334729;-1.003542439;-3.677990203;-5.853302464
11.30433106;0.929123174;-0.798728217;9.006327793;-0.380589943
0.765029878;4.861530801;-3.599206288;-0.168067229;1.70981025
17.17101697;2.893411827;-1.556771668;4.263808791;9.553252015
6.023407657;1.160005411;2.690593104;4.876597233;9.872530389
20.31131047;11.91947646;-0.775425235;5.628725489;3.41651886
7.859213888;-0.078847118;8.067947403;-2.274579647;2.498892554
-1.017051101;5.559877233;4.682838432;-4.835629017;9.321151609
17.1916628;4.383223179;2.421629018;-0.32996496;1.907655903
1.274730288;3.328738573;1.291295644;1.647109595;8.558306786
-0.243174145;7.198163037;-5.538816323;2.539691071;2.36387349
1.471088727;5.671514142;-0.261523383;5.595631038;5.018886421
13.5672735;3.077664237;5.16956042;3.607600363;10.66292378
7.481446761;1.898103872;0.573476801;0;-1.297123147
19.94478404;3.609118265;4.700071879;3.021282501;14.98183087
5.685452728;6.618342439;8.656103047;-11.00139604;5.129271761
15.7707353;2.917270031;-3.367327779;-0.978194904;2.00270012
2.892047351;3.106348663;-0.811274188;8.958308443;-1.539647782
-0.327039853;0.272487352;9.928950336;-36.31651014;1.539647782
-12.32986972;-1.764559597;6.072634423;33.99534305;12.55538884
-9.573798354;5.075855603;-1.806724344;-5.821812897;3.115165012
-5.567997107;2.906719607;9.349340474;-11.65251286;0.443049704
0.622507664;4.512751483;-1.534291941;-8.81765252;3.234122727
5.559398437;4.175155576;0.291438993;-0.514690185;-3.234122727
18.54177734;3.320078483;10.89444607;1.285485841;5.278668982
13.21273884;6.240952365;5.782740003;-1.972771234;1.454018322
5.824293212;1.510204053;-0.610143756;5.210965314;12.15029989
27.98940961;3.236882989;0.965631623;0.678397449;-3.819657672
2.58424676;0.135776366;-3.287585007;-10.6466899;4.804013943
3.807969119;3.065300223;1.353985007;7.072198024;3.356663054
12.12357386;6.135649205;5.672417166;-10.8313777;-5.468972135
16.81362854;6.532693146;3.529765997;-0.791296005;5.468972135
21.77059699;2.996086065;8.165814434;11.87905658;11.53134076
11.14763914;2.251214891;8.45697463;-1.883968372;4.708310625
6.000407542;3.452363018;2.146055818;0.943093353;6.894436507
13.81432253;2.855261328;0.285272804;13.22364869;10.76414443
9.4617894;3.478460043;-3.149246853;-15.19811347;-3.598996002
10.03976906;2.089582331;6.462483167;5.555051357;9.316101425
-1.062527862;4.864112139;5.547030177;3.04376865;3.766506173
10.8888188;2.96288629;-1.397055964;-11.18894345;-2.255645075
7.786055951;0.865102462;1.443540566;-11.33270045;1.755488711
14.91774835;1.027268677;3.12528719;-1.249443229;6.330620889
-4.596514838;4.191102296;-0.854133927;-4.042707068;9.131426829
20.13368552;6.262424786;4.412569884;1.172095959;0.240673894
16.91294799;6.132959408;8.860621102;3.585056488;0.120282665
8.313001869;3.302626747;1.42817446;-6.295093954;1.680170487
10.97413963;2.944304662;1.245483353;3.429623899;6.415343929
12.37092721;2.258276194;9.696646816;0.089857352;1.17681756
18.13184745;4.970717944;-4.599631053;-2.885494929;5.253249297
19.74533227;1.356216846;1.859298456;-2.815314153;-10.81464638
-0.154014752;2.772254116;3.800967976;-1.46085531;1.546010547
-35.48971924;-3.246171797;2.671560076;-1.374414363;5.774146517
-31.21559031;3.979643032;3.974179372;-1.102941875;9.251641091
-0.091010125;1.931596097;5.992937591;1.102941875;5.90081623
17.23908629;1.611806653;0.73239015;1.282933517;0.112628468
28.95041019;2.88338048;2.105981355;-2.754199543;-3.847271526
14.92628261;1.523026721;-4.454365728;2.479631405;-3.540351449
13.82074851;2.435515384;6.321685889;-3.679032604;-2.070159882
-5.424049679;1.991786174;6.080642978;-18.14627239;1.496189343
16.21461854;4.390007135;1.038406325;1.64033519;12.21814446
7.81189581;-1.500973447;0.914007557;-6.406349021;-4.707255221
14.65193895;5.333531171;0.162271807;-9.405209928;14.39402469
19.44126636;4.657879989;4.637382452;-12.92897892;-0.762008667
1.163655662;3.97991576;5.435488432;-0.517665402;2.714819706
9.858233364;4.117594698;7.483811207;-1.03734498;-1.409406527
-0.59946629;2.328691535;0.988636041;-2.918960047;-4.807487533
1.059603269;2.215612944;-1.707414312;-0.733080451;-2.53619044
0.948289079;2.222377647;6.174153065;-13.53893399;-4.114004298
-13.10770729;0.952585653;6.965609818;-1.085776997;-2.466375527
11.07502427;3.113451114;2.681616194;4.970350284;-2.708049836
-5.833613616;1.34967792;5.051603958;3.208573354;5.286172814
-1.992249492;3.447181698;-1.534729723;1.912862306;-6.079486575
-9.361639652;3.574058921;2.401189331;-31.30211151;6.63775603
11.30357468;2.482873349;0.184111206;4.446390376;8.391144035
-5.089159385;1.519985819;-0.8476141;-12.90434489;1.30897308
-7.230196721;2.185723381;2.66575731;-15.6414496;5.623233998
