# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
ExrateMYR;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW
10.10500362;11.45567516;13.29252721;1.768783349;6.75962982
-8.990076071;5.053933163;3.653944497;2.119849292;-11.37556425
4.989444078;21.56035764;17.50413966;12.70604066;17.36407662
-24.87351294;14.88382297;22.90057772;25.37958863;26.73777277
-6.387032505;10.40757382;6.614409285;9.733005999;10.13015992
-2.281208201;21.31257135;9.053149957999999;5.223758171;23.3984825
0.95546116;8.936840507000001;-0.902171231;-2.5647929940000003;-6.383367402
7.558205622000001;1.4111502130000002;-1.1570014240000002;-3.080967644;-5.0608006969999995
-11.90317191;-11.16867653;-5.939159736000001;0.7918591209999999;-0.645982287
-7.547523787;13.70189412;4.4342044330000006;7.2221284489999995;8.412876381
