# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-PCCR";"IP.FBT";"HCE.Pet";"HStartsTotal";"HSexfinVal";"HStartsTAS"
15.76323373;-11.12728219;-5.375856536;15.50709959;24.60782703;-3.693208069
-1.407626086;14.94983688;-4.437621368;-2.392283;-1.267908895;-39.09563977
16.12192881;-17.78070503;-4.413151192;23.03639513;19.04555608;38.23849658
-10.52090381;24.24984873;13.17804192;22.83788502;20.71224457;21.03182407
5.52367811;-5.926034314;-0.926406578;10.10562873;24.33379652;-2.313325053
18.75343436;0;-9.987687264;26.90914797;37.13648994;30.97644246
-3.504951232;4.855083206;18.76470354;30.83621747;36.14629935;8.744882829
6.546790986;17.82732779;-23.50800491;3.351648874;9.323164234;1.356979065
7.717281174;-0.513149525;-7.163647163;-52.44706316;-39.09013136;-43.6797169
-10.32315358;-5.688525089;27.33481974;-28.87210469;-31.7968135;-1.927714588
-2.622960218;-14.31564314;-13.32406418;-52.57236295;-43.10767357;-35.18116318
21.76536869;1.616163815;2.051860386;0.208806617;2.673243142;18.98461865
-18.70691578;20.94719421;5.368649011;29.30782995;11.48696028;26.95463977
18.70691578;-1.021711922;-8.108385749;7.181546981;-1.852834626;-14.08451774
28.06762293;16.04225018;8.602482088;8.687988549;13.63021657;-18.80688261
-5.065825137;-12.98491046;-13.21158658;-18.359802;-13.31351569;-27.78475118
-20.9303276;1.519951164;20.19549191;36.97314451;13.38722244;96.63232936
27.15613422;14.89005667;-18.14230665;-16.77715745;23.85135049;-61.47609586
-16.15187426;-17.93575667;8.915353667;11.47194748;28.177318;-55.69001184
0.40180817;6.068384403;-2.591745661;5.107405585;9.970747088;10.23821888
8.346055386;30.89593026;-10.70245663;-5.464937835;15.51482666;-17.37978286
2.74376382;-7.976803933;18.22078298;-5.947589154;8.439612613;-3.53463272
-4.32012054;5.179589736;-16.26275117;-1.628554648;-2.766939902;8.365005773
12.82285615;-0.936768578;5.60222484;15.86697322;21.12348655;9.003858806
-6.943279444;8.352971744;-0.000976564;-32.09840412;-14.43904771;-44.83320106
1.940809242;7.731906456;5.567561888;4.512247776;23.32848898;25.4304338
11.07469307;2.693612873;-10.51644056;27.02585186;39.28008225;55.00242636
-4.16473237;-0.447677719;-5.739057413;30.55883528;44.03820021;-26.00303727
14.94104598;-15.52706356;2.994966829;5.110145119;15.42928782;0
11.91961785;6.466653542;12.22150736;30.51628726;37.13043925;-5.409788138
-3.933871671;24.43847078;-23.48686487;-16.5932278;-14.47768562;-19.8686439
-42.42382878;3.005918601;30.2158763;-40.31292663;-64.00003887;55.99260218
47.42389389;1.707579968;-26.45320929;9.963458626;-14.82999564;66.46120257
-21.50859781;7.176973537;9.821303755;17.38799428;5.995979006;5.783826106
2.613168417;-6.751215115;8.1483349;11.52217444;42.96064841;-40.87019024
31.12879874;-7.733860683;-1.373170349;42.36508029;61.35633776;3.100268272
-19.03442804;7.308102261;13.81833446;11.55661138;35.6059235;-13.10250203
-8.022146725;-9.047235435;-0.603716745;-0.34564708;13.24758769;43.97145209
14.82320542;9.047235435;-10.90217329;7.006757302;10.6625762;21.53528783
15.31953982;5.079433335;4.802007903;-4.707222803;-13.73786441;-24.02906161
4.078200152;5.430892826;-21.37314246;-8.774316222;-7.64853719;0.125058497
-2.033902687;-4.590556383;17.17170368;-4.532272995;6.296364249;21.65979242
32.61789951;-0.840336444;11.29229192;23.00940781;30.3273274;-16.56576476
-58.22945168;-11.52079636;-19.18703291;11.21865579;31.72016156;34.8559877
1.446656188;-1.735360639;-4.229415332;20.415218;27.42767938;49.23237491
21.09451843;13.256157;-1.981882584;-6.073774779;-12.33229808;-35.87925736
-0.342612441;7.912803581;4.816457316;-50.810365;-45.64696906;-59.22356825
-9.714267536;-3.728665011;13.0069173;-10.73997277;17.63633732;7.791637877
18.8633322;-1.2506524;-1.983794362;3.422121352;10.40605942;-8.299574707
-11.90058025;2.912129347;-9.690757934;8.032095144;15.78957249;-12.12604938
-14.76441771;-10.0739847;9.0340332;28.81384916;31.70438789;32.31922083
2.854606228;19.49582326;-0.089116632;2.846069487;-11.79658064;20.83129899
7.746720996;-12.75172252;3.951010722;9.298259176;18.59124864;-16.38614148
-19.28945158;-1.255888002;5.877452602;13.83689527;22.24731459;-2.998065182
-1.834024304;-4.215002121;-14.65256857;-1.953874647;8.665341423;36.66599665
9.446397229;6.722847327;-1.101929072;16.74376204;21.82653457;-2.423582077
-39.20272426;16.72859794;8.169106254;9.621278128;2.299096065;19.62128708
36.68132915;-12.58348313;0.891907438;-11.37339441;-13.08778384;-25.07263019
4.670012632;-3.728665011;-5.388856753;-3.241584498;21.40586428;-10.32534982
6.025811785;-13.11592913;4.596871384;16.92626193;42.91927876;44.34503712
-12.50660162;20.13003356;-2.681635886;-11.47205524;-2.838613441;3.686662042
6.837773344;-4.938334329;-7.610152751;0.578735981;-8.941989509;17.74524708
7.423986858;-3.326422497;10.05314294;-15.20050921;-22.89364676;3.591821441
-7.067321653;0;-13.03044773;-71.07640469;-72.15594595;-81.97926915
-11.94118526;-9.720499473;7.00759755;-29.21613059;-9.560478064;-45.42638468
-35.30574119;-9.086383134;16.09953448;15.22948762;26.77612533;31.54657927
-29.98281298;3.485860841;-17.15127197;58.40193489;90.74648935;62.72906501
36.35110669;14.4850758;14.49375559;24.00504676;35.30598759;-34.40389265
-0.790514091;2.502615046;3.388010949;-16.23875152;-2.554973287;-27.34387803
15.14008965;-5.863979364;-5.905400682;-36.59971786;-24.4087994;-24.11204679
13.11592913;16.93593175;-9.553048851;-58.87845013;-48.51787528;-92.0649079
-20.03252797;-18.20376165;9.858911076;-21.851922;-21.05290393;-12.98491046
-11.80026576;2.952042919;-23.54255991;2.748645866;-5.285709074;-10.28334268
27.75679737;-3.799500863;0.584037398;14.98403325;1.571326212;-8.776130904
-17.89922606;-0.849257219;13.97585875;-17.93501319;-12.21836696;28.25912641
19.01498689;25.52305935;6.601257037;15.04651339;6.045715179;-5.494363181
13.15186965;-4.008049567;-1.492320973;6.612329379;-7.357629894;-1.848354442
-15.01320386;4.804862579;-3.373169867;17.97660907;7.818483883;-15.10260901
10.67711804;-12.53260674;-9.575022027;-0.58813261;-6.009036541;-25.08149534
-34.90364655;-11.24488418;1.98068799;-4.232595788;7.34455614;2.413560333
6.293148488;18.97262834;2.806216985;1.768783349;11.45567516;23.19229602
-9.477244903;8.371008042;5.940038534;2.119849292;5.053933163;-1.575149706
-6.039369885;4.315882969;-9.509917771;12.70604066;21.56035764;-17.38235415
0.810537258;-22.88632172;1.178162656;25.37958863;14.88382297;22.08931629
-12.75172252;3.292199655;6.706037009;9.733005999;10.40757382;23.8826704
-14.03652792;14.48850537;-6.693223869;5.223758171;21.31257135;44.01736453
5.588484239;-11.62989188;4.303965699;-2.564792994;8.936840507;-19.63308463
-1.711232556;21.77677743;-10.20094651;-3.080967644;1.411150213;13.59134146
-3.444585334;-16.12011751;1.081750351;0.791859121;-11.16867653;-0.297066497
15.68828526;-0.401404951;6.39333768;7.222128449;13.70189412;-17.30820291
