# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-Food;Cons-Other;HSexfinVal;HStartsTotal;Cons-CloFoo
4.380996175;-1.87103582;36.14629935;30.83621747;2.974953083
1.4497337019999998;6.576582589;9.323164234;3.351648874;-0.128886742
9.205101858999999;8.345861029;-39.09013136;-52.44706316;-1.161853326
5.162150221;4.2362398510000006;-31.796813500000003;-28.87210469;4.755076077
-2.801899686;10.21171122;-43.10767357;-52.57236295;1.020734206
9.930711899;-5.073269291;2.673243142;0.208806617;9.444795782
-0.507141061;7.8023851660000005;11.48696028;29.30782995;1.118534207
5.013228883;6.8031977779999995;-1.852834626;7.181546981;5.546229666
-1.003542439;5.612221506;13.63021657;8.687988549;7.277338384
-0.7987282170000001;4.528575109;-13.31351569;-18.359802;-2.290197608
-3.599206288;3.12801299;13.38722244;36.97314451;3.2505822230000003
-1.556771668;2.870335228;23.85135049;-16.77715745;-3.371482934
2.690593104;5.679608606;28.177318;11.47194748;0.845538591
-0.775425235;4.520468682;9.970747088;5.107405585;-1.3295071920000001
8.067947403;2.1563394540000003;15.51482666;-5.464937835;5.172226628
4.682838432;0.622040134;8.439612613;-5.947589154;1.7886451030000001
2.421629018;6.557064518;-2.766939902;-1.6285546480000002;-1.6691529440000001
1.291295644;11.39803145;21.12348655;15.86697322;11.77248007
-5.538816323;12.60323598;-14.43904771;-32.09840412;17.81096717
-0.261523383;0.7844677940000001;23.32848898;4.512247776000001;-3.902469978
5.16956042;7.556182774;39.28008225;27.02585186;3.125015895
0.573476801;-0.92390648;44.03820021;30.55883528;0.44444449
4.700071878999999;-0.668595463;15.42928782;5.110145118999999;9.329548999
8.656103047;1.848764364;37.13043925;30.51628726;5.602030697000001
-3.3673277789999996;-2.570042252;-14.47768562;-16.5932278;-10.0750079
-0.811274188;6.039009281;-64.00003887;-40.31292663;35.56265439
9.928950336;4.947059523;-14.82999564;9.963458626;-49.06275039
6.072634422999999;3.347299868;5.995979006000001;17.38799428;26.45319759
-1.806724344;11.04025923;42.96064841;11.52217444;17.45731589
9.349340474;0.918484904;61.35633776;42.36508029;1.724796585
-1.534291941;2.407035787;35.605923499999996;11.55661138;-1.6231318240000001
0.29143899300000004;1.963017884;13.24758769;-0.34564708;3.340523021
10.89444607;2.808031045;10.662576199999998;7.0067573020000005;4.71006319
5.782740003;5.136431538;-13.73786441;-4.7072228030000005;-0.598205495
-0.610143756;2.194600731;-7.64853719;-8.774316222000001;14.50073064
0.9656316229999999;6.191644937;6.296364249;-4.532272995;14.550494199999997
-3.2875850069999997;1.236052486;30.327327399999998;23.00940781;0.463660652
1.353985007;0.091407679;31.72016156;11.21865579;8.436809782000001
5.672417166000001;4.860106346999999;27.42767938;20.415218;0.9969417190000001
3.5297659969999997;8.044963915;-12.33229808;-6.073774779;12.73907909
8.165814434;5.100091074;-45.64696906;-50.810365000000004;9.273516851
8.45697463;7.744549961000001;17.63633732;-10.73997277;7.63705846
2.1460558180000002;8.814849777000001;10.40605942;3.422121352;6.58554002
0.285272804;6.815749318;15.78957249;8.032095144;3.621423913
-3.149246853;1.398602823;31.70438789;28.81384916;15.19322594
6.462483167;6.112588388;-11.79658064;2.846069487;0.9454406609999999
5.547030177000001;7.412442293;18.59124864;9.298259176;8.255744768
-1.397055964;4.107461053;22.24731459;13.83689527;1.84580216
1.443540566;11.120975900000001;8.665341423;-1.953874647;7.449854262000001
3.12528719;10.11279218;21.82653457;16.74376204;16.23539583
-0.854133927;6.211419757000001;2.299096065;9.621278128;6.456381202999999
4.412569884;2.450517425;-13.08778384;-11.37339441;5.933359717999999
8.860621102;9.013450322999999;21.40586428;-3.241584498;3.212307767
1.42817446;3.47859145;42.91927876;16.92626193;2.150356345
1.245483353;10.46449634;-2.838613441;-11.47205524;11.725447599999999
9.696646816;8.58343562;-8.941989508999999;0.578735981;4.409598691
-4.599631053;4.223620906;-22.89364676;-15.20050921;5.870333738999999
1.8592984559999999;-5.540022246;-72.15594595;-71.07640469;-12.23296266
3.8009679760000004;-2.986354755;-9.560478064;-29.21613059;7.092858979
2.671560076;1.6656068259999999;26.77612533;15.22948762;0.861283977
3.974179372;6.326902896;90.74648935;58.40193489;11.09550662
5.9929375910000005;2.861194933;35.30598759;24.00504676;16.27214751
0.73239015;5.0074776839999995;-2.5549732869999997;-16.23875152;-4.599895292
2.105981355;7.138411382;-24.408799399999996;-36.59971786;0.187514653
-4.454365728;3.266893009;-48.51787528;-58.87845013;7.8585558010000005
6.321685888999999;7.645758409;-21.05290393;-21.851922000000002;2.5652859340000003
6.080642977999999;7.0106486310000005;-5.285709074;2.7486458660000004;7.359580251000001
1.038406325;0.153721996;1.5713262119999998;14.98403325;-2.458225529
0.914007557;2.573735421;-12.21836696;-17.93501319;-7.160385377000001
0.162271807;4.796657357;6.045715179;15.04651339;3.171231735
4.637382452;3.5152515269999998;-7.357629894;6.612329379;-7.727931258
5.4354884320000005;2.653458842;7.818483883;17.97660907;4.189165041
7.4838112070000005;1.838129532;-6.009036541;-0.58813261;10.165423800000001
0.9886360409999999;1.594098051;7.34455614;-4.232595788;3.094793001
-1.7074143119999998;-1.860399795;11.45567516;1.768783349;-4.771191204
6.174153065;-1.6609841459999999;5.053933163;2.119849292;1.317761
6.965609818;3.66866477;21.56035764;12.70604066;4.164225593
2.681616194;2.963519882;14.88382297;25.37958863;5.816361569
5.051603958;-1.376332849;10.40757382;9.733005999;10.81769035
-1.534729723;4.027761139;21.31257135;5.223758171;8.815010395
2.401189331;3.9013422010000003;8.936840507000001;-2.5647929940000003;-7.059006725
0.18411120600000003;-0.258908995;1.4111502130000002;-3.080967644;-5.0050418389999995
-0.8476140999999999;4.9761133630000005;-11.16867653;0.7918591209999999;5.1745692839999995
2.66575731;1.446861395;13.70189412;7.2221284489999995;3.9913197439999997
