# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-Hea";"HSexfinNum";"BusInv";"Cons.TraSer";"DomSales";"ExrateJPY"
2.217415813;5.483981236;11.48839759;11.77090851;2.266206158;19.30041437
10.67093579;-1.532604513;45.78322037;0.955509562;18.29226336;-32.9366193
-5.862772807;24.00151163;-7.140033579;8.498401692;0.191679973;-2.723923677
12.13793488;-12.09618467;34.58805645;14.11303709;14.87641528;21.5417953
8.389624273;0.879790559;10.47984037;-1.46830604;3.464300014;-19.41421911
10.65620397;13.29252721;2.349361796;-9.561752075;2.875580125;4.844349868
7.073736771;3.653944497;-24.69969387;-3.842824316;-0.552665696;22.09468097
4.780134756;17.50413966;5.805235398;-0.175554095;-3.313061077;42.84409729
0.520813462;22.90057772;28.14471317;-0.761626008;1.272935456;4.279448765
1.466882231;6.614409285;-24.64734871;-4.659788744;3.531045017;-32.88933554
3.704292452;9.053149958;-15.83400615;-0.296757933;1.722251805;18.7568594
7.959568438;-0.902171231;3.085020602;-14.87924797;2.93163109;-6.909380472
2.775328524;-1.157001424;5.233873127;-6.962102717;1.3313944;13.81366536
2.317656563;-5.939159736;-15.70260375;1.439638515;-5.740467721;4.768600815
6.557048258;4.434204433;-4.268072931;1.932220352;2.112309081;9.451199848
