# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"UrateLabForce";"HStartsNT";"Gov.Nat";"Emp.HoursFt";"EXrateKRW"
4.66303293;1.664126655;34.03921848;7.666666;42.70719017;13.98093595;2.110640569;14.66135302
2.724725477;6.152277283;-36.19239226;-12.999999;7.523732783;-8.13633727;-1.146378504;22.14703868
7.253781701;-21.67231673;7.774783151;-43.333334;33.35264358;5.419858239;-8.369165158;-16.68264779
-6.663898096;9.608876522;-23.58870149;-19.999999;-1.526719487;18.54140632;-4.432481657;6.917709871
4.688011469;3.356663054;-39.90444475;34.999999;0.764088255;0.974659352;-3.517798735;-5.217067749
-8.716481538;2.00055988;33.52406764;-49;31.54704769;18.39112851;-0.045564939;14.03232443
2.137772309;7.142065855;-2.080087891;33.333334;9.756581319;-11.82569027;0.135635545;5.696411218
9.596715421;-0.272349708;-13.79081166;40.666666;24.69508017;-7.605159406;-1.0395902;-2.693735831
6.310183924;4.335498344;-9.170707361;-38.999999;64.42462295;9.579371342;-2.234845619;7.076616046
7.666525549;4.448957086;1.323044205;36.333332;82.81462647;4.830557147;-1.176365659;-15.28243549
4.773193867;1.86133421;9.14076773;-64.666666;40.43844666;9.458904917;-1.655842796;-21.58117017
-10.16956576;-1.86133421;-13.34550908;10.666667;-5.708557561;-3.571177419;4.572886232;7.807331038
3.493471988;7.18455659;25.21707463;4.666666;34.22233399;6.715631696;0.156530817;-0.763000761
-14.50965876;0.523217864;-13.38059456;43.000001;-33.40182096;-3.20575696;0.833102368;-8.1142361
22.06753851;5.349686959;-8.072267403;53.666666;31.89095979;12.31516571;6.625460618;-1.112471126
-1.876124284;5.940449726;46.54960955;-73.333334;17.40209642;9.632651087;1.219855339;26.05987841
-5.569569236;-3.010410281;-22.59804086;-3.333332;21.51245563;-11.03213887;4.824042814;8.077317022
7.225429197;5.139692875;-8.814627413;58.333332;-33.65131819;15.24635017;5.539225403;4.929039947
17.56511163;-0.65785327;5.688797492;-59.333332;-86.3733517;-2.217029249;1.209678271;7.995699294
-11.11776538;1.163159047;8.281869345;43.333332;47.16471088;1.095654113;2.474418502;-15.86063293
9.427324411;6.908807544;4.685564145;11.000001;41.4432835;11.66246824;5.362029796;-25.54240457
5.676836412;-1.043673326;8.020318818;-19.666667;29.00599239;-8.250628033;0.672378404;20.74487737
4.050404595;-1.445754674;-36.12411726;-1.333333;11.91070562;16.77277372;1.137055088;2.297432735
-14.09188844;7.961199812;-6.57188934;-28.333334;-44.27336106;3.733124273;1.452508474;13.98054287
15.63888018;-4.975740002;-8.93392804;5.666667;-84.32540508;-11.91981673;-1.861500403;19.09192803
3.076149485;-1.340700157;18.5361349;-10.333333;30.69877252;9.116416692;-0.070676673;10.24292378
-2.664626815;3.762403977;-5.427491682;-1.666667;40.68544682;-11.27381344;-1.124639748;14.40730015
1.232033828;-3.613215189;7.578034497;16.666666;-9.790013964;3.579942788;2.386235023;6.165137367
2.452741461;4.990491513;20.28132322;-43.999999;40.31644907;10.71419043;0.616695772;1.130246895
14.9980078;12.61507317;-12.42335881;24;-30.1397749;12.90950821;-1.346418314;-10.55903723
6.521619094;-3.68049439;8.324962298;24.999999;9.546992525;3.917759037;2.82576626;101.8936624
6.41699384;9.11503956;-9.588786415;-16.333332;5.248435223;-14.04488223;1.193006337;73.3306779
-7.383644866;5.083727264;16.32879781;17.999999;3.707162735;15.36822683;-0.054869255;-68.05581479
13.51222674;7.756539299;8.813576391;15.666667;14.85005309;-4.716513393;-0.707106987;-39.88021656
-4.13829226;8.766858367;-10.23381628;-55.333333;42.78369478;15.12331342;2.400013577;-0.961834087
15.21166376;1.774822657;-0.610221324;4.666666;44.12014849;-7.927613315;0.937704617;-12.13598339
5.334015079;0.61933213;-25.20518713;12;28.96818678;4.582010235;2.04305538;7.683928953
0.179573516;-6.461456158;3.883525651;45.000001;39.50076017;-4.994142411;6.538350678;3.585448534
-5.877804418;4.289585345;-7.805125689;-6.666668;-48.92563243;17.8916193;5.893037075;-14.67363831
1.999095483;-0.533689205;37.38696486;-16.666666;9.158649314;15.82475293;0.167602024;-31.29262268
36.11669495;2.705560018;-2.199455679;31.666667;-100.94448;0.710017345;2.636632652;-22.40227036
-22.30839812;1.720243044;-3.423126857;10;-26.93665854;-1.824917993;2.365642101;-15.89670756
2.531377788;-14.70358281;-8.791562688;-113.000001;-38.85801712;-10.37144154;-7.472597416;5.413171587
4.843302415;12.18687933;-32.05153761;77.666668;-16.49718337;7.917226845;-3.343513321;16.03968482
12.35815601;4.580034625;4.897111806;69.333332;53.51780632;15.26428507;-1.574351246;-1.717464146
-11.15643836;-4.757241406;-0.664268074;-83.999999;19.76153971;0.666609355;-1.710923535;-0.672137141
2.98859326;5.457230647;-1.109570753;9.333333;-6.36055805;4.998495902;0.454248256;-0.284085913
2.881978986;4.304155436;0;-11.333333;-4.29726604;0.97414598;3.95281874;13.45640524
0.253298161;4.856880173;15.26070639;-21.000001;-25.26373378;6.06310379;-0.606676358;3.656784755
8.35277793;6.357412907;-6.686594098;56.000001;-67.9738191;2.886816505;2.053413647;-17.29059419
9.637052491;-0.252365939;4.971693293;6.666666;0;3.48077319;2.358115969;8.773239337
-16.38932286;2.809088637;-23.90091396;24.666667;60.61995926;6.00860324;5.843783458;26.60221819
9.717077028;4.610882355;-22.51473489;-106;105.1860182;3.078014489;-1.375245191;30.72240867
11.40507955;-3.401098881;32.20262044;22.666667;-59.46410965;4.943859216;1.280373266;-5.744917452
8.989142341;8.24516465;1.776793593;31.333333;31.15848333;0.465657794;2.690211823;47.33510521
6.189678633;4.180869155;-6.478778886;-27.66667;28.90577651;9.097717869;2.923875116;12.45600911
-3.857310509;-0.20194881;-11.65463763;34.33334;11.81769849;2.165344395;0.870888507;-32.01135901
4.930724992;18.66676552;-7.72631572;-6;70.05564186;11.47453503;-0.516749941;-3.493188154
3.886114955;4.104567304;-21.86336502;43.66666;12.27163911;2.510218418;5.276863939;0.987682993
-6.343879984;-8.251690348;-27.65065672;19.66667;-14.72262722;5.85534988;3.782699897;-13.60799894
-14.03377645;2.408241883;-24.55096538;-12.33333;32.56514486;-2.3948641;2.998220568;-8.220067511
15.34134419;-5.576497825;20.78749676;-36.00001;57.13456336;-2.904792314;1.190573114;3.646788868
2.449768423;-1.652732307;-30.57920239;-24.33332;14.0907211;2.668455527;0.348804296;-11.08368245
-0.534606285;2.006002533;14.31792083;16.66666;-10.37522142;-0.532268874;-2.203908838;-26.65438629
7.495251004;-3.190720547;-6.808675028;22.66666;-11.05151699;11.2042336;6.778295645;0.420994568
-18.18320534;6.472950549;-25.70097561;27.66668;-29.90494379;8.389792235;4.0392962;5.962114686
16.15293498;7.249788737;21.38593916;-64.33334;-69.02322181;9.796862449;1.976718946;3.808548414
17.55120247;9.516166735;3.742380663;40;-20.50383135;5.334747592;-1.166164963;6.45189877
7.646503504;-1.121076967;39.00874021;3.33333;4.025528776;3.206502197;6.599415555;16.19251119
-22.04394456;1.978446477;-2.084695272;-0.66666;16.99046656;-1.834288158;0.114208848;8.281113077
21.76070858;3.854022774;-21.7430241;8.66666;-19.40091912;2.300509576;5.737285813;17.64238733
-0.85091328;-1.033973988;5.479537743;-15.66666;-69.66460886;5.358216345;2.306877626;25.58885863
1.700020267;7.218626722;-6.584510822;19.33333;-0.960384615;4.693630949;3.201216946;41.39710797
-4.978727149;-16.23045916;-14.07604776;-33;-50.85663785;24.65263125;4.890503494;-9.365330166
3.84618348;-17.43018352;-20.2760996;-9;75.10648657;-0.871836341;-4.372141064;-25.72006908
10.14838791;1.104537191;24.26757962;58.33333;28.52116852;-9.110797128;-1.664683606;21.29433455
-2.565222415;3.334496827;-58.22354156;-65.33333;17.31634179;-4.489575096;-5.139896661;18.78246868
1.111304761;12.38560487;-40.36165591;-22.33333;-37.47899725;2.885892924;-3.242389188;18.48561646
-0.346951188;1.285688382;14.61186963;26.66666;-60.48033004;2.512391019;3.694672994;11.64775625
-5.874231445;-3.678971556;-23.04867941;7;-22.25739663;6.865977016;0.668264255;-12.0308196
16.01870935;4.659364204;-10.13662878;-20.99999;-61.11568369;11.61059307;5.371713733;-1.317076933
3.839382849;3.823117559;17.11889151;49.66666;-0.847457987;-0.385387424;2.536596308;18.51831232
1.137980853;8.306329576;-11.45574831;14.66666;-42.47425865;10.77805122;3.382953756;14.48705909
-10.84077191;9.745135963;-30.36476787;-56.99999;21.5772329;3.363719892;3.17987495;4.854504847
-5.045423265;-0.321041619;29.61429861;-44.33334;-4.042707068;3.39717916;-2.499734604;8.640067497
-8.932239289;-4.233223367;-16.48532295;75.33334;11.56921583;-1.417130256;4.210899185;-2.673646076
-6.0194615;-1.553821006;-30.90968068;-44.33334;33.22981766;5.379906753;2.894353201;3.609585616
14.25556417;0.723458327;50.01550903;26.33334;32.17229634;2.00463611;-1.538090972;11.90729655
-1.885642951;-4.689470715;-25.02017956;-12.66667;-26.95918989;9.298391783;-2.320049412;-9.860024281
-18.40804624;0.840144595;-40.95431942;4;25.84030804;-17.90383775;-2.195941336;2.894123554
-2.057693312;2.147118834;47.65068457;1.66667;17.53705515;1.483142559;1.111929176;-17.6898032
-4.817995802;-2.841024509;6.586105206;33.66666;-9.037890095;4.980621022;-2.190844436;4.416503583
3.267749328;0;-6.195670817;-43.66666;-15.27898838;-2.26041075;0.62633384;-13.77994937
0.147901647;0.365363562;19.42313966;-28.66667;2.650269951;11.66765109;2.791421773;-35.904072
7.689023939;0.109544024;14.95842334;0.33333;-20.12029535;2.018032993;-2.766749934;-13.82479023
-4.889233543;-1.829661959;-69.43452794;51.66667;26.8557211;4.445144362;1.435880617;-2.8905921
-11.24317851;-1.285761313;21.15578557;-12.33333;8.081083;-3.927440675;2.647690511;-3.107149501
13.07451584;0.183933419;31.8305594;12.33333;25.70175591;1.872918053;-1.212113753;-4.756632778
3.782534097;0.257364777;-50.43856565;-27.33334;-19.56721987;-1.223039762;-0.851610414;-8.299933043
