# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateCNY";"IP.PRM";"HCE.Pet";"HCE.AVCE";"Cap.MacEqu"
-3.283136374;8.05538617;-4.437621368;0.912608079;117.6287482
7.70284771;18.45534906;-4.413151192;1.73342719;-23.55591245
-4.582213877;-12.62191234;13.17804192;1.382605212;-0.805755668
-8.853872836;-23.42340215;-0.926406578;-4.884339639;-3.181276258
0.553527929;26.71899237;-9.987687264;4.404032185;18.94046229
188.5559409;20.00416823;18.76470354;-7.972040413;35.23356462
7.138425975;-2.34834334;-23.50800491;11.54004864;0.101419879
3.486283855;13.88760507;-7.163647163;-7.540256264;17.07243368
8.157054049;-1.519470013;27.33481974;4.398833313;15.62661498
-13.83246892;-32.90611344;-13.32406418;-6.602064719;4.460494589
-17.82449385;38.19919635;2.051860386;-5.421553264;21.14752452
15.7775792;-10.27160577;5.368649011;-2.097155292;-14.27607748
0.488107787;-8.175467071;-8.108385749;3.918707851;-13.06445823
7.314058234;-1.181684759;8.602482088;2.792323592;63.7597335
14.73105623;18.12358179;-13.21158658;-3.939559045;-3.012213642
-3.704248136;5.615440843;20.19549191;4.746979083;-20.85270482
6.872617496;16.74493814;-18.14230665;-0.039872572;-0.297413578
-12.89950397;15.38651233;8.915353667;-6.144281042;-2.344547662
-6.435206484;-4.831810262;-2.591745661;4.980536706;75.79703644
-16.00600628;2.077926751;-10.70245663;-1.678014694;-20.6141403
-31.08428086;-1.730855146;18.22078298;1.51884596;4.518148213
-5.927910444;-37.05005976;-16.26275117;2.111864198;18.00159781
-24.6901417;6.418259457;5.60222484;4.282843544;-28.48580569
-24.48707402;-7.94352346;-0.000976564;-13.82397343;3.050431391
21.35631481;6.818346909;5.567561888;6.103535082;-3.731475824
1.717497825;77.59612025;-10.51644056;-5.159435228;4.106464133
18.31322972;-16.09684651;-5.739057413;-1.015033964;-8.791562688
-5.180392379;12.67934999;2.994966829;-11.34759595;17.87064994
-1.494658342;-11.39317525;12.22150736;-7.693529726;9.557880747
-16.45131668;10.45604089;-23.48686487;27.86074425;1.071812002
-21.00021523;28.36784168;30.2158763;-1.428304063;28.20323633
-14.43226839;2.323899057;-26.45320929;-14.42218007;7.771070887
-26.52696265;-9.9711908;9.821303755;20.75925281;-24.92504733
-7.824510248;15.43693568;8.1483349;0.078800282;9.669594817
-8.932499694;6.236837904;-1.373170349;-14.85990995;2.263423969
1.097142854;-3.389850796;13.81833446;11.28847522;-2.873697015
1.390023029;-0.851970503;-0.603716745;-4.104774282;6.361896213
5.142805136;3.678837392;-10.90217329;2.748705819;7.148957457
28.79893445;-10.56072757;4.802007903;-0.476360822;11.82925342
-6.615912098;14.76391861;-21.37314246;-9.079013604;-1.915406693
8.648561325;8.82185998;17.17170368;-7.652633531;57.84787584
26.92861979;18.64518616;11.29229192;3.626906217;-11.20427047
31.07329133;3.110838751;-19.18703291;-7.322250919;-2.084304655
6.208104323;-13.39147054;-4.229415332;-5.060111056;22.97308593
39.01665163;20.55736915;-1.981882584;6.519250251;-8.412737542
21.29383955;11.00757391;4.816457316;4.937371835;-3.075765908
-30.60152453;5.635621552;13.0069173;-2.227039642;7.795584681
-2.040466025;-30.31753575;-1.983794362;9.861138083;19.3822436
34.09708052;-4.752531155;-9.690757934;4.885297259;31.78711238
5.896247165;-16.26240226;9.0340332;-20.39124211;-9.817039936
-6.259523734;10.64545941;-0.089116632;20.79358757;24.01245828
-14.33563116;-2.702712985;3.951010722;-1.150049318;13.95503598
-9.354085316;-3.814742809;5.877452602;-7.037725713;26.6758281
-4.965692381;-22.23576297;-14.65256857;7.491018291;2.399652467
8.659859321;-0.579290471;-1.101929072;-3.058175876;-20.09379584
-0.610012274;12.83532582;8.169106254;2.976756789;-4.664775899
6.744338806;-3.382684007;0.891907438;-4.900157386;-9.360032989
-1.136908898;11.71631877;-5.388856753;0.916458246;26.621732
17.07255365;4.374616398;4.596871384;1.539953099;25.85515211
3.719486356;-9.632388397;-2.681635886;-1.678500187;7.870396552
11.15675251;1.390338557;-7.610152751;-6.427997102;7.96689225
-6.43475989;10.41154668;10.05314294;-7.887859188;3.082207031
4.525294193;20.55788365;-13.03044773;17.48358303;13.85806987
-41.40346989;-63.03278025;7.00759755;-9.648724134;-10.9311124
-102.9424056;-7.896991492;16.09953448;4.703763059;-10.6967932
-7.831778565;-73.1740968;-17.15127197;4.244578276;0.328383454
65.17388567;44.89714211;14.49375559;1.94610045;-4.563488583
35.93194142;-39.04694642;3.388010949;-1.518294072;-23.15642731
27.62795185;25.65657475;-5.905400682;-23.63722287;39.83427448
-5.060735042;-9.64732378;-9.553048851;6.773860341;-43.1174098
-10.52286762;-10.60132722;9.858911076;2.768667572;-24.78878552
15.18220851;-3.958646795;-23.54255991;3.927016595;-16.08006372
21.05964094;1.083522107;0.584037398;-1.770806047;23.64446924
7.384328182;26.85103688;13.97585875;-3.004770274;10.89423554
18.71291;-17.93403811;6.601257037;-5.274179928;7.684065614
-16.22247903;6.646414393;-1.492320973;7.115082167;24.69484471
-13.25688514;-64.21248477;-3.373169867;6.78887908;0.097734992
12.40721597;-14.93949572;-9.575022027;-2.533231518;2.765750903
-16.39677962;14.12400105;1.98068799;0.150325768;7.194230955
11.49853022;15.21705018;2.806216985;2.844356802;-4.274015891
-8.068243322;-3.552070703;5.940038534;-1.375626826;-14.07988496
-2.042231082;-8.008275492;-9.509917771;1.324500223;-32.22005191
-28.43325275;-2.027373828;1.178162656;4.868568632;-1.756147974
-30.00409674;-3.675370422;6.706037009;-2.658839008;-6.417659908
0.526215202;-0.410466942;-6.693223869;6.253217216;-25.45640276
-4.101220094;-8.299052878;4.303965699;-0.062976357;21.61821917
21.63387906;-33.66267163;-10.20094651;-3.165377793;-11.19001513
-14.09348203;-15.34179911;1.081750351;1.413954773;12.05849147
-29.35690396;34.0534511;6.39333768;-10.45135316;2.439437621
