# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; FCBF(n_components=3)
"Gov-Nat";"RGDP";"Cons.Food";"Cons.CigTob"
-7.927613315;3.077664237;5.16956042;3.607600363
4.582010235;1.898103872;0.573476801;0
-4.994142411;3.609118265;4.700071879;3.021282501
17.8916193;6.618342439;8.656103047;-11.00139604
15.82475293;2.917270031;-3.367327779;-0.978194904
0.710017345;3.106348663;-0.811274188;8.958308443
-1.824917993;0.272487352;9.928950336;-36.31651014
-10.37144154;-1.764559597;6.072634423;33.99534305
7.917226845;5.075855603;-1.806724344;-5.821812897
15.26428507;2.906719607;9.349340474;-11.65251286
0.666609355;4.512751483;-1.534291941;-8.81765252
4.998495902;4.175155576;0.291438993;-0.514690185
0.97414598;3.320078483;10.89444607;1.285485841
6.06310379;6.240952365;5.782740003;-1.972771234
2.886816505;1.510204053;-0.610143756;5.210965314
3.48077319;3.236882989;0.965631623;0.678397449
6.00860324;0.135776366;-3.287585007;-10.6466899
3.078014489;3.065300223;1.353985007;7.072198024
4.943859216;6.135649205;5.672417166;-10.8313777
0.465657794;6.532693146;3.529765997;-0.791296005
9.097717869;2.996086065;8.165814434;11.87905658
2.165344395;2.251214891;8.45697463;-1.883968372
11.47453503;3.452363018;2.146055818;0.943093353
2.510218418;2.855261328;0.285272804;13.22364869
5.85534988;3.478460043;-3.149246853;-15.19811347
-2.3948641;2.089582331;6.462483167;5.555051357
-2.904792314;4.864112139;5.547030177;3.04376865
2.668455527;2.96288629;-1.397055964;-11.18894345
-0.532268874;0.865102462;1.443540566;-11.33270045
11.2042336;1.027268677;3.12528719;-1.249443229
8.389792235;4.191102296;-0.854133927;-4.042707068
9.796862449;6.262424786;4.412569884;1.172095959
5.334747592;6.132959408;8.860621102;3.585056488
3.206502197;3.302626747;1.42817446;-6.295093954
-1.834288158;2.944304662;1.245483353;3.429623899
2.300509576;2.258276194;9.696646816;0.089857352
5.358216345;4.970717944;-4.599631053;-2.885494929
4.693630949;1.356216846;1.859298456;-2.815314153
24.65263125;2.772254116;3.800967976;-1.46085531
-0.871836341;-3.246171797;2.671560076;-1.374414363
-9.110797128;3.979643032;3.974179372;-1.102941875
-4.489575096;1.931596097;5.992937591;1.102941875
2.885892924;1.611806653;0.73239015;1.282933517
2.512391019;2.88338048;2.105981355;-2.754199543
6.865977016;1.523026721;-4.454365728;2.479631405
11.61059307;2.435515384;6.321685889;-3.679032604
-0.385387424;1.991786174;6.080642978;-18.14627239
10.77805122;4.390007135;1.038406325;1.64033519
3.363719892;-1.500973447;0.914007557;-6.406349021
3.39717916;5.333531171;0.162271807;-9.405209928
-1.417130256;4.657879989;4.637382452;-12.92897892
5.379906753;3.97991576;5.435488432;-0.517665402
2.00463611;4.117594698;7.483811207;-1.03734498
9.298391783;2.328691535;0.988636041;-2.918960047
-17.90383775;2.215612944;-1.707414312;-0.733080451
1.483142559;2.222377647;6.174153065;-13.53893399
4.980621022;0.952585653;6.965609818;-1.085776997
-2.26041075;3.113451114;2.681616194;4.970350284
11.66765109;1.34967792;5.051603958;3.208573354
2.018032993;3.447181698;-1.534729723;1.912862306
4.445144362;3.574058921;2.401189331;-31.30211151
-3.927440675;2.482873349;0.184111206;4.446390376
1.872918053;1.519985819;-0.8476141;-12.90434489
-1.223039762;2.185723381;2.66575731;-15.6414496
