# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-HCR;0;1;2
0.591278748;-23.2552558576;-23.5985348861;-14.5388532921
3.066810764;-16.6464519801;-36.7090287361;9.61083926825
-2.72489055;-82.271199561;1.27715077287;17.8976886519
-2.931329872;-203.957520351;-61.0018001495;-10.2008119316
2.340556707;-107.335020637;84.5684700596;-3.66559028563
-12.03454505;35.702093618;332.151532234;70.833881681
8.345866201;218.646014883;25.475391655;67.6261193004
7.466966459;89.5716052026;-164.976298075;-75.5746900632
-7.969755432;-56.8446513923;-96.0864400267;-46.2547260762
16.05577013;-120.654194155;-87.5029215052;6.16152183862
-0.4836029;-206.177553434;-2.66264126232;-45.2521225786
-4.226087272;-106.067623135;33.532789206;-24.4350812253
8.228377574;-8.88561814391;-36.0878815347;3.17111766788
8.590377547;24.6886776871;-83.8932512414;21.7776259912
-7.902295405;-49.8517090435;-16.9944906249;-38.8539290987
12.53504559;28.9632206999;-50.6707710076;-18.3784280064
-2.469950821;-0.000162054117022;56.199969865;41.8508090122
6.046038087;31.2524941429;21.9034095238;-0.69578917101
4.993110235;4.37195364057;-38.9194667126;-1.72248766
-6.92137961;-24.2651362425;55.3495173129;-5.42834740987
6.297088904;23.229146088;-30.6428372932;-10.4823216689
-8.002848419;6.1889207102;18.3616710973;-8.64945037981
-3.959851818;26.7602785509;-19.7521241406;16.3247405894
1.460388625;63.6224457082;62.7419315123;-9.25057522286
-0.320828338;29.1893120398;87.3211031301;11.8014068692
3.023050506;7.58230855025;-5.53695621361;24.918883294
11.86878314;-5.1968820639;35.7801669603;16.8336598665
11.63597527;-5.61640729959;-45.2608229129;-15.1868667152
1.879664303;2.80419193824;27.4509429764;-5.65940464793
0.868739313;4.87072748945;56.7270614146;-6.31689345935
