# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Urate";"HCE.MV";"IP.Total";"Cons.Alc";"Emp.HoursPer";"X90daysBkbills";"Emp.HoursFt";"X5yrT.bond"
-0.399999999;-6.462569308;-1.502819551;3.234122727;-0.224841797;-0.06;-1.710923535;0.053333333
0.066666666;1.049951192;5.482951892;-3.234122727;0.344360275;-0.55;0.454248256;-0.443333333
-0.433333334;1.030643887;3.450421888;5.278668982;4.258047978;0.046666666;3.95281874;0.653333333
0.066666668;-6.993051521;0.490496689;1.454018322;-0.256415451;0.49;-0.606676358;0.236666667
0.166666666;-0.385286795;1.955994118;12.15029989;3.011302469;0.12;2.053413647;-0.503333334
0;7.763625111;4.848544213;-3.819657672;3.230421213;-0.096666666;2.358115969;-0.27
-0.033333334;-5.994493523;0.962696012;4.804013943;5.854183008;-0.086666667;5.843783458;-0.313333333
0.100000001;-1.78978901;-4.836818306;3.356663054;-1.049647657;-0.023333333;-1.375245191;-0.1
-0.066666667;2.115955173;-1.951223381;-5.468972135;0.609433075;0.07;1.280373266;0.41
-0.066666667;-1.088609882;0.976801462;5.468972135;2.839817014;0.433333333;2.690211823;0.53
-0.033333333;-4.404421079;5.330181839;11.53134076;2.540236986;0.293333333;2.923875116;-0.173333333
0.1;7.279545767;-0.963855888;4.708310625;1.242173393;-0.03;0.870888507;0.12
0.133333334;-7.040478191;0.963855888;6.894436507;-0.334898278;-0.073333333;-0.516749941;-0.173333334
-0.366666668;12.97750741;-0.963855888;10.76414443;5.199275864;-0.023333333;5.276863939;-0.23
0.300000001;-11.50040123;5.272694681;-3.598996002;4.60561214;0.203333333;3.782699897;0.22
-0.033333334;1.433818682;5.204094694;9.316101425;2.758468936;0.076666667;2.998220568;-0.153333333
1e-09;2.995872842;-1.412597113;3.766506173;2.199305212;-0.066666667;1.190573114;-0.11
0.133333332;-3.433448094;-1.891256478;-2.255645075;0.296687114;0;0.348804296;0.186666667
-0.066666666;10.26793767;-3.331369643;1.755488711;-1.965798578;-0.013333333;-2.203908838;-0.116666667
-0.2;-9.492306665;5.222626121;6.330620889;6.708808311;0.223333333;6.778295645;0.436666667
0.066666667;7.205458562;10.70453642;9.131426829;3.811982403;0.31;4.0392962;0.14
-0.033333334;-2.2824185;7.281202183;0.240673894;2.493535927;0.196666667;1.976718946;0.016666666
0.133333334;-0.003191944;-0.902934921;0.120282665;-1.856733641;0.063333333;-1.166164963;0.156666667
-0.166666667;-2.256701073;-0.452232948;1.680170487;6.261627746;0.013333333;6.599415555;0.183333333
0.166666667;0.751525261;4.946662255;6.415343929;0.994803829;0.296666667;0.114208848;0.04
0.099999999;-0.000355328;0.44667788;1.17681756;4.722845736;0.396666667;5.737285813;0.21
-0.333333332;-1.514075875;8.39346092;5.253249297;3.348026383;0.473333333;2.306877626;-0.11
0.433333332;-0.390118527;3.048463312;-10.81464638;3.231211417;0.21;3.201216946;0.09
-0.199999999;-1.165271499;1.299405582;1.546010547;3.691391638;-0.356666667;4.890503494;-0.5
0.3;-3.537042044;-10.95958968;5.774146517;-2.463436846;-2.383333333;-4.372141064;-1.626666666
0.566666666;12.03966252;-4.020134341;9.251641091;-1.448126319;-1.706666667;-1.664683606;-0.67
-0.4;-3.513059814;0.448682044;5.90081623;-4.276080175;-0.193333333;-5.139896661;0.933333333
-0.466666666;-0.389621674;5.345291125;0.112628468;-1.364577826;0.11;-3.242389188;0.706666667
-0.133333334;0.379276439;10.48094896;-3.847271526;3.774803683;0.683333333;3.694672994;0
-0.033333333;-4.218430335;7.261277883;-3.540351449;1.760117136;0.276666667;0.668264255;-0.003333334
0.166666667;-0.405941423;0.423056623;-2.070159882;4.5728356;0.52;5.371713733;-0.006666666
-0.133333334;4.254031253;0.422609654;1.496189343;2.421031144;0.05;2.536596308;-0.483333334
0.100000001;-3.101156114;-2.117527444;12.21814446;3.230217391;0.153333333;3.382953756;0.416666667
-0.033333334;-0.0094444;-6.852415972;-4.707255221;2.695266193;-0.02;3.17987495;0.123333333
0.066666666;-1.188898891;10.65593116;14.39402469;-1.959015517;0.03;-2.499734604;-0.183333333
0.266666668;-1.217052074;7.500219738;-0.762008667;4.155559512;-0.086666666;4.210899185;-0.953333333
-0.233333334;1.95910632;2.879189809;2.714819706;2.942432887;-0.256666667;2.894353201;-0.536666667
0;0.790400142;1.635994101;-1.409406527;-1.525899675;-0.213333333;-1.538090972;-0.033333333
-0.033333334;3.609833325;-2.867395791;-4.807487533;-2.190889806;-0.623333334;-2.320049412;-0.72
0.166666668;-6.025151071;10.94847872;-2.53619044;-2.212359324;-0.23;-2.195941336;-0.216666667
-0.100000001;2.806172863;-0.400200133;-4.114004298;0.795698379;-0.383333333;1.111929176;0.08
0.133333334;-4.089532838;0;-2.466375527;-0.577421394;-0.17;-2.190844436;0.296666667
-1e-09;2.004506544;0.800000267;-2.708049836;1.03224264;-0.12;0.62633384;-0.14
-0.099999999;-0.027434725;7.128901563;5.286172814;2.69344037;-0.233333333;2.791421773;0.3
0.033333333;3.743741262;1.175895016;-6.079486575;-0.965898841;-0.053333334;-2.766749934;0.236666666
0.033333333;0.832031548;8.902157454;6.63775603;1.249777716;0.043333334;1.435880617;-0.013333333
-0.133333333;-2.498700626;2.290082591;8.391144035;2.523401612;0.053333333;2.647690511;-0.173333333
0.233333334;-0.00391442;5.293082907;1.30897308;-0.701157951;-0.043333333;-1.212113753;-0.263333334
-0.200000001;-0.84427547;0;5.623233998;0.024958988;0.093333333;-0.851610414;-0.286666666
