# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HCE-TelEqu;Cons-TraSer;Unum-LFT;IP-ME;Cons-Hea;HCE-MV;Unum-Total;IP-Min
-0.006636829;7.987263295;-1.174054296;-20.67876153;8.163072639;-7.040478191;4.805008335;13.94753026
-0.410827691;-1.566280937;-24.91387489;5.498368362000001;8.813644999;12.97750741;-22.39821293;0.622568219
-0.003680543;6.228658028;1.106797761;19.97086958;-21.19301771;-11.50040123;0.713694244;12.25210638
-4.85710512;5.6853749;-1.715053989;8.565637802000001;6.3782134489999995;1.4338186819999998;0.178224732;18.27878813
0.376935195;-0.5379960460000001;-6.315825786;13.33456811;-1.97345637;2.995872842;-5.123677099999999;-9.329869027
0.386506171;8.610118299;9.276820284;-11.22151512;14.523505400000001;-3.4334480939999996;6.673426544;5.856619997
4.531640362;-5.838228365;-0.604686363;-12.8490705;7.648416579;10.26793767;2.149523162;-19.66144092
-1.238175783;19.05329184;-19.8864427;-4.816697502;3.902469978;-9.492306665;-12.76131545;7.261924112000001
2.0477130480000003;6.4055309000000005;-2.36387349;4.381204808000001;12.98209129;7.2054585620000005;-9.11225137;35.00440091
-0.8280330909999999;15.09613119;-7.099991787;12.86284465;-15.10599009;-2.2824185000000003;-12.11558272;1.644964621
-0.8179826370000001;19.33198835;-6.176536619;-1.691334444;15.78894832;-0.0031919440000000004;2.135967285;1.638227546
-0.407123038;27.78122591;-20.799975699999997;-3.831854743;3.566524;-2.2567010730000003;-17.41589434;3.796638673
-0.405885372;11.98538729;-10.75702065;-4.733783058999999;7.1220985;0.7515252609999999;-0.313915787;0.0
0.0;21.03790262;8.908683433;1.7278644580000002;5.730579848;-0.000355328;11.75893403;0.539447149
-0.405885372;1.184406195;-26.59563929;21.80833555;15.6930083;-1.514075875;-24.66936314;5.354832313
0.811770744;-8.969730555;24.03496968;22.99939682;-0.86682461;-0.39011852700000005;18.38278105;2.1220208919999997
-0.00041144;19.28242174;4.859526422;-16.12011751;11.04806202;-1.1652714990000002;-1.325765496;5.256317424
0.808487546;-22.45302608;28.89399344;-21.42633699;0.575125908;-3.5370420439999997;23.74926349;2.602481529
-0.0036731109999999997;-10.29039772;83.48867989;-22.19166093;-4.546817091;12.03966252;74.22231929;4.129068923
-0.003650951;-16.52863924;46.0196691;-8.592755526;6.68667699;-3.5130598139999996;30.93019528;-3.092798913
-1.608445586;11.21201673;1.868905447;23.52313857;0.685388078;-0.389621674;0.327399282;21.65412255
0.40180817;-0.845964362;-13.467971400000001;47.11321426;10.4389666;0.37927643899999997;-9.311889147;0.48989595799999996
-0.402212201;1.057176195;-21.43630024;-35.64137118;-3.9482581480000003;-4.218430335;-13.84516041;17.71683957
-0.000404844;14.51437742;-4.755511182;24.76691506;14.23009567;-0.40594142299999997;-3.286109698;4.193398918
-1.616569474;20.05548668;-20.21306194;-11.17837216;-2.282304793;4.254031253;-8.68134691;3.231408226
2.0191865190000002;13.39488804;-1.020408748;-2.02943104;9.939068096;-3.1011561139999997;-1.8129454980000002;-10.24503034
0.808898152;5.518184081;-7.281715352000001;-6.150813147999999;7.930084287000001;-0.0094444;-6.148750652;-7.13879745
0.804007259;11.77090851;6.194671314;-19.04114111;2.217415813;-1.188898891;-0.866591012;11.36171057
-2.41854516;0.955509562;17.93657557;35.63431434;10.67093579;-1.2170520740000002;19.90615536;14.21352976
5.21671202;8.498401692;4.98903716;-14.94368636;-5.862772807000001;1.95910632;-0.565156012;11.10565504
-4.012467355;14.11303709;-1.6965865930000001;26.27810371;12.13793488;0.7904001420000001;0.869140415;3.055115779
-1.995413424;-1.46830604;-10.58279064;-6.605298223999999;8.389624272999999;3.609833325;-1.130251233;5.183657857
3.989637179;-9.561752075;31.89476441;3.898666341;10.65620397;-6.025151071;10.97076681;19.27074214
2.743044354;-3.842824316;0.9775035120000001;-5.075714763;7.073736771;2.806172863;6.803313608;6.491014648999999
-5.52860747;-0.175554095;11.68689224;-18.08444597;4.780134756;-4.089532838;14.23463088;5.59449679
1.9613639059999999;-0.761626008;23.18704713;2.05023514;0.520813462;2.0045065440000003;13.16259269;4.733783058999999
-1.1774313859999999;-4.659788744;-1.133257197;-5.76735017;1.466882231;-0.027434725;3.117980415;20.63494752
4.273577824;-0.29675793300000003;10.95958965;-2.497406656;3.704292452;3.743741262;7.529364274;0.0
-5.051436152;-14.87924797;7.2775544839999995;-11.86527673;7.959568438;0.832031548;9.540295103;29.43030967
-6.244403355;-6.9621027170000005;3.4647467439999997;-13.56062067;2.775328524;-2.4987006259999998;4.229146705;3.102126707
0.6874178459999999;1.439638515;10.5343903;6.181138449;2.3176565630000003;-0.00391442;19.03760764;15.82032025
5.144444696;1.9322203519999999;-4.4808107889999995;1.312193632;6.557048257999999;-0.84427547;0.940685043;-1.322315254
