# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateUSD";"HCE.ITA";"UrateLabForce";"Cons.PurVeh";"Mbase";"IP.NMM";"HSexfinVal";"IP.MP";"ExrateNZD"
2.715101927;-3.027268025;27.66668;5.221571162;4.482599846;1.13154248;2.299096065;11.01764567;-4.970816019
11.9437692;7.763859097;-64.33334;4.281638246;14.82587645;-7.604791795;-13.08778384;19.97358368;-13.54236339
3.649892869;-6.886008134;40;36.3032412;-19.57880097;15.43720988;21.40586428;-9.658416922;-6.615216906
21.85096022;11.87371655;3.33333;0.697471842;-0.00208821;-10.85700716;42.91927876;-20.04594805;-3.247553191
9.705684566;-2.724552723;-0.66666;0.596866562;21.73752799;8.263204648;-2.838613441;24.90430737;11.82734767
19.56588845;-4.19205608;8.66666;17.50400809;0.071407253;7.366690714;-8.941989509;24.20250304;4.416876234
9.304625168;6.749809236;-15.66666;-7.394280898;-23.65448752;7.233470173;-22.89364676;26.02841991;-3.860644613
14.15975978;-3.751340341;19.33333;-11.10500016;-5.07188254;9.562208341;-72.15594595;5.638859902;26.13228818
-35.97153985;2.561088115;-33;-49.9257698;18.42537162;0.349803258;-9.560478064;2.094245622;2.088156323
-102.4219416;-3.943094342;-9;-4.998644999;65.80521841;4.519822102;26.77612533;-27.00080111;-19.84371486
-8.311727671;-13.2466607;58.33333;-5.873144234;-97.15479577;-27.17756382;90.74648935;-22.60055344;24.1370986
65.66172962;-1.727127117;-65.33333;-9.865444276;6.12976563;-13.16526921;35.30598759;-0.39428293;3.888476837
35.85222369;0.161443771;-22.33333;10.56089505;8.874961594;9.821078802;-2.554973287;-23.14191708;-7.674992396
27.79284817;17.4768077;26.66666;20.76044015;17.41887321;11.04025923;-24.4087994;9.499672085;5.225193527
-5.026321465;0.230883815;7;11.91531371;-11.66697663;-14.78911516;-48.51787528;31.01110957;8.348000821
-9.820313049;-10.89268284;-20.99999;37.3665879;-8.155982281;22.33990117;-21.05290393;5.253358812;-8.731142612
18.68055267;-4.342841748;49.66666;-20.33829534;13.61173949;-13.4009817;-5.285709074;2.971230003;7.875951276
27.61939358;3.079865269;14.66666;-19.06119783;4.75756359;-4.44449017;1.571326212;-15.08189961;7.68289989
11.72807192;8.339516323;-56.99999;22.01624885;-16.9931441;1.115760835;-12.21836696;-7.75970018;9.253063427
24.56761459;-4.367289042;-44.33334;-35.54358103;10.66806775;-10.91832491;6.045715179;33.07046767;-4.286078689
-11.56664804;4.32012054;75.33334;29.40535316;-0.516761486;-5.766558305;-7.357629894;-11.71172408;-16.74247503
-9.53162024;-13.40693105;-44.33334;6.848257218;14.68021775;-9.006743714;7.818483883;20.9813011;14.03252696
14.95513216;1.828546846;26.33334;17.83798164;-23.12674;5.115662447;-6.009036541;-14.35131507;-8.616208691
-19.08245967;10.90385852;-12.66667;27.16399274;8.081702813;-26.6765498;7.34455614;-20.61346005;-0.770773147
11.93692395;5.128435891;4;10.01617278;3.846730854;24.32360184;11.45567516;6.485597494;0.416818565
-1.254721981;-14.73539295;1.66667;25.40672105;10.65147572;-11.57187932;5.053933163;-21.37468169;-5.083459722
-1.258670573;-1.311565432;33.66666;-26.11390356;-19.24305863;13.14204817;21.56035764;-11.74767978;-6.937266474
-23.89303734;13.74425179;-43.66666;9.097265061;1.738188526;-18.85060581;14.88382297;-2.060797964;-14.90298767
-28.27367271;-0.498092204;-28.66667;6.689692799;9.467897656;-1.646092858;10.40757382;30.23307247;-21.18276521
3.385769275;3.015910387;0.33333;0.764737355;70.27807358;15.76757954;21.31257135;-2.305481887;-5.463822648
-8.726657266;-3.23364736;51.66667;-0.679694301;-34.80667537;2.765443114;8.936840507;-22.59144166;-18.26000198
15.94184452;12.12457659;-12.33333;4.733783059;-45.71856747;14.3079536;1.411150213;12.44455611;5.778641078
-8.671057689;-30.83816906;12.33333;-5.159179249;6.817706378;6.406166129;-11.16867653;-5.572229414;9.50532566
-29.14199568;18.93393226;-27.33334;-3.763123757;6.368005983;7.407619107;13.70189412;-10.97072321;-9.837158596
