# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Emp.HoursPer";"RGDP";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Cons.Other";"ResInv";"Imports";"SPASXAllOrds";"Unum.LFT";"HCE.OthMot"
3.785636023;3.710301959;-9.604614586;3.083314065;9.309827529;-1.369161015;9.692177741;-5.780347574;33.07151311;-2.186716951;30.04825219
-0.081035849;1.807871367;2.749151715;3.12527291;-3.281538267;6.057112763;8.235585031;6.693850683;28.27086648;-4.341417086;-26.5547802
1.656238631;0.222878481;-4.328620697;3.978023412;-4.797789501;-2.167292806;18.14900717;10.55802874;44.93375673;3.378843004;-2.624850582
6.229971623;7.68577341;6.280796363;3.649601418;14.13940314;7.401388626;3.385937878;0.3553187;34.83921712;-1.422765728;0.86298303
2.097071766;7.049187196;2.974953083;3.377573743;-0.08471884;-1.87103582;12.19533033;17.71507208;15.50447483;-16.15279513;2.564892297
5.084107326;4.399723993;-0.128886742;3.79164796;1.690976942;6.576582589;28.56718198;15.25025863;-25.80237895;-23.4842729;-1.740577493
5.980659055;3.726767862;-1.161853326;4.256278257;5.030458252;8.345861029;1.712591526;24.44219341;4.995406506;-24.63059194;-0.016228168
1.889278149;2.182597148;4.755076077;3.112371756;-3.178603092;4.236239851;0.110238391;19.03869764;-22.78648549;-18.0760705;-0.016023394
2.811530525;0.974880226;1.020734206;3.31900868;3.594966198;10.21171122;-15.62215681;4.503545989;-14.72508469;-12.10546308;-0.850025068
5.277779685;2.780429109;9.444795782;2.772948159;9.377357276;-5.073269291;-15.72037824;-3.825688405;29.34150995;-7.811053153;2.480081113
1.023288552;6.969566125;1.118534207;2.238002299;-4.250142152;7.802385166;2.969134773;0.859409258;19.14444448;-2.770307341;-1.682037176
1.245266939;1.971571475;5.546229666;2.919444956;-2.142126644;6.803197778;-23.89133469;6.108649365;3.144948801;5.325668349;2.426333838
1.486120533;7.334729;7.277338384;4.168109981;0.825253026;5.612221506;-13.28134774;10.91291319;22.27833912;-3.828199059;-1.665679562
-1.676064602;0.929123174;-2.290197608;2.260733318;-1.569439288;4.528575109;-1.365743949;11.30433106;1.22679642;-3.887385671;1.56771678
0.317638056;4.861530801;3.250582223;2.336507069;0.661567238;3.12801299;1.690234922;0.765029878;-5.048596586;8.824371483;0.728164646
-0.438606913;2.893411827;-3.371482934;2.821051952;0.825423322;2.870335228;9.487624269;17.17101697;24.40554539;-0.369254144;-3.962662519
3.140089084;1.160005411;0.845538591;2.641333178;6.055762144;5.679608606;22.65918152;6.023407657;7.331113595;4.193726222;3.866143522
0.709713748;11.91947646;-1.329507192;3.533310452;0.243580643;4.520468682;16.41977818;20.31131047;27.97380427;-5.412509493;-1.596582788
-0.803876098;-0.078847118;5.172226628;3.345137311;3.796857752;2.156339454;16.0483203;7.859213888;13.59981729;-3.832810534;0.719008428
3.120629357;5.559877233;1.788645103;3.430809153;7.171506836;0.622040134;31.86845285;-1.017051101;-28.07037562;-14.9319585;-2.296361842
0.938084767;4.383223179;-1.669152944;4.300131292;-8.137496438;6.557064518;6.571612488;17.1916628;28.23339638;-2.061269949;0.732901089
0.602592683;3.328738573;11.77248007;3.18459675;2.89099833;11.39803145;6.317360682;1.274730288;2.358966422;-3.899543491;0.716494635
-0.551273984;7.198163037;17.81096717;3.394018527;-1.925008728;12.60323598;7.722625013;-0.243174145;-18.79416711;3.600924544;10.07479886
2.766477922;5.671514142;-3.902469978;3.474878927;1.124047307;0.784467794;8.714733016;1.471088727;23.08231452;-30.42701887;-11.64862324
1.168782631;3.077664237;3.125015895;3.404275867;9.97676421;7.556182774;6.483580991;13.5672735;23.89648985;-19.01674932;-0.011317498
2.202474061;1.898103872;0.44444449;3.684671678;3.426145144;-0.92390648;3.202802142;7.481446761;10.35792748;-13.94367184;-0.011198052
6.222317935;3.609118265;9.329548999;4.542011865;10.1813936;-0.668595463;19.44561057;19.94478404;-5.265155561;-7.035118333;1.382649147
6.154343981;6.618342439;5.602030697;3.162176396;7.191204918;1.848764364;17.28065347;5.685452728;10.20212862;-5.351804;2.033386234
0.776154249;2.917270031;-10.0750079;2.980434265;4.576540051;-2.570042252;44.53686724;15.7707353;12.29157462;-7.20184787;-1.431259301
2.652222414;3.106348663;35.56265439;2.191571865;27.23490511;6.039009281;27.20202221;2.892047351;0.78088358;-17.57254095;-0.041510163
2.578443619;0.272487352;-49.06275039;2.024335221;-32.48015526;4.947059523;-74.78716838;-0.327039853;14.15924452;-13.88882289;2.612732236
-7.238390236;-1.764559597;26.45319759;2.374583518;21.42723203;3.347299868;-68.1800403;-12.32986972;-5.835780477;11.51809433;-4.030897122
-1.461821263;5.075855603;17.45731589;2.55239511;2.529430526;11.04025923;13.23458804;-9.573798354;3.404883502;8.847772243;-0.017256581
0.262429829;2.906719607;1.724796585;3.018689994;3.41733401;0.918484904;14.64804095;-5.567997107;14.24074737;26.02612413;-0.017032103
-0.224841797;4.512751483;-1.623131824;3.021267425;3.663725605;2.407035787;33.9575913;0.622507664;-22.01146794;11.65104844;-0.661453534
0.344360275;4.175155576;3.340523021;3.186068461;6.077795121;1.963017884;33.33019044;5.559398437;14.32372854;5.413656014;-0.009365354
4.258047978;3.320078483;4.71006319;3.309608604;9.576083018;2.808031045;22.85233041;18.54177734;12.18463149;-16.16677544;2.53850394
-0.256415451;6.240952365;-0.598205495;3.552727975;15.12798974;5.136431538;39.41471968;13.21273884;-13.58391814;-19.66422117;1.830022548
3.011302469;1.510204053;14.50073064;3.314446201;-0.254939461;2.194600731;0.679405684;5.824293212;-32.03002218;-12.70408403;-1.948095528
3.230421213;3.236882989;14.5504942;3.395915003;5.005213006;6.191644937;10.61727672;27.98940961;-1.725992724;-6.506623953;-1.271940289
5.854183008;0.135776366;0.463660652;3.367326943;-2.08317365;1.236052486;19.85903386;2.58424676;-19.74646659;7.507360369;-0.023524347
-1.049647657;3.065300223;8.436809782;3.600405805;8.392354188;0.091407679;-15.55243791;3.807969119;17.69132351;-4.166550434;-0.023167642
0.609433075;6.135649205;0.996941719;3.4977033;3.455745036;4.860106347;17.77928335;12.12357386;23.2748403;-9.955026854;10.04432969
2.839817014;6.532693146;12.73907909;3.444055717;8.390640533;8.044963915;26.9397943;16.81362854;12.38507252;-17.14170289;-9.004182216
2.540236986;2.996086065;9.273516851;3.541850085;5.616223703;5.100091074;20.04481657;21.77059699;11.62013356;-16.74753778;-0.614527661
1.242173393;2.251214891;7.63705846;3.224152409;4.777056409;7.744549961;-0.25037383;11.14763914;12.6025415;-4.198289268;-0.029642377
-0.334898278;3.452363018;6.58554002;3.744105871;10.47286264;8.814849777;2.96657052;6.000407542;14.65108063;-1.174054296;-1.725254147
5.199275864;2.855261328;3.621423913;3.270127547;3.977870544;6.815749318;-2.632773561;13.81432253;35.45877646;-24.91387489;1.119538651
4.60561214;3.478460043;15.19322594;2.896936085;1.749068306;1.398602823;-0.278144786;9.4617894;19.27317488;1.106797761;-0.578831768
2.758468936;2.089582331;0.945440661;2.976063218;-3.165199503;6.112588388;22.16251075;10.03976906;-3.914345358;-1.715053989;2.75949472
2.199305212;4.864112139;8.255744768;3.020218185;-6.694956375;7.412442293;-4.101243139;-1.062527862;34.6956457;-6.315825786;-7.219612027
0.296687114;2.96288629;1.84580216;2.877236214;-4.409676223;4.107461053;-8.684012136;10.8888188;10.41676432;9.276820284;4.984249288
-1.965798578;0.865102462;7.449854262;3.128209194;2.558892123;11.1209759;-10.29650795;7.786055951;31.97959326;-0.604686363;1.075366505
6.708808311;1.027268677;16.23539583;2.877632424;14.62779486;10.11279218;20.81142978;14.91774835;9.781206352;-19.8864427;0.504325252
3.811982403;4.191102296;6.456381203;2.760743036;9.007771687;6.211419757;-13.13269653;-4.596514838;-1.670443056;-2.36387349;1.554317332
2.493535927;6.262424786;5.933359718;3.018157841;3.698693746;2.450517425;10.98251051;20.13368552;33.1465408;-7.099991787;-2.191092675
-1.856733641;6.132959408;3.212307767;2.953371009;11.52694492;9.013450323;13.68392701;16.91294799;25.74583947;-6.176536619;2.051939994
6.261627746;3.302626747;2.150356345;2.711803533;0.210360247;3.47859145;-1.00441092;8.313001869;27.68038635;-20.7999757;-2.138413274
0.994803829;2.944304662;11.7254476;2.537436883;11.96437999;10.46449634;2.185868052;10.97413963;4.356673473;-10.75702065;0.987858769
4.722845736;2.258276194;4.409598691;2.593840957;4.818418754;8.58343562;8.550641155;12.37092721;16.01847603;8.908683433;1.957472827
3.348026383;4.970717944;5.870333739;2.52574904;3.863310056;4.223620906;15.46228946;18.13184745;-66.03702466;-26.59563929;-2.579893844
3.231211417;1.356216846;-12.23296266;2.499687992;-0.749672238;-5.540022246;7.299254266;19.74533227;-0.419746194;24.03496968;1.432082919
3.691391638;2.772254116;7.092858979;2.474014275;-2.660151595;-2.986354755;8.377883914;-0.154014752;-47.16034035;4.859526422;-0.072517131
-2.463436846;-3.246171797;0.861283977;2.640340387;5.89863226;1.665606826;-6.650428335;-35.48971924;-110.0872705;28.89399344;-1.025257368
-1.448126319;3.979643032;11.09550662;2.753226304;-3.789134654;6.326902896;-13.03171918;-31.21559031;-37.30014961;83.48867989;-0.992996799
-4.276080175;1.931596097;16.27214751;2.883560549;9.406374047;2.861194933;-18.21672074;-0.091010125;43.9995494;46.0196691;-0.968692956
-1.364577826;1.611806653;-4.599895292;2.951750512;-12.77682724;5.007477684;24.41351639;17.23908629;63.13159716;1.868905447;11.07228624
3.774803683;2.88338048;0.187514653;2.910533982;10.27359801;7.138411382;14.45954777;28.95041019;22.29309661;-13.4679714;-9.35560746
1.760117136;1.523026721;7.858555801;2.889508856;0.442886187;3.266893009;-0.55639281;14.92628261;-2.931014722;-21.43630024;0.40499643
4.5728356;2.435515384;2.565285934;2.897755777;3.232934572;7.645758409;16.31951803;13.82074851;-15.24467063;-4.755511182;3.025531858
2.421031144;1.991786174;7.359580251;2.924847668;2.77120525;7.010648631;8.527604209;-5.424049679;-0.858974852;-20.21306194;-0.998616814
3.230217391;4.390007135;-2.458225529;2.703713555;-0.339291144;0.153721996;-6.195883519;16.21461854;19.36024269;-1.020408748;6.618551315
2.695266193;-1.500973447;-7.160385377;2.534207108;4.14861413;2.573735421;8.131564103;7.81189581;12.30808195;-7.281715352;-10.63759836
-1.959015517;5.333531171;3.171231735;2.396007541;3.963501658;4.796657357;7.416178256;14.65193895;-9.763010263;6.194671314;-0.427166269
4.155559512;4.657879989;-7.727931258;2.297590337;6.22360504;3.515251527;-5.079773561;19.44126636;-41.2910808;17.93657557;1.625387718
2.942432887;3.97991576;4.189165041;2.32165778;1.494281448;2.653458842;-3.749180908;1.163655662;-8.885879677;4.98903716;-0.033737366
-1.525899675;4.117594698;10.1654238;2.345232261;-1.026718566;1.838129532;-12.96717157;9.858233364;14.81674132;-1.696586593;-0.033126108
-2.190889806;2.328691535;3.094793001;2.340750834;3.350415121;1.594098051;-11.68432668;-0.59946629;-12.29000639;-10.58279064;10.16409925
-2.212359324;2.215612944;-4.771191204;2.299725741;-0.83497653;-1.860399795;1.387044099;1.059603269;9.260377305;31.89476441;-10.31777585
0.795698379;2.222377647;1.317761;2.38648975;-1.581949253;-1.660984146;9.824695388;0.948289079;20.43753182;0.977503512;1.868595504
-0.577421394;0.952585653;4.164225593;2.309135396;12.52898845;3.66866477;-6.973289235;-13.10770729;35.77120472;11.68689224;0.303345691
1.03224264;3.113451114;5.816361569;2.268947695;2.522246844;2.963519882;16.43052057;11.07502427;-3.83936406;23.18704713;-1.924343596
2.69344037;1.34967792;10.81769035;2.15793237;1.56836587;-1.376332849;3.699372416;-5.833613616;13.77800279;-1.133257197;-1.871625735
-0.965898841;3.447181698;8.815010395;2.226284744;2.007476471;4.027761139;7.08365343;-1.992249492;18.02861555;10.95958965;4.004322546
1.249777716;3.574058921;-7.059006725;2.266947247;6.707272432;3.901342201;18.85702139;-9.361639652;-1.59943676;7.277554484;-2.236801649
2.523401612;2.482873349;-5.005041839;2.262952489;4.481961496;-0.258908995;10.06228232;11.30357468;7.495704367;3.464746744;-1.103300639
-0.701157951;1.519985819;5.174569284;2.162901099;6.438598077;4.976113363;0.099554494;-5.089159385;5.303225907;10.5343903;15.31723439
0.024958988;2.185723381;3.991319744;2.220752267;8.134730596;1.446861395;19.42883831;-7.230196721;-8.621977198;-4.480810789;-15.441296
