# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSexfinVal";"HStartsSA";"Cons.PurVeh";"HCE.DTA";"HStartsNT"
-5.285709074;0.964383985;-20.33829534;15.13155707;-0.847457987
1.571326212;-1.096071229;-19.06119783;-9.692991557;-42.47425865
-12.21836696;-7.489278723;22.01624885;7.162608114;21.5772329
6.045715179;-2.018054619;-35.54358103;6.596931564;-4.042707068
-7.357629894;13.52615064;29.40535316;-3.846230233;11.56921583
7.818483883;-2.179129425;6.848257218;1.908902553;33.22981766
-6.009036541;5.942743412;17.83798164;-10.79891466;32.17229634
7.34455614;-13.53092725;27.16399274;3.986468925;-26.95918989
11.45567516;-4.388758805;10.01617278;-6.83249795;25.84030804
5.053933163;1.662643477;25.40672105;8.457546729;17.53705515
21.56035764;20.83781713;-26.11390356;7.521563381;-9.037890095
14.88382297;33.46500417;9.097265061;-9.160729559;-15.27898838
10.40757382;5.018788788;6.689692799;13.08913953;2.650269951
21.31257135;-0.232041;0.764737355;-9.354401094;-20.12029535
8.936840507;-8.128454855;-0.679694301;-9.418611546;26.8557211
1.411150213;7.625237021;4.733783059;6.790045922;8.081083
-11.16867653;-5.028080823;-5.159179249;-1.891256478;25.70175591
13.70189412;5.492611989;-3.763123757;0;-19.56721987
