# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"InvLevel";"HCE.OthMot";"HStartsACT";"Cons.CigTob";"IP.MP";"IP.ME";"IP.Man";"HCE.MV";"Unum.LFT";"Credit.Per"
5.469695286;-1.740577493;12.26426096;-9.316724709;2.012582862;9.181734428;5.272694681;-4.961867903;-23.4842729;-3.635334574
9.412466626;-0.016228168;-67.70532632;-1.294376308;4.987595792;-1.21212214;3.791497582;6.487309108;-24.63059194;-13.36103031
10.51225032;-0.016023394;-22.79736984;-7.000851847;-7.000178654;4.226454415;-3.315590328;-2.663000128;-18.0760705;25.38637422
10.2216944;-0.850025068;-95.46721514;-10.13906331;-12.81339539;8.321251052;-5.748601935;-5.754948309;-12.10546308;-5.798947243
11.271464;2.480081113;-11.47306184;-9.586603244;4.145114814;-10.12712319;2.884627886;10.11504028;-7.811053153;3.736821493
4.919616469;-1.682037176;51.44360656;-9.65492979;0;3.603627977;3.81409326;-2.643268154;-2.770307341;-1.866170247
2.11114654;2.426333838;30.3735603;-7.67389405;8.668280581;24.35534787;6.588384238;-5.889532944;5.325668349;-11.30208232
1.292868721;-1.665679562;-10.73567342;-3.677990203;15.33892331;-10.25697225;8.314387104;-0.92224943;-3.828199059;5.835044616
2.659095953;1.56771678;-28.25891025;9.006327793;-22.46379362;4.020134341;-9.248966968;0.614911728;-3.887385671;3.904410569
7.620325715;0.728164646;62.18280631;-0.168067229;33.94783597;9.598202222;6.496662531;-7.767234343;8.824371483;9.07210996
7.04011889;-3.962662519;-56.30034737;4.263808791;-7.13879745;-19.43239241;2.752304437;5.249523434;-0.369254144;-12.08784201
2.140379187;3.866143522;13.01065068;4.876597233;-20.18890014;20.54659926;-4.135591118;-5.453856223;4.193726222;1.985681324
8.083696791;-1.596582788;-53.84028833;5.628725489;6.015150946;1.665512469;5.504674029;-3.793986951;-5.412509493;-1.961991694
-2.990169741;0.719008428;3.786114419;-2.274579647;1.489759636;0.553633306;6.327815578;16.05425496;-3.832810534;-1.364707676
0.577872598;-2.296361842;2.629117409;-4.835629017;-2.486024161;9.836561255;1.343034278;-17.29526569;-14.9319585;7.847323766
5.465025614;0.732901089;-4.328435518;-0.32996496;17.56379705;5.894279462;0.44667788;16.38211227;-2.061269949;0.068909007
4.85223087;0.716494635;-29.03234633;1.647109595;1.429423796;2.650771795;5.321586251;-11.8684355;-3.899543491;-0.639254095
3.177818426;10.07479886;32.61136713;2.539691071;-2.385218755;0.528052882;1.758244589;0.516897729;3.600924544;3.622512959
1.965357125;-11.64862324;-0.938747223;5.595631038;2.385218755;18.56003024;4.795697771;4.457937732;-30.42701887;-0.614601914
4.424525869;-0.011317498;58.96593332;3.607600363;0.475341708;-21.20729338;2.591801724;1.747354692;-19.01674932;5.323823081
6.526253145;-0.011198052;0.810208922;0;-2.860560463;-34.94945208;-10.91175137;-0.007873294;-13.94367184;-8.970291822
11.19798262;1.382649147;31.13200282;3.021282501;-8.706510593;31.74943502;1.325235889;4.620501432;-7.035118333;0.04652267
8.578172899;2.033386234;43.65389586;-11.00139604;-15.45363527;-7.567793298;2.199015984;-9.264905008;-5.351804;-6.671237571
5.854370425;-1.431259301;-9.373837019;-0.978194904;27.02070633;-0.54607517;18.00947255;8.217504462;-7.20184787;-4.727422549
5.43523943;-0.041510163;-67.03412393;8.958308443;-35.23665627;18.68251496;-6.765488977;-1.794529703;-17.57254095;13.99739304
6.6084681;2.612732236;-59.66067305;-36.31651014;3.100790722;12.32446656;7.18455659;-10.15467045;-13.88882289;-38.43039094
12.31901281;-4.030897122;20.05478627;33.99534305;33.08485769;-0.506008923;1.254574996;8.682727671;11.51809433;35.61415707
1.778077926;-0.017256581;-10.17774127;-5.821812897;-32.05657949;-6.637038037;-9.720499473;9.139909226;8.847772243;-8.579811921
4.267258922;-0.017032103;28.24702689;-11.65251286;9.137453168;-2.064520712;5.101025559;0.210533547;26.02612413;5.641498938
-1.268002501;-0.661453534;-11.30755875;-8.81765252;17.19110481;4.630276783;0.84388217;-6.462569308;11.65104844;-0.892887608
-0.444362201;-0.009365354;-16.93946814;-0.514690185;25.6050166;-3.596684477;8.754909155;1.049951192;5.413656014;-2.422596038
-1.457381552;2.53850394;6.753525739;1.285485841;0.450704273;3.596684477;3.694228413;1.030643887;-16.16677544;3.038102431
-0.744412227;1.830022548;61.45336644;-1.972771234;-23.181457;20.92631575;3.660422087;-6.993051521;-19.66422117;13.73830719
-1.776505529;-1.948095528;-33.32564985;5.210965314;8.500910264;-19.39472485;0.808898152;-0.385286795;-12.70408403;-11.95612799
1.803955836;-1.271940289;37.64834725;0.678397449;20.04975487;20.8483909;6.412963012;7.763625111;-6.506623953;-0.869554518
1.10038103;-0.023524347;-4.167508275;-10.6466899;-7.175080275;24.39208106;8.653238142;-5.994493523;7.507360369;1.756369049
-4.02064785;-0.023167642;-20.04395458;7.072198024;23.71715455;12.54302097;-5.090621816;-1.78978901;-4.166550434;-2.060950254
3.457129682;10.04432969;14.73345098;-10.8313777;-7.3159651;-5.327492736;-1.975312656;2.115955173;-9.955026854;4.39532055
-1.424068431;-9.004182216;-35.14775114;-0.791296005;-13.24624351;1.783726479;4.332883332;-1.088609882;-17.14170289;-2.508044908
6.475112278;-0.614527661;-77.00078281;11.87905658;4.908037037;3.984537652;5.833841862;-4.404421079;-16.74753778;-2.591313356
9.593903803;-0.029642377;-12.04210298;-1.883968372;-6.257110828;2.196600797;-3.490085156;7.279545767;-4.198289268;-1.635390229
14.10577906;-1.725254147;-22.27083823;0.943093353;-6.814474861;-20.67876153;-4.307432716;-7.040478191;-1.174054296;3.300181752
5.185143801;1.119538651;-13.37300338;13.22364869;8.163548652;5.498368362;-1.577911316;12.97750741;-24.91387489;4.068348045
8.598578353;-0.578831768;76.1977594;-15.19811347;15.41192287;19.97086958;1.577911316;-11.50040123;1.106797761;-1.69227159
9.361181663;2.75949472;-8.619334502;5.555051357;-44.2616318;8.565637802;-0.393894665;1.433818682;-1.715053989;-2.984409119
1.856502151;-7.219612027;18.19375045;3.04376865;11.88441546;13.33456811;3.14034979;2.995872842;-6.315825786;4.776358998
2.202188113;4.984249288;-7.255568877;-11.18894345;-4.237826573;-11.22151512;-7.897591196;-3.433448094;9.276820284;-4.62261024
0.5988076;1.075366505;2.497006889;-11.33270045;20.75393415;-12.8490705;0.398604916;10.26793767;-0.604686363;-2.203460918
-0.020399143;0.504325252;1.71961096;-1.249443229;18.01512582;-4.816697502;4.752531155;-9.492306665;-19.8864427;0.955471473
-2.544433696;1.554317332;59.58489866;-4.042707068;11.01764567;4.381204808;0.393507164;7.205458562;-2.36387349;8.861874194
4.660392209;-2.191092675;11.65602506;1.172095959;19.97358368;12.86284465;10.48094896;-2.2824185;-7.099991787;-3.598313037
3.98438494;2.051939994;14.87742433;3.585056488;-9.658416922;-1.691334444;-1.920310937;-0.003191944;-6.176536619;-1.801106385
6.147219387;-2.138413274;11.5159469;-6.295093954;-20.04594805;-3.831854743;-4.646712468;-2.256701073;-20.7999757;4.659243477
5.436601698;0.987858769;-0.448346768;3.429623899;24.90430737;-4.733783059;7.332573879;0.751525261;-10.75702065;-0.370698034
5.309133305;1.957472827;-13.99914651;0.089857352;24.20250304;1.727864458;2.667947004;-0.000355328;8.908683433;-5.662434797
11.39851356;-2.579893844;-9.877045036;-2.885494929;26.02841991;21.80833555;13.07916611;-1.514075875;-26.59563929;-5.678386397
12.60616594;1.432082919;-3.827780406;-2.815314153;5.638859902;22.99939682;5.114224919;-0.390118527;24.03496968;-4.444080829
20.18101402;-0.072517131;-23.0896739;-1.46085531;2.094245622;-16.12011751;-8.436809782;-1.165271499;4.859526422;-8.307292407
7.505808134;-1.025257368;30.39436279;-1.374414363;-27.00080111;-21.42633699;-22.10085884;-3.537042044;28.89399344;-6.442417009
-9.895733766;-0.992996799;68.39211083;-1.102941875;-22.60055344;-22.19166093;-17.62046645;12.03966252;83.48867989;0.304273657
-10.47314446;-0.968692956;28.53327627;1.102941875;-0.39428293;-8.592755526;3.261995652;-3.513059814;46.0196691;0.849131864
-3.895427746;11.07228624;-42.15792826;1.282933517;-23.14191708;23.52313857;-0.406297648;-0.389621674;1.868905447;13.61947316
-9.076073123;-9.35560746;-29.75931604;-2.754199543;9.499672085;47.11321426;17.49781959;0.379276439;-13.4679714;4.390727394
5.499352016;0.40499643;-54.55450866;2.479631405;31.01110957;-35.64137118;4.642218448;-4.218430335;-21.43630024;0.043926929
3.171882502;3.025531858;-51.07174615;-3.679032604;5.253358812;24.76691506;-4.253302521;-0.405941423;-4.755511182;-1.668398882
3.940947992;-0.998616814;-2.510266544;-18.14627239;2.971230003;-11.17837216;-2.730386028;4.254031253;-20.21306194;-5.158593886
-1.741767517;6.618551315;21.12702237;1.64033519;-15.08189961;-2.02943104;-1.175895016;-3.101156114;-1.020408748;1.525232071
12.33994769;-10.63759836;-14.59469656;-6.406349021;-7.75970018;-6.150813148;-7.128901563;-0.0094444;-7.281715352;1.149953602
13.68259975;-0.427166269;17.15880787;-9.405209928;33.07046767;-19.04114111;11.42372076;-1.188898891;6.194671314;1.145832897
-1.15638982;1.625387718;-19.45217297;-12.92897892;-11.71172408;35.63431434;4.633256436;-1.217052074;17.93657557;-5.074170305
4.813475452;-0.033737366;8.908209876;-0.517665402;20.9813011;-14.94368636;-3.857310509;1.95910632;4.98903716;-3.343859303
3.58825956;-0.033126108;3.173878981;-1.03734498;-14.35131507;26.27810371;1.161103863;0.790400142;-1.696586593;3.056475653
3.128862055;10.16409925;-0.930882449;-2.918960047;-20.61346005;-6.605298224;-15.36377925;3.609833325;-10.58279064;2.945406336
-1.348098181;-10.31777585;-0.559571087;-0.733080451;6.485597494;3.898666341;6.769698666;-6.025151071;31.89476441;-14.1337464
2.224378424;1.868595504;10.31839805;-13.53893399;-21.37468169;-5.075714763;-2.773661436;2.806172863;0.977503512;15.33562987
0.149483435;0.303345691;13.9424302;-1.085776997;-11.74767978;-18.08444597;-3.193629739;-4.089532838;11.68689224;1.841014054
1.572979361;-1.924343596;24.36350125;4.970350284;-2.060797964;2.05023514;-6.057662466;2.004506544;23.18704713;-0.723716742
8.820629321;-1.871625735;39.32437288;3.208573354;30.23307247;-5.76735017;1.624367715;-0.027434725;-1.133257197;9.404028177
-1.307437707;4.004322546;-46.32746964;1.912862306;-2.305481887;-2.497406656;2.021227141;3.743741262;10.95958965;-2.900496925
-0.228510701;-2.236801649;24.78380176;-31.30211151;-22.59144166;-11.86527673;-11.03800238;0.832031548;7.277554484;-9.975722403
-3.432695537;-1.103300639;-15.47332327;4.446390376;12.44455611;-13.56062067;6.577743291;-2.498700626;3.464746744;2.431025189
2.346815953;15.31723439;18.9365484;-12.90434489;-5.572229414;6.181138449;-3.686662042;-0.00391442;10.5343903;33.72514587
-3.880470565;-15.441296;30.03484657;-15.6414496;-10.97072321;1.312193632;0;-0.84427547;-4.480810789;-32.7850797
