# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateCNY";"Cons.CigTob";"HCE.Pet";"HCE.AVCE";"HSexfinNum";"HCE.DTA";"Cap.MacEqu";"IP.ME";"IP.PRM";"HCE.ParAcc";"HCE.TelEqu";"HCE.ITA";"M1";"EXrateIDR";"SPASXAllOrds"
26.6468671;2.2666243;8.445037111;-2.4975725;-14.23452082;1.189822094;62.15809402;14.80458599;-0.863931221;7.78959015;4.207493112;4.812044584;2.198115781;32.00952114;-16.20100564
-8.089052768;1.677151304;-12.75522938;-2.317213679;-37.62268499;-7.199647682;9.012832708;-5.72802151;-29.60992621;-7.210924304;-15.42224357;-9.057725081;10.16168206;-2.548938894;-4.423942789
-35.23873483;3.447801838;-2.536092796;-2.291811307;-55.90363711;2.728173209;5.07515871;30.83189702;121.5394825;4.688634621;-4.067129019;26.28389562;-29.84864552;-30.5433931;4.890018934
-0.369856801;-0.400715597;5.909874838;-2.892327507;-58.64221748;0.580582454;-22.16472295;-23.84204481;-42.75559347;-4.128363358;9.595012826;-9.316434875;4.263254327;2.848385075;48.13532527
45.41978927;-3.162526357;-4.222093597;4.877964361;9.691773714;5.821654854;-12.31716233;-2.527654541;-19.19114987;-1.165326684;3.097108153;-9.750386834;0.302426317;13.94539618;-18.04290126
48.02458991;-2.78060497;26.28567886;-3.713270935;52.1462415;-2.296297131;-15.1479128;4.412968321;-10.98187939;6.885987057;-1.330114396;17.65724152;-10.44178661;-8.212272311;-9.803678323
4.282099861;2.02943104;-13.61683088;-0.235211675;-38.71066438;-5.268449281;-14.83629493;-10.15927624;-3.312648333;-2.377709847;-0.881057625;-14.46167157;22.07818622;9.062030686;-27.73144181
20.89152477;-6.471972687;-4.83892653;6.929055428;4.653897774;-10.78123442;-1.51435026;-3.228427534;9.856761575;-5.088407841;8.705457855;2.078578697;-5.158664812;25.39665579;1.117692138
10.31849624;-3.542458577;-6.904786542;-0.066647508;3.636260552;21.98752745;-16.22513451;-5.877656776;-1.626018499;6.685392389;-8.275118921;3.53590942;-0.533978003;-10.85633523;-52.7116189
15.27291825;-0.949978181;-1.534025719;-0.850442101;3.798115585;-26.84550154;-41.0292083;-12.69947933;7.265588251;-2.836565444;-0.430338933;-9.890561263;-10.10593282;9.703979951;24.16175457
1.94839428;-9.930548391;3.063675479;-2.603213266;47.11136125;-23.6072998;-3.587467993;12.04104296;-37.72427179;-13.26102591;0;-7.292532855;8.729923477;-0.710795478;34.8045467
11.7161848;-5.955140305;-0.001467979;1.225803106;21.18582211;40.97801008;-2.97873717;-5.306877178;-2.646095647;10.53108081;18.07979842;14.58307122;10.2327561;12.17390092;10.79706314
-2.857290797;-7.933421606;2.282083318;8.677547563;-15.49937131;-10.1898655;-1.354845756;-10.82976471;-3.555578967;-0.560612393;-18.49110951;-13.02553345;-7.100658965;-1.469160213;22.07111671
-5.241507274;-9.189938358;-5.331179479;-6.561977466;19.1335757;2.706129211;12.65483398;-16.10016105;0.891862131;-2.79603753;0.82262218;-9.270214359;2.128289451;-4.440137005;-10.15183431
0.724069467;-4.871376274;12.83029602;-2.177983455;33.81956627;7.437768654;-4.59375155;-5.031512883;10.98366648;1.11417183;-3.29941028;-2.334784421;0.623395456;2.356798962;13.20889807
-20.5630097;-2.490994612;-5.375856536;3.899347181;10.55823618;2.515020886;-15.34121851;19.06804081;4.73888149;-2.266254552;2.059083349;13.84075533;30.40470827;-15.52817797;-27.27301421
-3.283136374;-8.439552207;-4.437621368;0.912608079;-4.989582778;-23.26170722;117.6287482;-5.555644864;8.05538617;9.582796456;2.071896178;1.702225445;-38.57824626;-15.77877276;-19.93865073
7.70284771;-9.102107799;-4.413151192;1.73342719;12.79757975;13.31122761;-23.55591245;9.672319279;18.45534906;-5.077184824;-0.829443608;-0.01344278;7.748251709;4.678415718;33.07151311
-4.582213877;-10.86417757;13.17804192;1.382605212;22.20612752;12.06006227;-0.805755668;-4.806924802;-12.62191234;-5.59760044;-3.732957855;6.386536532;5.953063206;-1.21113394;28.27086648
-8.853872836;-4.187033707;-0.926406578;-4.884339639;2.37973508;-6.135544136;-3.181276258;2.067188063;-23.42340215;11.18590715;0.81167592;-3.484164059;-9.642570517;-8.010633982;44.93375673
0.553527929;-12.24178837;-9.987687264;4.404032185;30.07964686;-4.595040967;18.94046229;27.23042842;26.71899237;-7.813638296;1.668390543;5.145773734;6.954166269;0.285476401;34.83921712
188.5559409;-3.843340728;18.76470354;-7.972040413;30.56576559;-1.301871728;35.23356462;14.501194;20.00416823;3.325642903;5.019221013;-4.587805726;3.123658734;31.10137359;15.50447483
7.138425975;-9.316724709;-23.50800491;11.54004864;1.069066363;-0.65412239;0.101419879;9.181734428;-2.34834334;-1.112623175;-4.17976635;9.48781441;-5.980579256;12.902948;-25.80237895
3.486283855;-1.294376308;-7.163647163;-7.540256264;-43.56879882;5.207528232;17.07243368;-1.21212214;13.88760507;-1.654792964;0;-11.17467193;-3.27718996;11.34172378;4.995406506
8.157054049;-7.000851847;27.33481974;4.398833313;-34.96908981;9.46392879;15.62661498;4.226454415;-1.519470013;3.848065946;5.369208133;-3.892385182;-6.179727896;15.11760581;-22.78648549
-13.83246892;-10.13906331;-13.32406418;-6.602064719;-53.39371101;-8.389662719;4.460494589;8.321251052;-32.90611344;-1.113906173;-5.369208133;6.67290819;-6.86706625;-7.243658714;-14.72508469
-17.82449385;-9.586603244;2.051860386;-5.421553264;-11.17411801;-8.079932374;21.14752452;-10.12712319;38.19919635;1.608681797;-0.821355525;7.106254052;4.047024281;-9.201473886;29.34150995
15.7775792;-9.65492979;5.368649011;-2.097155292;17.69490555;4.34736529;-14.27607748;3.603627977;-10.27160577;-0.570003659;0.821355525;-9.334672072;7.458928362;22.38289626;19.14444448
0.488107787;-7.67389405;-8.108385749;3.918707851;-4.488360191;6.749947986;-13.06445823;24.35534787;-8.175467071;-5.366271179;0;3.781257058;2.658220555;5.618508293;3.144948801
7.314058234;-3.677990203;8.602482088;2.792323592;6.800945763;-10.43687264;63.7597335;-10.25697225;-1.181684759;-0.552468297;-4.132268155;9.958534948;3.879205847;13.26088292;22.27833912
14.73105623;9.006327793;-13.21158658;-3.939559045;-19.0642992;-2.487969309;-3.012213642;4.020134341;18.12358179;0.52627686;4.132268155;-29.63592347;-3.525718078;14.35692896;1.22679642
-3.704248136;-0.168067229;20.19549191;4.746979083;11.4716614;3.06591975;-20.85270482;9.598202222;5.615440843;4.882843488;0;13.18425667;-2.928718188;-1.303876562;-5.048596586
6.872617496;4.263808791;-18.14230665;-0.039872572;14.8595667;3.729610485;-0.297413578;-19.43239241;16.74493814;1.05412478;-2.082253531;-0.018511234;9.247524201;8.11590804;24.40554539
-12.89950397;4.876597233;8.915353667;-6.144281042;11.58272717;10.95093626;-2.344547662;20.54659926;15.38651233;-6.991823509;2.499572296;-4.457091389;-9.115407126;-4.576381631;7.331113595
-6.435206484;5.628725489;-2.591745661;4.980536706;2.72760194;-15.22538734;75.79703644;1.665512469;-4.831810262;4.841987749;-0.417318765;6.629207962;5.474131925;0.359421428;27.97380427
-16.00600628;-2.274579647;-10.70245663;-1.678014694;0.050806554;10.78065388;-20.6141403;0.553633306;2.077926751;-2.154159861;0.416883831;8.851586571;2.529602005;61.79368907;13.59981729
-31.08428086;-4.835629017;18.22078298;1.51884596;-0.330358012;-16.74201608;4.518148213;9.836561255;-1.730855146;-1.080347362;0.41558265;-7.200420261;-3.618427892;110.0233911;-28.07037562
-5.927910444;-0.32996496;-16.26275117;2.111864198;-0.004237089;23.78032084;18.00159781;5.894279462;-37.05005976;1.618343408;-0.416882029;-0.547566164;-11.05609124;339.2129673;28.23339638
-24.6901417;1.647109595;5.60222484;4.282843544;17.38719315;-7.921693158;-28.48580569;2.650771795;6.418259457;0;-3.333783952;1.086214739;7.711635937;26.21697912;2.358966422
-24.48707402;2.539691071;-0.000976564;-13.82397343;-35.05062334;-15.55705757;3.050431391;0.528052882;-7.94352346;-0.5409061;-1.287938101;-9.303013442;-0.973033379;-11.10601412;-18.79416711
21.35631481;5.595631038;5.567561888;6.103535082;8.383166494;14.42336214;-3.731475824;18.56003024;6.818346909;4.847811774;-0.04469943;7.117834706;-5.667942605;-146.8264561;23.08231452
1.717497825;3.607600363;-10.51644056;-5.159435228;27.48611603;-1.795470324;4.106464133;-21.20729338;77.59612025;-2.170719021;-8.338373515;10.94382787;6.904145598;56.27977889;23.89648985
18.31322972;0;-5.739057413;-1.015033964;35.67304925;-6.831187279;-8.791562688;-34.94945208;-16.09684651;-3.202853951;11.26397466;3.404275867;-3.571078724;-34.45076585;10.35792748
-5.180392379;3.021282501;2.994966829;-11.34759595;4.166531656;11.84391487;17.87064994;31.74943502;12.67934999;3.197165012;-13.0907387;-9.128182902;0.44862224;-10.63025773;-5.265155561
-1.494658342;-11.00139604;12.22150736;-7.693529726;23.94749499;-5.145133553;9.557880747;-7.567793298;-11.39317525;-2.130497713;11.1920078;1.979232739;1.414389174;-27.41738501;10.20212862
-16.45131668;-0.978194904;-23.48686487;27.86074425;-18.22027241;-4.426047925;1.071812002;-0.54607517;10.45604089;-3.735851038;4.14775473;-37.73423495;0.676818503;4.410696559;12.29157462
-21.00021523;8.958308443;30.2158763;-1.428304063;-52.87204713;3.833020432;28.20323633;18.68251496;28.36784168;1.045861075;5.029384337;35.9900694;0.940562652;25.51605619;0.78088358
-14.43226839;-36.31651014;-26.45320929;-14.42218007;11.83420916;35.08293495;7.771070887;12.32446656;2.323899057;-12.15707522;21.70457779;3.666576598;-0.054061722;-1.590137889;14.15924452
-26.52696265;33.99534305;9.821303755;20.75925281;7.121684983;-58.16017278;-24.92504733;-0.506008923;-9.9711908;18.74953516;-30.63807253;-4.876408745;-0.953724617;9.130744184;-5.835780477
-7.824510248;-5.821812897;8.1483349;0.078800282;14.56082084;-4.260541014;9.669594817;-6.637038037;15.43693568;2.700155863;0.837842782;10.74303333;4.444914982;6.986277347;3.404883502
-8.932499694;-11.65251286;-1.373170349;-14.85990995;44.53914573;33.82440748;2.263423969;-2.064520712;6.236837904;4.696040608;-0.443736226;-14.43455591;6.296468662;50.45109925;14.24074737
1.097142854;-8.81765252;13.81833446;11.28847522;18.88314839;-8.714295743;-2.873697015;4.630276783;-3.389850796;-4.982745755;1.720414702;7.026529487;-2.006145396;-81.900097;-22.01146794
1.390023029;-0.514690185;-0.603716745;-4.104774282;3.56293835;9.974402693;6.361896213;-3.596684477;-0.851970503;-3.194968579;8.166057508;2.316243112;1.901139622;46.99160099;14.32372854
5.142805136;1.285485841;-10.90217329;2.748705819;-0.032072934;-2.855869501;7.148957457;3.596684477;3.678837392;-3.120952114;-7.300256304;30.4127848;-2.459999039;-9.90199594;12.18463149
28.79893445;-1.972771234;4.802007903;-0.476360822;-18.43102662;1.796444362;11.82925342;20.92631575;-10.56072757;2.582320137;3.389850796;-31.91216884;-76.28719259;-18.10168935;-13.58391814
-6.615912098;5.210965314;-21.37314246;-9.079013604;-18.76845451;-6.094963063;-1.915406693;-19.39472485;14.76391861;-10.37983801;2.474128568;-1.847558948;53.13905331;-4.60223748;-32.03002218
8.648561325;0.678397449;17.17170368;-7.652633531;-8.258128383;-11.82841688;57.84787584;20.8483909;8.82185998;19.69238271;-3.790361449;-3.876057821;12.47475515;11.631363;-1.725992724
26.92861979;-10.6466899;11.29229192;3.626906217;23.2742039;14.31680143;-11.20427047;24.39208106;18.64518616;-13.93829202;-1.660181186;4.172964181;-0.022680229;19.80018279;-19.74646659
31.07329133;7.072198024;-19.18703291;-7.322250919;8.884932931;-7.894145013;-2.084304655;12.54302097;3.110838751;6.626545426;-0.000426884;-7.126069602;7.573953823;9.202063106;17.69132351
6.208104323;-10.8313777;-4.229415332;-5.060111056;9.596070241;-0.987631003;22.97308593;-5.327492736;-13.39147054;-5.59706049;2.466179963;-16.64414007;-10.25103958;9.353617947;23.2748403
39.01665163;-0.791296005;-1.981882584;6.519250251;-18.1726031;10.74886406;-8.412737542;1.783726479;20.55736915;4.048090797;-2.469563557;20.51601246;2.352245894;39.19980782;12.38507252
21.29383955;11.87905658;4.816457316;4.937371835;-55.72577671;-11.68642219;-3.075765908;3.984537652;11.00757391;-1.525661538;-0.000419055;-15.77986857;3.156330488;21.7089566;11.62013356
-30.60152453;-1.883968372;13.0069173;-2.227039642;-1.697538681;10.13034171;7.795584681;2.196600797;5.635621552;-4.025801808;1.223448131;10.95161766;-10.51684137;-2.531328387;12.6025415
-2.040466025;0.943093353;-1.983794362;9.861138083;7.435064604;-6.27124338;19.3822436;-20.67876153;-30.31753575;4.532432402;-0.006636829;4.471286447;5.477433288;2.920922205;14.65108063
34.09708052;13.22364869;-9.690757934;4.885297259;12.88021547;-0.477609288;31.78711238;5.498368362;-4.752531155;-0.510413643;-0.410827691;-3.127256786;4.004585046;30.13184129;35.45877646
5.896247165;-15.19811347;9.0340332;-20.39124211;24.7469648;18.11047913;-9.817039936;19.97086958;-16.26240226;2.480385033;-0.003680543;4.439060091;-1.60476607;13.07055311;19.27317488
-6.259523734;5.555051357;-0.089116632;20.79358757;-8.27144587;-29.16779696;24.01245828;8.565637802;10.64545941;-2.994989486;-4.85710512;-6.206996968;1.126556497;6.242711358;-3.914345358
-14.33563116;3.04376865;3.951010722;-1.150049318;7.347956842;23.42655103;13.95503598;13.33456811;-2.702712985;2.456075647;0.376935195;3.543260487;-0.846714285;17.33238269;34.6956457
-9.354085316;-11.18894345;5.877452602;-7.037725713;21.54928176;-14.65509829;26.6758281;-11.22151512;-3.814742809;2.393344606;0.386506171;-10.27856022;-2.007915837;-16.33746982;10.41676432
-4.965692381;-11.33270045;-14.65256857;7.491018291;0.262069914;8.55548026;2.399652467;-12.8490705;-22.23576297;-5.839519768;4.531640362;27.08358905;6.863476506;-32.3484458;31.97959326
8.659859321;-1.249443229;-1.101929072;-3.058175876;17.64860981;2.946581698;-20.09379584;-4.816697502;-0.579290471;4.801978439;-1.238175783;-17.27073873;0.212388855;2.655222538;9.781206352
-0.610012274;-4.042707068;8.169106254;2.976756789;-1.835091797;-6.656859203;-4.664775899;4.381204808;12.83532582;-1.948220793;2.047713048;-3.027268025;-3.406166923;4.508452633;-1.670443056
6.744338806;1.172095959;0.891907438;-4.900157386;-14.83310909;5.9346985;-9.360032989;12.86284465;-3.382684007;-0.491080959;-0.828033091;7.763859097;4.995359168;10.31371683;33.1465408
-1.136908898;3.585056488;-5.388856753;0.916458246;5.42478093;-9.815609693;26.621732;-1.691334444;11.71631877;2.321217583;-0.817982637;-6.886008134;0.180229586;5.345705936;25.74583947
17.07255365;-6.295093954;4.596871384;1.539953099;25.44502527;-0.001791667;25.85515211;-3.831854743;4.374616398;-0.514777199;-0.407123038;11.87371655;2.509193876;15.21192481;27.68038635
3.719486356;3.429623899;-2.681635886;-1.678500187;-8.740049037;5.48641347;7.870396552;-4.733783059;-9.632388397;2.684277307;-0.405885372;-2.724552723;-4.613263584;21.11001194;4.356673473
11.15675251;0.089857352;-7.610152751;-6.427997102;-4.102600004;-5.058462644;7.96689225;1.727864458;1.390338557;-1.007309429;0;-4.19205608;-6.356113473;21.4151857;16.01847603
-6.43475989;-2.885494929;10.05314294;-7.887859188;-30.79301815;-1.2629349;3.082207031;21.80833555;10.41154668;0.355589666;-0.405885372;6.749809236;-7.879476419;5.218848924;-66.03702466
4.525294193;-2.815314153;-13.03044773;17.48358303;-78.02118543;8.370163109;13.85806987;22.99939682;20.55788365;-6.201674614;0.811770744;-3.751340341;1.604514437;16.99091154;-0.419746194
-41.40346989;-1.46085531;7.00759755;-9.648724134;-23.67534607;-0.926304615;-10.9311124;-16.12011751;-63.03278025;9.125871106;-0.00041144;2.561088115;21.16541037;-37.47162349;-47.16034035
-102.9424056;-1.374414363;16.09953448;4.703763059;27.26640903;-15.27090827;-10.6967932;-21.42633699;-7.896991492;-1.466062573;0.808487546;-3.943094342;-23.81603984;-20.28882615;-110.0872705
-7.831778565;-1.102941875;-17.15127197;4.244578276;78.95715905;-6.279224487;0.328383454;-22.19166093;-73.1740968;3.151660422;-0.003673111;-13.2466607;0.78003491;3.120997478;-37.30014961
65.17388567;1.102941875;14.49375559;1.94610045;31.29089297;34.49563206;-4.563488583;-8.592755526;44.89714211;-4.300643622;-0.003650951;-1.727127117;11.47453351;20.08549253;43.9995494
35.93194142;1.282933517;3.388010949;-1.518294072;-8.295471796;-21.62511528;-23.15642731;23.52313857;-39.04694642;-2.894527472;-1.608445586;0.161443771;-3.90691321;15.6298351;63.13159716
27.62795185;-2.754199543;-5.905400682;-23.63722287;-37.38029161;11.20006884;39.83427448;47.11321426;25.65657475;-3.616297861;0.40180817;17.4768077;-5.652566124;10.42603461;22.29309661
-5.060735042;2.479631405;-9.553048851;6.773860341;-70.10658768;-12.81566337;-43.1174098;-35.64137118;-9.64732378;-1.201803608;-0.402212201;0.230883815;-0.391864569;-13.35948736;-2.931014722
-10.52286762;-3.679032604;9.858911076;2.768667572;-28.68911611;-5.115336675;-24.78878552;24.76691506;-10.60132722;0.800398657;-0.000404844;-10.89268284;1.953192207;-18.05063587;-15.24467063
15.18220851;-18.14627239;-23.54255991;3.927016595;-7.166827391;15.13155707;-16.08006372;-11.17837216;-3.958646795;-0.00040322;-1.616569474;-4.342841748;12.69549658;13.82000506;-0.858974852
21.05964094;1.64033519;0.584037398;-1.770806047;7.681855604;-9.692991557;23.64446924;-2.02943104;1.083522107;1.205021292;2.019186519;3.079865269;-4.589243377;28.26393302;19.36024269
7.384328182;-6.406349021;13.97585875;-3.004770274;-19.51203758;7.162608114;10.89423554;-6.150813148;26.85103688;-0.402210581;0.808898152;8.339516323;1.239322928;5.952624312;12.30808195
18.71291;-9.405209928;6.601257037;-5.274179928;5.483981236;6.596931564;7.684065614;-19.04114111;-17.93403811;-1.203410031;0.804007259;-4.367289042;-10.6537619;11.29969031;-9.763010263
-16.22247903;-12.92897892;-1.492320973;7.115082167;-1.532604513;-3.846230233;24.69484471;35.63431434;6.646414393;2.40561605;-2.41854516;4.32012054;-3.460418277;-9.093788746;-41.2910808
-13.25688514;-0.517665402;-3.373169867;6.78887908;24.00151163;1.908902553;0.097734992;-14.94368636;-64.21248477;-2.003408692;5.21671202;-13.40693105;5.114459901;9.829149334;-8.885879677
12.40721597;-1.03734498;-9.575022027;-2.533231518;-12.09618467;-10.79891466;2.765750903;26.27810371;-14.93949572;-0.000400801;-4.012467355;1.828546846;-7.284668446;16.96501862;14.81674132
-16.39677962;-2.918960047;1.98068799;0.150325768;0.879790559;3.986468925;7.194230955;-6.605298224;14.12400105;1.601202136;-1.995413424;10.90385852;9.230662071;-5.575439174;-12.29000639
11.49853022;-0.733080451;2.806216985;2.844356802;13.29252721;-6.83249795;-4.274015891;3.898666341;15.21705018;0.39461527;3.989637179;5.128435891;-25.61430127;17.78618372;9.260377305
-8.068243322;-13.53893399;5.940038534;-1.375626826;3.653944497;8.457546729;-14.07988496;-5.075714763;-3.552070703;-0.799987581;2.743044354;-14.73539295;23.03379055;2.0704327;20.43753182
-2.042231082;-1.085776997;-9.509917771;1.324500223;17.50413966;7.521563381;-32.22005191;-18.08444597;-8.008275492;-0.398206525;-5.52860747;-1.311565432;3.93014815;2.391001041;35.77120472
-28.43325275;4.970350284;1.178162656;4.868568632;22.90057772;-9.160729559;-1.756147974;2.05023514;-2.027373828;-1.58927362;1.961363906;13.74425179;7.346176778;-19.74922315;-3.83936406
-30.00409674;3.208573354;6.706037009;-2.658839008;6.614409285;13.08913953;-6.417659908;-5.76735017;-3.675370422;0.794043159;-1.177431386;-0.498092204;-6.801397798;15.78299633;13.77800279
0.526215202;1.912862306;-6.693223869;6.253217216;9.053149958;-9.354401094;-25.45640276;-2.497406656;-0.410466942;3.177375604;4.273577824;3.015910387;6.714305544;33.24883464;18.02861555
-4.101220094;-31.30211151;4.303965699;-0.062976357;-0.902171231;-9.418611546;21.61821917;-11.86527673;-8.299052878;-0.412296696;-5.051436152;-3.23364736;-6.527267315;-11.29754111;-1.59943676
21.63387906;4.446390376;-10.20094651;-3.165377793;-1.157001424;6.790045922;-11.19001513;-13.56062067;-33.66267163;-0.01392285;-6.244403355;12.12457659;4.53068341;14.44846709;7.495704367
-14.09348203;-12.90434489;1.081750351;1.413954773;-5.939159736;-1.891256478;12.05849147;6.181138449;-15.34179911;-1.571697713;0.687417846;-30.83816906;-3.097427666;-4.470143414;5.303225907
-29.35690396;-15.6414496;6.39333768;-10.45135316;4.434204433;0;2.439437621;1.312193632;34.0534511;-1.171684638;5.144444696;18.93393226;-2.377418292;-14.79320842;-8.621977198
