# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Unum-LPT";"Emp.JobVac";"DomSales";"ResInv";"X90daysBkbills";"IP.Min";"Emp.TotalPer";"Currency"
6.026845582;2.4;4.503888912;14.92970358;-0.89;-3.501116444;1.229169718;4.431513371
-6.026845582;-1.4;0.667525264;5.654603638;-0.773333333;0;-0.669193058;-1.838445756
28.4450904;1.1;4.438212127;18.50590553;-0.95;-2.646095647;1.330296877;1.676464962
24.07273509;3.9;15.18841154;21.97285074;0.11;2.646095647;-2.154784982;-0.93901313
-40.36352653;0.1;-1.397943777;9.692177741;-0.186666667;-4.419934475;0.528848143;1.60872607
19.8326468;5;4.148115753;8.235585031;-0.48;9.660184093;-0.187293391;-0.933790929
-2.357748925;4.2;-1.247734621;18.14900717;-0.316666666;-2.611543553;1.689465408;0.727546884
19.35145492;2.3;11.45640985;3.385937878;-0.093333334;-12.41784867;4.579838827;-0.104916555
0.865613755;9.1;7.340069466;12.19533033;0.026666667;26.15310371;2.527396664;-0.101598351
-6.97793544;11.9;11.05363471;28.56718198;0.133333333;1.684213015;3.132279945;-0.098435797
24.48786706;12.7;12.03860676;1.712591526;0.683333334;9.959020649;5.394652628;0.664315818
-19.24303667;3.4;8.346034636;0.110238391;1.54;3.265324256;2.578675586;-3.112946342
1.646628;-12.9;0.185952017;-15.62215681;1.006666666;2.431618431;3.798333744;2.933139634
-37.89062672;4.6;12.56626554;-15.72037824;-0.48;2.416925782;4.65738628;-1.567912416
18.21452905;-2.7;0.799906944;2.969134773;-0.17;15.75006609;2.2704047;-2.233299729
-11.70725363;-2.1;-0.799906944;-23.89133469;-0.09;1.541427726;2.1301725;0.697773873
26.42299186;8.5;10.83495568;-13.28134774;0.033333334;20.97859015;0.731697726;-0.032233688
29.12371233;-4.3;-1.287931643;-1.365743949;0.076666666;6.515981192;0.932824975;-0.031662239
2.839480375;0.8;-1.442454386;1.690234922;-0.433333333;-7.246575002;0.020883225;-2.134529375
11.78898566;5;2.451035993;9.487624269;-0.703333333;-0.731930671;0.411017256;1.393660735
-13.97766271;-1.2;10.62608075;22.65918152;-0.5;-12.65221755;1.379275806;3.431779442
-7.466117606;1.5;6.559118873;16.41977818;-0.173333334;14.84400386;-0.121556759;0.580582387
-16.31154482;2.1;4.666688653;16.0483203;-0.8;5.786719367;1.046416355;-0.11415049
-21.07614539;5.5;15.73419555;31.86845285;-0.003333333;8.52607768;3.096010354;-0.110389489
-23.69329125;7.9;8.174543774;6.571612488;0.023333333;-7.092384388;1.404988025;1.817812011
-7.892108406;5.7;-2.261124519;6.317360682;0.093333334;4.270503197;2.103764923;-1.42898132
10.77604303;-14.2;10.4253172;7.722625013;0.063333333;8.406614145;2.01781472;1.730754376
16.14484738;12.2;9.079367644;8.714733016;-0.293333333;-19.89753;1.567761622;-0.788469024
-7.147190774;-14.8;-0.794682007;6.483580991;-0.046666667;17.81238192;1.355530845;-0.153816573
-5.279360256;13;3.764890003;3.202802142;0.06;-3.499584877;1.528573605;-1.310747753
39.63098928;6.7;11.03300834;19.44561057;0.09;7.659067766;2.39096215;0.470093474
-38.21002864;2.7;6.777165486;17.28065347;0.526666667;4.116674415;3.318645819;-0.117904977
40.52390762;8.5;6.046930903;44.53686724;0.316666666;14.74203696;1.323732032;2.642772385
-34.79678253;-2.2;10.05326631;27.20202221;0.41;14.85239223;4.521612138;-3.452698421
-17.04411095;-1.5;-2.025140889;-74.78716838;0.226666667;4.412968321;4.382048066;5.209455943
0.680354823;0.4;-17.61143553;-68.1800403;-0.106666667;1.87646943;-2.21411839;-1.844968574
37.60286459;-15.2;8.111391254;13.23458804;-0.766666666;6.806042002;0.790036867;-7.823786096
52.52760103;-5.6;6.507065824;14.64804095;-0.64;0.61302694;2.633092233;7.574868107
-22.97281963;-3.8;4.688907471;33.9575913;-0.06;-7.419068942;0.939789645;-7.116811
10.53332074;-1.7;12.13174407;33.33019044;-0.55;1.246106927;1.114243798;13.15396794
-20.84574212;2;9.999914028;22.85233041;0.046666666;5.559935076;2.352391159;-8.021161734
-6.026639286;5.7;16.81424651;39.41471968;0.49;-3.698023258;1.303037461;-2.91234831
20.01668387;6.8;7.035231301;0.679405684;0.12;2.469143643;2.883104816;2.256164544
-4.252749035;-5.4;16.06403388;10.61727672;-0.096666666;-1.850427356;3.266242469;-5.557749207
-29.15649005;12.1;3.666838111;19.85903386;-0.086666667;-2.480628105;4.019703502;4.989462145
4.485042041;-5.1;-1.51621387;-15.55243791;-0.023333333;-3.750027466;-0.526418856;-1.867670487
-7.146986203;-0.5;8.839219081;17.77928335;0.07;1.879408313;0.935692928;1.283413984
5.13054349;3.4;15.35807742;26.9397943;0.433333333;-8.847122101;2.335349197;1.23235611
2.540803724;-3.7;7.309888965;20.04481657;0.293333333;1.275918147;1.178773097;-1.387024446
-12.14766976;23.3;1.806788466;-0.25037383;-0.03;-5.128275372;2.288383936;-0.065892355
20.53082192;-2.5;7.8130479;2.96657052;-0.073333333;13.94753026;1.383513824;2.430577702
-16.23259386;14.6;14.22929811;-2.632773561;-0.023333333;0.622568219;4.718108677;-5.05225648
-0.178173811;7;-1.17793805;-0.278144786;0.203333333;12.25210638;4.204963671;6.884948484
4.694993643;-5.3;15.02730746;22.16251075;0.076666667;18.27878813;3.695135622;-6.957066334
-2.119210255;-1.9;8.67878124;-4.101243139;-0.066666667;-9.329869027;2.476838178;2.759261256
0.353982236;-4.9;8.108290711;-8.684012136;0;5.856619997;0.869583064;-0.846369724
8.835788549;10.2;3.313854042;-10.29650795;-0.013333333;-19.66144092;1.766881246;4.564841686
4.046090756;9.8;7.218313013;20.81142978;0.223333333;7.261924112;3.440398349;-0.941438688
-25.09656876;0.8;3.611290328;-13.13269653;0.31;35.00440091;4.302171119;-2.364632468
-24.54065208;7.2;8.388323808;10.98251051;0.196666667;1.644964621;1.872713954;1.377806056
22.52921937;-1.3;15.96013419;13.68392701;0.063333333;1.638227546;2.743565205;-4.423897921
-9.554077567;7.8;11.70763615;-1.00441092;0.013333333;3.796638673;3.752994004;6.384199611
22.62861006;4.7;1.376167478;2.185868052;0.296666667;0;2.910821955;-2.270584381
17.6996994;10;11.39267405;8.550641155;0.396666667;0.539447149;2.688855666;-1.47615711
-20.81671404;-5.1;10.81963685;15.46228946;0.473333333;5.354832313;3.680434396;-0.404243383
6.825650476;6.3;8.59318289;7.299254266;0.21;2.122020892;2.483491222;-0.056119214
-14.86294519;-5.933333333;3.354216809;8.377883914;-0.356666667;5.256317424;2.117917947;3.565121155
12.04044166;-5.933333333;-3.918361808;-6.650428335;-2.383333333;2.602481529;0.626024439;16.8026119
51.73833456;-5.933333333;-2.8812948;-13.03171918;-1.706666667;4.129068923;0.082819437;-13.85201418
-9.602979739;-5.933333333;-0.48033286;-18.21672074;-0.193333333;-3.092798913;-0.348698123;-4.40305293
-4.083710777;-5.933333333;-1.174668141;24.41351639;0.11;21.65412255;0.592111732;-3.60028023
2.40722893;-5.933333333;14.60710257;14.45954777;0.683333333;0.489895958;2.176713548;-4.683736164
6.900141361;19.5;0.445137233;-0.55639281;0.276666667;17.71683957;2.644848222;7.275511679
0.550044208;2;3.324202705;16.31951803;0.52;4.193398918;1.236820046;-2.365758659
19.76277851;8.1;6.2808017;8.527604209;0.05;3.231408226;3.348790152;-0.313261547
-3.679049793;12.6;2.14433004;-6.195883519;0.153333333;-10.24503034;3.49205564;-4.27220778
-3.484870679;-1.7;9.356407329;8.131564103;-0.02;-7.13879745;1.634021749;5.666590698
-17.8948547;-2;2.266206158;7.416178256;0.03;11.36171057;-0.253796152;-0.607818606
24.68490835;-4.1;18.29226336;-5.079773561;-0.086666666;14.21352976;1.348158909;0.237882906
-14.47225628;-4;0.191679973;-3.749180908;-0.256666667;11.10565504;0.908897019;6.993908879
7.453870402;2.6;14.87641528;-12.96717157;-0.213333333;3.055115779;1.68889902;-10.88520539
21.56277182;-3.7;3.464300014;-11.68432668;-0.623333334;5.183657857;1.333770754;9.530383746
-42.02399582;-3.1;2.875580125;1.387044099;-0.23;19.27074214;0.831940701;-2.796770596
22.51153699;-10.1;-0.552665696;9.824695388;-0.383333333;6.491014649;1.223611719;-2.401109828
20.95260448;-15.1;-3.313061077;-6.973289235;-0.17;5.59449679;1.816778289;2.701999707
-13.96978989;-6.4;1.272935456;16.43052057;-0.12;4.733783059;0.436617076;-1.112531772
14.97481561;-3.3;3.531045017;3.699372416;-0.233333333;20.63494752;0.231504947;3.519056887
-1.940530263;-1;1.722251805;7.08365343;-0.053333334;0;0.048843173;-4.231308102
15.82127121;4.4;2.93163109;18.85702139;0.043333334;29.43030967;1.366351782;2.252934514
6.389143995;3.4;1.3313944;10.06228232;0.053333333;3.102126707;1.152598482;-1.972031435
41.27770364;-1;-5.740467721;0.099554494;-0.043333333;15.82032025;1.10204181;0.368969919
14.30988007;4.5;2.112309081;19.42883831;0.093333333;-1.322315254;1.316157987;1.678434341
