# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Cons-Food;Cons-Other;HSexfinVal;HStartsTotal;Cons-CloFoo;Cons-OpeVeh;HStartsWA;Hstarts-PDA;HStartsVIC
2.4539954269999997;1.3854160469999999;4.62230514;9.691773714;0.998440456;-0.337552763;17.86847333;-14.16077082;-25.48363361
7.272927632999999;6.931526396000001;64.22347306;52.146241499999995;-1.8741249340000001;4.978040897;3.8918960639999995;-8.498043323;67.66875848
-3.3170186310000003;0.829797563;-43.98303508;-38.71066438;0.62568447;1.664126655;-47.74491761;-22.71903935;-67.49918999
2.682548406;-3.177622158;6.821868257999999;4.653897774;-7.956063392000001;6.152277282999999;21.24583488;-17.2497708;2.631191456
1.634220808;-0.684215695;8.634008745;3.636260552;-3.587467993;-21.67231673;-5.060689538;2.7027129989999996;-8.510959403
-1.166618885;8.059777432999999;12.03004248;3.798115585;-4.530059743;9.608876522000001;17.18517496;-1.3490737780000002;13.12782133
0.966868568;1.265706035;68.83741651;47.11136125;-3.26745813;3.3566630539999998;48.69677205;10.66729869;48.9851239
4.766689973;6.342315762;19.67126675;46.44667058;14.3079536;2.00055988;68.66905272;42.40727788;38.75676419
-2.409347604;6.243320939;-13.01906573;-7.5816287760000005;0.632611234;7.142065855;10.36201402;-5.961362319;2.683998935
8.613047171;1.438074531;26.62461704;24.31921055;8.505636301000001;-0.272349708;65.08511228;19.91626592;-5.770892644
4.70252618;5.7011476420000005;44.60723545;38.49941927;2.2215422730000003;4.3354983439999994;42.81522635;25.45810584;36.84118823
-0.7692310059999999;4.852806773999999;24.60782703;15.50709959;-11.86660014;4.448957086;-0.818544575;17.827327899999997;21.394925399999998
-0.288843435;9.054382272;-1.267908895;-2.3922830000000004;-4.590423347;1.86133421;-14.29493894;15.09613119;30.79797442
-6.016610281;-1.369161015;19.04555608;23.03639513;-9.604614586;-1.86133421;35.98874058;8.791562687999999;-1.9614317419999998
10.80364683;6.057112762999999;20.71224457;22.83788502;2.749151715;7.18455659;35.05648979;1.927714671;34.21191506
-3.600900638;-2.167292806;24.33379652;10.10562873;-4.328620697;0.523217864;22.87017584;16.94370953;20.87887836
1.1187924340000002;7.401388626;37.13648994;26.90914797;6.280796362999999;5.349686959;19.32306205;6.400136446;40.90929125
4.380996175;-1.87103582;36.14629935;30.83621747;2.974953083;5.940449726000001;46.71588519;8.968985534;17.28053265
1.4497337019999998;6.576582589;9.323164234;3.351648874;-0.128886742;-3.0104102810000004;-2.77758374;23.257357199999998;-5.815678202999999
9.205101858999999;8.345861029;-39.09013136;-52.44706316;-1.161853326;5.139692875;-63.44664514;6.639156647;-46.32255269
5.162150221;4.2362398510000006;-31.796813500000003;-28.87210469;4.755076077;-0.65785327;-18.39295518;-44.34503712;-41.0045643
-2.801899686;10.21171122;-43.10767357;-52.57236295;1.020734206;1.163159047;-69.40769008;-59.36800205;-53.08880148
9.930711899;-5.073269291;2.673243142;0.208806617;9.444795782;6.908807544;-15.41140471;-40.37036744;-29.68845359
-0.507141061;7.8023851660000005;11.48696028;29.30782995;1.118534207;-1.043673326;45.41713634;-30.64284846;48.55313748
5.013228883;6.8031977779999995;-1.852834626;7.181546981;5.546229666;-1.445754674;-0.187410037;-31.80482528;21.3431826
-1.003542439;5.612221506;13.63021657;8.687988549;7.277338384;7.961199812;22.03682204;-2.768177152;33.30033865
-0.7987282170000001;4.528575109;-13.31351569;-18.359802;-2.290197608;-4.975740002;-16.79581723;16.32879781;-28.11909517
-3.599206288;3.12801299;13.38722244;36.97314451;3.2505822230000003;-1.3407001570000001;3.3164630330000002;6.611720912000001;37.17880021
-1.556771668;2.870335228;23.85135049;-16.77715745;-3.371482934;3.762403977;7.375874436;12.90434476;-33.57806623
2.690593104;5.679608606;28.177318;11.47194748;0.845538591;-3.613215189;21.95451662;28.18930278;-0.6996782220000001
-0.775425235;4.520468682;9.970747088;5.107405585;-1.3295071920000001;4.990491513;-15.57235297;18.50040694;33.33297533
8.067947403;2.1563394540000003;15.51482666;-5.464937835;5.172226628;12.61507317;-2.464203964;12.24017629;-0.164535703
4.682838432;0.622040134;8.439612613;-5.947589154;1.7886451030000001;-3.68049439;-1.76217364;3.274233834;3.685781317
2.421629018;6.557064518;-2.766939902;-1.6285546480000002;-1.6691529440000001;9.11503956;6.952284165;10.72450287;-1.7703964490000001
1.291295644;11.39803145;21.12348655;15.86697322;11.77248007;5.083727264;34.14371088;26.60827304;3.397682824
-5.538816323;12.60323598;-14.43904771;-32.09840412;17.81096717;7.756539299;-41.76202141;-28.73029403;-15.98666766
-0.261523383;0.7844677940000001;23.32848898;4.512247776000001;-3.902469978;8.766858367000001;8.999397279;-4.27811554;-6.675343075
5.16956042;7.556182774;39.28008225;27.02585186;3.125015895;1.7748226569999999;11.63583667;-3.2388840930000002;41.41885409
0.573476801;-0.92390648;44.03820021;30.55883528;0.44444449;0.61933213;18.25257914;26.221706;9.468653048
4.700071878999999;-0.668595463;15.42928782;5.110145118999999;9.329548999;-6.461456158;3.750895742;40.51653363;-3.0635970880000003
8.656103047;1.848764364;37.13043925;30.51628726;5.602030697000001;4.289585345;31.02845309;14.41597477;24.31861615
-3.3673277789999996;-2.570042252;-14.47768562;-16.5932278;-10.0750079;-0.533689205;-7.42575605;12.20138154;-14.93656311
-0.811274188;6.039009281;-64.00003887;-40.31292663;35.56265439;2.705560018;-55.41626374;-91.19342841;-38.46061915
9.928950336;4.947059523;-14.82999564;9.963458626;-49.06275039;1.720243044;26.92117746;-127.1120416;-4.867377535
6.072634422999999;3.347299868;5.995979006000001;17.38799428;26.45319759;-14.70358281;-16.04117616;31.33273729;20.41424379
-1.806724344;11.04025923;42.96064841;11.52217444;17.45731589;12.18687933;22.49759472;-18.21680817;4.457635439
9.349340474;0.918484904;61.35633776;42.36508029;1.724796585;4.580034625;35.91634717;75.54845929;42.21569784
-1.534291941;2.407035787;35.605923499999996;11.55661138;-1.6231318240000001;-4.757241406;-3.41396098;85.2013167;21.10877977
0.29143899300000004;1.963017884;13.24758769;-0.34564708;3.340523021;5.457230647;-7.757274927;8.541249788;-6.916985925
10.89444607;2.808031045;10.662576199999998;7.0067573020000005;4.71006319;4.304155436;11.61166065;-11.42934898;14.65349094
5.782740003;5.136431538;-13.73786441;-4.7072228030000005;-0.598205495;4.856880173;-11.87068607;28.88332325;-16.74758851
-0.610143756;2.194600731;-7.64853719;-8.774316222000001;14.50073064;6.3574129070000005;-7.4976313999999995;2.6875801;1.201202331
0.9656316229999999;6.191644937;6.296364249;-4.532272995;14.550494199999997;-0.252365939;-3.7577641089999996;0.8918623090000001;-5.307897466
-3.2875850069999997;1.236052486;30.327327399999998;23.00940781;0.463660652;2.809088637;25.63353377;-21.97348752;22.03885778
1.353985007;0.091407679;31.72016156;11.21865579;8.436809782000001;4.610882355;27.42908397;0.9400708440000001;-2.5036821519999997
5.672417166000001;4.860106346999999;27.42767938;20.415218;0.9969417190000001;-3.4010988810000002;12.9741103;28.09761776;16.33622315
3.5297659969999997;8.044963915;-12.33229808;-6.073774779;12.73907909;8.24516465;14.71379273;-0.8762324640000001;-5.743645009
8.165814434;5.100091074;-45.64696906;-50.810365000000004;9.273516851;4.180869155;-37.23395596;-10.66729883;-41.38398304
8.45697463;7.744549961000001;17.63633732;-10.73997277;7.63705846;-0.20194881;-10.00405095;0.0;-13.40733472
2.1460558180000002;8.814849777000001;10.40605942;3.422121352;6.58554002;18.66676552;27.97957146;-42.74525822;16.97658544
0.285272804;6.815749318;15.78957249;8.032095144;3.621423913;4.104567304;9.187150855;-14.28723314;4.833193775
-3.149246853;1.398602823;31.70438789;28.81384916;15.19322594;-8.251690348;21.00929126;12.27717856;33.14102182
6.462483167;6.112588388;-11.79658064;2.846069487;0.9454406609999999;2.408241883;9.38961093;22.52737234;17.00302805
5.547030177000001;7.412442293;18.59124864;9.298259176;8.255744768;-5.576497825;18.68640562;-57.24033757;-9.891308184
-1.397055964;4.107461053;22.24731459;13.83689527;1.84580216;-1.652732307;16.00600732;3.2831921680000002;20.36848054
1.443540566;11.120975900000001;8.665341423;-1.953874647;7.449854262000001;2.006002533;24.19588283;12.86974281;-9.053430181
3.12528719;10.11279218;21.82653457;16.74376204;16.23539583;-3.1907205469999997;17.53529888;5.242539108;11.99999999
-0.854133927;6.211419757000001;2.299096065;9.621278128;6.456381202999999;6.472950549;-12.578606;6.201674614;20.06783761
4.412569884;2.450517425;-13.08778384;-11.37339441;5.933359717999999;7.249788737;-36.6562881;-23.22552027;-12.55322205
8.860621102;9.013450322999999;21.40586428;-3.241584498;3.212307767;9.516166735;-10.86335268;12.83532582;0.09666963199999999
1.42817446;3.47859145;42.91927876;16.92626193;2.150356345;-1.121076967;25.91889331;-2.110822946;13.75678849
1.245483353;10.46449634;-2.838613441;-11.47205524;11.725447599999999;1.9784464769999999;-17.57757631;10.4444575;-6.03156543
9.696646816;8.58343562;-8.941989508999999;0.578735981;4.409598691;3.8540227739999997;-19.95094356;31.69974876;17.53824998
-4.599631053;4.223620906;-22.89364676;-15.20050921;5.870333738999999;-1.033973988;-13.41721315;-23.53620001;4.520535801
1.8592984559999999;-5.540022246;-72.15594595;-71.07640469;-12.23296266;7.218626722000001;-77.61707686;-3.0418397539999997;-71.87129809999999
3.8009679760000004;-2.986354755;-9.560478064;-29.21613059;7.092858979;-16.23045916;-2.232244428;-37.3106503;-32.23369674
2.671560076;1.6656068259999999;26.77612533;15.22948762;0.861283977;-17.43018352;-16.02936913;-60.17328113;5.353068055
3.974179372;6.326902896;90.74648935;58.40193489;11.09550662;1.104537191;35.93062942;-3.915202545;45.41883019
5.9929375910000005;2.861194933;35.30598759;24.00504676;16.27214751;3.3344968269999997;28.64431242;31.51235101;22.4262802
0.73239015;5.0074776839999995;-2.5549732869999997;-16.23875152;-4.599895292;12.38560487;-5.006899413999999;53.261013299999995;0.135678443
2.105981355;7.138411382;-24.408799399999996;-36.59971786;0.187514653;1.285688382;-7.5806716960000005;24.68649594;-20.01733629
-4.454365728;3.266893009;-48.51787528;-58.87845013;7.8585558010000005;-3.678971556;-64.15673392;14.68953318;-33.77052602
6.321685888999999;7.645758409;-21.05290393;-21.851922000000002;2.5652859340000003;4.659364204;-47.41646444;2.8742638639999996;-16.90097334
6.080642977999999;7.0106486310000005;-5.285709074;2.7486458660000004;7.359580251000001;3.823117559;-3.919550567;-10.6414983;8.126406253999999
1.038406325;0.153721996;1.5713262119999998;14.98403325;-2.458225529;8.306329576;17.99642547;17.26886875;15.58848035
0.914007557;2.573735421;-12.21836696;-17.93501319;-7.160385377000001;9.745135963;-2.5182656580000002;-30.22143245;-11.16032848
0.162271807;4.796657357;6.045715179;15.04651339;3.171231735;-0.321041619;31.95878168;-11.29728503;8.602243785
4.637382452;3.5152515269999998;-7.357629894;6.612329379;-7.727931258;-4.233223367;11.65298301;7.226002857;-6.378557083
5.4354884320000005;2.653458842;7.818483883;17.97660907;4.189165041;-1.553821006;17.05121673;-53.55872907;-2.986382275
7.4838112070000005;1.838129532;-6.009036541;-0.58813261;10.165423800000001;0.723458327;27.91684136;2.3323682409999997;9.759557241
0.9886360409999999;1.594098051;7.34455614;-4.232595788;3.094793001;-4.689470715;-2.497787022;57.31784911;7.123460839
-1.7074143119999998;-1.860399795;11.45567516;1.768783349;-4.771191204;0.840144595;15.62089944;-10.20463496;-3.187698265
6.174153065;-1.6609841459999999;5.053933163;2.119849292;1.317761;2.147118834;-1.039649478;7.170486406;6.691745749
6.965609818;3.66866477;21.56035764;12.70604066;4.164225593;-2.841024509;19.86665382;-13.42061357;11.42183557
2.681616194;2.963519882;14.88382297;25.37958863;5.816361569;0.0;30.07149086;34.19165795;11.3668405
5.051603958;-1.376332849;10.40757382;9.733005999;10.81769035;0.36536356200000003;-6.131793837999999;46.36284557;26.66484602
-1.534729723;4.027761139;21.31257135;5.223758171;8.815010395;0.109544024;2.0719066390000003;19.27074223;-13.00312104
2.401189331;3.9013422010000003;8.936840507000001;-2.5647929940000003;-7.059006725;-1.829661959;-6.479518444;0.81716057;-3.5905392789999997
0.18411120600000003;-0.258908995;1.4111502130000002;-3.080967644;-5.0050418389999995;-1.285761313;-19.45733285;-9.917863447;0.863889012
-0.8476140999999999;4.9761133630000005;-11.16867653;0.7918591209999999;5.1745692839999995;0.183933419;-3.358920082;14.7860777;5.22195521
2.66575731;1.446861395;13.70189412;7.2221284489999995;3.9913197439999997;0.257364777;2.4984231130000003;35.47603004;11.41189898
