# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-IntPro;0;1;2;3
8.495610872;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
9.714539351;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
9.937449748;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
9.401663915;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
19.22097159;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
24.46891697;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
12.04812284;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
11.82040661;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
26.97380423;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
24.06485862;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
12.46812131;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
10.23073672;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
5.913084091;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
-6.587052237;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
5.052915864;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
-0.051239352;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
-3.138077956;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
1.752128542;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
0.719239855;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
9.635354321;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
7.79035974;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
-2.069224962;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
1.72509663;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
10.8199938;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
10.81466026;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
15.58074874;0.508438357674;0.525356280683;0.467225851292;0.88554774159
10.04533128;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
-2.235009923;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
10.96671605;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
1.79181187;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
6.334591846;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
-6.292027334;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
5.705025132;1.189233674;0.483385114697;0.306477949782;-0.135445832565
-0.882121649;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
-5.291362413;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
7.22109872;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
19.44033036;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
-21.11783335;0.439015891755;0.181134904622;0.124028280791;1.14023897298
5.55071769;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
