# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Credit-Nar";"RGDP";"Cons.Food";"Cons.FurEqu";"SPASXAllOrds";"HCE.TelEqu";"ExrateNZD"
-2.458488836;2.893411827;-1.556771668;0.825423322;24.40554539;-2.082253531;-1.072781651
-0.66717716;1.160005411;2.690593104;6.055762144;7.331113595;2.499572296;-2.997777438
1.791359883;11.91947646;-0.775425235;0.243580643;27.97380427;-0.417318765;-3.800106255
2.90860522;-0.078847118;8.067947403;3.796857752;13.59981729;0.416883831;10.54594666
-0.602772539;5.559877233;4.682838432;7.171506836;-28.07037562;0.41558265;-7.889242802
-1.223245252;4.383223179;2.421629018;-8.137496438;28.23339638;-0.416882029;18.89307964
-1.068975999;3.328738573;1.291295644;2.89099833;2.358966422;-3.333783952;1.770919002
-0.007241366;7.198163037;-5.538816323;-1.925008728;-18.79416711;-1.287938101;-1.702661557
0.132423314;5.671514142;-0.261523383;1.124047307;23.08231452;-0.04469943;2.822460951
1.46959187;3.077664237;5.16956042;9.97676421;23.89648985;-8.338373515;-0.678291998
-1.338616503;1.898103872;0.573476801;3.426145144;10.35792748;11.26397466;11.58628658
-0.967535128;3.609118265;4.700071879;10.1813936;-5.265155561;-13.0907387;9.621747907
0.505778622;6.618342439;8.656103047;7.191204918;10.20212862;11.1920078;3.429645595
0.919853911;2.917270031;-3.367327779;4.576540051;12.29157462;4.14775473;1.433636197
0.999173032;3.106348663;-0.811274188;27.23490511;0.78088358;5.029384337;-4.252128121
2.291367807;0.272487352;9.928950336;-32.48015526;14.15924452;21.70457779;22.53765216
-3.953283405;-1.764559597;6.072634423;21.42723203;-5.835780477;-30.63807253;-10.30918806
1.265881245;5.075855603;-1.806724344;2.529430526;3.404883502;0.837842782;-18.19751575
-3.196217677;2.906719607;9.349340474;3.41733401;14.24074737;-0.443736226;4.810283645
-0.294660065;4.512751483;-1.534291941;3.663725605;-22.01146794;1.720414702;-8.228688035
2.569280805;4.175155576;0.291438993;6.077795121;14.32372854;8.166057508;6.365489394
-1.586980764;3.320078483;10.89444607;9.576083018;12.18463149;-7.300256304;-4.701784601
10.28853171;6.240952365;5.782740003;15.12798974;-13.58391814;3.389850796;-13.71093001
-6.877241762;1.510204053;-0.610143756;-0.254939461;-32.03002218;2.474128568;-4.661527487
-3.802190489;3.236882989;0.965631623;5.005213006;-1.725992724;-3.790361449;-17.13872035
4.156941847;0.135776366;-3.287585007;-2.08317365;-19.74646659;-1.660181186;-12.73413587
-2.927982105;3.065300223;1.353985007;8.392354188;17.69132351;-0.000426884;17.02025147
-2.141422526;6.135649205;5.672417166;3.455745036;23.2748403;2.466179963;-0.307164998
6.176813572;6.532693146;3.529765997;8.390640533;12.38507252;-2.469563557;4.723076667
-2.014755776;2.996086065;8.165814434;5.616223703;11.62013356;-0.000419055;-1.568170645
1.543616003;2.251214891;8.45697463;4.777056409;12.6025415;1.223448131;-2.835931449
-0.869600202;3.452363018;2.146055818;10.47286264;14.65108063;-0.006636829;-16.834944
-0.340629587;2.855261328;0.285272804;3.977870544;35.45877646;-0.410827691;2.357860199
0.368922264;3.478460043;-3.149246853;1.749068306;19.27317488;-0.003680543;0.048974839
1.470098824;2.089582331;6.462483167;-3.165199503;-3.914345358;-4.85710512;-4.729119123
-0.113247186;4.864112139;5.547030177;-6.694956375;34.6956457;0.376935195;8.276030456
0.965186955;2.96288629;-1.397055964;-4.409676223;10.41676432;0.386506171;-13.37529405
0.929166189;0.865102462;1.443540566;2.558892123;31.97959326;4.531640362;24.3509536
-1.777902486;1.027268677;3.12528719;14.62779486;9.781206352;-1.238175783;23.73281239
0.532121178;4.191102296;-0.854133927;9.007771687;-1.670443056;2.047713048;-4.970816019
-1.705467069;6.262424786;4.412569884;3.698693746;33.1465408;-0.828033091;-13.54236339
2.055520568;6.132959408;8.860621102;11.52694492;25.74583947;-0.817982637;-6.615216906
-0.101901712;3.302626747;1.42817446;0.210360247;27.68038635;-0.407123038;-3.247553191
3.669409422;2.944304662;1.245483353;11.96437999;4.356673473;-0.405885372;11.82734767
4.0101544;2.258276194;9.696646816;4.818418754;16.01847603;0;4.416876234
-3.229113255;4.970717944;-4.599631053;3.863310056;-66.03702466;-0.405885372;-3.860644613
-4.612009317;1.356216846;1.859298456;-0.749672238;-0.419746194;0.811770744;26.13228818
-2.048442478;2.772254116;3.800967976;-2.660151595;-47.16034035;-0.00041144;2.088156323
-1.471588854;-3.246171797;2.671560076;5.89863226;-110.0872705;0.808487546;-19.84371486
-5.642220875;3.979643032;3.974179372;-3.789134654;-37.30014961;-0.003673111;24.1370986
0.309491395;1.931596097;5.992937591;9.406374047;43.9995494;-0.003650951;3.888476837
1.429281694;1.611806653;0.73239015;-12.77682724;63.13159716;-1.608445586;-7.674992396
-2.180147539;2.88338048;2.105981355;10.27359801;22.29309661;0.40180817;5.225193527
2.161879352;1.523026721;-4.454365728;0.442886187;-2.931014722;-0.402212201;8.348000821
-0.609177363;2.435515384;6.321685889;3.232934572;-15.24467063;-0.000404844;-8.731142612
-0.804872694;1.991786174;6.080642978;2.77120525;-0.858974852;-1.616569474;7.875951276
-0.436365831;4.390007135;1.038406325;-0.339291144;19.36024269;2.019186519;7.68289989
1.823889918;-1.500973447;0.914007557;4.14861413;12.30808195;0.808898152;9.253063427
-1.200004409;5.333531171;0.162271807;3.963501658;-9.763010263;0.804007259;-4.286078689
0.00245636;4.657879989;4.637382452;6.22360504;-41.2910808;-2.41854516;-16.74247503
0.93218112;3.97991576;5.435488432;1.494281448;-8.885879677;5.21671202;14.03252696
-0.844326944;4.117594698;7.483811207;-1.026718566;14.81674132;-4.012467355;-8.616208691
1.533154327;2.328691535;0.988636041;3.350415121;-12.29000639;-1.995413424;-0.770773147
-2.066704331;2.215612944;-1.707414312;-0.83497653;9.260377305;3.989637179;0.416818565
-1.116168509;2.222377647;6.174153065;-1.581949253;20.43753182;2.743044354;-5.083459722
0.88423602;0.952585653;6.965609818;12.52898845;35.77120472;-5.52860747;-6.937266474
0.41072944;3.113451114;2.681616194;2.522246844;-3.83936406;1.961363906;-14.90298767
0.372630779;1.34967792;5.051603958;1.56836587;13.77800279;-1.177431386;-21.18276521
0.642365222;3.447181698;-1.534729723;2.007476471;18.02861555;4.273577824;-5.463822648
0.302085255;3.574058921;2.401189331;6.707272432;-1.59943676;-5.051436152;-18.26000198
0.28922927;2.482873349;0.184111206;4.481961496;7.495704367;-6.244403355;5.778641078
0.606713733;1.519985819;-0.8476141;6.438598077;5.303225907;0.687417846;9.50532566
0.234681094;2.185723381;2.66575731;8.134730596;-8.621977198;5.144444696;-9.837158596
