# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
IP-FBT;Cons-Other;IP-Man;IP-Total;Credit-Total
19.49582326;6.112588388;-0.393894665;5.204094694;-3.239692396
-12.75172252;7.412442293;3.14034979;-1.4125971130000001;1.379622177
-1.255888002;4.107461053;-7.8975911960000005;-1.891256478;1.053821897
-4.215002121;11.120975900000001;0.39860491600000003;-3.331369643;0.881055019
6.722847327;10.11279218;4.752531155;5.222626121;0.585297917
16.72859794;6.211419757000001;0.39350716399999996;10.70453642;-0.973682446
-12.58348313;2.450517425;10.48094896;7.2812021829999996;-1.812605136
-3.7286650110000004;9.013450322999999;-1.9203109369999998;-0.902934921;1.6532958080000002
-13.11592913;3.47859145;-4.6467124680000005;-0.45223294799999997;2.458402801
20.13003356;10.46449634;7.332573879;4.946662255;0.583828306
-4.938334329;8.58343562;2.667947004;0.44667788;-0.863163562
-3.326422497;4.223620906;13.07916611;8.39346092;-2.377108301
0.0;-5.540022246;5.114224919;3.048463312;-5.333481763
-9.720499473;-2.986354755;-8.436809782000001;1.2994055820000001;-0.7496438390000001
-9.086383134;1.6656068259999999;-22.10085884;-10.95958968;-1.167337581
3.485860841;6.326902896;-17.62046645;-4.020134341;-5.227982334
14.4850758;2.861194933;3.261995652;0.448682044;-0.31620445199999997
2.502615046;5.0074776839999995;-0.40629764799999996;5.345291125;1.4606306830000002
-5.8639793639999995;7.138411382;17.49781959;10.48094896;-1.33284067
16.93593175;3.266893009;4.642218448;7.261277882999999;3.238731045
-18.20376165;7.645758409;-4.253302521;0.42305662299999997;-1.182797217
2.9520429189999997;7.0106486310000005;-2.7303860280000003;0.422609654;0.163530614
-3.799500863;0.153721996;-1.175895016;-2.1175274440000003;-0.357655
-0.8492572190000001;2.573735421;-7.128901562999999;-6.852415972;1.47716325
25.52305935;4.796657357;11.42372076;10.65593116;-1.738120626
-4.008049567;3.5152515269999998;4.633256436;7.500219737999999;1.057549702
4.804862579;2.653458842;-3.857310509;2.8791898089999997;0.926965075
-12.53260674;1.838129532;1.161103863;1.6359941009999999;-0.637359486
-11.24488418;1.594098051;-15.36377925;-2.8673957910000003;1.474278152
18.97262834;-1.860399795;6.769698666;10.94847872;-1.900443121
8.371008042;-1.6609841459999999;-2.7736614360000003;-0.40020013299999996;-1.227612179
4.315882969;3.66866477;-3.193629739;0.0;0.880474173
-22.88632172;2.963519882;-6.057662466;0.800000267;0.6086090120000001
3.292199655;-1.376332849;1.624367715;7.128901562999999;0.433794764
14.48850537;4.027761139;2.021227141;1.175895016;0.60193835
-11.62989188;3.9013422010000003;-11.03800238;8.902157454;0.312876864
21.77677743;-0.258908995;6.577743291;2.290082591;0.3892875
-16.12011751;4.9761133630000005;-3.686662042;5.293082907;0.384987019
-0.401404951;1.446861395;0.0;0.0;0.619480492
