# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Imports";"RGDP";"Cons.FurEqu";"Cons.Com";"Cons.RecCul";"Cons.Other";"Cons.Final";"Emp.JobVac";"Exrateavg";"HSexfinVal";"HStartsTAS";"ExrateUSD";"ExrateGBP";"M1"
43.66793099;5.428100389;9.715564022;-7.578034497;7.830802082;4.816876251;5.83933172;4.3;11.21972157;3.39885627;-24.60211647;26.64151899;2.209011562;2.198115781
19.97302524;4.492786408;-1.942874179;15.54113756;10.35270712;15.83183676;8.097109374;-0.4;1.062417581;-24.39990987;-12.34721158;-8.083634909;9.019894492;10.16168206
12.69568361;8.289254686;7.988329303;12.92937383;5.413801497;3.726735032;3.26973897;9;-22.47659672;-55.13795777;-25.70638199;-35.23975919;-4.33096957;-29.84864552
5.562136829;2.767492594;0.908059414;5.056957366;11.38545351;0.926283702;3.637550973;-17.1;-1.349073791;-45.75749787;-86.89040677;-0.365941344;-4.152675344;4.263254327
-10.05869347;-0.49532158;6.03139592;17.2122436;2.899635451;1.385416047;2.867659717;2.6;10.22846169;4.62230514;5.025492368;10.81821012;19.29842712;0.302426317
2.443878646;3.314024154;-4.582775052;-15.70753964;5.736963554;6.931526396;3.974845375;-7.3;-8.879387894;64.22347306;46.63730698;-12.56539539;-33.80161284;-10.44178661
-26.77852246;0.212730884;0.992892307;27.56377215;1.797755835;0.829797563;2.542577481;-7.9;7.11920908;-43.98303508;-18.62816299;4.284449024;0.526085126;22.07818622
14.79719398;-2.16235186;-12.54537988;-7.071486468;1.501589982;-3.177622158;0.372784739;-7.3;4.386008813;6.821868258;16.29331952;20.89133047;-22.31223484;-5.158664812
-20.81119527;2.051745919;0.278972463;8.93629171;-4.288653079;-0.684215695;-2.185534343;-15.1;-27.06782147;8.634008745;5.49691528;-16.84088129;-29.37245741;-0.533978003
-2.96364465;-5.000573525;-5.899673845;0;3.36526499;8.059777433;1.130415858;-7.8;8.542893297;12.03004248;24.43507679;2.172012777;16.95182645;-10.10593282
1.136511161;-1.123859826;0.471420208;8.285681755;3.222575336;1.265706035;1.379519138;-2.2;7.468392341;68.83741651;31.33273731;-5.928070873;36.8884204;8.729923477
10.06070035;1.261698029;19.85245455;12.11534003;8.450020053;6.342315762;5.127280914;-1.8;6.229269363;19.67126675;33.61557084;8.749412844;2.346217667;10.2327561
12.04104296;0.899089459;-8.518672657;20.25203644;-0.449185898;6.243320939;0.414780031;1.1;-15.75893165;-13.01906573;23.79520216;-5.714261225;-25.18053378;-7.100658965
-6.743945126;3.608223656;10.93235749;-3.799500863;5.745061458;1.438074531;3.932789768;2.4;-6.948640284;26.62461704;27.51275151;-9.650334395;-2.622959909;2.128289451
15.81714586;2.79651682;0.089116632;10.8793317;5.718310444;5.701147642;3.518764664;-1.4;-2.813610663;44.60723545;17.48517489;-1.022071837;-16.65788082;0.623395456
8.218011471;3.398147678;1.955559451;22.08287748;-7.661274503;4.852806774;0.766587855;1.1;-29.28136161;24.60782703;-3.693208069;-17.19725938;-31.55203672;30.40470827
8.83068689;8.019944257;2.915529197;16.82848557;8.969355788;9.054382272;1.748354055;3.9;-4.839282253;-1.267908895;-39.09563977;-19.9980284;66.60396223;-38.57824626
-5.780347574;3.710301959;9.309827529;4.098778295;4.921308613;-1.369161015;0.01925493;0.1;2.808821015;19.04555608;38.23849658;2.778726982;15.2866374;7.748251709
6.693850683;1.807871367;-3.281538267;32.38762501;9.507185904;6.057112763;3.405059099;5;-15.5661665;20.71224457;21.03182407;-3.748095622;-21.24444727;5.953063206
10.55802874;0.222878481;-4.797789501;-9.68905503;2.407123957;-2.167292806;-0.450807585;4.2;-9.910115159;24.33379652;-2.313325053;-12.05943264;1.378174983;-9.642570517
0.3553187;7.68577341;14.13940314;27.08309981;15.9550743;7.401388626;6.942329285;2.3;4.851811506;37.13648994;30.97644246;-0.740870534;2.979751266;6.954166269
17.71507208;7.049187196;-0.08471884;7.779823846;7.351504578;-1.87103582;2.300040988;9.1;26.93574022;36.14629935;8.744882829;25.99324206;24.07867671;3.123658734
15.25025863;4.399723993;1.690976942;1.601924448;-1.380501802;6.576582589;2.390868219;11.9;1.25039179;9.323164234;1.356979065;8.878110098;-0.083866234;-5.980579256
24.44219341;3.726767862;5.030458252;17.21031975;18.24640654;8.345861029;7.740457104;12.7;2.48911815;-39.09013136;-43.6797169;7.911686295;1.506908438;-3.27718996
19.03869764;2.182597148;-3.178603092;-1.53433253;6.830575338;4.236239851;2.920979076;3.4;8.834714962;-31.7968135;-1.927714588;11.59038346;2.996892271;-6.179727896
4.503545989;0.974880226;3.594966198;22.41901599;5.802542462;10.21171122;4.479523371;-12.9;-16.60194928;-43.10767357;-35.18116318;-10.74485066;-14.46822482;-6.86706625
-3.825688405;2.780429109;9.377357276;1.161103863;12.29065234;-5.073269291;4.762130236;4.6;-30.48092633;2.673243142;18.98461865;-13.43174551;-15.75593727;4.047024281
0.859409258;6.969566125;-4.250142152;22.81505344;4.584577408;7.802385166;0.688295184;-2.7;31.99607966;11.48696028;26.95463977;17.09895252;24.095482;7.458928362
6.108649365;1.971571475;-2.142126644;15.57243634;6.736726843;6.803197778;4.269111246;-2.1;8.23228308;-1.852834626;-14.08451774;0.391563438;6.266883048;2.658220555
10.91291319;7.334729;0.825253026;18.5242103;10.29625024;5.612221506;3.716175479;8.5;12.1589909;13.63021657;-18.80688261;6.878476376;15.10431894;3.879205847
11.30433106;0.929123174;-1.569439288;10.66729883;10.73361476;4.528575109;2.694262505;-4.3;16.19464358;-13.31351569;-27.78475118;14.62761162;12.59967364;-3.525718078
0.765029878;4.861530801;0.661567238;9.673990252;4.553820275;3.12801299;0.874654667;0.8;-2.306811515;13.38722244;96.63232936;-2.757406449;-10.47638526;-2.928718188
17.17101697;2.893411827;0.825423322;9.21209891;4.94205473;2.870335228;2.963001797;5;11.40328082;23.85135049;-61.47609586;7.183454374;-19.63917347;9.247524201
6.023407657;1.160005411;6.055762144;12.4147896;5.000065106;5.679608606;3.919078325;-1.2;0;28.177318;-55.69001184;-12.66989926;-1.895078023;-9.115407126
20.31131047;11.91947646;0.243580643;19.87163561;10.62370923;4.520468682;6.368114186;1.5;-5.661005871;9.970747088;10.23821888;-6.313821215;-11.44797297;5.474131925
7.859213888;-0.078847118;3.796857752;-4.985163415;9.524711271;2.156339454;6.075749725;2.1;-2.746006208;15.51482666;-17.37978286;-15.77990816;-10.36674402;2.529602005
-1.017051101;5.559877233;7.171506836;15.82247968;5.955260274;0.622040134;4.880166961;5.5;-4.618988993;8.439612613;-3.53463272;-30.76113768;-41.68884425;-3.618427892
17.1916628;4.383223179;-8.137496438;4.171049265;-2.037135752;6.557064518;0.650935864;7.9;22.3597579;-2.766939902;8.365005773;-5.816413871;-2.068036285;-11.05609124
1.274730288;3.328738573;2.89099833;10.64545941;2.812222499;11.39803145;6.274287668;5.7;-19.58196895;21.12348655;9.003858806;-24.70098007;-25.44259051;7.711635937
-0.243174145;7.198163037;-1.925008728;14.09225375;9.077628128;12.60323598;7.492349327;-14.2;-19.37768128;-14.43904771;-44.83320106;-24.49767346;-28.63814663;-0.973033379
1.471088727;5.671514142;1.124047307;14.92996273;6.684396649;0.784467794;3.977668252;12.2;-5.853763007;23.32848898;25.4304338;21.41214168;22.88010946;-5.667942605
13.5672735;3.077664237;9.97676421;21.0430407;10.42655027;7.556182774;7.333887198;-14.8;8.508373004;39.28008225;55.00242636;1.68403329;12.91846404;6.904145598
7.481446761;1.898103872;3.426145144;14.35602657;-0.829732363;-0.92390648;3.336815966;13;19.71073238;44.03820021;-26.00303727;18.3149247;24.13026912;-3.571078724
19.94478404;3.609118265;10.1813936;11.52622122;7.032469633;-0.668595463;3.772937053;6.7;-10.67348707;15.42928782;0;-5.112544446;-10.41580096;0.44862224
5.685452728;6.618342439;7.191204918;12.01489216;3.284952637;1.848764364;5.150887522;2.7;-6.400136539;37.13043925;-5.409788138;-1.546592983;-2.06925718;1.414389174
15.7707353;2.917270031;4.576540051;13.86316803;3.826495573;-2.570042252;1.259151845;8.5;-9.184693579;-14.47768562;-19.8686439;-16.44933939;-12.61097812;0.676818503
2.892047351;3.106348663;27.23490511;2.653668269;5.836614913;6.039009281;3.200261675;-2.2;-15.96221764;-64.00003887;55.99260218;-20.99349435;-1.903858554;0.940562652
-0.327039853;0.272487352;-32.48015526;32.69866702;16.00471594;4.947059523;4.533574125;-1.5;-6.153967536;-14.82999564;66.46120257;-14.48487893;0.034696274;-0.054061722
-12.32986972;-1.764559597;21.42723203;3.852357224;-14.19810232;3.347299868;1.816838897;0.4;-15.27506206;5.995979006;5.783826106;-26.45109557;-20.75660265;-0.953724617
-9.573798354;5.075855603;2.529430526;-0.852878788;4.950800111;11.04025923;3.9823652;-15.2;-3.234518972;42.96064841;-40.87019024;-7.842642016;-5.03798928;4.444914982
-5.567997107;2.906719607;3.41733401;13.43253186;3.641222228;0.918484904;2.928703691;-5.6;1.081081712;61.35633776;3.100268272;-8.889542443;-2.971506285;6.296468662
0.622507664;4.512751483;3.663725605;10.32315358;1.664535052;2.407035787;1.260611179;-3.8;-5.434866246;35.6059235;-13.10250203;1.12532352;-7.336893844;-2.006145396
5.559398437;4.175155576;6.077795121;2.006357659;6.526877485;1.963017884;2.870532357;-1.7;8.392862946;13.24758769;43.97145209;1.382685479;4.305584017;1.901139622
18.54177734;3.320078483;9.576083018;6.616095258;10.69789742;2.808031045;4.857811753;2;11.09714499;10.6625762;21.53528783;5.14934148;11.4060685;-2.459999039
13.21273884;6.240952365;15.12798974;2.746455125;14.12830964;5.136431538;6.665551306;5.7;11.30454164;-13.73786441;-24.02906161;28.78832859;11.48025324;-76.28719259
5.824293212;1.510204053;-0.254939461;12.82572203;8.503808602;2.194600731;5.301534301;6.8;-12.34824744;-7.64853719;0.125058497;-6.609726803;-27.34382334;53.13905331
27.98940961;3.236882989;5.005213006;7.502564427;4.571149758;6.191644937;1.737539097;-5.4;6.735910497;6.296364249;21.65979242;8.638188985;6.181804526;12.47475515
2.58424676;0.135776366;-2.08317365;2.716059818;-1.145066265;1.236052486;1.901560332;12.1;17.59077413;30.3273274;-16.56576476;26.92372639;19.20602505;-0.022680229
3.807969119;3.065300223;8.392354188;5.620129107;8.087963109;0.091407679;4.345586983;-5.1;25.01559276;31.72016156;34.8559877;31.07444231;23.23356488;7.573953823
12.12357386;6.135649205;3.455745036;1.332325229;11.05524913;4.860106347;5.175816747;-0.5;3.449288405;27.42767938;49.23237491;6.21117843;9.572538252;-10.25103958
16.81362854;6.532693146;8.390640533;4.329567224;13.75278147;8.044963915;8.216166005;3.4;26.35882853;-12.33229808;-35.87925736;39.0261549;12.54446908;2.352245894
21.77059699;2.996086065;5.616223703;10.0403913;4.985632636;5.100091074;6.119111563;-3.7;14.52408962;-45.64696906;-59.22356825;21.28799798;-2.61856244;3.156330488
11.14763914;2.251214891;4.777056409;9.452889482;7.389436343;7.744549961;3.900853069;23.3;-23.84953229;17.63633732;7.791637877;-30.58987766;-23.45368523;-10.51684137
6.000407542;3.452363018;10.47286264;7.56123516;2.755288654;8.814849777;5.303823523;-2.5;-2.200225614;10.40605942;-8.299574707;-2.037932515;-1.975313337;5.477433288
13.81432253;2.855261328;3.977870544;5.881642938;4.449827826;6.815749318;3.829376698;14.6;17.2719762;15.78957249;-12.12604938;34.10713381;17.30541308;4.004585046
9.4617894;3.478460043;1.749068306;6.555732646;6.632741426;1.398602823;0.233313997;7;5.039436735;31.70438789;32.31922083;5.897421136;3.158982103;-1.60476607
10.03976906;2.089582331;-3.165199503;10.90393546;6.402884254;6.112588388;5.404922828;-5.3;0.208604938;-11.79658064;20.83129899;-6.262392594;4.451658854;1.126556497
-1.062527862;4.864112139;-6.694956375;9.895049557;2.885647991;7.412442293;2.754253805;-1.9;1.041396079;18.59124864;-16.38614148;-5.673605606;11.60326433;-0.846714285
10.8888188;2.96288629;-4.409676223;2.66599295;0.941205297;4.107461053;2.154680085;-4.9;-4.181951338;22.24731459;-2.998065182;-8.339946613;-2.124673328;-2.007915837
7.786055951;0.865102462;2.558892123;4.471591283;8.585043978;11.1209759;3.423062252;10.2;-7.425299361;8.665341423;36.66599665;-2.927900296;-5.679224602;6.863476506
14.91774835;1.027268677;14.62779486;4.022155559;4.014235985;10.11279218;4.806048562;9.8;2.9866805;21.82653457;-2.423582077;10.03142466;-9.583221924;0.212388855
-4.596514838;4.191102296;9.007771687;1.89644772;1.86426204;6.211419757;3.701804759;0.8;4.228369205;2.299096065;19.62128708;2.715101927;-6.133027785;-3.406166923
20.13368552;6.262424786;3.698693746;6.61661797;11.00671336;2.450517425;5.3097325;7.2;6.673773184;-13.08778384;-25.07263019;11.9437692;0.165214492;4.995359168
16.91294799;6.132959408;11.52694492;2.635763045;1.985451648;9.013450323;8.382409828;-1.3;1.857109346;21.40586428;-10.32534982;3.649892869;-1.68839481;0.180229586
8.313001869;3.302626747;0.210360247;3.776810531;4.431558309;3.47859145;3.575477029;7.8;17.32395614;42.91927876;44.34503712;21.85096022;16.12571036;2.509193876
10.97413963;2.944304662;11.96437999;1.635207279;9.371304118;10.46449634;5.469490193;4.7;4.118692923;-2.838613441;3.686662042;9.705684566;3.774062013;-4.613263584
12.37092721;2.258276194;4.818418754;6.663647682;5.399066959;8.58343562;5.965596282;10;9.25788673;-8.941989509;17.74524708;19.56588845;15.2363984;-6.356113473
18.13184745;4.970717944;3.863310056;8.315142355;4.521991315;4.223620906;1.83758818;-5.1;-1.528177561;-22.89364676;3.591821441;9.304625168;20.14643817;-7.879476419
19.74533227;1.356216846;-0.749672238;-1.389372706;-6.543500994;-5.540022246;-2.100186002;6.3;14.84086633;-72.15594595;-81.97926915;14.15975978;16.16696184;1.604514437
-0.154014752;2.772254116;-2.660151595;6.899101692;-4.182846341;-2.986354755;-1.226324483;-5.933333333;-25.90147886;-9.560478064;-45.42638468;-35.97153985;-13.97707047;21.16541037
-35.48971924;-3.246171797;5.89863226;6.423297587;6.418810239;1.665606826;-1.097966474;-5.933333333;-83.73739642;26.77612533;31.54657927;-102.4219416;-22.24518221;-23.81603984
-31.21559031;3.979643032;-3.789134654;-2.882246202;-3.272177981;6.326902896;0.887543631;-5.933333333;1.211021161;90.74648935;62.72906501;-8.311727671;20.14196161;0.78003491
-0.091010125;1.931596097;9.406374047;-4.179956256;6.305084437;2.861194933;3.962386861;-5.933333333;50.59126445;35.30598759;-34.40389265;65.66172962;24.04758772;11.47453351
17.23908629;1.611806653;-12.77682724;2.004560004;-2.818567153;5.007477684;0.786528331;-5.933333333;25.78876927;-2.554973287;-27.34387803;35.85222369;25.21992971;-3.90691321
28.95041019;2.88338048;10.27359801;1.904117843;1.881249793;7.138411382;4.07393607;-5.933333333;19.68728635;-24.4087994;-24.11204679;27.79284817;24.54119336;-5.652566124
14.92628261;1.523026721;0.442886187;2.255051637;2.360390678;3.266893009;1.351573579;19.5;0.190159243;-48.51787528;-92.0649079;-5.026321465;18.03439787;-0.391864569
13.82074851;2.435515384;3.232934572;8.455092862;13.71324712;7.645758409;5.5553161;2;-5.93738455;-21.05290393;-12.98491046;-9.820313049;4.248070075;1.953192207
-5.424049679;1.991786174;2.77120525;8.62496663;4.806085718;7.010648631;3.512579046;8.1;7.644762053;-5.285709074;-10.28334268;18.68055267;0.567552864;12.69549658
16.21461854;4.390007135;-0.339291144;9.033191724;7.639138468;0.153721996;4.254576679;12.6;18.85746595;1.571326212;-8.776130904;27.61939358;27.79975911;-4.589243377
7.81189581;-1.500973447;4.14861413;9.245596404;3.007384202;2.573735421;2.603698419;-1.7;7.690824928;-12.21836696;28.25912641;11.72807192;1.773745187;1.239322928
14.65193895;5.333531171;3.963501658;0.904698648;10.13993529;4.796657357;3.055585571;-2;15.12237447;6.045715179;-5.494363181;24.56761459;14.54404818;-10.6537619
19.44126636;4.657879989;6.22360504;-2.224287474;1.285526949;3.515251527;1.582090143;-4.1;-12.47394281;-7.357629894;-1.848354442;-11.56664804;-3.120633831;-3.460418277
1.163655662;3.97991576;1.494281448;3.290845382;-1.727781531;2.653458842;1.03424264;-4;0;7.818483883;-15.10260901;-9.53162024;1.206266957;5.114459901
9.858233364;4.117594698;-1.026718566;0.900256134;4.990146692;1.838129532;5.179941135;2.6;11.62015378;-6.009036541;-25.08149534;14.95513216;9.282095675;-7.284668446
-0.59946629;2.328691535;3.350415121;0.326864165;1.990101004;1.594098051;1.688684422;-3.7;-11.9722665;7.34455614;2.413560333;-19.08245967;-16.74123069;9.230662071
1.059603269;2.215612944;-0.83497653;3.010898155;3.538680083;-1.860399795;1.745011868;-3.1;9.915706698;11.45567516;23.19229602;11.93692395;8.905938804;-25.61430127
0.948289079;2.222377647;-1.581949253;1.214207145;-9.097762467;-1.660984146;1.224275362;-10.1;-3.451272507;5.053933163;-1.575149706;-1.254721981;-5.839519768;23.03379055
-13.10770729;0.952585653;12.52898845;6.493779257;2.312973877;3.66866477;1.210988774;-15.1;5.849566646;21.56035764;-17.38235415;-1.258670573;17.44673876;3.93014815
11.07502427;3.113451114;2.522246844;3.168333397;-4.793691426;2.963519882;1.359660155;-6.4;-18.16906213;14.88382297;22.08931629;-23.89303734;-23.20522482;7.346176778
-5.833613616;1.34967792;1.56836587;-1.343476517;1.348034592;-1.376332849;3.215747092;-3.3;-25.83923999;10.40757382;23.8826704;-28.27367271;-35.97313636;-6.801397798
-1.992249492;3.447181698;2.007476471;-9.613921623;3.902843283;4.027761139;2.327372415;-1;1.90204832;21.31257135;44.01736453;3.385769275;-12.897585;6.714305544
-9.361639652;3.574058921;6.707272432;10.79957608;-0.323786414;3.901342201;2.168280707;4.4;-6.118666169;8.936840507;-19.63308463;-8.726657266;-16.39682654;-6.527267315
11.30357468;2.482873349;4.481961496;7.273638683;6.670127868;-0.258908995;2.49262585;3.4;13.82386092;1.411150213;13.59134146;15.94184452;9.692426234;4.53068341
-5.089159385;1.519985819;6.438598077;13.86277352;3.581779366;4.976113363;2.119232318;-1;-4.868973938;-11.16867653;-0.297066497;-8.671057689;-2.268072671;-3.097427666
-7.230196721;2.185723381;8.134730596;0.67321194;8.79842613;1.446861395;3.21746141;4.5;-15.7561196;13.70189412;-17.30820291;-29.14199568;-8.461007235;-2.377418292
