# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-ITA";"ResInv";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"HStartsNSW";"UrateLabForce";"Cons.TraSer";"HStartsACT";"ExrateUSD";"IP.ME";"ExrateMYR";"ExrateSGD";"HCE.MaiRep"
-9.057725081;22.42240379;1.677151304;-0.512492062;1.972876996;-30.91000229;21;12.83067328;-41.99819424;-8.083634909;-5.72802151;-0.768682267;-12.54401811;0.632543283
26.28389562;26.98323614;3.447801838;-13.03046817;-6.572772287;-66.784965;-27.666666;-10.84665157;-90.23184248;-35.23975919;30.83189702;-39.81746373;-31.70822417;-7.940475601
-9.316434875;5.313307347;-0.400715597;3.691522575;0.250000008;-53.28899402;5.666666;7.191694675;-53.76114095;-0.365941344;-23.84204481;-3.940727318;0.151260782;5.72968951
-9.750386834;-19.13821281;-3.162526357;4.696727151;0.998440456;14.80990742;-22.999999;5.576497825;60.11288122;10.81821012;-2.527654541;13.57254235;5.600674436;3.460124471
17.65724152;0.672834473;-2.78060497;10.7492073;-1.874124934;55.87350702;8.666666;6.967713789;106.3512777;-12.56539539;4.412968321;-10.97984472;-25.34899327;-0.832958874
-14.46167157;-8.531039599;2.02943104;-1.518028387;0.62568447;-57.00246158;7.666666;11.34974259;-39.11437095;4.284449024;-10.15927624;4.273510659;0.401686088;4.576399692
2.078578697;-10.67142354;-6.471972687;-17.08997787;-7.956063392;3.763729408;-12.999999;5.054401343;-11.31908326;20.89133047;-3.228427534;18.81017868;4.179669294;-5.541542549
3.53590942;-4.968028377;-3.542458577;1.056803785;-3.587467993;33.75562661;-43.333334;0.401606459;17.36073367;-16.84088129;-5.877656776;-16.05826873;-30.09904153;-0.087369098
-9.890561263;1.188472698;-0.949978181;12.46854196;-4.530059743;-30.35233259;-19.999999;15.93522743;76.41123176;2.172012777;-12.69947933;6.560827014;9.022568836;-2.003311534
-7.292532855;-10.98815961;-9.930548391;-18.85165614;-3.26745813;56.68982796;34.999999;18.28351244;18.74870765;-5.928070873;12.04104296;-0.706310757;-2.177872877;-0.036983958
14.58307122;-4.086672245;-5.955140305;-1.073826148;14.3079536;55.11002612;-49;6.215847201;-29.62803933;8.749412844;-5.306877178;9.355162841;-2.712008031;-0.036282825
-13.02553345;16.57517909;-7.933421606;0.537273419;0.632611234;-18.98942998;33.333334;5.942040396;1.270514567;-5.714261225;-10.82976471;-9.981258762;-19.11350765;-3.791497582
-9.270214359;14.92970358;-9.189938358;5.333412348;8.505636301;16.59347415;40.666666;6.207173992;78.10986092;-9.650334395;-16.10016105;-30.82677585;-13.24798461;1.255888002
-2.334784421;5.654603638;-4.871376274;3.166243445;2.221542273;32.37095635;-38.999999;-3.712733837;24.1270677;-1.022071837;-5.031512883;-14.35184035;-3.629749778;-1.883339111
13.84075533;18.50590553;-2.490994612;-17.73292387;-11.86660014;20.16859815;36.333332;-3.568266303;53.69898743;-17.19725938;19.06804081;-20.06712905;-25.61480621;0.627451109
1.702225445;21.97285074;-8.439552207;14.56668042;-4.590423347;-16.02611426;-64.666666;11.30817358;-51.73899984;-19.9980284;-5.555644864;-11.34127452;-12.21486798;-0.628436893
-0.01344278;9.692177741;-9.102107799;16.60419967;-9.604614586;50.73486496;10.666667;-1.571025367;19.55485731;2.778726982;9.672319279;12.8872413;5.066640382;3.760794325
6.386536532;8.235585031;-10.86417757;0;2.749151715;-4.368282549;4.666666;7.107445931;53.5095197;-3.748095622;-4.806924802;-10.96448814;-10.34243887;-1.264649759
-3.484164059;18.14900717;-4.187033707;-1.017812254;-4.328620697;12.20712328;43.000001;-5.014113635;-23.62258376;-12.05943264;2.067188063;-14.5492953;-14.97137693;-0.627396602
5.145773734;3.385937878;-12.24178837;15.49225487;6.280796363;31.70073304;53.666666;-9.507489835;5.718467644;-0.740870534;27.23042842;7.402302297;3.947032989;1.843744299
-4.587805726;12.19533033;-3.843340728;-11.43645333;2.974953083;26.77098505;-73.333334;21.16712374;60.23830102;25.99324206;14.501194;43.27656321;16.02731968;-2.470087483
9.48781441;28.56718198;-9.316724709;2.012582862;-0.128886742;14.41096998;-3.333332;-6.473735852;12.26426096;8.878110098;9.181734428;-6.237251876;-2.822154212;0.611147925
-11.17467193;1.712591526;-1.294376308;4.987595792;-1.161853326;-43.02138103;58.333332;7.317796093;-67.70532632;7.911686295;-1.21212214;0.378250619;-2.10873647;2.427877613
-3.892385182;0.110238391;-7.000851847;-7.000178654;4.755076077;-23.43674701;-59.333332;11.46972411;-22.79736984;11.59038346;4.226454415;9.033948345;2.395432017;-3.047391493
6.67290819;-15.62215681;-10.13906331;-12.81339539;1.020734206;-31.68763307;43.333332;4.562167581;-95.46721514;-10.74485066;8.321251052;-11.75268164;-17.33911837;-1.211203865
7.106254052;-15.72037824;-9.586603244;4.145114814;9.444795782;6.755667379;11.000001;-10.00667317;-11.47306184;-13.43174551;-10.12712319;-28.20181225;-27.05772292;1.815890299
-9.334672072;2.969134773;-9.65492979;0;1.118534207;3.401116387;-19.666667;39.51097314;51.44360656;17.09895252;3.603627977;22.09319661;22.80776521;2.99711331
3.781257058;-23.89133469;-7.67389405;8.668280581;5.546229666;11.28723158;-1.333333;2.550168023;30.3735603;0.391563438;24.35534787;9.121296774;0.780660157;-0.635949379
9.958534948;-13.28134774;-3.677990203;15.33892331;7.277338384;5.377709833;-28.333334;-0.299177276;-10.73567342;6.878476376;-10.25697225;7.622710134;6.525307944;-1.208077623
-29.63592347;-1.365743949;9.006327793;-22.46379362;-2.290197608;0.811301131;5.666667;19.56594409;-28.25891025;14.62761162;4.020134341;6.414300353;13.41043664;2.321891191
13.18425667;1.690234922;-0.168067229;33.94783597;3.250582223;52.86425207;-10.333333;-8.934088967;62.18280631;-2.757406449;9.598202222;-2.364445593;-2.557223387;-2.942343718
-0.018511234;9.487624269;4.263808791;-7.13879745;-3.371482934;-14.87614779;-1.666667;2.614388392;-56.30034737;7.183454374;-19.43239241;11.77067491;5.597340551;-1.742922148
-4.457091389;22.65918152;4.876597233;-20.18890014;0.845538591;22.69088881;16.666666;-4.65968138;13.01065068;-12.66989926;20.54659926;-19.66916699;-6.103517178;4.037525268
6.629207962;16.41977818;5.628725489;6.015150946;-1.329507192;-12.37150403;-43.999999;9.551828691;-53.84028833;-6.313821215;1.665512469;-1.159069114;-4.157928068;-6.917307325
8.851586571;16.0483203;-2.274579647;1.489759636;5.172226628;1.776569201;24;-8.673993665;3.786114419;-15.77990816;0.553633306;45.36945238;3.795980767;1.141908216
-7.200420261;31.86845285;-4.835629017;-2.486024161;1.788645103;-10.73835169;24.999999;5.515326856;2.629117409;-30.76113768;9.836561255;51.83096061;-2.178588702;1.156900609
-0.547566164;6.571612488;-0.32996496;17.56379705;-1.669152944;9.497602713;-16.333332;-1.154818557;-4.328435518;-5.816413871;5.894279462;25.2787916;2.202728835;1.161946464
1.086214739;6.317360682;1.647109595;1.429423796;11.77248007;-0.576288851;17.999999;-1.73850328;-29.03234633;-24.70098007;2.650771795;-21.24895443;-23.88490846;1.734518038
-9.303013442;7.722625013;2.539691071;-2.385218755;17.81096717;-22.05655584;15.666667;28.70873029;32.61136713;-24.49767346;0.528052882;-12.95964069;-6.861852354;1.132805947
7.117834706;8.714733016;5.595631038;2.385218755;-3.902469978;4.232618761;-55.333333;1.349073791;-0.938747223;21.41214168;18.56003024;-3.386696097;1.651900437;0.537500886
10.94382787;6.483580991;3.607600363;0.475341708;3.125015895;14.8484358;4.666666;8.9232933;58.96593332;1.68403329;-21.20729338;1.688535433;18.40440033;-1.16292118
3.404275867;3.202802142;0;-2.860560463;0.44444449;53.72460074;12;-12.03299292;0.810208922;18.3149247;-34.94945208;18.31604408;17.08427434;-0.578831768
-9.128182902;19.44561057;3.021282501;-8.706510593;9.329548999;11.82793364;45.000001;10.31710182;31.13200282;-5.112544446;31.74943502;-5.112543929;-9.909414693;-1.68499545
1.979232739;17.28065347;-11.00139604;-15.45363527;5.602030697;37.03711473;-6.666668;4.995135567;43.65389586;-1.546592983;-7.567793298;-1.546592982;-5.690031016;-14.19673424
-37.73423495;44.53686724;-0.978194904;27.02070633;-10.0750079;-36.68252386;-16.666666;15.50234043;-9.373837019;-16.44933939;-0.54607517;-16.44933938;-7.089976256;13.63768454
35.9900694;27.20202221;8.958308443;-35.23665627;35.56265439;-35.56994789;31.666667;5.615440843;-67.03412393;-20.99349435;18.68251496;-20.99349491;-18.7888374;2.305481887
3.666576598;-74.78716838;-36.31651014;3.100790722;-49.06275039;-1.52413575;10;6.026247724;-59.66067305;-14.48487893;12.32446656;-14.48735522;-12.28231214;2.833775104
-4.876408745;-68.1800403;33.99534305;33.08485769;26.45319759;35.41348161;-113.000001;13.67859737;20.05478627;-26.45109557;-0.506008923;-26.44861899;-22.58213422;1.611958124
10.74303333;13.23458804;-5.821812897;-32.05657949;17.45731589;16.5964341;77.666668;27.57355604;-10.17774127;-7.842642016;-6.637038037;-7.841292942;-4.888869535;3.16664833
-14.43455591;14.64804095;-11.65251286;9.137453168;1.724796585;35.40512532;69.333332;18.81814548;28.24702689;-8.889542443;-2.064520712;-8.893650437;3.188884697;-4.512375779
7.026529487;33.9575913;-8.81765252;17.19110481;-1.623131824;7.199371008;-83.999999;-12.37432012;-11.30755875;1.12532352;4.630276783;1.129457957;-9.49608134;-1.664645439
2.316243112;33.33019044;-0.514690185;25.6050166;3.340523021;-6.513904628;9.333333;-5.673853997;-16.93946814;1.382685479;-3.596684477;1.379939065;16.42340518;0.492001504
30.4127848;22.85233041;1.285485841;0.450704273;4.71006319;2.442871661;-11.333333;-3.088818438;6.753525739;5.14934148;3.596684477;5.148006094;5.285954818;-4.759506086
-31.91216884;39.41471968;-1.972771234;-23.181457;-0.598205495;-0.582809205;-21.000001;19.45277954;61.45336644;28.78832859;20.92631575;28.7897756;17.66805512;4.720671943
-1.847558948;0.679405684;5.210965314;8.500910264;14.50073064;-11.89275759;56.000001;18.85246549;-33.32564985;-6.609726803;-19.39472485;-6.608467841;-11.85715165;0.472277938
-3.876057821;10.61727672;0.678397449;20.04975487;14.5504942;-18.2477419;6.666666;3.007532966;37.64834725;8.638188985;20.8483909;8.636936694;7.058765305;-3.636685928
4.172964181;19.85903386;-10.6466899;-7.175080275;0.463660652;18.34916886;24.666667;-6.139257512;-4.167508275;26.92372639;24.39208106;26.92380792;24.90417108;2.553275844
-7.126069602;-15.55243791;7.072198024;23.71715455;8.436809782;3.781194068;-106;-29.23771493;-20.04395458;31.07444231;12.54302097;31.07669726;33.00184954;-0.031807829
-16.64414007;17.77928335;-10.8313777;-7.3159651;0.996941719;24.6632929;22.666667;30.35178072;14.73345098;6.21117843;-5.327492736;6.210094289;4.642398711;-1.535952001
20.51601246;26.9397943;-0.791296005;-13.24624351;12.73907909;-12.16405873;31.333333;9.49451196;-35.14775114;39.0261549;1.783726479;39.02809071;32.75147305;0.489586878
-15.77986857;20.04481657;11.87905658;4.908037037;9.273516851;-55.32921528;-27.66667;22.09445139;-77.00078281;21.28799798;3.984537652;21.28239161;15.18041668;0.975740092
10.95161766;-0.25037383;-1.883968372;-6.257110828;7.63705846;-18.27557077;34.33334;-1.498129092;-12.04210298;-30.58987766;2.196600797;-30.58917872;-27.89264939;-0.521121589
4.471286447;2.96657052;0.943093353;-6.814474861;6.58554002;-8.894211613;-6;7.987263295;-22.27083823;-2.037932515;-20.67876153;-2.030977902;-1.436505204;0.465774387
-3.127256786;-2.632773561;13.22364869;8.163548652;3.621423913;2.102537659;43.66666;-1.566280937;-13.37300338;34.10713381;5.498368362;34.10406549;19.08674448;-0.996431753
4.439060091;-0.278144786;-15.19811347;15.41192287;15.19322594;29.45542025;19.66667;6.228658028;76.1977594;5.897421136;19.97086958;5.894704999;4.136845755;1.906114905
-6.206996968;22.16251075;5.555051357;-44.2616318;0.945440661;-10.97896757;-12.33333;5.6853749;-8.619334502;-6.262392594;8.565637802;-6.25601507;-0.250770605;0.427180471
3.543260487;-4.101243139;3.04376865;11.88441546;8.255744768;16.73920216;-36.00001;-0.537996046;18.19375045;-5.673605606;13.33456811;-9.496420926;-2.053866191;-8.089371753
-10.27856022;-8.684012136;-11.18894345;-4.237826573;1.84580216;5.918141938;-24.33332;8.610118299;-7.255568877;-8.339946613;-11.22151512;-6.880995714;-7.390436894;5.706953758
27.08358905;-10.29650795;-11.33270045;20.75393415;7.449854262;-5.18926197;16.66666;-5.838228365;2.497006889;-2.927900296;-12.8490705;-9.390408281;-17.32127937;3.274261366
-17.27073873;20.81142978;-1.249443229;18.01512582;16.23539583;21.03259634;22.66666;19.05329184;1.71961096;10.03142466;-4.816697502;1.791847232;-0.357771889;-1.928515515
-3.027268025;-13.13269653;-4.042707068;11.01764567;6.456381203;6.654941388;27.66668;6.4055309;59.58489866;2.715101927;4.381204808;6.108534611;2.108468019;-1.414479428
7.763859097;10.98251051;1.172095959;19.97358368;5.933359718;-5.544666596;-64.33334;15.09613119;11.65602506;11.9437692;12.86284465;3.847419651;3.500631847;1.815301654
-6.886008134;13.68392701;3.585056488;-9.658416922;3.212307767;-9.439729813;40;19.33198835;14.87742433;3.649892869;-1.691334444;-8.951556464;-1.027071617;-3.67027058
11.87371655;-1.00441092;-6.295093954;-20.04594805;2.150356345;11.15458819;3.33333;27.78122591;11.5159469;21.85096022;-3.831854743;14.84100263;21.5890566;3.172302283
-2.724552723;2.185868052;3.429623899;24.90430737;11.7254476;-11.92565304;-0.66666;11.98538729;-0.448346768;9.705684566;-4.733783059;13.33112324;4.521352546;-0.032612961
-4.19205608;8.550641155;0.089857352;24.20250304;4.409598691;3.365511268;8.66666;21.03790262;-13.99914651;19.56588845;1.727864458;5.102585111;2.776964608;-0.032031872
6.749809236;15.46228946;-2.885494929;26.02841991;5.870333739;-8.385197892;-15.66666;1.184406195;-9.877045036;9.304625168;21.80833555;-6.922354442;-4.552322788;-0.91155454
-3.751340341;7.299254266;-2.815314153;5.638859902;-12.23296266;-74.50635834;19.33333;-8.969730555;-3.827780406;14.15975978;22.99939682;16.58388308;4.346519018;0.856851014
2.561088115;8.377883914;-1.46085531;2.094245622;7.092858979;-25.52610342;-33;19.28242174;-23.0896739;-35.97153985;-16.12011751;-18.64904939;-24.18423731;1.266085928
-3.943094342;-6.650428335;-1.374414363;-27.00080111;0.861283977;15.60172906;-9;-22.45302608;30.39436279;-102.4219416;-21.42633699;-81.19515046;-82.48924368;-1.337694868
-13.2466607;-13.03171918;-1.102941875;-22.60055344;11.09550662;83.49176514;58.33333;-10.29039772;68.39211083;-8.311727671;-22.19166093;3.050008571;4.410335356;1.241230416
-1.727127117;-18.21672074;1.102941875;-0.39428293;16.27214751;27.77577715;-65.33333;-16.52863924;28.53327627;65.66172962;-8.592755526;52.05113662;48.41216777;-1.309974947
0.161443771;24.41351639;1.282933517;-23.14191708;-4.599895292;-28.99808512;-22.33333;11.21201673;-42.15792826;35.85222369;23.52313857;33.0877358;28.54988018;-0.028129272
17.4768077;14.45954777;-2.754199543;9.499672085;0.187514653;-57.92937153;26.66666;-0.845964362;-29.75931604;27.79284817;47.11321426;16.56983207;17.09648172;-1.680558268
0.230883815;-0.55639281;2.479631405;31.01110957;7.858555801;-66.28226616;7;1.057176195;-54.55450866;-5.026321465;-35.64137118;-10.05767272;-1.800595341;-1.245888922
-10.89268284;16.31951803;-3.679032604;5.253358812;2.565285934;-8.00049463;-20.99999;14.51437742;-51.07174615;-9.820313049;24.76691506;-25.69784788;-14.45247782;2.881725722
-4.342841748;8.527604209;-18.14627239;2.971230003;7.359580251;9.700684266;49.66666;20.05548668;-2.510266544;18.68055267;-11.17837216;6.422450495;5.617291483;-0.434055275
3.079865269;-6.195883519;1.64033519;-15.08189961;-2.458225529;18.05759211;14.66666;13.39488804;21.12702237;27.61939358;-2.02943104;25.36635257;14.44184871;-10.67669357
8.339516323;8.131564103;-6.406349021;-7.75970018;-7.160385377;-4.558023182;-56.99999;5.518184081;-14.59469656;11.72807192;-6.150813148;2.355392977;2.944620572;9.473192085
-4.367289042;7.416178256;-9.405209928;33.07046767;3.171231735;9.361923997;-44.33334;11.77090851;17.15880787;24.56761459;-19.04114111;18.73494644;10.75265082;-5.398320455
4.32012054;-5.079773561;-12.92897892;-11.71172408;-7.727931258;21.43415992;75.33334;0.955509562;-19.45217297;-11.56664804;35.63431434;-6.390701651;-10.25710295;18.49605847
-13.40693105;-3.749180908;-0.517665402;20.9813011;4.189165041;38.89138796;-44.33334;8.498401692;8.908209876;-9.53162024;-14.94368636;3.284925855;5.889011007;-13.55034615
1.828546846;-12.96717157;-1.03734498;-14.35131507;10.1654238;-27.61605263;26.33334;14.11303709;3.173878981;14.95513216;26.27810371;1.578646838;5.583058948;1.194581878
10.90385852;-11.68432668;-2.918960047;-20.61346005;3.094793001;-21.30704964;-12.66667;-1.46830604;-0.930882449;-19.08245967;-6.605298224;-7.46304322;-15.49543494;-0.807965297
5.128435891;1.387044099;-0.733080451;6.485597494;-4.771191204;6.75962982;4;-9.561752075;-0.559571087;11.93692395;3.898666341;10.10500362;4.641937756;7.829394617
-14.73539295;9.824695388;-13.53893399;-21.37468169;1.317761;-11.37556425;1.66667;-3.842824316;10.31839805;-1.254721981;-5.075714763;-8.990076071;-7.665241624;-8.259208099
-1.311565432;-6.973289235;-1.085776997;-11.74767978;4.164225593;17.36407662;33.66666;-0.175554095;13.9424302;-1.258670573;-18.08444597;4.989444078;4.70808614;3.070615312
13.74425179;16.43052057;4.970350284;-2.060797964;5.816361569;26.73777277;-43.66666;-0.761626008;24.36350125;-23.89303734;2.05023514;-24.87351294;-19.8171415;-1.182304638
-0.498092204;3.699372416;3.208573354;30.23307247;10.81769035;10.13015992;-28.66667;-4.659788744;39.32437288;-28.27367271;-5.76735017;-6.387032505;-23.21248208;-1.912558241
3.015910387;7.08365343;1.912862306;-2.305481887;8.815010395;23.3984825;0.33333;-0.296757933;-46.32746964;3.385769275;-2.497406656;-2.281208201;-1.400808806;2.632075331
-3.23364736;18.85702139;-31.30211151;-22.59144166;-7.059006725;-6.383367402;51.66667;-14.87924797;24.78380176;-8.726657266;-11.86527673;0.95546116;-3.915772902;-17.12370447
12.12457659;10.06228232;4.446390376;12.44455611;-5.005041839;-5.060800697;-12.33333;-6.962102717;-15.47332327;15.94184452;-13.56062067;7.558205622;11.17887945;13.35364828
-30.83816906;0.099554494;-12.90434489;-5.572229414;5.174569284;-0.645982287;12.33333;1.439638515;18.9365484;-8.671057689;6.181138449;-11.90317191;-7.820161214;0.775194041
18.93393226;19.42883831;-15.6414496;-10.97072321;3.991319744;8.412876381;-27.33334;1.932220352;30.03484657;-29.14199568;1.312193632;-7.547523787;-15.06397221;4.609502659
