# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Cap-MacEqu";"Credit.Total";"HStartsTotal";"Cap.IntPro";"Gov";"Gov.NatLoc";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"Exrateavg";"HStartsSA";"HStartsACT";"LoaAdv";"ExrateSGD";"ExrateHKD"
38.49877921;2.809850582;44.44414087;24.97317623;10.21384897;7.176676877;-3.2;4.001378224;-19.333334;-26.53591303;57.67248569;18.37157274;0.349575528;-18.82452974;-6.300831783
9.743043725;6.827586847;4.703090999;10.34386663;4.532488337;5.367970067;3.3;2.276833709;61.666667;8.624303618;-10.07391997;-48.04553203;0.168958048;8.795632806;13.9696203
33.35508036;-7.299360584;75.10166417;13.16136044;-4.44672373;-1.156043652;4.2;1.053612336;-27;34.82546205;68.46000578;75.36241689;4.774867312;34.88085618;33.17997364
-42.10061734;1.223048588;-32.66100428;-1.365189038;5.148796841;3.567450297;6.4;7.257189479;-55.666666;19.96489502;11.59200082;-52.14021039;11.69459189;9.651809427;5.971161033
62.15809402;0.89591;-14.23452082;12.78494028;-3.986663204;4.635633594;4.3;11.43372925;63.999999;11.21972157;8.96750875;-29.95600656;-0.046304935;11.15705115;26.71478548
9.012832708;-4.737855424;-37.62268499;5.916295201;5.652175673;-10.00804137;-0.4;14.9758467;21;1.062417581;-28.92701202;-41.99819424;-5.073514484;-12.54401811;-8.798189677
5.07515871;1.569128235;-55.90363711;10.62436702;20.15101736;24.29653781;9;-0.096034733;-27.666666;-22.47659672;-33.34327715;-90.23184248;6.352838103;-31.70822417;-35.87376313
-22.16472295;-4.026070626;-58.64221748;18.92559261;-16.4944108;-4.36666491;-17.1;13.59263917;5.666666;-1.349073791;-69.16473909;-53.76114095;-2.150186994;0.151260782;0.773560553
-12.31716233;-2.992992932;9.691773714;13.11592913;6.20516307;2.765270256;2.6;1.678228395;-22.999999;10.22846169;18.89258906;60.11288122;-12.84016765;5.600674436;11.11470173
-15.1479128;-0.610486354;52.1462415;28.57347322;6.942717754;9.973173628;-7.3;3.595940758;8.666666;-8.879387894;52.43226614;106.3512777;5.301521262;-25.34899327;-12.58709326
-14.83629493;2.1838115;-38.71066438;-11.63516934;7.742804407;3.893716204;-7.9;4.825166477;7.666666;7.11920908;9.7208033;-39.11437095;-6.692817361;0.401686088;3.112925712
-1.51435026;-6.237975076;4.653897774;6.690051417;-3.881260267;-1.299332493;-7.3;-0.783327067;-12.999999;4.386008813;25.85447465;-11.31908326;-0.239143239;4.179669294;19.75728973
-16.22513451;-2.506565905;3.636260552;-3.888919521;2.212723065;0.168983146;-15.1;3.36821639;-43.333334;-27.06782147;-5.254767313;17.36073367;-5.67870221;-30.09904153;-15.29120728
-41.0292083;-0.812905276;3.798115585;9.379740126;7.001799524;-0.236596399;-7.8;3.8002564;-19.999999;8.542893297;-28.34577168;76.41123176;-1.526842986;9.022568836;1.990190293
-3.587467993;-4.848131632;47.11136125;5.147378854;2.173585207;2.947443808;-2.2;4.852175406;34.999999;7.468392341;4.379185313;18.74870765;0.042726292;-2.177872877;-7.661498948
-2.97873717;-0.428965177;46.44667058;-13.96923883;10.75914453;5.946269274;-1.8;2.184867981;-49;6.229269363;27.406081;-29.62803933;-0.917798533;-2.712008031;8.557904432
-1.354845756;0.535239246;-7.581628776;19.84776815;-5.699980656;-1.756350943;1.1;5.538962081;33.333334;-15.75893165;-3.061856083;1.270514567;-0.443877326;-19.11350765;-4.995079258
12.65483398;0.462458307;24.31921055;2.116407054;-4.914677286;-3.268046524;2.4;5.014340512;40.666666;-6.948640284;21.82550237;78.10986092;-4.833929032;-13.24798461;-10.40363747
-4.59375155;-1.716093554;38.49941927;17.80364804;1.45307482;-3.784800836;-1.4;6.707871197;-38.999999;-2.813610663;56.83165293;24.1270677;-0.508688124;-3.629749778;-1.503038802
-15.34121851;1.98398729;15.50709959;40.52579465;13.95901606;19.67136532;1.1;7.039748795;36.333332;-29.28136161;-2.978949977;53.69898743;15.18491651;-25.61480621;-17.91431063
117.6287482;1.484261356;-2.392283;23.25592592;-1.703703303;-8.652854283;3.9;-2.559070585;-64.666666;-4.839282253;-9.620516801;-51.73899984;-10.03791728;-12.21486798;-19.71183696
-23.55591245;1.589277958;23.03639513;5.767790189;2.472811055;6.393872886;0.1;-3.114277323;10.666667;2.808821015;17.31136146;19.55485731;3.197320629;5.066640382;2.58459756
-0.805755668;0.944457647;22.83788502;9.017419885;-4.237725538;-11.2406125;5;-2.189582607;4.666666;-15.5661665;35.8210975;53.5095197;0.097528036;-10.34243887;-3.669807834
-3.181276258;-1.060422135;10.10562873;-0.622568219;-1.263892378;0.216292666;4.2;8.909592697;43.000001;-9.910115159;33.97979099;-23.62258376;0.606684239;-14.97137693;-11.38366849
18.94046229;3.083059804;26.90914797;3.926665478;7.322343759;3.840453272;2.3;2.763146429;53.666666;4.851811506;1.101524471;5.718467644;0.49958445;3.947032989;-1.814167646
35.23356462;0.850540619;30.83621747;13.54691007;5.769153306;2.938112063;9.1;9.742044925;-73.333334;26.93574022;39.59138967;60.23830102;2.246062012;16.02731968;25.96922652
0.101419879;2.732313496;3.351648874;4.153312963;-1.794595619;4.116283707;11.9;7.319682441;-3.333332;1.25039179;-8.220731434;12.26426096;1.215966637;-2.822154212;8.910970988
17.07243368;-0.523574738;-52.44706316;20.51731776;7.140906064;2.050417196;12.7;9.743383622;58.333332;2.48911815;-57.74134545;-67.70532632;-0.059598829;-2.10873647;7.918160971
15.62661498;1.099134161;-28.87210469;3.350415121;-2.310737596;-2.487690758;3.4;7.605984664;-59.333332;8.834714962;-39.09656422;-22.79736984;-0.569241433;2.395432017;11.93035445
4.460494589;-1.753471613;-52.57236295;7.346395658;1.824830143;2.407164114;-12.9;5.613794843;43.333332;-16.60194928;-32.88536796;-95.46721514;-2.324003844;-17.33911837;-10.71095487
21.14752452;1.436343837;0.208806617;19.36004928;14.19666095;16.13160014;4.6;4.579528901;11.000001;-30.48092633;-5.951928426;-11.47306184;0.55358445;-27.05772292;-13.27148261
-14.27607748;0.171639566;29.30782995;13.132708;-8.567539525;-8.44243017;-2.7;3.922501702;-19.666667;31.99607966;56.78320539;51.44360656;6.142746798;22.80776521;17.13311912
-13.06445823;4.453015758;7.181546981;6.820710075;14.5528863;12.5365057;-2.1;2.134611011;-1.333333;8.23228308;8.376627646;30.3735603;-1.255107224;0.780660157;0.154152757
63.7597335;0.217285663;8.687988549;13.14253283;7.145397086;9.203463598;8.5;1.76181038;-28.333334;12.1589909;7.372003613;-10.73567342;-5.845166728;6.525307944;6.826349459
-3.012213642;-3.293710588;-18.359802;6.177117411;-2.247795669;4.123824604;-4.3;-0.158165108;5.666667;16.19464358;-42.69153481;-28.25891025;1.314256006;13.41043664;14.88031677
-20.85270482;-0.320908186;36.97314451;13.44534538;1.561233027;-3.301624932;0.8;3.474718029;-10.333333;-2.306811515;-4.396868787;62.18280631;3.454292416;-2.557223387;-2.967666351
-0.297413578;-2.394341427;-16.77715745;10.79525789;-2.865306977;2.782904616;5;5.072053159;-1.666667;11.40328082;0.312482534;-56.30034737;-5.602593411;5.597340551;7.193996448
-2.344547662;-0.71477016;11.47194748;-1.333581528;3.126533055;2.925653026;-1.2;9.098684689;16.666666;0;16.86391499;13.01065068;0.027705319;-6.103517178;-11.94144659
75.79703644;2.089536266;5.107405585;13.2834684;5.246291876;1.68947088;1.5;1.438129536;-43.999999;-5.661005871;-2.747381567;-53.84028833;1.155060212;-4.157928068;-6.351916369
-20.6141403;3.574655436;-5.464937835;-9.002194828;8.929953655;6.297968403;2.1;3.414245385;24;-2.746006208;0.172265377;3.786114419;3.505430098;3.795980767;-15.95142756
4.518148213;-1.225248766;-5.947589154;11.72086027;4.26202716;4.477337412;5.5;5.39251737;24.999999;-4.618988993;-3.068792447;2.629117409;-1.418595462;-2.178588702;-31.10001081
18.00159781;-1.963100956;-1.628554648;12.90887193;-5.786551131;-0.47120144;7.9;-1.025027881;-16.333332;22.3597579;-4.450307685;-4.328435518;-0.732627517;2.202728835;-5.482566493
-28.48580569;-0.435755945;15.86697322;8.064513719;6.755175121;1.198331793;5.7;5.643832861;17.999999;-19.58196895;20.64891835;-29.03234633;-2.922025279;-23.88490846;-24.48041073
3.050431391;2.317785731;-32.09840412;-15.45019646;8.550528397;16.94311875;-14.2;0.63324552;15.666667;-19.37768128;-31.63532082;32.61136713;4.460699965;-6.861852354;-24.4971909
-3.731475824;-1.111690807;4.512247776;10.41183197;5.419590896;-0.696947615;12.2;5.53619022;-55.333333;-5.853763007;-13.76282548;-0.938747223;-3.50373629;1.651900437;21.30801878
4.106464133;-0.084479379;27.02585186;1.231401691;-0.436219622;4.339514411;-14.8;2.904117871;4.666666;8.508373004;25.31918471;58.96593332;0.514392576;18.40440033;1.857262641
-8.791562688;-0.772338671;30.55883528;0.409626252;4.684423107;4.787899273;13;3.394775644;12;19.71073238;29.79337198;0.810208922;1.951614656;17.08427434;18.61399559
17.87064994;-0.344986021;5.110145119;7.570351002;-1.888419312;0.093571942;6.7;3.854846915;45.000001;-10.67348707;26.9676715;31.13200282;-0.011253562;-9.909414693;-4.590814865
9.557880747;0.635983157;30.51628726;2.536300839;8.177307697;2.172723072;2.7;8.11314916;-6.666668;-6.400136539;33.38913695;43.65389586;3.03783933;-5.690031016;-1.199846964
1.071812002;0.144550368;-16.5932278;9.987378227;7.945519616;2.887525371;8.5;5.295871719;-16.666666;-9.184693579;3.204475445;-9.373837019;-3.143488689;-7.089976256;-15.86825391
28.20323633;1.580387988;-40.31292663;18.63750195;-0.782379703;-1.745919047;-2.2;2.767507713;31.666667;-15.96221764;-43.37960924;-67.03412393;0.853507745;-18.7888374;-20.51615308
7.771070887;0.686210778;9.963458626;28.67755048;-1.014266319;-0.464214121;-1.5;4.144718782;10;-6.153967536;45.90414974;-59.66067305;-0.896619572;-12.28231214;-14.18380262
-24.92504733;-3.396658844;17.38799428;15.82574307;-1.899062592;3.514589566;0.4;-5.522394617;-113.000001;-15.27506206;-4.367461066;20.05478627;-1.698507728;-22.58213422;-26.37571379
9.669594817;1.881512549;11.52217444;17.45771032;3.279196863;0.341880363;-15.2;12.02905385;77.666668;-3.234518972;1.217974685;-10.17774127;-0.349743729;-4.888869535;-7.865371718
2.263423969;-2.298960182;42.36508029;6.420345703;8.781763712;4.600004957;-5.6;12.9482817;69.333332;1.081081712;23.08722382;28.24702689;-1.883779149;3.188884697;-8.875703156
-2.873697015;-1.48795419;11.55661138;-0.208877289;2.298022519;3.389850796;-3.8;9.711572965;-83.999999;-5.434866246;16.44947495;-11.30755875;2.243385828;-9.49608134;1.130764111
6.361896213;3.448390993;-0.34564708;8.271165726;1.049208016;-1.5231721;-1.7;-0.380589048;9.333333;8.392862946;4.538212257;-16.93946814;1.237908189;16.42340518;1.311301134
7.148957457;-0.623178576;7.006757302;3.058118871;1.145200111;1.27830701;2;6.26832091;-11.333333;11.09714499;-0.467089695;6.753525739;-1.668142225;5.285954818;5.21582068
11.82925342;8.010945666;-4.707222803;6.746541302;3.677000782;2.147121174;5.7;2.036354266;-21.000001;11.30454164;13.78073977;61.45336644;16.35475162;17.66805512;28.8000673
-1.915406693;-6.022622092;-8.774316222;15.08873481;2.842997916;2.811064117;6.8;9.204973638;56.000001;-12.34824744;-10.15182332;-33.32564985;-12.27963902;-11.85715165;-6.606250596
57.84787584;-4.500419757;-4.532272995;9.689383761;3.312898664;3.221119429;-5.4;8.775863337;6.666666;6.735910497;-16.2902045;37.64834725;-0.184599677;7.058765305;8.613429785
-11.20427047;3.435576665;23.00940781;8.450691557;3.683568945;2.179155458;12.1;5.91968713;24.666667;17.59077413;28.69335642;-4.167508275;0.975825615;24.90417108;26.93185688
-2.084304655;-1.516519289;11.21865579;4.477488214;4.704680781;5.761955399;-5.1;0.997256701;-106;25.01559276;23.7653387;-20.04395458;0.656400145;33.00184954;31.04599196
22.97308593;-1.169445755;20.415218;2.084518142;5.441729693;5.765577639;-0.5;-3.621847207;22.666667;3.449288405;0.81716068;14.73345098;-7.750586211;4.642398711;5.287633798
-8.412737542;5.970361235;-6.073774779;7.965359974;2.658690109;4.031729084;3.4;3.787803186;31.333333;26.35882853;-4.187927389;-35.14775114;10.12000016;32.75147305;38.19346894
-3.075765908;-1.124973583;-50.810365;-1.420329943;5.64488487;3.452808783;-3.7;0.104045075;-27.66667;14.52408962;-37.33122991;-77.00078281;-5.552905761;15.18041668;22.28547947
7.795584681;0.085209541;-10.73997277;15.78062334;0.387166597;-0.755384586;23.3;3.600186375;34.33334;-23.84953229;-20.76557554;-12.04210298;1.396066633;-27.89264939;-29.89810805
19.3822436;-0.200842081;3.422121352;2.386540214;4.909425052;0.683504626;-2.5;0.814116968;-6;-2.200225614;10.51752549;-22.27083823;-0.822459289;-1.436505204;-1.945416146
31.78711238;0.071699786;8.032095144;8.408970597;2.287001746;2.150799781;14.6;4.709481305;43.66666;17.2719762;14.53447094;-13.37300338;-0.659774066;19.08674448;32.95523565
-9.817039936;0.881727139;28.81384916;10.7548808;4.579354228;3.748100013;7;9.765397991;19.66667;5.039436735;16.64133495;76.1977594;-2.811494814;4.136845755;7.0431488
24.01245828;-3.239692396;2.846069487;8.495610872;-0.051577251;1.484756455;-5.3;1.263343626;-12.33333;0.208604938;-8.203880351;-8.619334502;3.057263845;-0.250770605;-7.150382615
13.95503598;1.379622177;9.298259176;9.714539351;1.735233044;4.74706691;-1.9;8.447286884;-36.00001;1.041396079;9.476211904;18.19375045;0.130456956;-2.053866191;-6.412281427
26.6758281;1.053821897;13.83689527;9.937449748;5.385446492;7.119388467;-4.9;-0.02343173;-24.33332;-4.181951338;0.53140461;-7.255568877;2.936469765;-7.390436894;-9.061029037
2.399652467;0.881055019;-1.953874647;9.401663915;3.366240527;5.848786551;10.2;-0.505782249;16.66666;-7.425299361;-2.337544072;2.497006889;-0.77743827;-17.32127937;-2.675112017
-20.09379584;0.585297917;16.74376204;19.22097159;8.184719502;6.285452876;9.8;6.283234052;22.66666;2.9866805;15.82636797;1.71961096;-1.60669409;-0.357771889;10.08895272
-4.664775899;-0.973682446;9.621278128;24.46891697;-1.698456501;-8.123810615;0.8;2.416828546;27.66668;4.228369205;12.66203914;59.58489866;-0.29548107;2.108468019;3.768956933
-9.360032989;-1.812605136;-11.37339441;12.04812284;3.326700318;-0.894032144;7.2;5.657589158;-64.33334;6.673773184;-16.99260659;11.65602506;-0.359275336;3.500631847;11.6690845
26.621732;1.653295808;-3.241584498;11.82040661;3.278421003;1.94394596;-1.3;-6.090947932;40;1.857109346;2.357514163;14.87742433;0.081336153;-1.027071617;5.513572799
25.85515211;2.458402801;16.92626193;26.97380423;3.878323864;4.339641405;7.8;4.171125864;3.33333;17.32395614;9.405532515;11.5159469;0.643197574;21.5890566;22.07436297
7.870396552;0.583828306;-11.47205524;24.06485862;1.757369523;4.083366483;4.7;6.417882121;-0.66666;4.118692923;-10.95647867;-0.448346768;5.228718507;4.521352546;8.547680051
7.96689225;-0.863163562;0.578735981;12.46812131;4.000680814;5.100780751;10;-1.531950403;8.66666;9.25788673;2.495794664;-13.99914651;6.715553547;2.776964608;18.8840114
3.082207031;-2.377108301;-15.20050921;10.23073672;3.416804205;2.174036549;-5.1;9.765972286;-15.66666;-1.528177561;-19.18446651;-9.877045036;-6.5582793;-4.552322788;9.738685356
13.85806987;-5.333481763;-71.07640469;5.913084091;2.727275678;1.450021877;6.3;3.414342365;19.33333;14.84086633;-64.62653875;-3.827780406;-4.738801567;4.346519018;14.75948394
-10.9311124;-0.749643839;-29.21613059;-6.587052237;12.89247248;4.980742757;-5.933333333;-3.706896934;-33;-25.90147886;-27.13646261;-23.0896739;-1.357179009;-24.18423731;-36.31465549
-10.6967932;-1.167337581;15.22948762;5.052915864;0.878454016;2.074831417;-5.933333333;9.238885418;-9;-83.73739642;26.18319856;30.39436279;0.861156;-82.48924368;-104.5871275
0.328383454;-5.227982334;58.40193489;-0.051239352;-2.361988663;2.190800433;-5.933333333;-0.145117457;58.33333;1.211021161;69.63953911;68.39211083;-9.147087462;4.410335356;-8.179525578
-4.563488583;-0.316204452;24.00504676;-3.138077956;-1.163462281;1.001436794;-5.933333333;0.872104914;-65.33333;50.59126445;3.93072732;28.53327627;2.326739072;48.41216777;65.51583613
-23.15642731;1.460630683;-16.23875152;1.752128542;3.718968122;4.220542108;-5.933333333;9.566732056;-22.33333;25.78876927;-18.04681675;-42.15792826;2.93789636;28.54988018;35.83910231
39.83427448;-1.33284067;-36.59971786;0.719239855;1.42269867;0.697381095;-5.933333333;4.233497867;26.66666;19.68728635;-46.7134449;-29.75931604;-2.74641266;17.09648172;27.85989051
-43.1174098;3.238731045;-58.87845013;9.635354321;5.84976417;5.197092314;19.5;7.950202934;7;0.190159243;-75.67662982;-54.55450866;0.356131215;-1.800595341;-4.366063249
-24.78878552;-1.182797217;-21.851922;7.79035974;5.003172503;0.676940596;2;0.054872756;-20.99999;-5.93738455;-19.69575921;-51.07174615;-0.379228916;-14.45247782;-9.041854036
-16.08006372;0.163530614;2.748645866;-2.069224962;-1.121054148;-1.571025367;8.1;1.762516548;49.66666;7.644762053;0.964383985;-2.510266544;-1.312142213;5.617291483;18.12106976
23.64446924;-0.357655;14.98403325;1.72509663;6.408200016;3.544015809;12.6;2.357685376;14.66666;18.85746595;-1.096071229;21.12702237;0.842894927;14.44184871;27.47250637
10.89423554;1.47716325;-17.93501319;10.8199938;3.184377794;3.067873633;-1.7;-0.087424857;-56.99999;7.690824928;-7.489278723;-14.59469656;0.898034272;2.944620572;13.07818855
7.684065614;-1.738120626;15.04651339;10.81466026;4.19668392;4.738188065;-2;1.144468705;-44.33334;15.12237447;-2.018054619;17.15880787;-1.239569115;10.75265082;23.83929336
24.69484471;1.057549702;6.612329379;15.58074874;2.777537351;5.502259322;-4.1;3.839174798;75.33334;-12.47394281;13.52615064;-19.45217297;0.211913911;-10.25710295;-10.73893248
0.097734992;0.926965075;17.97660907;10.04533128;2.710573774;0.96549393;-4;3.217278333;-44.33334;0;-2.179129425;8.908209876;1.747475135;5.889011007;-10.47490809
2.765750903;-0.637359486;-0.58813261;-2.235009923;5.484579173;7.757015649;2.6;-1.456186134;26.33334;11.62015378;5.942743412;3.173878981;-1.573402641;5.583058948;14.06618167
7.194230955;1.474278152;-4.232595788;10.96671605;5.020532953;2.242411888;-3.7;-1.453744151;-12.66667;-11.9722665;-13.53092725;-0.930882449;2.516479558;-15.49543494;-19.03389048
-4.274015891;-1.900443121;1.768783349;1.79181187;-8.377146329;-2.271366273;-3.1;-2.30596504;4;9.915706698;-4.388758805;-0.559571087;-3.677663855;4.641937756;11.6902488
-14.07988496;-1.227612179;2.119849292;6.334591846;-1.465115839;-3.334079539;-10.1;-1.01236748;1.66667;-3.451272507;1.662643477;10.31839805;-1.261609043;-7.665241624;-1.459897842
-32.22005191;0.880474173;12.70604066;-6.292027334;4.137302698;3.604238992;-15.1;8.548189308;33.66666;5.849566646;20.83781713;13.9424302;1.123913517;4.70808614;-0.824783538
-1.756147974;0.608609012;25.37958863;5.705025132;0.719796055;2.614953914;-6.4;3.289809079;-43.66666;-18.16906213;33.46500417;24.36350125;1.998684423;-19.8171415;-23.81799161
-6.417659908;0.433794764;9.733005999;-0.882121649;3.970910882;-0.920974145;-3.3;2.149937562;-28.66667;-25.83923999;5.018788788;39.32437288;-0.01811002;-23.21248208;-28.56774934
-25.45640276;0.60193835;5.223758171;-5.291362413;2.733760823;3.185590874;-1;8.888657188;0.33333;1.90204832;-0.232041;-46.32746964;0.158979951;-1.400808806;3.312445724
21.61821917;0.312876864;-2.564792994;7.22109872;1.579371895;-0.266882724;4.4;0.244500585;51.66667;-6.118666169;-8.128454855;24.78380176;0.666677244;-3.915772902;-8.287194293
-11.19001513;0.3892875;-3.080967644;19.44033036;0.525074545;3.389488719;3.4;1.850586962;-12.33333;13.82386092;7.625237021;-15.47332327;0.505323111;11.17887945;15.44261476
12.05849147;0.384987019;0.791859121;-21.11783335;2.752548267;3.314129821;-1;2.056818299;12.33333;-4.868973938;-5.028080823;18.9365484;-0.191193306;-7.820161214;-8.567383253
2.439437621;0.619480492;7.222128449;5.55071769;1.896767059;3.872337414;4.5;4.704653144;-27.33334;-15.7561196;5.492611989;30.03484657;0.646954508;-15.06397221;-29.1005477
