# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateNZD";"HCE.Fuel";"Cons.TraSer";"IP.PCCR";"HStartsNT";"ExrateGBP";"HSexfinNum"
2.813349754;53.01785223;18.28351244;45.13790161;0.764088255;36.8884204;47.11136125
16.36066342;26.16823235;6.215847201;-3.092229646;31.54704769;2.346217667;21.18582211
7.318710156;-11.75225776;5.942040396;-14.90855792;9.756581319;-25.18053378;-15.49937131
-3.666596857;-2.681574289;6.207173992;-28.12355104;24.69508017;-2.622959909;19.1335757
3.495473859;9.792872697;-3.712733837;5.395544714;64.42462295;-16.65788082;33.81956627
-18.16902822;-0.124221192;-3.568266303;15.76323373;82.81462647;-31.55203672;10.55823618
-3.277232601;-6.987077216;11.30817358;-1.407626086;40.43844666;66.60396223;-4.989582778
-2.223373825;-8.7530845;-1.571025367;16.12192881;-5.708557561;15.2866374;12.79757975
-16.1190955;12.27733637;7.107445931;-10.52090381;34.22233399;-21.24444727;22.20612752
-19.51081391;-9.712220582;-5.014113635;5.52367811;-33.40182096;1.378174983;2.37973508
-0.80588422;13.25216997;-9.507489835;18.75343436;31.89095979;2.979751266;30.07964686
12.90662495;-19.5096496;21.16712374;-3.504951232;17.40209642;24.07867671;30.56576559
-4.054288368;28.37675752;-6.473735852;6.546790986;21.51245563;-0.083866234;1.069066363
-1.36422826;-18.54285273;7.317796093;7.717281174;-33.65131819;1.506908438;-43.56879882
-5.944003174;-4.437096987;11.46972411;-10.32315358;-86.3733517;2.996892271;-34.96908981
-17.89730743;19.30342832;4.562167581;-2.622960218;47.16471088;-14.46822482;-53.39371101
-30.48798275;-9.676905608;-10.00667317;21.76536869;41.4432835;-15.75593727;-11.17411801
21.87724235;10.89707622;39.51097314;-18.70691578;29.00599239;24.095482;17.69490555
3.046562227;-17.63732686;2.550168023;18.70691578;11.91070562;6.266883048;-4.488360191
-4.047608194;7.495721088;-0.299177276;28.06762293;-44.27336106;15.10431894;6.800945763
9.623298212;3.251158198;19.56594409;-5.065825137;-84.32540508;12.59967364;-19.0642992
-8.987049588;-16.50237427;-8.934088967;-20.9303276;30.69877252;-10.47638526;11.4716614
-1.072781651;22.27724007;2.614388392;27.15613422;40.68544682;-19.63917347;14.8595667
-2.997777438;-1.158644801;-4.65968138;-16.15187426;-9.790013964;-1.895078023;11.58272717
-3.800106255;-22.40146364;9.551828691;0.40180817;40.31644907;-11.44797297;2.72760194
10.54594666;5.480511763;-8.673993665;8.346055386;-30.1397749;-10.36674402;0.050806554
-7.889242802;12.25097737;5.515326856;2.74376382;9.546992525;-41.68884425;-0.330358012
18.89307964;-18.03052263;-1.154818557;-4.32012054;5.248435223;-2.068036285;-0.004237089
1.770919002;8.991920109;-1.73850328;12.82285615;3.707162735;-25.44259051;17.38719315
-1.702661557;-9.407929515;28.70873029;-6.943279444;14.85005309;-28.63814663;-35.05062334
2.822460951;8.445037111;1.349073791;1.940809242;42.78369478;22.88010946;8.383166494
-0.678291998;-0.030378834;8.9232933;11.07469307;44.12014849;12.91846404;27.48611603
11.58628658;15.62325624;-12.03299292;-4.16473237;28.96818678;24.13026912;35.67304925
9.621747907;19.82933185;10.31710182;14.94104598;39.50076017;-10.41580096;4.166531656
3.429645595;-24.92690088;4.995135567;11.91961785;-48.92563243;-2.06925718;23.94749499
1.433636197;30.60684691;15.50234043;-3.933871671;9.158649314;-12.61097812;-18.22027241
-4.252128121;-36.22544084;5.615440843;-42.42382878;-100.94448;-1.903858554;-52.87204713
22.53765216;37.35554541;6.026247724;47.42389389;-26.93665854;0.034696274;11.83420916
-10.30918806;-28.6980984;13.67859737;-21.50859781;-38.85801712;-20.75660265;7.121684983
-18.19751575;-16.95474544;27.57355604;2.613168417;-16.49718337;-5.03798928;14.56082084
4.810283645;6.258910385;18.81814548;31.12879874;53.51780632;-2.971506285;44.53914573
-8.228688035;-34.40235543;-12.37432012;-19.03442804;19.76153971;-7.336893844;18.88314839
6.365489394;25.95140688;-5.673853997;-8.022146725;-6.36055805;4.305584017;3.56293835
-4.701784601;17.47527594;-3.088818438;14.82320542;-4.29726604;11.4060685;-0.032072934
-13.71093001;6.55039843;19.45277954;15.31953982;-25.26373378;11.48025324;-18.43102662
-4.661527487;-20.31152275;18.85246549;4.078200152;-67.9738191;-27.34382334;-18.76845451
-17.13872035;19.31252855;3.007532966;-2.033902687;0;6.181804526;-8.258128383
-12.73413587;27.54782447;-6.139257512;32.61789951;60.61995926;19.20602505;23.2742039
17.02025147;-97.6018572;-29.23771493;-58.22945168;105.1860182;23.23356488;8.884932931
-0.307164998;66.13629977;30.35178072;1.446656188;-59.46410965;9.572538252;9.596070241
4.723076667;-3.47879648;9.49451196;21.09451843;31.15848333;12.54446908;-18.1726031
-1.568170645;14.94336876;22.09445139;-0.342612441;28.90577651;-2.61856244;-55.72577671
-2.835931449;-15.9896911;-1.498129092;-9.714267536;11.81769849;-23.45368523;-1.697538681
-16.834944;4.687347971;7.987263295;18.8633322;70.05564186;-1.975313337;7.435064604
2.357860199;13.92278059;-1.566280937;-11.90058025;12.27163911;17.30541308;12.88021547
0.048974839;-28.0294529;6.228658028;-14.76441771;-14.72262722;3.158982103;24.7469648
-4.729119123;12.82047479;5.6853749;2.854606228;32.56514486;4.451658854;-8.27144587
8.276030456;29.87216872;-0.537996046;7.746720996;57.13456336;11.60326433;7.347956842
-13.37529405;-23.10470977;8.610118299;-19.28945158;14.0907211;-2.124673328;21.54928176
24.3509536;-5.241947331;-5.838228365;-1.834024304;-10.37522142;-5.679224602;0.262069914
23.73281239;11.86402587;19.05329184;9.446397229;-11.05151699;-9.583221924;17.64860981
-4.970816019;-32.14607834;6.4055309;-39.20272426;-29.90494379;-6.133027785;-1.835091797
-13.54236339;-19.78826711;15.09613119;36.68132915;-69.02322181;0.165214492;-14.83310909
-6.615216906;37.38224526;19.33198835;4.670012632;-20.50383135;-1.68839481;5.42478093
-3.247553191;4.990361926;27.78122591;6.025811785;4.025528776;16.12571036;25.44502527
11.82734767;-30.76331463;11.98538729;-12.50660162;16.99046656;3.774062013;-8.740049037
4.416876234;70.71763444;21.03790262;6.837773344;-19.40091912;15.2363984;-4.102600004
-3.860644613;-33.16767247;1.184406195;7.423986858;-69.66460886;20.14643817;-30.79301815
26.13228818;-7.146002597;-8.969730555;-7.067321653;-0.960384615;16.16696184;-78.02118543
2.088156323;-4.202545475;19.28242174;-11.94118526;-50.85663785;-13.97707047;-23.67534607
-19.84371486;-65.61520871;-22.45302608;-35.30574119;75.10648657;-22.24518221;27.26640903
24.1370986;18.74542372;-10.29039772;-29.98281298;28.52116852;20.14196161;78.95715905
3.888476837;35.26032851;-16.52863924;36.35110669;17.31634179;24.04758772;31.29089297
-7.674992396;21.78049413;11.21201673;-0.790514091;-37.47899725;25.21992971;-8.295471796
5.225193527;-10.39900679;-0.845964362;15.14008965;-60.48033004;24.54119336;-37.38029161
8.348000821;1.203706774;1.057176195;13.11592913;-22.25739663;18.03439787;-70.10658768
-8.731142612;-14.6040909;14.51437742;-20.03252797;-61.11568369;4.248070075;-28.68911611
7.875951276;-4.748535239;20.05548668;-11.80026576;-0.847457987;0.567552864;-7.166827391
7.68289989;33.4903275;13.39488804;27.75679737;-42.47425865;27.79975911;7.681855604
9.253063427;2.479015646;5.518184081;-17.89922606;21.5772329;1.773745187;-19.51203758
-4.286078689;-21.21211963;11.77090851;19.01498689;-4.042707068;14.54404818;5.483981236
-16.74247503;-4.136964026;0.955509562;13.15186965;11.56921583;-3.120633831;-1.532604513
14.03252696;14.8981299;8.498401692;-15.01320386;33.22981766;1.206266957;24.00151163
-8.616208691;-14.12500183;14.11303709;10.67711804;32.17229634;9.282095675;-12.09618467
-0.770773147;-7.940262717;-1.46830604;-34.90364655;-26.95918989;-16.74123069;0.879790559
0.416818565;-0.932407447;-9.561752075;6.293148488;25.84030804;8.905938804;13.29252721
-5.083459722;17.7749166;-3.842824316;-9.477244903;17.53705515;-5.839519768;3.653944497
-6.937266474;-5.333731934;-0.175554095;-6.039369885;-9.037890095;17.44673876;17.50413966
-14.90298767;-17.14732594;-0.761626008;0.810537258;-15.27898838;-23.20522482;22.90057772
-21.18276521;41.74781316;-4.659788744;-12.75172252;2.650269951;-35.97313636;6.614409285
-5.463822648;-33.90714726;-0.296757933;-14.03652792;-20.12029535;-12.897585;9.053149958
-18.26000198;20.63857727;-14.87924797;5.588484239;26.8557211;-16.39682654;-0.902171231
5.778641078;-27.23758727;-6.962102717;-1.711232556;8.081083;9.692426234;-1.157001424
9.50532566;0.842305469;1.439638515;-3.444585334;25.70175591;-2.268072671;-5.939159736
-9.837158596;-17.72867076;1.932220352;15.68828526;-19.56721987;-8.461007235;4.434204433
