# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Hstarts-PDA";"ExrateHKD";"Cap.BioRes";"ResInv";"HSexfinVal";"HStartsVIC";"HCE.ITA"
28.88332325;28.8000673;-24.60249871;39.41471968;-13.73786441;-16.74758851;-31.91216884
2.6875801;-6.606250596;-82.16949571;0.679405684;-7.64853719;1.201202331;-1.847558948
0.891862309;8.613429785;-84.89041113;10.61727672;6.296364249;-5.307897466;-3.876057821
-21.97348752;26.93185688;-1.403510212;19.85903386;30.3273274;22.03885778;4.172964181
0.940070844;31.04599196;75.38154324;-15.55243791;31.72016156;-2.503682152;-7.126069602
28.09761776;5.287633798;138.8086049;17.77928335;27.42767938;16.33622315;-16.64414007
-0.876232464;38.19346894;16.92095188;26.9397943;-12.33229808;-5.743645009;20.51601246
-10.66729883;22.28547947;11.27930834;20.04481657;-45.64696906;-41.38398304;-15.77986857
0;-29.89810805;1.14887585;-0.25037383;17.63633732;-13.40733472;10.95161766
-42.74525822;-1.945416146;-12.82285615;2.96657052;10.40605942;16.97658544;4.471286447
-14.28723314;32.95523565;-30.34241002;-2.632773561;15.78957249;4.833193775;-3.127256786
12.27717856;7.0431488;-3.422480772;-0.278144786;31.70438789;33.14102182;4.439060091
22.52737234;-7.150382615;19.7001571;22.16251075;-11.79658064;17.00302805;-6.206996968
-57.24033757;-6.412281427;52.79858916;-4.101243139;18.59124864;-9.891308184;3.543260487
3.283192168;-9.061029037;-10.89985698;-8.684012136;22.24731459;20.36848054;-10.27856022
12.86974281;-2.675112017;-10.07046196;-10.29650795;8.665341423;-9.053430181;27.08358905
5.242539108;10.08895272;-13.05298161;20.81142978;21.82653457;11.99999999;-17.27073873
6.201674614;3.768956933;-15.92250016;-13.13269653;2.299096065;20.06783761;-3.027268025
-23.22552027;11.6690845;-56.61606889;10.98251051;-13.08778384;-12.55322205;7.763859097
12.83532582;5.513572799;-14.28723304;13.68392701;21.40586428;0.096669632;-6.886008134
-2.110822946;22.07436297;24.44944242;-1.00441092;42.91927876;13.75678849;11.87371655
10.4444575;8.547680051;63.54538146;2.185868052;-2.838613441;-6.03156543;-2.724552723
31.69974876;18.8840114;-15.47044576;8.550641155;-8.941989509;17.53824998;-4.19205608
-23.53620001;9.738685356;-6.524099775;15.46228946;-22.89364676;4.520535801;6.749809236
-3.041839754;14.75948394;-2.474234693;7.299254266;-72.15594595;-71.8712981;-3.751340341
-37.3106503;-36.31465549;22.12731012;8.377883914;-9.560478064;-32.23369674;2.561088115
-60.17328113;-104.5871275;-48.63273083;-6.650428335;26.77612533;5.353068055;-3.943094342
-3.915202545;-8.179525578;-18.54486996;-13.03171918;90.74648935;45.41883019;-13.2466607
31.51235101;65.51583613;7.339655467;-18.21672074;35.30598759;22.4262802;-1.727127117
53.2610133;35.83910231;16.03778288;24.41351639;-2.554973287;0.135678443;0.161443771
24.68649594;27.85989051;-49.1928468;14.45954777;-24.4087994;-20.01733629;17.4768077
14.68953318;-4.366063249;10.71927726;-0.55639281;-48.51787528;-33.77052602;0.230883815
2.874263864;-9.041854036;56.82345362;16.31951803;-21.05290393;-16.90097334;-10.89268284
-10.6414983;18.12106976;121.9989615;8.527604209;-5.285709074;8.126406254;-4.342841748
17.26886875;27.47250637;-1.54024064;-6.195883519;1.571326212;15.58848035;3.079865269
-30.22143245;13.07818855;-0.308761111;8.131564103;-12.21836696;-11.16032848;8.339516323
-11.29728503;23.83929336;-6.225806616;7.416178256;6.045715179;8.602243785;-4.367289042
7.226002857;-10.73893248;-28.94395121;-5.079773561;-7.357629894;-6.378557083;4.32012054
-53.55872907;-10.47490809;-50.62776606;-3.749180908;7.818483883;-2.986382275;-13.40693105
2.332368241;14.06618167;-20.0139831;-12.96717157;-6.009036541;9.759557241;1.828546846
57.31784911;-19.03389048;7.968390998;-11.68432668;7.34455614;7.123460839;10.90385852
-10.20463496;11.6902488;44.03322984;1.387044099;11.45567516;-3.187698265;5.128435891
7.170486406;-1.459897842;-37.3827099;9.824695388;5.053933163;6.691745749;-14.73539295
-13.42061357;-0.824783538;-18.25713714;-6.973289235;21.56035764;11.42183557;-1.311565432
34.19165795;-23.81799161;-3.671621904;16.43052057;14.88382297;11.3668405;13.74425179
46.36284557;-28.56774934;-20.60360834;3.699372416;10.40757382;26.66484602;-0.498092204
19.27074223;3.312445724;-24.00720389;7.08365343;21.31257135;-13.00312104;3.015910387
0.81716057;-8.287194293;-24.07806431;18.85702139;8.936840507;-3.590539279;-3.23364736
-9.917863447;15.44261476;-3.420912726;10.06228232;1.411150213;0.863889012;12.12457659
14.7860777;-8.567383253;14.45940565;0.099554494;-11.16867653;5.22195521;-30.83816906
35.47603004;-29.1005477;-19.39773998;19.42883831;13.70189412;11.41189898;18.93393226
