# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Cons-HCR;Unum-Total;Unum-LFT;Imports;ResInv;TotComp;AveComp
4.725558783;-9.405795142999999;-12.10546308;4.503545989;-15.62215681;10.23772887;5.934276667000001
10.05112288;-13.63659021;-7.811053153;-3.825688405;-15.72037824;3.9363787980000002;-0.829206792
10.2865345;1.262307388;-2.770307341;0.859409258;2.969134773;9.502064938;6.948746174
6.598803874;2.036168476;5.325668349;6.108649365;-23.89133469;9.219066687;7.897945609
-2.0720961509999998;2.060997624;-3.8281990589999997;10.91291319;-13.28134774;3.3736564610000004;3.142478127
-5.885985545;2.9583732410000003;-3.887385671;11.30433106;-1.365743949;6.529000712999999;4.210103552
-14.2169636;7.549838674;8.824371483;0.765029878;1.690234922;8.71586162;8.332285524
-2.465198399;2.23573912;-0.369254144;17.17101697;9.487624269;6.498145571;3.488270538
5.728672592000001;0.34023735299999996;4.193726222;6.023407657000001;22.65918152;2.31793089;1.943597359
10.77776178;-5.858275319;-5.412509493;20.31131047;16.41977818;10.41548498;10.85249249
4.934829772;-6.400971501;-3.8328105339999996;7.859213887999999;16.0483203;-0.865271375;-0.6568820120000001
7.779754178999999;-16.15495812;-14.931958499999999;-1.0170511009999998;31.86845285;4.211907827;1.148836568
-8.86629801;-6.348609402999999;-2.061269949;17.1916628;6.5716124879999995;4.458104649;0.859467257
14.40403507;-4.645466266000001;-3.899543491;1.274730288;6.317360682;6.202961507;4.229400932
11.13655372;4.979201337;3.6009245439999997;-0.243174145;7.722625012999999;11.58622948;8.009879179
10.834876800000002;-20.96333625;-30.42701887;1.471088727;8.714733016;2.536247605;1.148231424
14.20914426;-16.48669889;-19.01674932;13.567273499999999;6.483580991;3.393630289;1.420820438
4.727466388;-12.06578409;-13.94367184;7.481446761;3.202802142;6.495307836;5.82752913
1.399859551;3.7786351089999997;-7.035118333;19.94478404;19.44561057;1.615204708;0.5044381520000001
3.983497785;-13.05152208;-5.3518040000000004;5.685452728;17.28065347;11.04726914;7.491215346000001
1.082948895;4.14312302;-7.20184787;15.7707353;44.53686724;6.509460426;4.127065813
-6.84548912;-21.76383119;-17.57254095;2.8920473510000004;27.20202221;4.611355136999999;-2.1907514630000002
9.076807662;-14.66838639;-13.88882289;-0.327039853;-74.78716838;7.433902084;4.893718107
-0.111270806;8.95190535;11.51809433;-12.32986972;-68.18004029999999;5.193551415;7.377068365
7.496774328;15.77405252;8.847772243;-9.573798354;13.23458804;7.608143555;6.123684387999999
-4.834780955;32.75013359;26.02612413;-5.567997107;14.64804095;5.620615206;3.708564303
1.9482646609999998;2.9121711039999996;11.65104844;0.622507664;33.9575913;4.15293104;2.500901323
-12.40149602;6.687492967000001;5.413656014;5.5593984370000005;33.33019044;4.655709227;3.086626696
0.529200606;-17.31314946;-16.16677544;18.54177734;22.85233041;5.400779877000001;3.623754939
12.86117107;-16.29454977;-19.66422117;13.21273884;39.41471968;6.267246067;6.909594142
10.86170205;-4.2606244989999995;-12.70408403;5.824293212000001;0.679405684;7.4376356910000005;3.56410857
-3.037491704;-5.906015905;-6.506623952999999;27.98940961;10.61727672;3.3509204169999998;-0.888054331
10.723933599999999;-1.936730034;7.507360369;2.58424676;19.85903386;7.025730928;2.250453468
0.837258286;-2.034839909;-4.1665504339999995;3.8079691189999996;-15.55243791;7.747998322000001;7.745001622
0.243870582;-9.196322991;-9.955026854;12.12357386;17.77928335;4.646179621;3.5856813819999998
12.54816643;-11.32216185;-17.14170289;16.81362854;26.939794300000003;7.1226782779999995;6.003311109
4.464069827;-11.60393944;-16.74753778;21.77059699;20.04481657;8.390069736000001;5.336646775
-3.284475932;-6.369908486;-4.198289268;11.14763914;-0.25037383;6.103763241;2.881164918
0.100946373;4.805008335;-1.174054296;6.0004075420000005;2.96657052;7.859080782;7.708341527999999
2.214399214;-22.39821293;-24.91387489;13.81432253;-2.632773561;8.681766139;2.557513586
-11.74757662;0.713694244;1.106797761;9.4617894;-0.27814478600000003;6.886312124;3.528615315
14.38212698;0.178224732;-1.715053989;10.03976906;22.16251075;5.292981632;0.800431268
-5.657234764;-5.123677099999999;-6.315825786;-1.062527862;-4.101243139;9.334960917;6.830475472000001
6.984596195;6.673426544;9.276820284;10.888818800000001;-8.684012136;5.258091218;3.162071803
2.015783522;2.149523162;-0.604686363;7.786055951;-10.29650795;7.966056426000001;6.072900752000001
5.69474518;-12.76131545;-19.8864427;14.91774835;20.81142978;5.908477757999999;1.415617492
6.06316535;-9.11225137;-2.36387349;-4.596514838;-13.13269653;7.20085264;2.670099773
5.34146718;-12.11558272;-7.099991787;20.13368552;10.98251051;14.49072449;11.84225936
4.116135453;2.135967285;-6.176536619;16.91294799;13.68392701;9.568369399;5.722235636000001
1.497661656;-17.41589434;-20.799975699999997;8.313001868999999;-1.00441092;10.87930332;7.705872017999999
0.591278748;-0.313915787;-10.75702065;10.97413963;2.185868052;6.685573122;3.7979724519999998
3.066810764;11.75893403;8.908683433;12.37092721;8.550641155;6.348326423;3.115175058
-2.72489055;-24.66936314;-26.59563929;18.13184745;15.46228946;8.292828829;4.053862007
-2.931329872;18.38278105;24.03496968;19.74533227;7.299254266;10.21310757;7.8555769689999995
2.3405567069999997;-1.325765496;4.859526422;-0.154014752;8.377883914;2.326599669;-0.052386877000000005
-12.03454505;23.74926349;28.89399344;-35.48971924;-6.650428335;1.17050495;-0.18340811899999998
8.345866201;74.22231929;83.48867989;-31.21559031;-13.03171918;-1.23335614;0.261985862
7.466966459;30.93019528;46.0196691;-0.091010125;-18.21672074;-1.174124954;-2.416767055
-7.969755432;0.327399282;1.868905447;17.23908629;24.41351639;5.922890317999999;6.481683803999999
16.05577013;-9.311889147;-13.467971400000001;28.95041019;14.45954777;6.246128545;3.3561575489999997
-0.48360290000000006;-13.84516041;-21.43630024;14.92628261;-0.55639281;7.4361816670000005;4.651809616
-4.226087272;-3.286109698;-4.755511182;13.82074851;16.31951803;10.26972376;9.442336867
8.228377574;-8.68134691;-20.21306194;-5.4240496789999995;8.527604209;8.406843382;5.104720801
8.590377547000001;-1.8129454980000002;-1.020408748;16.21461854;-6.195883519;8.31429886;5.354832313
-7.902295405;-6.148750652;-7.281715352000001;7.81189581;8.131564102999999;7.946545432000001;5.522628094
12.53504559;-0.866591012;6.194671314;14.65193895;7.416178256;7.024066561000001;5.682586397000001
-2.469950821;19.90615536;17.93657557;19.44126636;-5.0797735610000005;7.745000054;5.556617693
6.046038087;-0.565156012;4.98903716;1.163655662;-3.749180908;3.983600993;2.956816421
4.993110235;0.869140415;-1.6965865930000001;9.858233364;-12.96717157;9.161472121000001;7.681804312000001
-6.92137961;-1.130251233;-10.58279064;-0.59946629;-11.68432668;3.3824445410000004;0.225708165
6.297088904;10.97076681;31.89476441;1.0596032690000001;1.3870440990000001;-1.542204757;-3.854468098
-8.002848419;6.803313608;0.9775035120000001;0.948289079;9.824695388;3.9917162000000004;1.909203011
-3.959851818;14.23463088;11.68689224;-13.10770729;-6.973289235;1.2246318390000002;0.7022911209999999
1.460388625;13.16259269;23.18704713;11.07502427;16.43052057;2.372727229;0.7688396279999999
-0.320828338;3.117980415;-1.133257197;-5.833613616;3.699372416;3.180801868;3.419208762
3.023050506;7.529364274;10.95958965;-1.9922494919999998;7.08365343;4.25199754;4.14465298
11.86878314;9.540295103;7.2775544839999995;-9.361639652000001;18.85702139;2.377082606;1.46042094
11.63597527;4.229146705;3.4647467439999997;11.30357468;10.06228232;2.297529167;0.904553487
1.8796643030000002;19.03760764;10.5343903;-5.089159385;0.09955449400000001;3.6479788330000003;4.034458365
0.868739313;0.940685043;-4.4808107889999995;-7.230196721;19.42883831;0.527398089;-1.814855383
