# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-Food;IP-TCO;Imports;HStartsACT
2.421629018;-9.588786415;17.1916628;-4.328435518
1.291295644;16.32879781;1.274730288;-29.03234633
-5.538816323;8.813576391;-0.243174145;32.61136713
-0.261523383;-10.23381628;1.471088727;-0.938747223
5.16956042;-0.610221324;13.567273499999999;58.96593332
0.573476801;-25.20518713;7.481446761;0.810208922
4.700071878999999;3.8835256510000002;19.94478404;31.13200282
8.656103047;-7.805125689;5.685452728;43.65389586
-3.3673277789999996;37.38696486;15.7707353;-9.373837019
-0.811274188;-2.199455679;2.8920473510000004;-67.03412393
9.928950336;-3.4231268569999997;-0.327039853;-59.66067305
6.072634422999999;-8.791562687999999;-12.32986972;20.05478627
-1.806724344;-32.05153761;-9.573798354;-10.17774127
9.349340474;4.897111806;-5.567997107;28.24702689
-1.534291941;-0.664268074;0.622507664;-11.30755875
0.29143899300000004;-1.109570753;5.5593984370000005;-16.93946814
10.89444607;0.0;18.54177734;6.753525739
5.782740003;15.26070639;13.21273884;61.45336644
-0.610143756;-6.686594098;5.824293212000001;-33.32564985
0.9656316229999999;4.971693293;27.98940961;37.64834725
-3.2875850069999997;-23.90091396;2.58424676;-4.167508275
1.353985007;-22.51473489;3.8079691189999996;-20.04395458
5.672417166000001;32.20262044;12.12357386;14.73345098
3.5297659969999997;1.776793593;16.81362854;-35.14775114
8.165814434;-6.478778886000001;21.77059699;-77.00078281
8.45697463;-11.65463763;11.14763914;-12.04210298
2.1460558180000002;-7.72631572;6.0004075420000005;-22.27083823
0.285272804;-21.86336502;13.81432253;-13.37300338
-3.149246853;-27.65065672;9.4617894;76.19775940000001
6.462483167;-24.55096538;10.03976906;-8.619334502000001
5.547030177000001;20.78749676;-1.062527862;18.19375045
-1.397055964;-30.57920239;10.888818800000001;-7.255568877000001
1.443540566;14.31792083;7.786055951;2.497006889
3.12528719;-6.808675028;14.91774835;1.71961096
-0.854133927;-25.70097561;-4.596514838;59.58489866
4.412569884;21.38593916;20.13368552;11.65602506
8.860621102;3.742380663;16.91294799;14.87742433
1.42817446;39.00874021;8.313001868999999;11.5159469
1.245483353;-2.084695272;10.97413963;-0.44834676799999995
9.696646816;-21.7430241;12.37092721;-13.99914651
-4.599631053;5.479537743;18.13184745;-9.877045036
1.8592984559999999;-6.584510822;19.74533227;-3.827780406
3.8009679760000004;-14.07604776;-0.154014752;-23.089673899999998
2.671560076;-20.276099600000002;-35.48971924;30.39436279
3.974179372;24.26757962;-31.21559031;68.39211083
5.9929375910000005;-58.22354156;-0.091010125;28.53327627
0.73239015;-40.36165591;17.23908629;-42.15792826
2.105981355;14.61186963;28.95041019;-29.75931604
-4.454365728;-23.04867941;14.92628261;-54.55450866
6.321685888999999;-10.13662878;13.82074851;-51.07174615
6.080642977999999;17.11889151;-5.4240496789999995;-2.5102665440000003
1.038406325;-11.45574831;16.21461854;21.12702237
0.914007557;-30.36476787;7.81189581;-14.59469656
0.162271807;29.61429861;14.65193895;17.15880787
4.637382452;-16.48532295;19.44126636;-19.45217297
5.4354884320000005;-30.90968068;1.163655662;8.908209876
7.4838112070000005;50.01550903;9.858233364;3.173878981
0.9886360409999999;-25.02017956;-0.59946629;-0.9308824490000001
-1.7074143119999998;-40.95431942;1.0596032690000001;-0.559571087
6.174153065;47.65068457;0.948289079;10.31839805
6.965609818;6.586105206;-13.10770729;13.9424302
2.681616194;-6.195670817000001;11.07502427;24.36350125
5.051603958;19.42313966;-5.833613616;39.32437288
-1.534729723;14.95842334;-1.9922494919999998;-46.32746964
2.401189331;-69.43452794;-9.361639652000001;24.78380176
0.18411120600000003;21.15578557;11.30357468;-15.47332327
-0.8476140999999999;31.8305594;-5.089159385;18.9365484
2.66575731;-50.43856565;-7.230196721;30.03484657
