# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Unum-Total";"X90daysBkbills";"Cons.OpeVeh";"FedFunds";"IP.Man"
-6.369908486;-0.03;-0.20194881;0;-3.490085156
4.805008335;-0.073333333;18.66676552;0;-4.307432716
-22.39821293;-0.023333333;4.104567304;0;-1.577911316
0.713694244;0.203333333;-8.251690348;0.08;1.577911316
0.178224732;0.076666667;2.408241883;0.17;-0.393894665
-5.1236771;-0.066666667;-5.576497825;0;3.14034979
6.673426544;0;-1.652732307;0;-7.897591196
2.149523162;-0.013333333;2.006002533;0;0.398604916
-12.76131545;0.223333333;-3.190720547;0.16;4.752531155
-9.11225137;0.31;6.472950549;0.253333333;0.393507164
-12.11558272;0.196666667;7.249788737;0.233333334;10.48094896
2.135967285;0.063333333;9.516166735;0.103333333;-1.920310937
-17.41589434;0.013333333;-1.121076967;0;-4.646712468
-0.313915787;0.296666667;1.978446477;0.15;7.332573879
11.75893403;0.396666667;3.854022774;0.25;2.667947004
-24.66936314;0.473333333;-1.033973988;0.326666667;13.07916611
18.38278105;0.21;7.218626722;0.273333333;5.114224919
-1.325765496;-0.356666667;-16.23045916;-0.076666667;-8.436809782
23.74926349;-2.383333333;-17.43018352;-1.886666666;-22.10085884
74.22231929;-1.706666667;1.104537191;-1.67;-17.62046645
30.93019528;-0.193333333;3.334496827;-0.596666667;3.261995652
0.327399282;0.11;12.38560487;-0.02;-0.406297648
-9.311889147;0.683333333;1.285688382;0.476666667;17.49781959
-13.84516041;0.276666667;-3.678971556;0.35;4.642218448
-3.286109698;0.52;4.659364204;0.573333333;-4.253302521
-8.68134691;0.05;3.823117559;0.1;-2.730386028
-1.812945498;0.153333333;8.306329576;0.16;-1.175895016
-6.148750652;-0.02;9.745135963;0.09;-7.128901563
-0.866591012;0.03;-0.321041619;0;11.42372076
19.90615536;-0.086666666;-4.233223367;0;4.633256436
-0.565156012;-0.256666667;-1.553821006;-0.23;-3.857310509
0.869140415;-0.213333333;0.723458327;-0.27;1.161103863
-1.130251233;-0.623333334;-4.689470715;-0.396666667;-15.36377925
10.97076681;-0.23;0.840144595;-0.353333333;6.769698666
6.803313608;-0.383333333;2.147118834;-0.316666667;-2.773661436
14.23463088;-0.17;-2.841024509;-0.183333333;-3.193629739
13.16259269;-0.12;0;-0.15;-6.057662466
3.117980415;-0.233333333;0.365363562;-0.25;1.624367715
7.529364274;-0.053333334;0.109544024;-0.1;2.021227141
9.540295103;0.043333334;-1.829661959;0;-11.03800238
4.229146705;0.053333333;-1.285761313;0;6.577743291
19.03760764;-0.043333333;0.183933419;0;-3.686662042
0.940685043;0.093333333;0.257364777;0;0
