# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
SPASXAllOrds;0;1;2
2.358966422;1.14725181388;-0.671881688712;-0.350736902847
-18.79416711;0.976285380281;1.06199094518;0.0775711402396
23.08231452;0.374392688704;-0.180769861221;-0.665539485719
23.89648985;-0.588564321291;-0.828102095241;-0.582158364091
10.35792748;-1.1245489469;-0.873571807583;-0.252033571214
-5.265155561;0.27700228586;-0.140818706502;-0.837666751917
10.20212862;0.342956703318;-0.962902063075;-1.7191572695
12.29157462;0.337966064241;0.648448360763;0.255584631591
0.78088358;1.28323690824;1.62422007253;-0.428531530763
14.15924452;0.211536568705;-0.256951495888;-0.820358112919
-5.835780477;1.10081263143;-0.70547153619;2.55390239873
3.404883502;-0.139304623523;-0.474952775603;0.50046169201
14.24074737;-0.0362703768132;-1.57726379965;-0.0242433114921
-22.01146794;0.0769149094684;-0.535181602995;0.488500335892
14.32372854;-0.246163192331;0.0352416494349;0.0199910329604
12.18463149;-0.670248082096;0.0374111276736;-0.743041796741
-13.58391814;-0.761843171992;0.530148334448;-0.752832256506
-32.03002218;0.729516695936;0.420393162527;-0.242960320129
-1.725992724;-0.425716975615;0.335175968067;-0.258451126703
-19.74646659;-1.05540501823;-0.573604361013;-0.78228143569
17.69132351;-1.46294789094;-0.208457373336;1.07572004974
23.2748403;-0.541574536042;-0.474814335865;-0.568646879555
12.38507252;-1.32608667958;0.710667999076;-1.15346826742
11.62013356;-0.781171957706;2.12998965351;0.370371378208
12.6025415;1.28611956894;0.159518194388;-0.246045794382
14.65108063;0.163531433992;-0.127519457528;0.0808128866728
35.45877646;-0.997695220256;0.0056010705613;-1.15134046441
19.27317488;-0.425442243485;-0.844010958157;-0.571519359497
-3.914345358;-0.0127283523937;0.174006889408;-0.574729988357
34.6956457;-0.114755292016;-0.24093638561;-0.204800293652
10.41676432;0.159456136465;-0.527963036733;0.257237776448
31.97959326;0.342397964005;0.0151003367249;0.186550303453
9.781206352;-0.118556972386;-0.431601484629;-1.30333013821
-1.670443056;-0.310161756023;-0.080356457558;-0.450978018805
33.1465408;-0.217230526621;0.642534855792;-0.48716716149
25.74583947;-0.245587047604;0.129065368652;-0.596078058905
27.68038635;-1.07675102694;-0.413782338584;-1.29046407022
4.356673473;-0.229116793574;0.500805497001;-0.13046984539
16.01847603;-0.559260756979;0.278121999849;-0.566793026544
-66.03702466;0.125191156385;0.871876597353;-0.57648485057
-0.419746194;-0.385015189233;2.80515547677;1.62603961592
-47.16034035;1.16640416073;0.883489495446;0.554103648599
-110.0872705;4.8400061426;-1.52825157122;1.46039851191
-37.30014961;-0.419022686905;-2.5128143156;2.19936241988
43.9995494;-2.74659552153;-0.581430383489;1.54833514564
63.13159716;-1.42561363495;0.777051171722;1.14770019205
22.29309661;-1.17828480475;1.64983619453;-0.221321098004
-2.931014722;0.171358221813;2.35230878833;0.651241547451
-15.24467063;0.448607106886;0.934541622155;-0.174078699528
-0.858974852;-0.24915347776;0.17316777919;-0.35571260101
19.36024269;-1.22230207408;-0.116339102533;-0.441971287549
12.30808195;-0.222495165507;0.793098193997;0.193292696667
-9.763010263;-0.838526192169;-0.247617508164;0.450410402851
-41.2910808;0.570501994724;-0.180079128557;-0.250575667698
-8.885879677;0.156954170754;-0.623878375081;0.373008980473
14.81674132;-0.752357737911;0.305430662457;0.18608302114
-12.29000639;0.814383072632;0.00816783962503;0.683308645895
9.260377305;-0.623896730427;-0.104364970168;1.22328659379
20.43753182;0.246766925235;-0.0888462973337;0.752029191913
35.77120472;-0.355251429519;-0.453855154022;0.984755064567
-3.83936406;0.746099382739;-0.973938680535;0.402840976765
13.77800279;1.45730729097;-0.498012792935;-0.0659629044361
18.02861555;-0.138436622752;-0.228701812989;0.802421941497
-1.59943676;0.519076396299;0.00457268109664;0.276226023788
7.495704367;-0.749128196878;0.270208326837;0.459521531353
5.303225907;0.218937776164;0.0375007964779;1.04131608957
-8.621977198;0.883743295891;-0.334418215442;0.169664865692
