# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Food";"Gov";"Cons.Final";"IP.TCO";"Cons.CloFoo";"BusInv";"Cons.TraSer";"HStartsACT";"Cons.HCR";"Imports";"Exports";"DomSales";"IP.Total";"LoaAdv";"CPI.ALL";"X10yrNSWT.bond"
-1.556771668;-2.865306977;2.963001797;-5.427491682;-3.371482934;-0.022051324;2.614388392;-56.30034737;-2.465198399;17.17101697;13.35931216;2.451035993;2.240902219;-5.602593411;-0.600144782;-0.713333333
2.690593104;3.126533055;3.919078325;7.578034497;0.845538591;6.75665886;-4.65968138;13.01065068;5.728672592;6.023407657;13.20638524;10.62608075;-5.625971787;0.027705319;-0.000891068;0.433333333
-0.775425235;5.246291876;6.368114186;20.28132322;-1.329507192;44.79369486;9.551828691;-53.84028833;10.77776178;20.31131047;44.45503925;6.559118873;7.298448091;1.155060212;-1.790600572;-0.276666667
8.067947403;8.929953655;6.075749725;-12.42335881;5.172226628;-15.17218915;-8.673993665;3.786114419;4.934829772;7.859213888;-19.09056554;4.666688653;4.426047925;3.505430098;-0.603725098;-1.126666666
4.682838432;4.26202716;4.880166961;8.324962298;1.788645103;5.43953988;5.515326856;2.629117409;7.779754179;-1.017051101;-7.758341996;15.73419555;5.464565862;-1.418595462;2.997157034;-0.173333334
2.421629018;-5.786551131;0.650935864;-9.588786415;-1.669152944;66.07378286;-1.154818557;-4.328435518;-8.86629801;17.1916628;-4.821868358;8.174543774;0;-0.732627517;-0.003585659;-0.153333333
1.291295644;6.755175121;6.274287668;16.32879781;11.77248007;-46.97221617;-1.73850328;-29.03234633;14.40403507;1.274730288;12.74588335;-2.261124519;4.855083206;-2.922025279;1.185143872;-0.326666667
-5.538816323;8.550528397;7.492349327;8.813576391;17.81096717;0.283949753;28.70873029;32.61136713;11.13655372;-0.243174145;-1.266086343;10.4253172;-1.073826148;4.460699965;-1.787927427;-0.076666666
-0.261523383;5.419590896;3.977668252;-10.23381628;-3.902469978;8.666896531;1.349073791;-0.938747223;10.8348768;1.471088727;7.96597607;9.079367644;0.537273419;-3.50373629;1.180806843;-0.433333334
5.16956042;-0.436219622;7.333887198;-0.610221324;3.125015895;-8.818311315;8.9232933;58.96593332;14.20914426;13.5672735;-6.551714137;-0.794682007;5.86286312;0.514392576;-1.773838827;0.266666667
0.573476801;4.684423107;3.336815966;-25.20518713;0.44444449;17.95351076;-12.03299292;0.810208922;4.727466388;7.481446761;3.980132341;3.764890003;-7.476853205;1.951614656;1.766007284;0.433333333
4.700071879;-1.888419312;3.772937053;3.883525651;9.329548999;3.388323405;10.31710182;31.13200282;1.399859551;19.94478404;15.94240792;11.03300834;2.686376786;-0.011253562;1.742787145;0.543333334
8.656103047;8.177307697;5.150887522;-7.805125689;5.602030697;44.95377047;4.995135567;43.65389586;3.983497785;5.685452728;19.11947145;6.777165486;2.668455527;3.03783933;-1.186581811;0.326666666
-3.367327779;7.945519616;1.259151845;37.38696486;-10.0750079;-49.08486453;15.50234043;-9.373837019;1.082948895;15.7707353;5.767802762;6.046930903;15.64736664;-3.143488689;1.136022179;0.313333334
-0.811274188;-0.782379703;3.200261675;-2.199455679;35.56265439;22.61345244;5.615440843;-67.03412393;-6.84548912;2.892047351;8.235471624;10.05326631;2.040820754;0.853507745;-0.599037491;-0.513333334
9.928950336;-1.014266319;4.533574125;-3.423126857;-49.06275039;13.46293074;6.026247724;-59.66067305;9.076807662;-0.327039853;20.94220983;-2.025140889;5.559154544;-0.896619572;12.23693389;-0.176666666
6.072634423;-1.899062592;1.816838897;-8.791562688;26.45319759;-47.44266517;13.67859737;20.05478627;-0.111270806;-12.32986972;-11.38715306;-17.61143553;2.002507311;-1.698507728;-14.0002401;-0.306666667
-1.806724344;3.279196863;3.9823652;-32.05153761;17.45731589;20.72154713;27.57355604;-10.17774127;7.496774328;-9.573798354;9.062663169;8.111391254;-2.002507311;-0.349743729;3.257893383;-0.71
9.349340474;8.781763712;2.928703691;4.897111806;1.724796585;-0.372167236;18.81814548;28.24702689;-4.834780955;-5.567997107;5.07458418;6.507065824;1.502819551;-1.883779149;-1.119265507;0.396666667
-1.534291941;2.298022519;1.260611179;-0.664268074;-1.623131824;11.84417725;-12.37432012;-11.30755875;1.948264661;0.622507664;-5.9497623;4.688907471;-1.502819551;2.243385828;-2.162132271;-0.026666667
0.291438993;1.049208016;2.870532357;-1.109570753;3.340523021;0.876910532;-5.673853997;-16.93946814;-12.40149602;5.559398437;-11.96109794;12.13174407;5.482951892;1.237908189;2.658486449;-0.42
10.89444607;1.145200111;4.857811753;0;4.71006319;13.55947564;-3.088818438;6.753525739;0.529200606;18.54177734;11.0035039;9.999914028;3.450421888;-1.668142225;-0.034477209;0.546666667
5.782740003;3.677000782;6.665551306;15.26070639;-0.598205495;15.70935777;19.45277954;61.45336644;12.86117107;13.21273884;2.778725928;16.81424651;0.490496689;16.35475162;-1.07687119;0.313333333
-0.610143756;2.842997916;5.301534301;-6.686594098;14.50073064;17.72031641;18.85246549;-33.32564985;10.86170205;5.824293212;-2.903162078;7.035231301;1.955994118;-12.27963902;-0.017043222;-0.423333333
0.965631623;3.312898664;1.737539097;4.971693293;14.5504942;24.95353067;3.007532966;37.64834725;-3.037491704;27.98940961;4.82455207;16.06403388;4.848544213;-0.184599677;-0.016822881;-0.226666667
-3.287585007;3.683568945;1.901560332;-23.90091396;0.463660652;1.918056994;-6.139257512;-4.167508275;10.7239336;2.58424676;1.227748048;3.666838111;0.962696012;0.975825615;2.53605025;-0.323333333
1.353985007;4.704680781;4.345586983;-22.51473489;8.436809782;4.62826814;-29.23771493;-20.04395458;0.837258286;3.807969119;-20.72573127;-1.51621387;-4.836818306;0.656400145;-5.121708898;-0.186666667
5.672417166;5.441729693;5.175816747;32.20262044;0.996941719;14.17181744;30.35178072;14.73345098;0.243870582;12.12357386;5.086189229;8.839219081;-1.951223381;-7.750586211;2.536470135;0.373333333
3.529765997;2.658690109;8.216166005;1.776793593;12.73907909;9.345023943;9.49451196;-35.14775114;12.54816643;16.81362854;13.91963767;15.35807742;0.976801462;10.12000016;-0.518811381;0.376666667
8.165814434;5.64488487;6.119111563;-6.478778886;9.273516851;1.739739458;22.09445139;-77.00078281;4.464069827;21.77059699;2.807282282;7.309888965;5.330181839;-5.552905761;1.48893853;-0.153333333
8.45697463;0.387166597;3.900853069;-11.65463763;7.63705846;5.331218366;-1.498129092;-12.04210298;-3.284475932;11.14763914;6.406300547;1.806788466;-0.963855888;1.396066633;-1.516543429;0.253333333
2.146055818;4.909425052;5.303823523;-7.72631572;6.58554002;7.987708185;7.987263295;-22.27083823;0.100946373;6.000407542;-5.702163562;7.8130479;0.963855888;-0.822459289;-0.503984035;-0.28
0.285272804;2.287001746;3.829376698;-21.86336502;3.621423913;30.99134402;-1.566280937;-13.37300338;2.214399214;13.81432253;6.945805039;14.22929811;-0.963855888;-0.659774066;1.469608652;-0.223333333
-3.149246853;4.579354228;0.233313997;-27.65065672;15.19322594;-0.344147293;6.228658028;76.1977594;-11.74757662;9.4617894;4.971098415;-1.17793805;5.272694681;-2.811494814;-0.021679988;0.186666666
6.462483167;-0.051577251;5.404922828;-24.55096538;0.945440661;20.27742629;5.6853749;-8.619334502;14.38212698;10.03976906;5.913737594;15.02730746;5.204094694;3.057263845;-0.505332857;-0.163333333
5.547030177;1.735233044;2.754253805;20.78749676;8.255744768;20.41573619;-0.537996046;18.19375045;-5.657234764;-1.062527862;-7.162964386;8.67878124;-1.412597113;0.130456956;1.426785908;-0.113333333
-1.397055964;5.385446492;2.154680085;-30.57920239;1.84580216;21.09598745;8.610118299;-7.255568877;6.984596195;10.8888188;8.807365469;8.108290711;-1.891256478;2.936469765;-1.941572286;0.186666666
1.443540566;3.366240527;3.423062252;14.31792083;7.449854262;1.300021457;-5.838228365;2.497006889;2.015783522;7.786055951;-0.355713674;3.313854042;-3.331369643;-0.77743827;1.413531501;-0.12
3.12528719;8.184719502;4.806048562;-6.808675028;16.23539583;0.577558901;19.05329184;1.71961096;5.69474518;14.91774835;8.645289264;7.218313013;5.222626121;-1.60669409;3.245507101;0.416666667
-0.854133927;-1.698456501;3.701804759;-25.70097561;6.456381203;3.819197917;6.4055309;59.58489866;6.06316535;-4.596514838;0.909805888;3.611290328;10.70453642;-0.29548107;-2.864895932;0.093333333
4.412569884;3.326700318;5.3097325;21.38593916;5.933359718;7.451965444;15.09613119;11.65602506;5.34146718;20.13368552;4.947476057;8.388323808;7.281202183;-0.359275336;-4.169649206;-0.08
8.860621102;3.278421003;8.382409828;3.742380663;3.212307767;31.02388144;19.33198835;14.87742433;4.116135453;16.91294799;2.919720993;15.96013419;-0.902934921;0.081336153;0.461627287;0.133333334
1.42817446;3.878323864;3.575477029;39.00874021;2.150356345;15.14977146;27.78122591;11.5159469;1.497661656;8.313001869;2.781461675;11.70763615;-0.452232948;0.643197574;5.048833524;0.223333333
1.245483353;1.757369523;5.469490193;-2.084695272;11.7254476;10.5084701;11.98538729;-0.448346768;0.591278748;10.97413963;2.024926443;1.376167478;4.946662255;5.228718507;-2.321550231;0.213333333
9.696646816;4.000680814;5.965596282;-21.7430241;4.409598691;0.563464546;21.03790262;-13.99914651;3.066810764;12.37092721;-0.375653778;11.39267405;0.44667788;6.715553547;0.880407454;0.16
-4.599631053;3.416804205;1.83758818;5.479537743;5.870333739;17.28112484;1.184406195;-9.877045036;-2.72489055;18.13184745;11.38353121;10.81963685;8.39346092;-6.5582793;1.743559632;0.093333334
1.859298456;2.727275678;-2.100186002;-6.584510822;-12.23296266;12.44432197;-8.969730555;-3.827780406;-2.931329872;19.74533227;6.769449978;8.59318289;3.048463312;-4.738801567;0.366274124;0.136666666
3.800967976;12.89247248;-1.226324483;-14.07604776;7.092858979;6.870929926;19.28242174;-23.0896739;2.340556707;-0.154014752;-6.360287859;3.354216809;1.299405582;-1.357179009;-0.942644146;-0.313333333
2.671560076;0.878454016;-1.097966474;-20.2760996;0.861283977;2.282393383;-22.45302608;30.39436279;-12.03454505;-35.48971924;-2.94901365;-3.918361808;-10.95958968;0.861156;-6.071477926;-1.056666667
3.974179372;-2.361988663;0.887543631;24.26757962;11.09550662;-6.343580298;-10.29039772;68.39211083;8.345866201;-31.21559031;13.62061723;-2.8812948;-4.020134341;-9.147087462;1.729263918;-0.3
5.992937591;-1.163462281;3.962386861;-58.22354156;16.27214751;-3.435938309;-16.52863924;28.53327627;7.466966459;-0.091010125;-7.719190565;-0.48033286;0.448682044;2.326739072;1.293334172;0.696666667
0.73239015;3.718968122;0.786528331;-40.36165591;-4.599895292;-26.57343759;11.21201673;-42.15792826;-7.969755432;17.23908629;4.971475277;-1.174668141;5.345291125;2.93789636;2.130483556;0.073333333
2.105981355;1.42269867;4.07393607;14.61186963;0.187514653;13.10963923;-0.845964362;-29.75931604;16.05577013;28.95041019;9.610822265;14.60710257;10.48094896;-2.74641266;-1.729950626;0.016666667
-4.454365728;5.84976417;1.351573579;-23.04867941;7.858555801;-18.70138975;1.057176195;-54.55450866;-0.4836029;14.92628261;11.99431472;0.445137233;7.261277883;0.356131215;1.672967412;-0.07
6.321685889;5.003172503;5.5553161;-10.13662878;2.565285934;11.35717632;14.51437742;-51.07174615;-4.226087272;13.82074851;5.922510799;3.324202705;0.423056623;-0.379228916;-1.286403591;-0.093333333
6.080642978;-1.121054148;3.512579046;17.11889151;7.359580251;10.46603698;20.05548668;-2.510266544;8.228377574;-5.424049679;-8.296300653;6.2808017;0.422609654;-1.312142213;0.399032075;-0.5
1.038406325;6.408200016;4.254576679;-11.45574831;-2.458225529;10.02453968;13.39488804;21.12702237;8.590377547;16.21461854;9.842201849;2.14433004;-2.117527444;0.842894927;-1.257525127;0.316666666
0.914007557;3.184377794;2.603698419;-30.36476787;-7.160385377;19.13632431;5.518184081;-14.59469656;-7.902295405;7.81189581;-20.90451754;9.356407329;-6.852415972;0.898034272;4.083199082;0.34
0.162271807;4.19668392;3.055585571;29.61429861;3.171231735;11.48839759;11.77090851;17.15880787;12.53504559;14.65193895;9.176714922;2.266206158;10.65593116;-1.239569115;-2.092208447;-0.25
4.637382452;2.777537351;1.582090143;-16.48532295;-7.727931258;45.78322037;0.955509562;-19.45217297;-2.469950821;19.44126636;13.07915526;18.29226336;7.500219738;0.211913911;-1.233527244;-0.65
5.435488432;2.710573774;1.03424264;-30.90968068;4.189165041;-7.140033579;8.498401692;8.908209876;6.046038087;1.163655662;11.27247928;0.191679973;2.879189809;1.747475135;-2.412067611;-0.426666666
7.483811207;5.484579173;5.179941135;50.01550903;10.1654238;34.58805645;14.11303709;3.173878981;4.993110235;9.858233364;-9.231222163;14.87641528;1.635994101;-1.573402641;0.400600935;0.1
0.988636041;5.020532953;1.688684422;-25.02017956;3.094793001;10.47984037;-1.46830604;-0.930882449;-6.92137961;-0.59946629;15.33113769;3.464300014;-2.867395791;2.516479558;1.596407706;-0.47
-1.707414312;-8.377146329;1.745011868;-40.95431942;-4.771191204;2.349361796;-9.561752075;-0.559571087;6.297088904;1.059603269;5.101430144;2.875580125;10.94847872;-3.677663855;3.542150102;-0.41
6.174153065;-1.465115839;1.224275362;47.65068457;1.317761;-24.69969387;-3.842824316;10.31839805;-8.002848419;0.948289079;4.551273888;-0.552665696;-0.400200133;-1.261609043;-4.754075076;-0.083333334
6.965609818;4.137302698;1.210988774;6.586105206;4.164225593;5.805235398;-0.175554095;13.9424302;-3.959851818;-13.10770729;1.413381917;-3.313061077;0;1.123913517;0.780476061;0.303333334
2.681616194;0.719796055;1.359660155;-6.195670817;5.816361569;28.14471317;-0.761626008;24.36350125;1.460388625;11.07502427;16.99567139;1.272935456;0.800000267;1.998684423;-0.006103562;-0.063333334
5.051603958;3.970910882;3.215747092;19.42313966;10.81769035;-24.64734871;-4.659788744;39.32437288;-0.320828338;-5.833613616;-2.811197428;3.531045017;7.128901563;-0.01811002;3.082762282;0.493333334
-1.534729723;2.733760823;2.327372415;14.95842334;8.815010395;-15.83400615;-0.296757933;-46.32746964;3.023050506;-1.992249492;6.594704024;1.722251805;1.175895016;0.158979951;-1.57706935;0.133333333
2.401189331;1.579371895;2.168280707;-69.43452794;-7.059006725;3.085020602;-14.87924797;24.78380176;11.86878314;-9.361639652;13.11168977;2.93163109;8.902157454;0.666677244;-0.78160341;-0.173333333
0.184111206;0.525074545;2.49262585;21.15578557;-5.005041839;5.233873127;-6.962102717;-15.47332327;11.63597527;11.30357468;-2.596057377;1.3313944;2.290082591;0.505323111;-0.390499088;-0.333333334
-0.8476141;2.752548267;2.119232318;31.8305594;5.174569284;-15.70260375;1.439638515;18.9365484;1.879664303;-5.089159385;11.506383;-5.740467721;5.293082907;-0.191193306;-0.00891688;-0.34
2.66575731;1.896767059;3.21746141;-50.43856565;3.991319744;-4.268072931;1.932220352;30.03484657;0.868739313;-7.230196721;5.355366677;2.112309081;0;0.646954508;-1.13295579;-0.313333333
