# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"10yrNSWT-bond";"Cons.RecCul";"Cons.Final";"X5yrT.bond";"IP.Man";"Gov.Nat";"Cons.EGF";"HCE.MV";"RetSales";"IP.ME";"LabForce";"X10yrT.bond"
-0.513333334;5.836614913;3.200261675;-0.533333334;-6.765488977;0.710017345;36.11669495;-1.794529703;15.49716928;18.68251496;2.820893114;-0.603333333
-0.176666666;16.00471594;4.533574125;-0.106666666;7.18455659;-1.824917993;-22.30839812;-10.15467045;-6.220567876;12.32446656;3.218437144;-0.123333333
-0.306666667;-14.19810232;1.816838897;-0.366666667;1.254574996;-10.37144154;2.531377788;8.682727671;9.71754476;-0.506008923;-1.53876177;-0.296666667
-0.71;4.950800111;3.9823652;-0.81;-9.720499473;7.917226845;4.843302415;9.139909226;12.65167385;-6.637038037;1.727031523;-0.593333333
0.396666667;3.641222228;2.928703691;0.416666667;5.101025559;15.26428507;12.35815601;0.210533547;8.025999997;-2.064520712;4.621668621;0.52
-0.026666667;1.664535052;1.260611179;0.053333333;0.84388217;0.666609355;-11.15643836;-6.462569308;4.752275081;4.630276783;1.0777133;0.003333333
-0.42;6.526877485;2.870532357;-0.443333333;8.754909155;4.998495902;2.98859326;1.049951192;8.930100905;-3.596684477;1.499555039;-0.246666667
0.546666667;10.69789742;4.857811753;0.653333333;3.694228413;0.97414598;2.881978986;1.030643887;9.114134709;3.596684477;1.013436085;0.476666667
0.313333333;14.12830964;6.665551306;0.236666667;3.660422087;6.06310379;0.253298161;-6.993051521;7.727651353;20.92631575;0.15705098;0.133333333
-0.423333333;8.503808602;5.301534301;-0.503333334;0.808898152;2.886816505;8.35277793;-0.385286795;5.35755699;-19.39472485;2.431188111;-0.523333333
-0.226666667;4.571149758;1.737539097;-0.27;6.412963012;3.48077319;9.637052491;7.763625111;5.843828576;20.8483909;2.695634911;-0.13
-0.323333333;-1.145066265;1.901560332;-0.313333333;8.653238142;6.00860324;-16.38932286;-5.994493523;3.636123621;24.39208106;3.657882947;-0.28
-0.186666667;8.087963109;4.345586983;-0.1;-5.090621816;3.078014489;9.717077028;-1.78978901;7.981772078;12.54302097;-0.616247436;-0.18
0.373333333;11.05524913;5.175816747;0.41;-1.975312656;4.943859216;11.40507955;2.115955173;10.45903032;-5.327492736;0.33029836;0.36
0.376666667;13.75278147;8.216166005;0.53;4.332883332;0.465657794;8.989142341;-1.088609882;11.45186793;1.783726479;1.54489796;0.326666667
-0.153333333;4.985632636;6.119111563;-0.173333333;5.833841862;9.097717869;6.189678633;-4.404421079;6.043434326;3.984537652;0.461776392;-0.166666667
0.253333333;7.389436343;3.900853069;0.12;-3.490085156;2.165344395;-3.857310509;7.279545767;4.197735071;2.196600797;1.811341876;0.29
-0.28;2.755288654;5.303823523;-0.173333334;-4.307432716;11.47453503;4.930724992;-7.040478191;5.41706176;-20.67876153;1.568497057;-0.3
-0.223333333;4.449827826;3.829376698;-0.23;-1.577911316;2.510218418;3.886114955;12.97750741;0.077721046;5.498368362;3.280892462;-0.226666667
0.186666666;6.632741426;0.233313997;0.22;1.577911316;5.85534988;-6.343879984;-11.50040123;2.058419692;19.97086958;4.02802185;0.123333334
-0.163333333;6.402884254;5.404922828;-0.153333333;-0.393894665;-2.3948641;-14.03377645;1.433818682;1.406368776;8.565637802;3.517061409;-0.166666667
-0.113333333;2.885647991;2.754253805;-0.11;3.14034979;-2.904792314;15.34134419;2.995872842;5.035899958;13.33456811;2.098297341;-0.1
0.186666666;0.941205297;2.154680085;0.186666667;-7.897591196;2.668455527;2.449768423;-3.433448094;2.36834211;-11.22151512;1.160275072;0.196666667
-0.12;8.585043978;3.423062252;-0.116666667;0.398604916;-0.532268874;-0.534606285;10.26793767;7.393433363;-12.8490705;1.783562197;-0.126666667
0.416666667;4.014235985;4.806048562;0.436666667;4.752531155;11.2042336;7.495251004;-9.492306665;9.24717565;-4.816697502;2.642891897;0.42
0.093333333;1.86426204;3.701804759;0.14;0.393507164;8.389792235;-18.18320534;7.205458562;4.91904679;4.381204808;3.662471416;0.043333333
-0.08;11.00671336;5.3097325;0.016666666;10.48094896;9.796862449;16.15293498;-2.2824185;6.358932224;12.86284465;1.229580006;-0.076666666
0.133333334;1.985451648;8.382409828;0.156666667;-1.920310937;5.334747592;17.55120247;-0.003191944;10.06795054;-1.691334444;2.714824754;0.153333333
0.223333333;4.431558309;3.575477029;0.183333333;-4.646712468;3.206502197;7.646503504;-2.256701073;4.264375987;-3.831854743;2.820446107;0.2
0.213333333;9.371304118;5.469490193;0.04;7.332573879;-1.834288158;-22.04394456;0.751525261;10.27094559;-4.733783059;2.772678081;0.013333333
0.16;5.399066959;5.965596282;0.21;2.667947004;2.300509576;21.76070858;-0.000355328;6.505515881;1.727864458;3.077722316;0.113333334
0.093333334;4.521991315;1.83758818;-0.11;13.07916611;5.358216345;-0.85091328;-1.514075875;1.086091464;21.80833555;2.486332887;0.016666666
0.136666666;-6.543500994;-2.100186002;0.09;5.114224919;4.693630949;1.700020267;-0.390118527;0.62858446;22.99939682;3.145052268;0.22
-0.313333333;-4.182846341;-1.226324483;-0.5;-8.436809782;24.65263125;-4.978727149;-1.165271499;2.877399668;-16.12011751;1.97393257;-0.413333333
-1.056666667;6.418810239;-1.097966474;-1.626666666;-22.10085884;-0.871836341;3.84618348;-3.537042044;8.439879848;-21.42633699;1.624146463;-1.166666667
-0.3;-3.272177981;0.887543631;-0.67;-17.62046645;-9.110797128;10.14838791;12.03966252;9.720221025;-22.19166093;3.678392413;-0.57
0.696666667;6.305084437;3.962386861;0.933333333;3.261995652;-4.489575096;-2.565222415;-3.513059814;7.571974528;-8.592755526;1.37188921;0.8
0.073333333;-2.818567153;0.786528331;0.706666667;-0.406297648;2.885892924;1.111304761;-0.389621674;-4.148195402;23.52313857;0.575865179;0.423333334
0.016666667;1.881249793;4.07393607;0;17.49781959;2.512391019;-0.346951188;0.379276439;6.613947523;47.11321426;1.531212494;0.016666666
-0.07;2.360390678;1.351573579;-0.003333334;4.642218448;6.865977016;-5.874231445;-4.218430335;0;-35.64137118;1.747266166;0.09
-0.093333333;13.71324712;5.5553161;-0.006666666;-4.253302521;11.61059307;16.01870935;-0.405941423;4.985336008;24.76691506;0.999302508;-0.016666666
-0.5;4.806085718;3.512579046;-0.483333334;-2.730386028;-0.385387424;3.839382849;4.254031253;4.115120836;-11.17837216;2.723259236;-0.496666667
0.316666666;7.639138468;4.254576679;0.416666667;-1.175895016;10.77805122;1.137980853;-3.101156114;-1.308045705;-2.02943104;3.220689095;0.303333333
0.34;3.007384202;2.603698419;0.123333333;-7.128901563;3.363719892;-10.84077191;-0.0094444;3.424538835;-6.150813148;1.242564353;0.18
-0.25;10.13993529;3.055585571;-0.183333333;11.42372076;3.39717916;-5.045423265;-1.188898891;2.505734297;-19.04114111;-0.283091943;-0.19
-0.65;1.285526949;1.582090143;-0.953333333;4.633256436;-1.417130256;-8.932239289;-1.217052074;3.764582641;35.63431434;2.289557476;-0.763333333
-0.426666666;-1.727781531;1.03424264;-0.536666667;-3.857310509;5.379906753;-6.0194615;1.95910632;2.9812853;-14.94368636;0.831473872;-0.476666667
0.1;4.990146692;5.179941135;-0.033333333;1.161103863;2.00463611;14.25556417;0.790400142;1.305264856;26.27810371;1.646586644;-0.12
-0.47;1.990101004;1.688684422;-0.72;-15.36377925;9.298391783;-1.885642951;3.609833325;7.551000129;-6.605298224;1.208188205;-0.593333333
-0.41;3.538680083;1.745011868;-0.216666667;6.769698666;-17.90383775;-18.40804624;-6.025151071;2.543227038;3.898666341;1.359173884;-0.323333333
-0.083333334;-9.097762467;1.224275362;0.08;-2.773661436;1.483142559;-2.057693312;2.806172863;-0.228291077;-5.075714763;1.516368419;0.056666666
0.303333334;2.312973877;1.210988774;0.296666667;-3.193629739;4.980621022;-4.817995802;-4.089532838;4.760865294;-18.08444597;2.488517448;0.356666667
-0.063333334;-4.793691426;1.359660155;-0.14;-6.057662466;-2.26041075;3.267749328;2.004506544;1.758672695;2.05023514;1.144612461;-0.13
0.493333334;1.348034592;3.215747092;0.3;1.624367715;11.66765109;0.147901647;-0.027434725;4.233994097;-5.76735017;0.395070432;0.53
0.133333333;3.902843283;2.327372415;0.236666666;2.021227141;2.018032993;7.689023939;3.743741262;8.147526843;-2.497406656;0.477952536;0.243333333
-0.173333333;-0.323786414;2.168280707;-0.013333333;-11.03800238;4.445144362;-4.889233543;0.832031548;7.291807886;-11.86527673;1.843963353;0.02
-0.333333334;6.670127868;2.49262585;-0.173333333;6.577743291;-3.927440675;-11.24317851;-2.498700626;1.28123847;-13.56062067;1.334757259;-0.296666666
-0.34;3.581779366;2.119232318;-0.263333334;-3.686662042;1.872918053;13.07451584;-0.00391442;5.249261294;6.181138449;2.189523312;-0.36
-0.313333333;8.79842613;3.21746141;-0.286666666;0;-1.223039762;3.782534097;-0.84427547;5.181265955;1.312193632;1.293977475;-0.296666667
