# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-LFT;0;1;2;3;4
-2.186716951;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
-4.341417086;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
3.378843004;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
-1.422765728;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
-16.15279513;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
-23.4842729;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
-24.63059194;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
-18.0760705;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-12.10546308;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
-7.811053153;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
-2.770307341;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
5.325668349;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
-3.828199059;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
-3.887385671;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
8.824371483;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
-0.369254144;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
4.193726222;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
-5.412509493;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
-3.832810534;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
-14.9319585;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
-2.061269949;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
-3.899543491;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
3.600924544;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
-30.42701887;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
-19.01674932;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
-13.94367184;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
-7.035118333;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
-5.351804;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
-7.20184787;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
-17.57254095;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
-13.88882289;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
11.51809433;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
8.847772243;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
26.02612413;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
11.65104844;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
5.413656014;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
-16.16677544;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
-19.66422117;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
-12.70408403;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
-6.506623953;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
7.507360369;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
-4.166550434;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
-9.955026854;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
-17.14170289;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
-16.74753778;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
-4.198289268;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
-1.174054296;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
-24.91387489;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
1.106797761;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
-1.715053989;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
-6.315825786;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
9.276820284;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
-0.604686363;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
-19.8864427;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
-2.36387349;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
-7.099991787;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
-6.176536619;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
-20.7999757;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
-10.75702065;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
8.908683433;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
-26.59563929;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
24.03496968;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
4.859526422;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
28.89399344;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
83.48867989;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
46.0196691;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
1.868905447;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
-13.4679714;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-21.43630024;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-4.755511182;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
-20.21306194;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
-1.020408748;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
-7.281715352;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
6.194671314;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
17.93657557;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
4.98903716;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
-1.696586593;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
-10.58279064;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
31.89476441;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
0.977503512;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
11.68689224;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
23.18704713;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
-1.133257197;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
10.95958965;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
7.277554484;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
3.464746744;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
10.5343903;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
-4.480810789;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
