# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
InvLevel;Imports;Cons-Final;PIMP;ExrateSGD;Exrateavg;PEXP
6.6084681;-0.327039853;4.533574125;-1.889335231;-12.28231214;-6.153967536000001;-1.1050974679999999
12.31901281;-12.32986972;1.8168388969999998;-20.77154427;-22.58213422;-15.27506206;-19.01217861
1.778077926;-9.573798354;3.9823652000000003;3.6852337339999997;-4.888869535;-3.234518972;9.11124164
4.267258922;-5.567997107;2.9287036910000004;-3.1038288410000003;3.1888846969999998;1.081081712;-2.0252189609999998
-1.268002501;0.622507664;1.260611179;-0.67637368;-9.49608134;-5.434866246;-0.17281861699999998
-0.444362201;5.5593984370000005;2.870532357;1.945702359;16.42340518;8.392862946000001;4.306167183
-1.457381552;18.54177734;4.857811753;12.06667421;5.285954818;11.09714499;15.18774044
-0.744412227;13.21273884;6.665551306;14.60442398;17.66805512;11.30454164;12.96250209
-1.776505529;5.824293212000001;5.301534301;-12.58578631;-11.85715165;-12.34824744;-13.12250969
1.8039558359999999;27.98940961;1.737539097;8.532922147;7.058765305;6.735910497000001;10.03360334
1.10038103;2.58424676;1.9015603319999999;16.3078398;24.90417108;17.59077413;15.97392513
-4.02064785;3.8079691189999996;4.3455869830000005;24.59729538;33.00184954;25.01559276;25.89263071
3.4571296819999997;12.12357386;5.175816747;12.49315662;4.642398711;3.449288405;10.39629344
-1.424068431;16.81362854;8.216166005;22.53225484;32.75147305;26.35882853;21.23883356
6.475112277999999;21.77059699;6.119111563;19.77569405;15.18041668;14.52408962;19.99712969
9.593903803;11.14763914;3.9008530689999996;-20.25095589;-27.89264939;-23.84953229;-20.53783261
14.10577906;6.0004075420000005;5.303823523;-3.4347268810000005;-1.4365052040000001;-2.2002256140000003;-3.403165095
5.185143801000001;13.81432253;3.829376698;15.50458578;19.08674448;17.271976199999997;15.20655433
8.598578352999999;9.4617894;0.233313997;7.939865132;4.136845755;5.039436735;5.901161688999999
9.361181663;10.03976906;5.404922827999999;2.4462997019999997;-0.250770605;0.20860493800000002;0.844034123
1.856502151;-1.062527862;2.754253805;3.403865715;-2.053866191;1.041396079;3.5473416589999998
2.202188113;10.888818800000001;2.154680085;-3.3520079110000003;-7.390436894;-4.181951338;-1.163903468
0.5988076;7.786055951;3.423062252;-4.074692506;-17.32127937;-7.425299361;-5.101109758
-0.020399143;14.91774835;4.806048562;-2.180407083;-0.357771889;2.9866805;0.933838765
-2.544433696;-4.596514838;3.701804759;5.577662407999999;2.108468019;4.228369205;7.634636839
4.660392208999999;20.13368552;5.3097325;3.7176955410000003;3.5006318469999997;6.673773184;3.872613542
3.98438494;16.91294799;8.382409828;6.043122675;-1.027071617;1.8571093459999999;7.191319626
6.147219387000001;8.313001868999999;3.575477029;18.14811729;21.589056600000003;17.32395614;18.04935676
5.436601698;10.97413963;5.4694901929999995;5.371601459;4.521352546;4.118692923;4.843454604
5.309133305;12.37092721;5.965596282000001;10.84120158;2.776964608;9.25788673;11.45554985
11.39851356;18.13184745;1.83758818;-1.030194019;-4.552322788;-1.528177561;-0.092749186
12.60616594;19.74533227;-2.100186002;10.53723169;4.346519018;14.84086633;15.42964985
20.18101402;-0.154014752;-1.226324483;-13.89396774;-24.18423731;-25.90147886;-11.8634591
7.505808134;-35.48971924;-1.0979664740000001;-87.4570186;-82.48924368;-83.73739642;-89.44175649
-9.895733766000001;-31.21559031;0.8875436309999999;5.665050806;4.410335356;1.211021161;4.861397172
-10.47314446;-0.091010125;3.962386861;46.10597114;48.41216777;50.59126445;45.80872464
-3.895427746;17.23908629;0.786528331;27.72369712;28.54988018;25.78876927;26.70028152
-9.076073122999999;28.95041019;4.07393607;27.21794549;17.09648172;19.68728635;25.11125645
5.4993520160000005;14.92628261;1.351573579;5.892389907;-1.800595341;0.190159243;2.263431733
3.171882502;13.82074851;5.555316099999999;-3.613638194;-14.45247782;-5.93738455;-5.0051329
3.940947992;-5.4240496789999995;3.5125790460000004;2.9119025339999998;5.617291483;7.644762052999999;1.317239217
-1.741767517;16.21461854;4.2545766789999995;22.28835267;14.44184871;18.85746595;21.91976496
12.33994769;7.81189581;2.603698419;5.230932749;2.944620572;7.690824928;4.593687291
13.68259975;14.65193895;3.0555855710000004;13.1988226;10.75265082;15.12237447;15.38777938
-1.15638982;19.44126636;1.582090143;-8.059692627;-10.25710295;-12.47394281;-9.930624307999999
4.813475452;1.163655662;1.03424264;-5.178087786;5.889011007000001;0.0;-5.993060446
3.58825956;9.858233364;5.179941135;16.5049144;5.583058948;11.62015378;15.99634528
3.128862055;-0.59946629;1.688684422;-13.98782599;-15.49543494;-11.9722665;-12.45508863
-1.348098181;1.0596032690000001;1.7450118680000002;13.67777927;4.641937756;9.915706698;11.85468549
2.224378424;0.948289079;1.224275362;-5.557241163;-7.665241624;-3.451272507;-3.524516759
0.149483435;-13.10770729;1.210988774;4.391727357;4.70808614;5.849566646;10.06662791
1.572979361;11.07502427;1.359660155;-13.35645553;-19.8171415;-18.16906213;-10.41435593
8.820629321;-5.833613616;3.215747092;-27.45588127;-23.21248208;-25.83923999;-27.50750947
-1.307437707;-1.9922494919999998;2.327372415;3.1596869919999997;-1.400808806;1.90204832;3.9400061539999998
-0.228510701;-9.361639652000001;2.168280707;-10.36377166;-3.915772902;-6.118666169;-9.753341325
-3.432695537;11.30357468;2.49262585;14.3868142;11.17887945;13.82386092;14.563418799999999
2.346815953;-5.089159385;2.1192323180000003;-0.57599516;-7.820161214;-4.868973938;-2.154749668
-3.880470565;-7.230196721;3.21746141;-16.45655773;-15.06397221;-15.7561196;-14.80043237
