# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LoaAdv";"Credit.Per";"SPASXAllOrds";"Cap.BioRes";"HSexfinVal";"X90daysBkbills";"HCE.OthMot";"HCE.DTA";"FedFunds"
-5.67870221;-9.538918995;-52.7116189;-42.83925422;8.634008745;-1.53333333;-7.610039143;21.98752745;-1.31333333
-1.526842986;9.50212919;24.16175457;-30.98322362;12.03004248;-0.87666667;7.328337969;-26.84550154;-1.05
0.042726292;-1.88773411;34.8045467;-18.68471543;68.83741651;-0.85666667;-4.300314425;-23.6072998;-0.98
-0.917798533;-4.811416549;10.79706314;-19.01005675;19.67126675;-0.80666666;6.960777864;40.97801008;-0.84
-0.443877326;3.426406763;22.07111671;-37.71130561;-13.01906573;-1.633333337;-0.356585716;-10.1898655;-1.31666667
-4.833929032;2.567010998;-10.15183431;-13.85134274;26.62461704;-0.89;-9.837839508;2.706129211;-1.276666667
-0.508688124;-2.311272048;13.20889807;9.942516842;44.60723545;-0.773333333;2.851314794;7.437768654;-0.68
15.18491651;5.252144519;-27.27301421;30.85715034;24.60782703;-0.95;-2.883291223;2.515020886;-1.08
-10.03791728;0.980769449;-19.93865073;-7.957416208;-1.267908895;0.11;-1.895738146;-23.26170722;-0.076666666
3.197320629;-4.596098061;33.07151311;1.850427356;19.04555608;-0.186666667;30.04825219;13.31122761;-0.063333334
0.097528036;0.976418744;28.27086648;9.125871106;20.71224457;-0.48;-26.5547802;12.06006227;-0.443333333
0.606684239;0.657059104;44.93375673;17.64992196;24.33379652;-0.316666666;-2.624850582;-6.135544136;-0.35
0.49958445;2.978905068;34.83921712;-9.316287202;37.13648994;-0.093333334;0.86298303;-4.595040967;-0.203333333
2.246062012;4.561675281;15.50447483;1.176471436;36.14629935;0.026666667;2.564892297;-1.301871728;0.006666666
1.215966637;-3.635334574;-25.80237895;8.139815766;9.323164234;0.133333333;-1.740577493;-0.65412239;-0.033333333
-0.059598829;-13.36103031;4.995406506;43.58047352;-39.09013136;0.683333334;-0.016228168;5.207528232;0.353333333
-0.569241433;25.38637422;-22.78648549;-13.64961833;-31.7968135;1.54;-0.016023394;9.46392879;1.333333334
-2.324003844;-5.798947243;-14.72508469;-16.35105032;-43.10767357;1.006666666;-0.850025068;-8.389662719;1.12
0.55358445;3.736821493;29.34150995;-22.30742382;2.673243142;-0.48;2.480081113;-8.079932374;0.02
6.142746798;-1.866170247;19.14444448;-33.73645937;11.48696028;-0.17;-1.682037176;4.34736529;-0.003333334
-1.255107224;-11.30208232;3.144948801;-62.19396114;-1.852834626;-0.09;2.426333838;6.749947986;-0.006666666
-5.845166728;5.835044616;22.27833912;-26.26425832;13.63021657;0.033333334;-1.665679562;-10.43687264;0.01
1.314256006;3.904410569;1.22679642;12.57470937;-13.31351569;0.076666666;1.56771678;-2.487969309;-0.003333334
3.454292416;9.07210996;-5.048596586;67.4757632;13.38722244;-0.433333333;0.728164646;3.06591975;-0.326666666
-5.602593411;-12.08784201;24.40554539;-31.96262055;23.85135049;-0.703333333;-3.962662519;3.729610485;-0.573333334
0.027705319;1.985681324;7.331113595;-8.58709185;28.177318;-0.5;3.866143522;10.95093626;-0.573333333
1.155060212;-1.961991694;27.97380427;9.294430672;9.970747088;-0.173333334;-1.596582788;-15.22538734;-0.186666667
3.505430098;-1.364707676;13.59981729;33.21127584;15.51482666;-0.8;0.719008428;10.78065388;-0.71
-1.418595462;7.847323766;-28.07037562;-39.62281115;8.439612613;-0.003333333;-2.296361842;-16.74201608;-0.13
-0.732627517;0.068909007;28.23339638;-7.246575002;-2.766939902;0.023333333;0.732901089;23.78032084;-0.01
-2.922025279;-0.639254095;2.358966422;19.27223756;21.12348655;0.093333334;0.716494635;-7.921693158;0.023333334
4.460699965;3.622512959;-18.79416711;54.630214;-14.43904771;0.063333333;10.07479886;-15.55705757;-0.043333334
-3.50373629;-0.614601914;23.08231452;-32.9299781;23.32848898;-0.293333333;-11.64862324;14.42336214;-0.073333333
0.514392576;5.323823081;23.89648985;-0.660611215;39.28008225;-0.046666667;-0.011317498;-1.795470324;-0.173333333
1.951614656;-8.970291822;10.35792748;23.12039956;44.03820021;0.06;-0.011198052;-6.831187279;0.023333333
-0.011253562;0.04652267;-5.265155561;55.28026472;15.42928782;0.09;1.382649147;11.84391487;-0.01
3.03783933;-6.671237571;10.20212862;-29.89410366;37.13043925;0.526666667;2.033386234;-5.145133553;0.16
-3.143488689;-4.727422549;12.29157462;4.078695208;-14.47768562;0.316666666;-1.431259301;-4.426047925;0.41
0.853507745;13.99739304;0.78088358;28.52361108;-64.00003887;0.41;-0.041510163;3.833020432;0.59
-0.896619572;-38.43039094;14.15924452;46.81320675;-14.82999564;0.226666667;2.612732236;35.08293495;0.256666667
-1.698507728;35.61415707;-5.835780477;-18.17378253;5.995979006;-0.106666667;-4.030897122;-58.16017278;0.07
-0.349743729;-8.579811921;3.404883502;6.974024729;42.96064841;-0.766666666;-0.017256581;-4.260541014;-0.353333334
-1.883779149;5.641498938;14.24074737;24.8884092;61.35633776;-0.64;-0.017032103;33.82440748;-0.86
2.243385828;-0.892887608;-22.01146794;56.18713465;35.6059235;-0.06;-0.661453534;-8.714295743;-0.1
1.237908189;-2.422596038;14.32372854;-13.53281296;13.24758769;-0.55;-0.009365354;9.974402693;-0.49
-1.668142225;3.038102431;12.18463149;-15.73834053;10.6625762;0.046666666;2.53850394;-2.855869501;-0.186666666
16.35475162;13.73830719;-13.58391814;-24.60249871;-13.73786441;0.49;1.830022548;1.796444362;0.23
-12.27963902;-11.95612799;-32.03002218;-82.16949571;-7.64853719;0.12;-1.948095528;-6.094963063;0.283333333
-0.184599677;-0.869554518;-1.725992724;-84.89041113;6.296364249;-0.096666666;-1.271940289;-11.82841688;0
0.975825615;1.756369049;-19.74646659;-1.403510212;30.3273274;-0.086666667;-0.023524347;14.31680143;0
0.656400145;-2.060950254;17.69132351;75.38154324;31.72016156;-0.023333333;-0.023167642;-7.894145013;0
-7.750586211;4.39532055;23.2748403;138.8086049;27.42767938;0.07;10.04432969;-0.987631003;0
10.12000016;-2.508044908;12.38507252;16.92095188;-12.33229808;0.433333333;-9.004182216;10.74886406;0.236666667
-5.552905761;-2.591313356;11.62013356;11.27930834;-45.64696906;0.293333333;-0.614527661;-11.68642219;0.263333333
1.396066633;-1.635390229;12.6025415;1.14887585;17.63633732;-0.03;-0.029642377;10.13034171;0
-0.822459289;3.300181752;14.65108063;-12.82285615;10.40605942;-0.073333333;-1.725254147;-6.27124338;0
-0.659774066;4.068348045;35.45877646;-30.34241002;15.78957249;-0.023333333;1.119538651;-0.477609288;0
-2.811494814;-1.69227159;19.27317488;-3.422480772;31.70438789;0.203333333;-0.578831768;18.11047913;0.08
3.057263845;-2.984409119;-3.914345358;19.7001571;-11.79658064;0.076666667;2.75949472;-29.16779696;0.17
0.130456956;4.776358998;34.6956457;52.79858916;18.59124864;-0.066666667;-7.219612027;23.42655103;0
2.936469765;-4.62261024;10.41676432;-10.89985698;22.24731459;0;4.984249288;-14.65509829;0
-0.77743827;-2.203460918;31.97959326;-10.07046196;8.665341423;-0.013333333;1.075366505;8.55548026;0
-1.60669409;0.955471473;9.781206352;-13.05298161;21.82653457;0.223333333;0.504325252;2.946581698;0.16
-0.29548107;8.861874194;-1.670443056;-15.92250016;2.299096065;0.31;1.554317332;-6.656859203;0.253333333
-0.359275336;-3.598313037;33.1465408;-56.61606889;-13.08778384;0.196666667;-2.191092675;5.9346985;0.233333334
0.081336153;-1.801106385;25.74583947;-14.28723304;21.40586428;0.063333333;2.051939994;-9.815609693;0.103333333
0.643197574;4.659243477;27.68038635;24.44944242;42.91927876;0.013333333;-2.138413274;-0.001791667;0
5.228718507;-0.370698034;4.356673473;63.54538146;-2.838613441;0.296666667;0.987858769;5.48641347;0.15
6.715553547;-5.662434797;16.01847603;-15.47044576;-8.941989509;0.396666667;1.957472827;-5.058462644;0.25
-6.5582793;-5.678386397;-66.03702466;-6.524099775;-22.89364676;0.473333333;-2.579893844;-1.2629349;0.326666667
-4.738801567;-4.444080829;-0.419746194;-2.474234693;-72.15594595;0.21;1.432082919;8.370163109;0.273333333
-1.357179009;-8.307292407;-47.16034035;22.12731012;-9.560478064;-0.356666667;-0.072517131;-0.926304615;-0.076666667
0.861156;-6.442417009;-110.0872705;-48.63273083;26.77612533;-2.383333333;-1.025257368;-15.27090827;-1.886666666
-9.147087462;0.304273657;-37.30014961;-18.54486996;90.74648935;-1.706666667;-0.992996799;-6.279224487;-1.67
2.326739072;0.849131864;43.9995494;7.339655467;35.30598759;-0.193333333;-0.968692956;34.49563206;-0.596666667
2.93789636;13.61947316;63.13159716;16.03778288;-2.554973287;0.11;11.07228624;-21.62511528;-0.02
-2.74641266;4.390727394;22.29309661;-49.1928468;-24.4087994;0.683333333;-9.35560746;11.20006884;0.476666667
0.356131215;0.043926929;-2.931014722;10.71927726;-48.51787528;0.276666667;0.40499643;-12.81566337;0.35
-0.379228916;-1.668398882;-15.24467063;56.82345362;-21.05290393;0.52;3.025531858;-5.115336675;0.573333333
-1.312142213;-5.158593886;-0.858974852;121.9989615;-5.285709074;0.05;-0.998616814;15.13155707;0.1
0.842894927;1.525232071;19.36024269;-1.54024064;1.571326212;0.153333333;6.618551315;-9.692991557;0.16
0.898034272;1.149953602;12.30808195;-0.308761111;-12.21836696;-0.02;-10.63759836;7.162608114;0.09
-1.239569115;1.145832897;-9.763010263;-6.225806616;6.045715179;0.03;-0.427166269;6.596931564;0
0.211913911;-5.074170305;-41.2910808;-28.94395121;-7.357629894;-0.086666666;1.625387718;-3.846230233;0
1.747475135;-3.343859303;-8.885879677;-50.62776606;7.818483883;-0.256666667;-0.033737366;1.908902553;-0.23
-1.573402641;3.056475653;14.81674132;-20.0139831;-6.009036541;-0.213333333;-0.033126108;-10.79891466;-0.27
2.516479558;2.945406336;-12.29000639;7.968390998;7.34455614;-0.623333334;10.16409925;3.986468925;-0.396666667
-3.677663855;-14.1337464;9.260377305;44.03322984;11.45567516;-0.23;-10.31777585;-6.83249795;-0.353333333
-1.261609043;15.33562987;20.43753182;-37.3827099;5.053933163;-0.383333333;1.868595504;8.457546729;-0.316666667
1.123913517;1.841014054;35.77120472;-18.25713714;21.56035764;-0.17;0.303345691;7.521563381;-0.183333333
1.998684423;-0.723716742;-3.83936406;-3.671621904;14.88382297;-0.12;-1.924343596;-9.160729559;-0.15
-0.01811002;9.404028177;13.77800279;-20.60360834;10.40757382;-0.233333333;-1.871625735;13.08913953;-0.25
0.158979951;-2.900496925;18.02861555;-24.00720389;21.31257135;-0.053333334;4.004322546;-9.354401094;-0.1
0.666677244;-9.975722403;-1.59943676;-24.07806431;8.936840507;0.043333334;-2.236801649;-9.418611546;0
0.505323111;2.431025189;7.495704367;-3.420912726;1.411150213;0.053333333;-1.103300639;6.790045922;0
-0.191193306;33.72514587;5.303225907;14.45940565;-11.16867653;-0.043333333;15.31723439;-1.891256478;0
0.646954508;-32.7850797;-8.621977198;-19.39773998;13.70189412;0.093333333;-15.441296;0;0
