# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Imports";"IP.FBT";"ResInv";"Gov";"Gov.NatLoc";"Mbase";"HStartsNT";"ExrateMYR";"HStartsTAS";"ExrateHKD"
17.71507208;4.855083206;12.19533033;5.769153306;2.938112063;-11.42666544;17.40209642;43.27656321;8.744882829;25.96922652
15.25025863;17.82732779;28.56718198;-1.794595619;4.116283707;3.040540816;21.51245563;-6.237251876;1.356979065;8.910970988
24.44219341;-0.513149525;1.712591526;7.140906064;2.050417196;4.701108177;-33.65131819;0.378250619;-43.6797169;7.918160971
19.03869764;-5.688525089;0.110238391;-2.310737596;-2.487690758;1.47830269;-86.3733517;9.033948345;-1.927714588;11.93035445
4.503545989;-14.31564314;-15.62215681;1.824830143;2.407164114;-10.54565973;47.16471088;-11.75268164;-35.18116318;-10.71095487
-3.825688405;1.616163815;-15.72037824;14.19666095;16.13160014;4.555150818;41.4432835;-28.20181225;18.98461865;-13.27148261
0.859409258;20.94719421;2.969134773;-8.567539525;-8.44243017;-3.446337677;29.00599239;22.09319661;26.95463977;17.13311912
6.108649365;-1.021711922;-23.89133469;14.5528863;12.5365057;8.851932402;11.91070562;9.121296774;-14.08451774;0.154152757
10.91291319;16.04225018;-13.28134774;7.145397086;9.203463598;-10.01743355;-44.27336106;7.622710134;-18.80688261;6.826349459
11.30433106;-12.98491046;-1.365743949;-2.247795669;4.123824604;1.08544987;-84.32540508;6.414300353;-27.78475118;14.88031677
0.765029878;1.519951164;1.690234922;1.561233027;-3.301624932;76.50427594;30.69877252;-2.364445593;96.63232936;-2.967666351
17.17101697;14.89005667;9.487624269;-2.865306977;2.782904616;-51.08696925;40.68544682;11.77067491;-61.47609586;7.193996448
6.023407657;-17.93575667;22.65918152;3.126533055;2.925653026;-13.67557971;-9.790013964;-19.66916699;-55.69001184;-11.94144659
20.31131047;6.068384403;16.41977818;5.246291876;1.68947088;-8.327072007;40.31644907;-1.159069114;10.23821888;-6.351916369
7.859213888;30.89593026;16.0483203;8.929953655;6.297968403;-36.09330103;-30.1397749;45.36945238;-17.37978286;-15.95142756
-1.017051101;-7.976803933;31.86845285;4.26202716;4.477337412;9.395009152;9.546992525;51.83096061;-3.53463272;-31.10001081
17.1916628;5.179589736;6.571612488;-5.786551131;-0.47120144;21.10379505;5.248435223;25.2787916;8.365005773;-5.482566493
1.274730288;-0.936768578;6.317360682;6.755175121;1.198331793;9.370199805;3.707162735;-21.24895443;9.003858806;-24.48041073
-0.243174145;8.352971744;7.722625013;8.550528397;16.94311875;-5.857553697;14.85005309;-12.95964069;-44.83320106;-24.4971909
1.471088727;7.731906456;8.714733016;5.419590896;-0.696947615;1.267421683;42.78369478;-3.386696097;25.4304338;21.30801878
13.5672735;2.693612873;6.483580991;-0.436219622;4.339514411;-7.380293632;44.12014849;1.688535433;55.00242636;1.857262641
7.481446761;-0.447677719;3.202802142;4.684423107;4.787899273;10.35073743;28.96818678;18.31604408;-26.00303727;18.61399559
19.94478404;-15.52706356;19.44561057;-1.888419312;0.093571942;-72.40705225;39.50076017;-5.112543929;0;-4.590814865
5.685452728;6.466653542;17.28065347;8.177307697;2.172723072;85.64976563;-48.92563243;-1.546592982;-5.409788138;-1.199846964
15.7707353;24.43847078;44.53686724;7.945519616;2.887525371;-22.42264876;9.158649314;-16.44933938;-19.8686439;-15.86825391
2.892047351;3.005918601;27.20202221;-0.782379703;-1.745919047;2.382940386;-100.94448;-20.99349491;55.99260218;-20.51615308
-0.327039853;1.707579968;-74.78716838;-1.014266319;-0.464214121;7.993295422;-26.93665854;-14.48735522;66.46120257;-14.18380262
-12.32986972;7.176973537;-68.1800403;-1.899062592;3.514589566;5.234204376;-38.85801712;-26.44861899;5.783826106;-26.37571379
-9.573798354;-6.751215115;13.23458804;3.279196863;0.341880363;-20.06680462;-16.49718337;-7.841292942;-40.87019024;-7.865371718
-5.567997107;-7.733860683;14.64804095;8.781763712;4.600004957;9.969771526;53.51780632;-8.893650437;3.100268272;-8.875703156
0.622507664;7.308102261;33.9575913;2.298022519;3.389850796;14.44192958;19.76153971;1.129457957;-13.10250203;1.130764111
5.559398437;-9.047235435;33.33019044;1.049208016;-1.5231721;35.04824954;-6.36055805;1.379939065;43.97145209;1.311301134
18.54177734;9.047235435;22.85233041;1.145200111;1.27830701;-48.70290787;-4.29726604;5.148006094;21.53528783;5.21582068
13.21273884;5.079433335;39.41471968;3.677000782;2.147121174;-15.05568022;-25.26373378;28.7897756;-24.02906161;28.8000673
5.824293212;5.430892826;0.679405684;2.842997916;2.811064117;4.79972894;-67.9738191;-6.608467841;0.125058497;-6.606250596
27.98940961;-4.590556383;10.61727672;3.312898664;3.221119429;22.44080968;0;8.636936694;21.65979242;8.613429785
2.58424676;-0.840336444;19.85903386;3.683568945;2.179155458;-22.28494549;60.61995926;26.92380792;-16.56576476;26.93185688
3.807969119;-11.52079636;-15.55243791;4.704680781;5.761955399;5.604595811;105.1860182;31.07669726;34.8559877;31.04599196
12.12357386;-1.735360639;17.77928335;5.441729693;5.765577639;-2.258119712;-59.46410965;6.210094289;49.23237491;5.287633798
16.81362854;13.256157;26.9397943;2.658690109;4.031729084;21.39842216;31.15848333;39.02809071;-35.87925736;38.19346894
21.77059699;7.912803581;20.04481657;5.64488487;3.452808783;-21.67823313;28.90577651;21.28239161;-59.22356825;22.28547947
11.14763914;-3.728665011;-0.25037383;0.387166597;-0.755384586;3.244712066;11.81769849;-30.58917872;7.791637877;-29.89810805
6.000407542;-1.2506524;2.96657052;4.909425052;0.683504626;6.414328085;70.05564186;-2.030977902;-8.299574707;-1.945416146
13.81432253;2.912129347;-2.632773561;2.287001746;2.150799781;5.036789744;12.27163911;34.10406549;-12.12604938;32.95523565
9.4617894;-10.0739847;-0.278144786;4.579354228;3.748100013;-7.086769825;-14.72262722;5.894704999;32.31922083;7.0431488
10.03976906;19.49582326;22.16251075;-0.051577251;1.484756455;-13.6453009;32.56514486;-6.25601507;20.83129899;-7.150382615
-1.062527862;-12.75172252;-4.101243139;1.735233044;4.74706691;16.05855014;57.13456336;-9.496420926;-16.38614148;-6.412281427
10.8888188;-1.255888002;-8.684012136;5.385446492;7.119388467;11.94588393;14.0907211;-6.880995714;-2.998065182;-9.061029037
7.786055951;-4.215002121;-10.29650795;3.366240527;5.848786551;-18.5198511;-10.37522142;-9.390408281;36.66599665;-2.675112017
14.91774835;6.722847327;20.81142978;8.184719502;6.285452876;-1.928745065;-11.05151699;1.791847232;-2.423582077;10.08895272
-4.596514838;16.72859794;-13.13269653;-1.698456501;-8.123810615;4.482599846;-29.90494379;6.108534611;19.62128708;3.768956933
20.13368552;-12.58348313;10.98251051;3.326700318;-0.894032144;14.82587645;-69.02322181;3.847419651;-25.07263019;11.6690845
16.91294799;-3.728665011;13.68392701;3.278421003;1.94394596;-19.57880097;-20.50383135;-8.951556464;-10.32534982;5.513572799
8.313001869;-13.11592913;-1.00441092;3.878323864;4.339641405;-0.00208821;4.025528776;14.84100263;44.34503712;22.07436297
10.97413963;20.13003356;2.185868052;1.757369523;4.083366483;21.73752799;16.99046656;13.33112324;3.686662042;8.547680051
12.37092721;-4.938334329;8.550641155;4.000680814;5.100780751;0.071407253;-19.40091912;5.102585111;17.74524708;18.8840114
18.13184745;-3.326422497;15.46228946;3.416804205;2.174036549;-23.65448752;-69.66460886;-6.922354442;3.591821441;9.738685356
19.74533227;0;7.299254266;2.727275678;1.450021877;-5.07188254;-0.960384615;16.58388308;-81.97926915;14.75948394
-0.154014752;-9.720499473;8.377883914;12.89247248;4.980742757;18.42537162;-50.85663785;-18.64904939;-45.42638468;-36.31465549
-35.48971924;-9.086383134;-6.650428335;0.878454016;2.074831417;65.80521841;75.10648657;-81.19515046;31.54657927;-104.5871275
-31.21559031;3.485860841;-13.03171918;-2.361988663;2.190800433;-97.15479577;28.52116852;3.050008571;62.72906501;-8.179525578
-0.091010125;14.4850758;-18.21672074;-1.163462281;1.001436794;6.12976563;17.31634179;52.05113662;-34.40389265;65.51583613
17.23908629;2.502615046;24.41351639;3.718968122;4.220542108;8.874961594;-37.47899725;33.0877358;-27.34387803;35.83910231
28.95041019;-5.863979364;14.45954777;1.42269867;0.697381095;17.41887321;-60.48033004;16.56983207;-24.11204679;27.85989051
14.92628261;16.93593175;-0.55639281;5.84976417;5.197092314;-11.66697663;-22.25739663;-10.05767272;-92.0649079;-4.366063249
13.82074851;-18.20376165;16.31951803;5.003172503;0.676940596;-8.155982281;-61.11568369;-25.69784788;-12.98491046;-9.041854036
-5.424049679;2.952042919;8.527604209;-1.121054148;-1.571025367;13.61173949;-0.847457987;6.422450495;-10.28334268;18.12106976
16.21461854;-3.799500863;-6.195883519;6.408200016;3.544015809;4.75756359;-42.47425865;25.36635257;-8.776130904;27.47250637
7.81189581;-0.849257219;8.131564103;3.184377794;3.067873633;-16.9931441;21.5772329;2.355392977;28.25912641;13.07818855
14.65193895;25.52305935;7.416178256;4.19668392;4.738188065;10.66806775;-4.042707068;18.73494644;-5.494363181;23.83929336
19.44126636;-4.008049567;-5.079773561;2.777537351;5.502259322;-0.516761486;11.56921583;-6.390701651;-1.848354442;-10.73893248
1.163655662;4.804862579;-3.749180908;2.710573774;0.96549393;14.68021775;33.22981766;3.284925855;-15.10260901;-10.47490809
9.858233364;-12.53260674;-12.96717157;5.484579173;7.757015649;-23.12674;32.17229634;1.578646838;-25.08149534;14.06618167
-0.59946629;-11.24488418;-11.68432668;5.020532953;2.242411888;8.081702813;-26.95918989;-7.46304322;2.413560333;-19.03389048
1.059603269;18.97262834;1.387044099;-8.377146329;-2.271366273;3.846730854;25.84030804;10.10500362;23.19229602;11.6902488
0.948289079;8.371008042;9.824695388;-1.465115839;-3.334079539;10.65147572;17.53705515;-8.990076071;-1.575149706;-1.459897842
-13.10770729;4.315882969;-6.973289235;4.137302698;3.604238992;-19.24305863;-9.037890095;4.989444078;-17.38235415;-0.824783538
11.07502427;-22.88632172;16.43052057;0.719796055;2.614953914;1.738188526;-15.27898838;-24.87351294;22.08931629;-23.81799161
-5.833613616;3.292199655;3.699372416;3.970910882;-0.920974145;9.467897656;2.650269951;-6.387032505;23.8826704;-28.56774934
-1.992249492;14.48850537;7.08365343;2.733760823;3.185590874;70.27807358;-20.12029535;-2.281208201;44.01736453;3.312445724
-9.361639652;-11.62989188;18.85702139;1.579371895;-0.266882724;-34.80667537;26.8557211;0.95546116;-19.63308463;-8.287194293
11.30357468;21.77677743;10.06228232;0.525074545;3.389488719;-45.71856747;8.081083;7.558205622;13.59134146;15.44261476
-5.089159385;-16.12011751;0.099554494;2.752548267;3.314129821;6.817706378;25.70175591;-11.90317191;-0.297066497;-8.567383253
-7.230196721;-0.401404951;19.42883831;1.896767059;3.872337414;6.368005983;-19.56721987;-7.547523787;-17.30820291;-29.1005477
