# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"ResInv";"RetSales"
5.072053159;-3.371482934;2.821051952;9.487624269;0.055994947
9.098684689;0.845538591;2.641333178;22.65918152;8.681695612
1.438129536;-1.329507192;3.533310452;16.41977818;0.766309988
3.414245385;5.172226628;3.345137311;16.0483203;6.602980192
5.39251737;1.788645103;3.430809153;31.86845285;4.944769273
-1.025027881;-1.669152944;4.300131292;6.571612488;2.00056711
5.643832861;11.77248007;3.18459675;6.317360682;2.883820698
0.63324552;17.81096717;3.394018527;7.722625013;6.945838363
5.53619022;-3.902469978;3.474878927;8.714733016;3.325915115
2.904117871;3.125015895;3.404275867;6.483580991;12.67470168
3.394775644;0.44444449;3.684671678;3.202802142;4.815106588
3.854846915;9.329548999;4.542011865;19.44561057;6.098271906
8.11314916;5.602030697;3.162176396;17.28065347;5.22209998
5.295871719;-10.0750079;2.980434265;44.53686724;-2.386998103
2.767507713;35.56265439;2.191571865;27.20202221;15.49716928
4.144718782;-49.06275039;2.024335221;-74.78716838;-6.220567876
-5.522394617;26.45319759;2.374583518;-68.1800403;9.71754476
12.02905385;17.45731589;2.55239511;13.23458804;12.65167385
12.9482817;1.724796585;3.018689994;14.64804095;8.025999997
9.711572965;-1.623131824;3.021267425;33.9575913;4.752275081
-0.380589048;3.340523021;3.186068461;33.33019044;8.930100905
6.26832091;4.71006319;3.309608604;22.85233041;9.114134709
2.036354266;-0.598205495;3.552727975;39.41471968;7.727651353
9.204973638;14.50073064;3.314446201;0.679405684;5.35755699
8.775863337;14.5504942;3.395915003;10.61727672;5.843828576
5.91968713;0.463660652;3.367326943;19.85903386;3.636123621
0.997256701;8.436809782;3.600405805;-15.55243791;7.981772078
-3.621847207;0.996941719;3.4977033;17.77928335;10.45903032
3.787803186;12.73907909;3.444055717;26.9397943;11.45186793
0.104045075;9.273516851;3.541850085;20.04481657;6.043434326
3.600186375;7.63705846;3.224152409;-0.25037383;4.197735071
0.814116968;6.58554002;3.744105871;2.96657052;5.41706176
4.709481305;3.621423913;3.270127547;-2.632773561;0.077721046
9.765397991;15.19322594;2.896936085;-0.278144786;2.058419692
1.263343626;0.945440661;2.976063218;22.16251075;1.406368776
8.447286884;8.255744768;3.020218185;-4.101243139;5.035899958
-0.02343173;1.84580216;2.877236214;-8.684012136;2.36834211
-0.505782249;7.449854262;3.128209194;-10.29650795;7.393433363
6.283234052;16.23539583;2.877632424;20.81142978;9.24717565
2.416828546;6.456381203;2.760743036;-13.13269653;4.91904679
5.657589158;5.933359718;3.018157841;10.98251051;6.358932224
-6.090947932;3.212307767;2.953371009;13.68392701;10.06795054
4.171125864;2.150356345;2.711803533;-1.00441092;4.264375987
6.417882121;11.7254476;2.537436883;2.185868052;10.27094559
-1.531950403;4.409598691;2.593840957;8.550641155;6.505515881
9.765972286;5.870333739;2.52574904;15.46228946;1.086091464
3.414342365;-12.23296266;2.499687992;7.299254266;0.62858446
-3.706896934;7.092858979;2.474014275;8.377883914;2.877399668
9.238885418;0.861283977;2.640340387;-6.650428335;8.439879848
-0.145117457;11.09550662;2.753226304;-13.03171918;9.720221025
0.872104914;16.27214751;2.883560549;-18.21672074;7.571974528
9.566732056;-4.599895292;2.951750512;24.41351639;-4.148195402
4.233497867;0.187514653;2.910533982;14.45954777;6.613947523
7.950202934;7.858555801;2.889508856;-0.55639281;0
0.054872756;2.565285934;2.897755777;16.31951803;4.985336008
1.762516548;7.359580251;2.924847668;8.527604209;4.115120836
2.357685376;-2.458225529;2.703713555;-6.195883519;-1.308045705
-0.087424857;-7.160385377;2.534207108;8.131564103;3.424538835
1.144468705;3.171231735;2.396007541;7.416178256;2.505734297
3.839174798;-7.727931258;2.297590337;-5.079773561;3.764582641
3.217278333;4.189165041;2.32165778;-3.749180908;2.9812853
-1.456186134;10.1654238;2.345232261;-12.96717157;1.305264856
-1.453744151;3.094793001;2.340750834;-11.68432668;7.551000129
-2.30596504;-4.771191204;2.299725741;1.387044099;2.543227038
-1.01236748;1.317761;2.38648975;9.824695388;-0.228291077
8.548189308;4.164225593;2.309135396;-6.973289235;4.760865294
3.289809079;5.816361569;2.268947695;16.43052057;1.758672695
2.149937562;10.81769035;2.15793237;3.699372416;4.233994097
8.888657188;8.815010395;2.226284744;7.08365343;8.147526843
0.244500585;-7.059006725;2.266947247;18.85702139;7.291807886
1.850586962;-5.005041839;2.262952489;10.06228232;1.28123847
2.056818299;5.174569284;2.162901099;0.099554494;5.249261294
4.704653144;3.991319744;2.220752267;19.42883831;5.181265955
