# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-Man";"Cons.Other";"PIMP";"Imports";"Cap.MacEqu";"Urate"
-3.857310509;2.653458842;-5.178087786;1.163655662;0.097734992;-0.233333334
1.161103863;1.838129532;16.5049144;9.858233364;2.765750903;0
-15.36377925;1.594098051;-13.98782599;-0.59946629;7.194230955;-0.033333334
6.769698666;-1.860399795;13.67777927;1.059603269;-4.274015891;0.166666668
-2.773661436;-1.660984146;-5.557241163;0.948289079;-14.07988496;-0.100000001
-3.193629739;3.66866477;4.391727357;-13.10770729;-32.22005191;0.133333334
-6.057662466;2.963519882;-13.35645553;11.07502427;-1.756147974;-1e-09
1.624367715;-1.376332849;-27.45588127;-5.833613616;-6.417659908;-0.099999999
2.021227141;4.027761139;3.159686992;-1.992249492;-25.45640276;0.033333333
-11.03800238;3.901342201;-10.36377166;-9.361639652;21.61821917;0.033333333
6.577743291;-0.258908995;14.3868142;11.30357468;-11.19001513;-0.133333333
-3.686662042;4.976113363;-0.57599516;-5.089159385;12.05849147;0.233333334
0;1.446861395;-16.45655773;-7.230196721;2.439437621;-0.200000001
