# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsTotal";"IP.Man";"Imports";"Cons.InsFin";"Cons.Final";"PIMP";"HCE.OthMot";"X5yrT.bond";"Currency"
47.11136125;-3.573731494;1.136511161;1.426167699;1.379519138;10.16759393;-4.300314425;-0.56;-2.254573222
46.44667058;-0.513149525;10.06070035;-0.989854502;5.127280914;6.621046877;6.960777864;-0.34333333;-5.669564821
-7.581628776;-4.648212409;12.04104296;-3.104184318;0.414780031;-11.00859982;-0.356585716;-1.78666667;-3.644504897
24.31921055;-3.129090272;-6.743945126;0.079896135;3.932789768;-18.05533936;-9.837839508;0.7;4.431513371
38.49941927;0.523217864;15.81714586;-0.119850188;3.518764664;1.198946825;2.851314794;-1.126666667;-1.838445756
15.50709959;0;8.218011471;-2.123296087;0.766587855;-26.40520576;-2.883291223;-0.366666666;1.676464962
-2.392283;9.81327461;8.83068689;-2.902653334;1.748354055;-8.006121617;-1.895738146;0.41;-0.93901313
23.03639513;4.565680514;-5.780347574;-5.951398892;0.01925493;0.533092176;30.04825219;-0.9;1.60872607
22.83788502;4.514154493;6.693850683;-5.166695445;3.405059099;-9.945564438;-26.5547802;-0.566666667;-0.933790929
10.10562873;-3.506597285;10.55802874;-11.73575102;-0.450807585;-13.63019204;-2.624850582;-0.556666667;0.727546884
26.90914797;12.38489024;0.3553187;-5.043985573;6.942329285;0.181056876;0.86298303;-0.133333333;-0.104916555
30.83621747;4.366325951;17.71507208;-2.393262511;2.300040988;30.34238283;2.564892297;0.6;-0.101598351
3.351648874;5.272694681;15.25025863;1.350690244;2.390868219;0.303892009;-1.740577493;1.593333333;-0.098435797
-52.44706316;3.791497582;24.44219341;6.043715233;7.740457104;-1.372515813;-0.016228168;0.796666667;0.664315818
-28.87210469;-3.315590328;19.03869764;-0.17141633;2.920979076;5.251858527;-0.016023394;0.96;-3.112946342
-52.57236295;-5.748601935;4.503545989;-3.22773283;4.479523371;-9.813505455;-0.850025068;-0.10333333;2.933139634
0.208806617;2.884627886;-3.825688405;-2.079502138;4.762130236;-27.73222675;2.480081113;-1.223333337;-1.567912416
29.30782995;3.81409326;0.859409258;-3.271020791;0.688295184;20.04636584;-1.682037176;-0.406666666;-2.233299729
7.181546981;6.588384238;6.108649365;0.481426832;4.269111246;9.630166345;2.426333838;-0.42;0.697773873
8.687988549;8.314387104;10.91291319;4.566507873;3.716175479;8.914581883;-1.665679562;0.063333333;-0.032233688
-18.359802;-9.248966968;11.30433106;6.179054432;2.694262505;20.03263332;1.56771678;0.543333333;-0.031662239
36.97314451;6.496662531;0.765029878;7.842561751;0.874654667;-1.095133952;0.728164646;-0.746666666;-2.134529375
-16.77715745;2.752304437;17.17101697;7.650788938;2.963001797;5.538527515;-3.962662519;-0.856666667;1.393660735
11.47194748;-4.135591118;6.023407657;7.024491541;3.919078325;4.134412651;3.866143522;0.19;3.431779442
5.107405585;5.504674029;20.31131047;8.443164923;6.368114186;-3.29225403;-1.596582788;-0.133333333;0.580582387
-5.464937835;6.327815578;7.859213888;9.463518847;6.075749725;-10.03813196;0.719008428;-1.01;-0.11415049
-5.947589154;1.343034278;-1.017051101;5.580063738;4.880166961;-7.392215277;-2.296361842;-0.25;-0.110389489
-1.628554648;0.44667788;17.1916628;6.662115892;0.650935864;6.174728903;0.732901089;-0.266666667;1.817812011
15.86697322;5.321586251;1.274730288;7.653082472;6.274287668;-21.8266904;0.716494635;-0.163333333;-1.42898132
-32.09840412;1.758244589;-0.243174145;7.796810922;7.492349327;-14.34500833;10.07479886;-0.026666667;1.730754376
4.512247776;4.795697771;1.471088727;9.335354274;3.977668252;-9.39244637;-11.64862324;-0.63;-0.788469024
27.02585186;2.591801724;13.5672735;12.19701494;7.333887198;10.51722353;-0.011317498;0.38;-0.153816573
30.55883528;-10.91175137;7.481446761;11.43941435;3.336815966;18.67494658;-0.011198052;0.416666667;-1.310747753
5.110145119;1.325235889;19.94478404;9.186787684;3.772937053;-2.061933611;1.382649147;0.413333333;0.470093474
30.51628726;2.199015984;5.685452728;7.872883957;5.150887522;-8.883162049;2.033386234;0.463333333;-0.117904977
-16.5932278;18.00947255;15.7707353;5.257641316;1.259151845;-0.607464759;-1.431259301;0.453333334;2.642772385
-40.31292663;-6.765488977;2.892047351;4.756964074;3.200261675;-19.72083574;-0.041510163;-0.533333334;-3.452698421
9.963458626;7.18455659;-0.327039853;-8.149210553;4.533574125;-1.889335231;2.612732236;-0.106666666;5.209455943
17.38799428;1.254574996;-12.32986972;4.173405186;1.816838897;-20.77154427;-4.030897122;-0.366666667;-1.844968574
11.52217444;-9.720499473;-9.573798354;0.093636612;3.9823652;3.685233734;-0.017256581;-0.81;-7.823786096
42.36508029;5.101025559;-5.567997107;-0.312207322;2.928703691;-3.103828841;-0.017032103;0.416666667;7.574868107
11.55661138;0.84388217;0.622507664;-2.003918086;1.260611179;-0.67637368;-0.661453534;0.053333333;-7.116811
-0.34564708;8.754909155;5.559398437;-4.006500628;2.870532357;1.945702359;-0.009365354;-0.443333333;13.15396794
7.006757302;3.694228413;18.54177734;0.316932114;4.857811753;12.06667421;2.53850394;0.653333333;-8.021161734
-4.707222803;3.660422087;13.21273884;4.2855302;6.665551306;14.60442398;1.830022548;0.236666667;-2.91234831
-8.774316222;0.808898152;5.824293212;1.688953952;5.301534301;-12.58578631;-1.948095528;-0.503333334;2.256164544
-4.532272995;6.412963012;27.98940961;-2.818898206;1.737539097;8.532922147;-1.271940289;-0.27;-5.557749207
23.00940781;8.653238142;2.58424676;7.442509672;1.901560332;16.3078398;-0.023524347;-0.313333333;4.989462145
11.21865579;-5.090621816;3.807969119;0.462516914;4.345586983;24.59729538;-0.023167642;-0.1;-1.867670487
20.415218;-1.975312656;12.12357386;13.24513933;5.175816747;12.49315662;10.04432969;0.41;1.283413984
-6.073774779;4.332883332;16.81362854;14.69290145;8.216166005;22.53225484;-9.004182216;0.53;1.23235611
-50.810365;5.833841862;21.77059699;5.678306291;6.119111563;19.77569405;-0.614527661;-0.173333333;-1.387024446
-10.73997277;-3.490085156;11.14763914;5.179523461;3.900853069;-20.25095589;-0.029642377;0.12;-0.065892355
3.422121352;-4.307432716;6.000407542;0.81025418;5.303823523;-3.434726881;-1.725254147;-0.173333334;2.430577702
8.032095144;-1.577911316;13.81432253;3.141632136;3.829376698;15.50458578;1.119538651;-0.23;-5.05225648
28.81384916;1.577911316;9.4617894;4.871899208;0.233313997;7.939865132;-0.578831768;0.22;6.884948484
2.846069487;-0.393894665;10.03976906;13.66183213;5.404922828;2.446299702;2.75949472;-0.153333333;-6.957066334
9.298259176;3.14034979;-1.062527862;6.867796494;2.754253805;3.403865715;-7.219612027;-0.11;2.759261256
13.83689527;-7.897591196;10.8888188;3.493245994;2.154680085;-3.352007911;4.984249288;0.186666667;-0.846369724
-1.953874647;0.398604916;7.786055951;6.440210676;3.423062252;-4.074692506;1.075366505;-0.116666667;4.564841686
16.74376204;4.752531155;14.91774835;0.202762645;4.806048562;-2.180407083;0.504325252;0.436666667;-0.941438688
9.621278128;0.393507164;-4.596514838;2.651775978;3.701804759;5.577662408;1.554317332;0.14;-2.364632468
-11.37339441;10.48094896;20.13368552;15.72120046;5.3097325;3.717695541;-2.191092675;0.016666666;1.377806056
-3.241584498;-1.920310937;16.91294799;12.32039729;8.382409828;6.043122675;2.051939994;0.156666667;-4.423897921
16.92626193;-4.646712468;8.313001869;10.49187324;3.575477029;18.14811729;-2.138413274;0.183333333;6.384199611
-11.47205524;7.332573879;10.97413963;13.90565412;5.469490193;5.371601459;0.987858769;0.04;-2.270584381
0.578735981;2.667947004;12.37092721;1.674472288;5.965596282;10.84120158;1.957472827;0.21;-1.47615711
-15.20050921;13.07916611;18.13184745;-3.444680411;1.83758818;-1.030194019;-2.579893844;-0.11;-0.404243383
-71.07640469;5.114224919;19.74533227;-3.45223335;-2.100186002;10.53723169;1.432082919;0.09;-0.056119214
-29.21613059;-8.436809782;-0.154014752;-11.25173426;-1.226324483;-13.89396774;-0.072517131;-0.5;3.565121155
15.22948762;-22.10085884;-35.48971924;-8.722036412;-1.097966474;-87.4570186;-1.025257368;-1.626666666;16.8026119
58.40193489;-17.62046645;-31.21559031;-7.764006917;0.887543631;5.665050806;-0.992996799;-0.67;-13.85201418
24.00504676;3.261995652;-0.091010125;1.698617942;3.962386861;46.10597114;-0.968692956;0.933333333;-4.40305293
-16.23875152;-0.406297648;17.23908629;0.501028964;0.786528331;27.72369712;11.07228624;0.706666667;-3.60028023
-36.59971786;17.49781959;28.95041019;-1.91204953;4.07393607;27.21794549;-9.35560746;0;-4.683736164
-58.87845013;4.642218448;14.92628261;9.39994128;1.351573579;5.892389907;0.40499643;-0.003333334;7.275511679
-21.851922;-4.253302521;13.82074851;-6.392587774;5.5553161;-3.613638194;3.025531858;-0.006666666;-2.365758659
2.748645866;-2.730386028;-5.424049679;-0.76163298;3.512579046;2.911902534;-0.998616814;-0.483333334;-0.313261547
14.98403325;-1.175895016;16.21461854;6.052840404;4.254576679;22.28835267;6.618551315;0.416666667;-4.27220778
-17.93501319;-7.128901563;7.81189581;4.665864172;2.603698419;5.230932749;-10.63759836;0.123333333;5.666590698
15.04651339;11.42372076;14.65193895;1.59717813;3.055585571;13.1988226;-0.427166269;-0.183333333;-0.607818606
6.612329379;4.633256436;19.44126636;-2.479514356;1.582090143;-8.059692627;1.625387718;-0.953333333;0.237882906
17.97660907;-3.857310509;1.163655662;-7.484747812;1.03424264;-5.178087786;-0.033737366;-0.536666667;6.993908879
-0.58813261;1.161103863;9.858233364;4.638756917;5.179941135;16.5049144;-0.033126108;-0.033333333;-10.88520539
-4.232595788;-15.36377925;-0.59946629;4.099255627;1.688684422;-13.98782599;10.16409925;-0.72;9.530383746
1.768783349;6.769698666;1.059603269;8.664598712;1.745011868;13.67777927;-10.31777585;-0.216666667;-2.796770596
2.119849292;-2.773661436;0.948289079;10.27505502;1.224275362;-5.557241163;1.868595504;0.08;-2.401109828
12.70604066;-3.193629739;-13.10770729;-6.640821053;1.210988774;4.391727357;0.303345691;0.296666667;2.701999707
25.37958863;-6.057662466;11.07502427;-0.449665609;1.359660155;-13.35645553;-1.924343596;-0.14;-1.112531772
9.733005999;1.624367715;-5.833613616;17.47444765;3.215747092;-27.45588127;-1.871625735;0.3;3.519056887
5.223758171;2.021227141;-1.992249492;6.408681813;2.327372415;3.159686992;4.004322546;0.236666666;-4.231308102
-2.564792994;-11.03800238;-9.361639652;7.702837922;2.168280707;-10.36377166;-2.236801649;-0.013333333;2.252934514
-3.080967644;6.577743291;11.30357468;4.773400312;2.49262585;14.3868142;-1.103300639;-0.173333333;-1.972031435
0.791859121;-3.686662042;-5.089159385;-1.708568586;2.119232318;-0.57599516;15.31723439;-0.263333334;0.368969919
7.222128449;0;-7.230196721;6.506870171;3.21746141;-16.45655773;-15.441296;-0.286666666;1.678434341
