# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Unum-LFT;HStartsSA;Cap-MacEqu;HStartsTAS
-6.506623952999999;-16.2902045;57.84787584;21.65979242
7.507360369;28.69335642;-11.20427047;-16.56576476
-4.1665504339999995;23.765338699999997;-2.084304655;34.85598770000001
-9.955026854;0.81716068;22.97308593;49.23237491
-17.14170289;-4.1879273889999995;-8.412737542;-35.87925736
-16.74753778;-37.33122991;-3.075765908;-59.22356825
-4.198289268;-20.76557554;7.795584681;7.791637877
-1.174054296;10.51752549;19.382243600000002;-8.299574707
-24.91387489;14.53447094;31.78711238;-12.12604938
1.106797761;16.64133495;-9.817039936;32.31922083
-1.715053989;-8.203880351;24.01245828;20.83129899
-6.315825786;9.476211904;13.95503598;-16.38614148
9.276820284;0.53140461;26.6758281;-2.998065182
-0.604686363;-2.337544072;2.3996524669999997;36.66599665
-19.8864427;15.82636797;-20.09379584;-2.423582077
-2.36387349;12.66203914;-4.6647758989999994;19.62128708
-7.099991787;-16.99260659;-9.360032989;-25.07263019
-6.176536619;2.3575141630000003;26.621732;-10.32534982
-20.799975699999997;9.405532515;25.85515211;44.34503712
-10.75702065;-10.95647867;7.870396552000001;3.686662042
8.908683433;2.495794664;7.96689225;17.74524708
-26.59563929;-19.18446651;3.0822070310000003;3.5918214410000004
24.03496968;-64.62653875;13.85806987;-81.97926915
4.859526422;-27.13646261;-10.931112400000002;-45.42638468
28.89399344;26.18319856;-10.696793199999998;31.54657927
83.48867989;69.63953911;0.32838345399999996;62.72906501
46.0196691;3.93072732;-4.563488583;-34.40389265
1.868905447;-18.04681675;-23.15642731;-27.34387803
-13.467971400000001;-46.7134449;39.83427448;-24.11204679
-21.43630024;-75.67662982;-43.1174098;-92.06490790000001
-4.755511182;-19.69575921;-24.78878552;-12.98491046
-20.21306194;0.964383985;-16.08006372;-10.28334268
-1.020408748;-1.096071229;23.64446924;-8.776130904
-7.281715352000001;-7.489278722999999;10.89423554;28.25912641
6.194671314;-2.018054619;7.684065614;-5.494363181000001
17.93657557;13.52615064;24.69484471;-1.848354442
4.98903716;-2.179129425;0.09773499199999999;-15.10260901
-1.6965865930000001;5.9427434120000004;2.7657509030000003;-25.08149534
-10.58279064;-13.53092725;7.194230955;2.413560333
31.89476441;-4.388758805;-4.274015891;23.19229602
0.9775035120000001;1.6626434769999998;-14.07988496;-1.575149706
11.68689224;20.83781713;-32.22005191;-17.38235415
23.18704713;33.46500417;-1.7561479740000001;22.08931629
-1.133257197;5.018788788;-6.417659907999999;23.8826704
10.95958965;-0.232041;-25.45640276;44.01736453
7.2775544839999995;-8.128454855;21.61821917;-19.63308463
3.4647467439999997;7.625237021;-11.19001513;13.59134146
10.5343903;-5.028080823;12.05849147;-0.297066497
-4.4808107889999995;5.492611988999999;2.4394376209999997;-17.30820291
