# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateGBP";"HStartsWA";"COMMP";"HStartsNSW";"HStartsACT";"ExrateNZD";"HCE.DTA";"IP.NMM";"HStartsTAS"
-29.37245741;-5.060689538;25.43135945;33.75562661;17.36073367;-14.40247306;21.98752745;-3.797496877;5.49691528
16.95182645;17.18517496;-31.8360321;-30.35233259;76.41123176;8.685281161;-26.84550154;-22.22794046;24.43507679
36.8884204;48.69677205;23.52359526;56.68982796;18.74870765;2.813349754;-23.6072998;-13.6765459;31.33273731
2.346217667;68.66905272;-4.580496751;55.11002612;-29.62803933;16.36066342;40.97801008;6.212376812;33.61557084
-25.18053378;10.36201402;9.448737772;-18.98942998;1.270514567;7.318710156;-10.1898655;-9.004709269;23.79520216
-2.622959909;65.08511228;16.48017903;16.59347415;78.10986092;-3.666596857;2.706129211;6.944618878;27.51275151
-16.65788082;42.81522635;-28.53110476;32.37095635;24.1270677;3.495473859;7.437768654;34.91927903;17.48517489
-31.55203672;-0.818544575;22.2730751;20.16859815;53.69898743;-18.16902822;2.515020886;-12.82161052;-3.693208069
66.60396223;-14.29493894;-9.76882163;-16.02611426;-51.73899984;-3.277232601;-23.26170722;-1.95918759;-39.09563977
15.2866374;35.98874058;-1.239187059;50.73486496;19.55485731;-2.223373825;13.31122761;26.59206804;38.23849658
-21.24444727;35.05648979;-14.82484887;-4.368282549;53.5095197;-16.1190955;12.06006227;18.55231534;21.03182407
1.378174983;22.87017584;26.9005652;12.20712328;-23.62258376;-19.51081391;-6.135544136;-24.72527735;-2.313325053
2.979751266;19.32306205;-15.73287033;31.70073304;5.718467644;-0.80588422;-4.595040967;14.65812867;30.97644246
24.07867671;46.71588519;-4.632707371;26.77098505;60.23830102;12.90662495;-1.301871728;-9.712161483;8.744882829
-0.083866234;-2.77758374;-4.543463785;14.41096998;12.26426096;-4.054288368;-0.65412239;4.278115647;1.356979065
1.506908438;-63.44664514;13.22753503;-43.02138103;-67.70532632;-1.36422826;5.207528232;6.033296885;-43.6797169
2.996892271;-18.39295518;3.752426809;-23.43674701;-22.79736984;-5.944003174;9.46392879;5.35323975;-1.927714588
-14.46822482;-69.40769008;6.018981987;-31.68763307;-95.46721514;-17.89730743;-8.389662719;-13.21441491;-35.18116318
-15.75593727;-15.41140471;1.119643685;6.755667379;-11.47306184;-30.48798275;-8.079932374;-22.61198518;18.98461865
24.095482;45.41713634;-16.35481328;3.401116387;51.44360656;21.87724235;4.34736529;-3.896134699;26.95463977
6.266883048;-0.187410037;-4.522553443;11.28723158;30.3735603;3.046562227;6.749947986;3.249408609;-14.08451774
15.10431894;22.03682204;5.34268498;5.377709833;-10.73567342;-4.047608194;-10.43687264;8.960374676;-18.80688261
12.59967364;-16.79581723;-12.09461097;0.811301131;-28.25891025;9.623298212;-2.487969309;-31.59536453;-27.78475118
-10.47638526;3.316463033;9.768349433;52.86425207;62.18280631;-8.987049588;3.06591975;3.410080329;96.63232936
-19.63917347;7.375874436;-1.347287982;-14.87614779;-56.30034737;-1.072781651;3.729610485;6.734165786;-61.47609586
-1.895078023;21.95451662;15.98510786;22.69088881;13.01065068;-2.997777438;10.95093626;11.19414617;-55.69001184
-11.44797297;-15.57235297;-7.379050397;-12.37150403;-53.84028833;-3.800106255;-15.22538734;33.01483864;10.23821888
-10.36674402;-2.464203964;4.626519546;1.776569201;3.786114419;10.54594666;10.78065388;-15.85573436;-17.37978286
-41.68884425;-1.76217364;6.174116179;-10.73835169;2.629117409;-7.889242802;-16.74201608;9.831524106;-3.53463272
-2.068036285;6.952284165;-18.70773122;9.497602713;-4.328435518;18.89307964;23.78032084;-1.215806407;8.365005773
-25.44259051;34.14371088;12.86460699;-0.576288851;-29.03234633;1.770919002;-7.921693158;-32.32161297;9.003858806
-28.63814663;-41.76202141;-8.657331446;-22.05655584;32.61136713;-1.702661557;-15.55705757;29.26583034;-44.83320106
22.88010946;8.999397279;-21.41536658;4.232618761;-0.938747223;2.822460951;14.42336214;8.498043445;25.4304338
12.91846404;11.63583667;10.47929144;14.8484358;58.96593332;-0.678291998;-1.795470324;1.797755835;55.00242636
24.13026912;18.25257914;-6.779014204;53.72460074;0.810208922;11.58628658;-6.831187279;47.84332315;-26.00303727
-10.41580096;3.750895742;31.92944545;11.82793364;31.13200282;9.621747907;11.84391487;-89.39006851;0
-2.06925718;31.02845309;1.178205617;37.03711473;43.65389586;3.429645595;-5.145133553;44.52516567;-5.409788138
-12.61097812;-7.42575605;3.781029637;-36.68252386;-9.373837019;1.433636197;-4.426047925;74.01517728;-19.8686439
-1.903858554;-55.41626374;12.08865627;-35.56994789;-67.03412393;-4.252128121;3.833020432;-2.473724644;55.99260218
0.034696274;26.92117746;-9.783963733;-1.52413575;-59.66067305;22.53765216;35.08293495;-1.990053856;66.46120257
-20.75660265;-16.04117616;5.590028468;35.41348161;20.05478627;-10.30918806;-58.16017278;-43.14295834;5.783826106
-5.03798928;22.49759472;-25.38130841;16.5964341;-10.17774127;-18.19751575;-4.260541014;-17.6039764;-40.87019024
-2.971506285;35.91634717;19.99134633;35.40512532;28.24702689;4.810283645;33.82440748;26.39553909;3.100268272
-7.336893844;-3.41396098;-21.44466713;7.199371008;-11.30755875;-8.228688035;-8.714295743;-52.17224598;-13.10250203
4.305584017;-7.757274927;-13.11820205;-6.513904628;-16.93946814;6.365489394;9.974402693;95.40193459;43.97145209
11.4060685;11.61166065;15.30325014;2.442871661;6.753525739;-4.701784601;-2.855869501;7.250953837;21.53528783
11.48025324;-11.87068607;-18.07461402;-0.582809205;61.45336644;-13.71093001;1.796444362;11.33487885;-24.02906161
-27.34382334;-7.4976314;28.97941461;-11.89275759;-33.32564985;-4.661527487;-6.094963063;3.708021919;0.125058497
6.181804526;-3.757764109;-3.270109028;-18.2477419;37.64834725;-17.13872035;-11.82841688;12.7138966;21.65979242
19.20602505;25.63353377;-21.48826287;18.34916886;-4.167508275;-12.73413587;14.31680143;-25.84520472;-16.56576476
23.23356488;27.42908397;-30.3342355;3.781194068;-20.04395458;17.02025147;-7.894145013;-12.10013619;34.8559877
9.572538252;12.9741103;42.95514017;24.6632929;14.73345098;-0.307164998;-0.987631003;35.2547478;49.23237491
12.54446908;14.71379273;-7.344839074;-12.16405873;-35.14775114;4.723076667;10.74886406;-6.349339663;-35.87925736
-2.61856244;-37.23395596;10.18576008;-55.32921528;-77.00078281;-1.568170645;-11.68642219;-0.915332207;-59.22356825
-23.45368523;-10.00405095;44.61813723;-18.27557077;-12.04210298;-2.835931449;10.13034171;13.51479903;7.791637877
-1.975313337;27.97957146;-27.59595211;-8.894211613;-22.27083823;-16.834944;-6.27124338;-2.220994046;-8.299574707
17.30541308;9.187150855;-28.81419023;2.102537659;-13.37300338;2.357860199;-0.477609288;-9.921590946;-12.12604938
3.158982103;21.00929126;14.53878507;29.45542025;76.1977594;0.048974839;18.11047913;14.35131507;32.31922083
4.451658854;9.38961093;47.43262521;-10.97896757;-8.619334502;-4.729119123;-29.16779696;46.91737583;20.83129899
11.60326433;18.68640562;-23.89063558;16.73920216;18.19375045;8.276030456;23.42655103;-17.62046645;-16.38614148
-2.124673328;16.00600732;-8.455232797;5.918141938;-7.255568877;-13.37529405;-14.65509829;19.96422315;-2.998065182
-5.679224602;24.19588283;5.15261089;-5.18926197;2.497006889;24.3509536;8.55548026;17.15365268;36.66599665
-9.583221924;17.53529888;-1.237849037;21.03259634;1.71961096;23.73281239;2.946581698;-4.880398412;-2.423582077
-6.133027785;-12.578606;-22.12969152;6.654941388;59.58489866;-4.970816019;-6.656859203;1.13154248;19.62128708
0.165214492;-36.6562881;-9.384680503;-5.544666596;11.65602506;-13.54236339;5.9346985;-7.604791795;-25.07263019
-1.68839481;-10.86335268;4.255138242;-9.439729813;14.87742433;-6.615216906;-9.815609693;15.43720988;-10.32534982
16.12571036;25.91889331;1.496255172;11.15458819;11.5159469;-3.247553191;-0.001791667;-10.85700716;44.34503712
3.774062013;-17.57757631;-3.386138438;-11.92565304;-0.448346768;11.82734767;5.48641347;8.263204648;3.686662042
15.2363984;-19.95094356;12.79721305;3.365511268;-13.99914651;4.416876234;-5.058462644;7.366690714;17.74524708
20.14643817;-13.41721315;18.627049;-8.385197892;-9.877045036;-3.860644613;-1.2629349;7.233470173;3.591821441
16.16696184;-77.61707686;31.64971081;-74.50635834;-3.827780406;26.13228818;8.370163109;9.562208341;-81.97926915
-13.97707047;-2.232244428;7.1582662;-25.52610342;-23.0896739;2.088156323;-0.926304615;0.349803258;-45.42638468
-22.24518221;-16.02936913;-10.07017985;15.60172906;30.39436279;-19.84371486;-15.27090827;4.519822102;31.54657927
20.14196161;35.93062942;-107.797148;83.49176514;68.39211083;24.1370986;-6.279224487;-27.17756382;62.72906501
24.04758772;28.64431242;-61.48548992;27.77577715;28.53327627;3.888476837;34.49563206;-13.16526921;-34.40389265
25.21992971;-5.006899414;84.54554655;-28.99808512;-42.15792826;-7.674992396;-21.62511528;9.821078802;-27.34387803
24.54119336;-7.580671696;22.45316897;-57.92937153;-29.75931604;5.225193527;11.20006884;11.04025923;-24.11204679
18.03439787;-64.15673392;35.37300181;-66.28226616;-54.55450866;8.348000821;-12.81566337;-14.78911516;-92.0649079
4.248070075;-47.41646444;51.0621916;-8.00049463;-51.07174615;-8.731142612;-5.115336675;22.33990117;-12.98491046
0.567552864;-3.919550567;-58.87913154;9.700684266;-2.510266544;7.875951276;15.13155707;-13.4009817;-10.28334268
27.79975911;17.99642547;-41.49805433;18.05759211;21.12702237;7.68289989;-9.692991557;-4.44449017;-8.776130904
1.773745187;-2.518265658;56.64748329;-4.558023182;-14.59469656;9.253063427;7.162608114;1.115760835;28.25912641
14.54404818;31.95878168;-15.28329875;9.361923997;17.15880787;-4.286078689;6.596931564;-10.91832491;-5.494363181
-3.120633831;11.65298301;-15.12933338;21.43415992;-19.45217297;-16.74247503;-3.846230233;-5.766558305;-1.848354442
1.206266957;17.05121673;-31.39079046;38.89138796;8.908209876;14.03252696;1.908902553;-9.006743714;-15.10260901
9.282095675;27.91684136;-4.479354973;-27.61605263;3.173878981;-8.616208691;-10.79891466;5.115662447;-25.08149534
-16.74123069;-2.497787022;33.45120644;-21.30704964;-0.930882449;-0.770773147;3.986468925;-26.6765498;2.413560333
8.905938804;15.62089944;-40.46113822;6.75962982;-0.559571087;0.416818565;-6.83249795;24.32360184;23.19229602
-5.839519768;-1.039649478;11.3461737;-11.37556425;10.31839805;-5.083459722;8.457546729;-11.57187932;-1.575149706
17.44673876;19.86665382;54.65451707;17.36407662;13.9424302;-6.937266474;7.521563381;13.14204817;-17.38235415
-23.20522482;30.07149086;-31.27225158;26.73777277;24.36350125;-14.90298767;-9.160729559;-18.85060581;22.08931629
-35.97313636;-6.131793838;17.0301058;10.13015992;39.32437288;-21.18276521;13.08913953;-1.646092858;23.8826704
-12.897585;2.071906639;-18.12831768;23.3984825;-46.32746964;-5.463822648;-9.354401094;15.76757954;44.01736453
-16.39682654;-6.479518444;7.148116308;-6.383367402;24.78380176;-18.26000198;-9.418611546;2.765443114;-19.63308463
9.692426234;-19.45733285;-49.97606163;-5.060800697;-15.47332327;5.778641078;6.790045922;14.3079536;13.59134146
-2.268072671;-3.358920082;22.04420941;-0.645982287;18.9365484;9.50532566;-1.891256478;6.406166129;-0.297066497
-8.461007235;2.498423113;20.69719885;8.412876381;30.03484657;-9.837158596;0;7.407619107;-17.30820291
