# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-AVCE";"ResInv";"BusInv";"Cons.EGF";"EXrateKRW";"IP.EGWWS";"DomSales";"Credit.Bus";"ExrateHKD"
-1.678500187;2.185868052;10.5084701;-22.04394456;8.281113077;12.29515018;1.376167478;1.882626331;8.547680051
-6.427997102;8.550641155;0.563464546;21.76070858;17.64238733;-5.223142767;11.39267405;0.543007757;18.8840114
-7.887859188;15.46228946;17.28112484;-0.85091328;25.58885863;0.875273872;10.81963685;-4.617772088;9.738685356
17.48358303;7.299254266;12.44432197;1.700020267;41.39710797;-5.280604743;8.59318289;-10.80273229;14.75948394
-9.648724134;8.377883914;6.870929926;-4.978727149;-9.365330166;16.91308846;3.354216809;-0.141052118;-36.31465549
4.703763059;-6.650428335;2.282393383;3.84618348;-25.72006908;-8.150416029;-3.918361808;1.236536468;-104.5871275
4.244578276;-13.03171918;-6.343580298;10.14838791;21.29433455;23.56096321;-2.8812948;-14.12625994;-8.179525578
1.94610045;-18.21672074;-3.435938309;-2.565222415;18.78246868;-7.006876746;-0.48033286;-3.314479436;65.51583613
-1.518294072;24.41351639;-26.57343759;1.111304761;18.48561646;-11.81520497;-1.174668141;0.822577652;35.83910231
-23.63722287;14.45954777;13.10963923;-0.346951188;11.64775625;20.45307277;14.60710257;-4.939240332;27.85989051
6.773860341;-0.55639281;-18.70138975;-5.874231445;-12.0308196;-8.637867793;0.445137233;8.695979491;-4.366063249
2.768667572;16.31951803;11.35717632;16.01870935;-1.317076933;1.245460269;3.324202705;-2.339297985;-9.041854036
3.927016595;8.527604209;10.46603698;3.839382849;18.51831232;2.479346781;6.2808017;3.048543069;18.12106976
-1.770806047;-6.195883519;10.02453968;1.137980853;14.48705909;3.690441349;2.14433004;-1.014701549;27.47250637
-3.004770274;8.131564103;19.13632431;-10.84077191;4.854504847;7.280281859;9.356407329;4.197096972;13.07818855
-5.274179928;7.416178256;11.48839759;-5.045423265;8.640067497;0.400600935;2.266206158;-1.909626895;23.83929336
7.115082167;-5.079773561;45.78322037;-8.932239289;-2.673646076;-5.645254991;18.29226336;4.863908228;-10.73893248
6.78887908;-3.749180908;-7.140033579;-6.0194615;3.609585616;-0.81300841;0.191679973;2.770812632;-10.47490809
-2.533231518;-12.96717157;34.58805645;14.25556417;11.90729655;5.656659926;14.87641528;-3.081183998;14.06618167
0.150325768;-11.68432668;10.47984037;-1.885642951;-9.860024281;4.785700157;3.464300014;3.420666523;-19.03389048
2.844356802;1.387044099;2.349361796;-18.40804624;2.894123554;1.187531798;2.875580125;-4.498639588;11.6902488
-1.375626826;9.824695388;-24.69969387;-2.057693312;-17.6898032;-2.776411742;-0.552665696;-3.553926653;-1.459897842
1.324500223;-6.973289235;5.805235398;-4.817995802;4.416503583;-4.402245535;-3.313061077;1.965242031;-0.824783538
4.868568632;16.43052057;28.14471317;3.267749328;-13.77994937;-2.017150014;1.272935456;0.577042302;-23.81799161
-2.658839008;3.699372416;-24.64734871;0.147901647;-35.904072;-6.935410865;3.531045017;-1.216084865;-28.56774934
6.253217216;7.08365343;-15.83400615;7.689023939;-13.82479023;2.870335228;1.722251805;1.586299249;3.312445724
-0.062976357;18.85702139;3.085020602;-4.889233543;-2.8905921;-2.048135555;2.93163109;2.934129903;-8.287194293
-3.165377793;10.06228232;5.233873127;-11.24317851;-3.107149501;-6.208091504;1.3313944;-0.955952442;15.44261476
1.413954773;0.099554494;-15.70260375;13.07451584;-4.756632778;5.797202921;-5.740467721;0.901595601;-8.567383253
-10.45135316;19.42883831;-4.268072931;3.782534097;-8.299933043;4.903023594;2.112309081;0.645840482;-29.1005477
