# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg;PIMP;ExrateSGD;HStartsVIC;Unum-Total;ExrateJPY
7.774783151;-27.31680567;-4.9680283769999996;-27.06782147;-24.42203168;-30.09904153;-8.510959403;35.36002322;-48.54212117
-23.58870149;3.141440242;1.188472698;8.542893297;2.042067818;9.022568836;13.12782133;40.86109694;8.172058515
-39.90444475;8.45139186;-10.98815961;7.468392341;10.16759393;-2.177872877;48.9851239;40.097722499999996;4.369833684
33.52406764;5.960885372999999;-4.086672245;6.229269362999999;6.621046877;-2.7120080310000003;38.75676419;8.482136729;2.953428428
-2.080087891;-10.88331047;16.57517909;-15.75893165;-11.00859982;-19.11350765;2.683998935;13.63082076;-27.00000018
-13.79081166;-17.720495800000002;14.92970358;-6.948640284;-18.05533936;-13.24798461;-5.770892644;10.98209595;-7.853293987000001
-9.170707361;1.663274202;5.654603637999999;-2.813610663;1.198946825;-3.6297497780000003;36.84118823;9.474302693;-1.7040735759999999
1.323044205;-25.80912004;18.50590553;-29.28136161;-26.40520576;-25.61480621;21.394925399999998;7.978795026;-35.41731105
9.14076773;-12.53149115;21.97285074;-4.839282253;-8.006121617;-12.21486798;30.79797442;9.27088048;-17.46669362
-13.34550908;-1.890521712;9.692177741;2.808821015;0.533092176;5.066640382;-1.9614317419999998;-8.180766147;-13.76875693
25.21707463;-13.74298767;8.235585031;-15.566166500000001;-9.945564438;-10.34243887;34.21191506;-0.616410235;-41.9021976
-13.38059456;-16.48655104;18.14900717;-9.910115159;-13.63019204;-14.97137693;20.87887836;2.459961972;-24.02253879
-8.072267403;0.215232964;3.385937878;4.851811506000001;0.181056876;3.9470329889999998;40.90929125;1.9486215230000001;17.77325832
46.54960955;29.50907717;12.19533033;26.93574022;30.34238283;16.02731968;17.28053265;-13.34490931;9.142021086
-22.59804086;-1.410402608;28.56718198;1.25039179;0.30389200899999996;-2.822154212;-5.815678202999999;-20.63624195;-6.402719257999999
-8.814627413;-1.9859261069999998;1.712591526;2.48911815;-1.3725158130000001;-2.10873647;-46.32255269;-15.54434515;-1.249406869
5.688797492000001;4.538950245;0.11023839099999999;8.834714962;5.2518585269999996;2.395432017;-41.0045643;-18.28542497;9.285651142
8.281869345;-9.99722853;-15.62215681;-16.60194928;-9.813505455;-17.33911837;-53.08880148;-9.405795142999999;-26.21488731
4.685564145;-32.66476788;-15.72037824;-30.48092633;-27.73222675;-27.05772292;-29.68845359;-13.63659021;-63.09126483
8.020318818;23.82354289;2.969134773;31.99607966;20.04636584;22.80776521;48.55313748;1.262307388;66.21966715
-36.12411726;13.3792911;-23.89133469;8.23228308;9.630166345;0.780660157;21.3431826;2.036168476;29.64184796
-6.57188934;9.334059292000001;-13.28134774;12.1589909;8.914581883;6.525307944;33.30033865;2.060997624;22.47096499
-8.93392804;18.66827887;-1.365743949;16.19464358;20.03263332;13.41043664;-28.11909517;2.9583732410000003;19.28607528
18.5361349;1.027317885;1.690234922;-2.306811515;-1.095133952;-2.557223387;37.17880021;7.549838674;3.315368077
-5.427491682;6.585602419;9.487624269;11.40328082;5.538527515;5.597340551;-33.57806623;2.23573912;26.7885657
7.578034497000001;4.624064207;22.65918152;0.0;4.134412651;-6.103517178;-0.6996782220000001;0.34023735299999996;12.982942199999998
20.28132322;-4.978830031;16.41977818;-5.661005871;-3.29225403;-4.157928068;33.33297533;-5.858275319;-15.45204074
-12.42335881;-8.205372591;16.0483203;-2.7460062080000003;-10.03813196;3.795980767;-0.164535703;-6.400971501;-15.50894539
8.324962297999999;9.856295787;31.86845285;-4.618988993;-7.392215277000001;-2.178588702;3.685781317;-16.15495812;-9.886566797999999
-9.588786415;21.96780264;6.5716124879999995;22.359757899999998;6.174728902999999;2.202728835;-1.7703964490000001;-6.348609402999999;4.45682738
16.32879781;-23.03415675;6.317360682;-19.58196895;-21.826690399999997;-23.88490846;3.397682824;-4.645466266000001;-0.9276442009999999
8.813576391;-11.55138732;7.722625012999999;-19.37768128;-14.34500833;-6.861852354;-15.98666766;4.979201337;-14.61241743
-10.23381628;-14.3399486;8.714733016;-5.853763007;-9.39244637;1.6519004369999999;-6.675343075;-20.96333625;-47.866481799999995
-0.610221324;7.582855492;6.483580991;8.508373004;10.51722353;18.40440033;41.41885409;-16.48669889;4.981294883
-25.20518713;17.70949127;3.202802142;19.71073238;18.67494658;17.08427434;9.468653048;-12.06578409;23.12341066
3.8835256510000002;-3.062930915;19.44561057;-10.67348707;-2.0619336109999997;-9.909414692999999;-3.0635970880000003;3.7786351089999997;-38.75879976
-7.805125689;-11.53170587;17.28065347;-6.400136539;-8.883162049;-5.690031016;24.31861615;-13.05152208;-30.29558689
37.38696486;-1.516808381;44.53686724;-9.184693579;-0.607464759;-7.089976256;-14.93656311;4.14312302;0.300578628
-2.199455679;-21.92075046;27.20202221;-15.96221764;-19.72083574;-18.7888374;-38.46061915;-21.76383119;-25.707255399999998
-3.4231268569999997;-1.1050974679999999;-74.78716838;-6.153967536000001;-1.889335231;-12.28231214;-4.867377535;-14.66838639;-8.244154763
-8.791562687999999;-19.01217861;-68.18004029999999;-15.27506206;-20.77154427;-22.58213422;20.41424379;8.95190535;-12.46882965
-32.05153761;9.11124164;13.23458804;-3.234518972;3.6852337339999997;-4.888869535;4.457635439;15.77405252;17.49598139
4.897111806;-2.0252189609999998;14.64804095;1.081081712;-3.1038288410000003;3.1888846969999998;42.21569784;32.75013359;2.083282091
-0.664268074;-0.17281861699999998;33.9575913;-5.434866246;-0.67637368;-9.49608134;21.10877977;2.9121711039999996;-3.528611942
-1.109570753;4.306167183;33.33019044;8.392862946000001;1.945702359;16.42340518;-6.916985925;6.687492967000001;16.98782559
0.0;15.18774044;22.85233041;11.09714499;12.06667421;5.285954818;14.65349094;-17.31314946;27.91737391
15.26070639;12.96250209;39.41471968;11.30454164;14.60442398;17.66805512;-16.74758851;-16.29454977;-0.46385780200000004
-6.686594098;-13.12250969;0.679405684;-12.34824744;-12.58578631;-11.85715165;1.201202331;-4.2606244989999995;-20.024995
4.971693293;10.03360334;10.61727672;6.735910497000001;8.532922147;7.058765305;-5.307897466;-5.906015905;13.67039518
-23.90091396;15.97392513;19.85903386;17.59077413;16.3078398;24.90417108;22.03885778;-1.936730034;18.58121225
-22.51473489;25.89263071;-15.55243791;25.01559276;24.59729538;33.00184954;-2.5036821519999997;-2.034839909;32.87895047
32.20262044;10.39629344;17.77928335;3.449288405;12.49315662;4.642398711;16.33622315;-9.196322991;-4.936832055
1.776793593;21.23883356;26.939794300000003;26.35882853;22.53225484;32.75147305;-5.743645009;-11.32216185;12.45015594
-6.478778886000001;19.99712969;20.04481657;14.52408962;19.77569405;15.18041668;-41.38398304;-11.60393944;14.28901776
-11.65463763;-20.53783261;-0.25037383;-23.84953229;-20.25095589;-27.89264939;-13.40733472;-6.369908486;-20.06122229
-7.72631572;-3.403165095;2.96657052;-2.2002256140000003;-3.4347268810000005;-1.4365052040000001;16.97658544;4.805008335;2.87943655
-21.86336502;15.20655433;-2.632773561;17.271976199999997;15.50458578;19.08674448;4.833193775;-22.39821293;8.66642849
-27.65065672;5.901161688999999;-0.27814478600000003;5.039436735;7.939865132;4.136845755;33.14102182;0.713694244;10.39233711
-24.55096538;0.844034123;22.16251075;0.20860493800000002;2.4462997019999997;-0.250770605;17.00302805;0.178224732;4.2597531889999996
20.78749676;3.5473416589999998;-4.101243139;1.041396079;3.403865715;-2.053866191;-9.891308184;-5.123677099999999;9.755998914
-30.57920239;-1.163903468;-8.684012136;-4.181951338;-3.3520079110000003;-7.390436894;20.36848054;6.673426544;10.12201333
14.31792083;-5.101109758;-10.29650795;-7.425299361;-4.074692506;-17.32127937;-9.053430181;2.149523162;-4.067674975
-6.808675028;0.933838765;20.81142978;2.9866805;-2.180407083;-0.357771889;11.99999999;-12.76131545;-2.314165161
-25.70097561;7.634636839;-13.13269653;4.228369205;5.577662407999999;2.108468019;20.06783761;-9.11225137;12.88975726
21.38593916;3.872613542;10.98251051;6.673773184;3.7176955410000003;3.5006318469999997;-12.55322205;-12.11558272;15.54555724
3.742380663;7.191319626;13.68392701;1.8571093459999999;6.043122675;-1.027071617;0.09666963199999999;2.135967285;9.192839812999999
39.00874021;18.04935676;-1.00441092;17.32395614;18.14811729;21.589056600000003;13.75678849;-17.41589434;29.53481483
-2.084695272;4.843454604;2.185868052;4.118692923;5.371601459;4.521352546;-6.03156543;-0.313915787;-6.398224967999999
-21.7430241;11.45554985;8.550641155;9.25788673;10.84120158;2.776964608;17.53824998;11.75893403;4.537111874
5.479537743;-0.092749186;15.46228946;-1.528177561;-1.030194019;-4.552322788;4.520535801;-24.66936314;-22.980119100000003
-6.584510822;15.42964985;7.299254266;14.84086633;10.53723169;4.346519018;-71.87129809999999;18.38278105;19.36523636
-14.07604776;-11.8634591;8.377883914;-25.90147886;-13.89396774;-24.18423731;-32.23369674;-1.325765496;-27.86233418
-20.276099600000002;-89.44175649;-6.650428335;-83.73739642;-87.4570186;-82.48924368;5.353068055;23.74926349;-153.4718111
24.26757962;4.861397172;-13.03171918;1.211021161;5.665050806;4.410335356;45.41883019;74.22231929;-5.0950716410000005
-58.22354156;45.80872464;-18.21672074;50.59126445;46.10597114;48.41216777;22.4262802;30.93019528;71.61440936
-40.36165591;26.70028152;24.41351639;25.78876927;27.72369712;28.54988018;0.135678443;0.327399282;18.74786684
14.61186963;25.11125645;14.45954777;19.68728635;27.21794549;17.09648172;-20.01733629;-9.311889147;16.46117565
-23.04867941;2.263431733;-0.55639281;0.190159243;5.892389907;-1.800595341;-33.77052602;-13.84516041;-0.750040967
-10.13662878;-5.0051329;16.31951803;-5.93738455;-3.613638194;-14.45247782;-16.90097334;-3.286109698;-7.296136424
17.11889151;1.317239217;8.527604209;7.644762052999999;2.9119025339999998;5.617291483;8.126406253999999;-8.68134691;-12.40684305
-11.45574831;21.91976496;-6.195883519;18.85746595;22.28835267;14.44184871;15.58848035;-1.8129454980000002;15.25548045
-30.36476787;4.593687291;8.131564102999999;7.690824928;5.230932749;2.944620572;-11.16032848;-6.148750652;12.42966725
29.61429861;15.38777938;7.416178256;15.12237447;13.1988226;10.75265082;8.602243785;-0.866591012;19.30041437
-16.48532295;-9.930624307999999;-5.0797735610000005;-12.47394281;-8.059692627;-10.25710295;-6.378557083;19.90615536;-32.936619300000004
-30.90968068;-5.993060446;-3.749180908;0.0;-5.178087786;5.889011007000001;-2.986382275;-0.565156012;-2.7239236769999997
50.01550903;15.99634528;-12.96717157;11.62015378;16.5049144;5.583058948;9.759557241;0.869140415;21.5417953
-25.02017956;-12.45508863;-11.68432668;-11.9722665;-13.98782599;-15.49543494;7.123460839;-1.130251233;-19.41421911
-40.95431942;11.85468549;1.3870440990000001;9.915706698;13.67777927;4.641937756;-3.187698265;10.97076681;4.844349868
47.65068457;-3.524516759;9.824695388;-3.451272507;-5.557241163;-7.665241624;6.691745749;6.803313608;22.09468097
6.586105206;10.06662791;-6.973289235;5.849566646;4.391727357;4.70808614;11.42183557;14.23463088;42.84409729
-6.195670817000001;-10.41435593;16.43052057;-18.16906213;-13.35645553;-19.8171415;11.3668405;13.16259269;4.279448765
19.42313966;-27.50750947;3.699372416;-25.83923999;-27.45588127;-23.21248208;26.66484602;3.117980415;-32.88933554
14.95842334;3.9400061539999998;7.08365343;1.90204832;3.1596869919999997;-1.400808806;-13.00312104;7.529364274;18.7568594
-69.43452794;-9.753341325;18.85702139;-6.118666169;-10.36377166;-3.915772902;-3.5905392789999997;9.540295103;-6.9093804720000005
21.15578557;14.563418799999999;10.06228232;13.82386092;14.3868142;11.17887945;0.863889012;4.229146705;13.81366536
31.8305594;-2.154749668;0.09955449400000001;-4.868973938;-0.57599516;-7.820161214;5.22195521;19.03760764;4.768600815
-50.43856565;-14.80043237;19.42883831;-15.7561196;-16.45655773;-15.06397221;11.41189898;0.940685043;9.451199848
