# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Imports";"M1";"Cons.FurEqu";"Cons.Com";"Cons.RecCul";"Cons.Other";"Exrateavg";"Emp.JobVac";"HSexfinNum";"HSexfinVal";"ExrateGBP"
10.06070035;10.2327561;19.85245455;12.11534003;8.450020053;6.342315762;6.229269363;-1.8;21.18582211;19.67126675;2.346217667
12.04104296;-7.100658965;-8.518672657;20.25203644;-0.449185898;6.243320939;-15.75893165;1.1;-15.49937131;-13.01906573;-25.18053378
-6.743945126;2.128289451;10.93235749;-3.799500863;5.745061458;1.438074531;-6.948640284;2.4;19.1335757;26.62461704;-2.622959909
15.81714586;0.623395456;0.089116632;10.8793317;5.718310444;5.701147642;-2.813610663;-1.4;33.81956627;44.60723545;-16.65788082
8.218011471;30.40470827;1.955559451;22.08287748;-7.661274503;4.852806774;-29.28136161;1.1;10.55823618;24.60782703;-31.55203672
8.83068689;-38.57824626;2.915529197;16.82848557;8.969355788;9.054382272;-4.839282253;3.9;-4.989582778;-1.267908895;66.60396223
-5.780347574;7.748251709;9.309827529;4.098778295;4.921308613;-1.369161015;2.808821015;0.1;12.79757975;19.04555608;15.2866374
6.693850683;5.953063206;-3.281538267;32.38762501;9.507185904;6.057112763;-15.5661665;5;22.20612752;20.71224457;-21.24444727
10.55802874;-9.642570517;-4.797789501;-9.68905503;2.407123957;-2.167292806;-9.910115159;4.2;2.37973508;24.33379652;1.378174983
0.3553187;6.954166269;14.13940314;27.08309981;15.9550743;7.401388626;4.851811506;2.3;30.07964686;37.13648994;2.979751266
17.71507208;3.123658734;-0.08471884;7.779823846;7.351504578;-1.87103582;26.93574022;9.1;30.56576559;36.14629935;24.07867671
15.25025863;-5.980579256;1.690976942;1.601924448;-1.380501802;6.576582589;1.25039179;11.9;1.069066363;9.323164234;-0.083866234
24.44219341;-3.27718996;5.030458252;17.21031975;18.24640654;8.345861029;2.48911815;12.7;-43.56879882;-39.09013136;1.506908438
19.03869764;-6.179727896;-3.178603092;-1.53433253;6.830575338;4.236239851;8.834714962;3.4;-34.96908981;-31.7968135;2.996892271
4.503545989;-6.86706625;3.594966198;22.41901599;5.802542462;10.21171122;-16.60194928;-12.9;-53.39371101;-43.10767357;-14.46822482
-3.825688405;4.047024281;9.377357276;1.161103863;12.29065234;-5.073269291;-30.48092633;4.6;-11.17411801;2.673243142;-15.75593727
0.859409258;7.458928362;-4.250142152;22.81505344;4.584577408;7.802385166;31.99607966;-2.7;17.69490555;11.48696028;24.095482
6.108649365;2.658220555;-2.142126644;15.57243634;6.736726843;6.803197778;8.23228308;-2.1;-4.488360191;-1.852834626;6.266883048
10.91291319;3.879205847;0.825253026;18.5242103;10.29625024;5.612221506;12.1589909;8.5;6.800945763;13.63021657;15.10431894
11.30433106;-3.525718078;-1.569439288;10.66729883;10.73361476;4.528575109;16.19464358;-4.3;-19.0642992;-13.31351569;12.59967364
0.765029878;-2.928718188;0.661567238;9.673990252;4.553820275;3.12801299;-2.306811515;0.8;11.4716614;13.38722244;-10.47638526
17.17101697;9.247524201;0.825423322;9.21209891;4.94205473;2.870335228;11.40328082;5;14.8595667;23.85135049;-19.63917347
6.023407657;-9.115407126;6.055762144;12.4147896;5.000065106;5.679608606;0;-1.2;11.58272717;28.177318;-1.895078023
20.31131047;5.474131925;0.243580643;19.87163561;10.62370923;4.520468682;-5.661005871;1.5;2.72760194;9.970747088;-11.44797297
7.859213888;2.529602005;3.796857752;-4.985163415;9.524711271;2.156339454;-2.746006208;2.1;0.050806554;15.51482666;-10.36674402
-1.017051101;-3.618427892;7.171506836;15.82247968;5.955260274;0.622040134;-4.618988993;5.5;-0.330358012;8.439612613;-41.68884425
17.1916628;-11.05609124;-8.137496438;4.171049265;-2.037135752;6.557064518;22.3597579;7.9;-0.004237089;-2.766939902;-2.068036285
1.274730288;7.711635937;2.89099833;10.64545941;2.812222499;11.39803145;-19.58196895;5.7;17.38719315;21.12348655;-25.44259051
-0.243174145;-0.973033379;-1.925008728;14.09225375;9.077628128;12.60323598;-19.37768128;-14.2;-35.05062334;-14.43904771;-28.63814663
1.471088727;-5.667942605;1.124047307;14.92996273;6.684396649;0.784467794;-5.853763007;12.2;8.383166494;23.32848898;22.88010946
13.5672735;6.904145598;9.97676421;21.0430407;10.42655027;7.556182774;8.508373004;-14.8;27.48611603;39.28008225;12.91846404
7.481446761;-3.571078724;3.426145144;14.35602657;-0.829732363;-0.92390648;19.71073238;13;35.67304925;44.03820021;24.13026912
19.94478404;0.44862224;10.1813936;11.52622122;7.032469633;-0.668595463;-10.67348707;6.7;4.166531656;15.42928782;-10.41580096
5.685452728;1.414389174;7.191204918;12.01489216;3.284952637;1.848764364;-6.400136539;2.7;23.94749499;37.13043925;-2.06925718
15.7707353;0.676818503;4.576540051;13.86316803;3.826495573;-2.570042252;-9.184693579;8.5;-18.22027241;-14.47768562;-12.61097812
2.892047351;0.940562652;27.23490511;2.653668269;5.836614913;6.039009281;-15.96221764;-2.2;-52.87204713;-64.00003887;-1.903858554
-0.327039853;-0.054061722;-32.48015526;32.69866702;16.00471594;4.947059523;-6.153967536;-1.5;11.83420916;-14.82999564;0.034696274
-12.32986972;-0.953724617;21.42723203;3.852357224;-14.19810232;3.347299868;-15.27506206;0.4;7.121684983;5.995979006;-20.75660265
-9.573798354;4.444914982;2.529430526;-0.852878788;4.950800111;11.04025923;-3.234518972;-15.2;14.56082084;42.96064841;-5.03798928
-5.567997107;6.296468662;3.41733401;13.43253186;3.641222228;0.918484904;1.081081712;-5.6;44.53914573;61.35633776;-2.971506285
0.622507664;-2.006145396;3.663725605;10.32315358;1.664535052;2.407035787;-5.434866246;-3.8;18.88314839;35.6059235;-7.336893844
5.559398437;1.901139622;6.077795121;2.006357659;6.526877485;1.963017884;8.392862946;-1.7;3.56293835;13.24758769;4.305584017
18.54177734;-2.459999039;9.576083018;6.616095258;10.69789742;2.808031045;11.09714499;2;-0.032072934;10.6625762;11.4060685
13.21273884;-76.28719259;15.12798974;2.746455125;14.12830964;5.136431538;11.30454164;5.7;-18.43102662;-13.73786441;11.48025324
5.824293212;53.13905331;-0.254939461;12.82572203;8.503808602;2.194600731;-12.34824744;6.8;-18.76845451;-7.64853719;-27.34382334
27.98940961;12.47475515;5.005213006;7.502564427;4.571149758;6.191644937;6.735910497;-5.4;-8.258128383;6.296364249;6.181804526
2.58424676;-0.022680229;-2.08317365;2.716059818;-1.145066265;1.236052486;17.59077413;12.1;23.2742039;30.3273274;19.20602505
3.807969119;7.573953823;8.392354188;5.620129107;8.087963109;0.091407679;25.01559276;-5.1;8.884932931;31.72016156;23.23356488
12.12357386;-10.25103958;3.455745036;1.332325229;11.05524913;4.860106347;3.449288405;-0.5;9.596070241;27.42767938;9.572538252
16.81362854;2.352245894;8.390640533;4.329567224;13.75278147;8.044963915;26.35882853;3.4;-18.1726031;-12.33229808;12.54446908
21.77059699;3.156330488;5.616223703;10.0403913;4.985632636;5.100091074;14.52408962;-3.7;-55.72577671;-45.64696906;-2.61856244
11.14763914;-10.51684137;4.777056409;9.452889482;7.389436343;7.744549961;-23.84953229;23.3;-1.697538681;17.63633732;-23.45368523
6.000407542;5.477433288;10.47286264;7.56123516;2.755288654;8.814849777;-2.200225614;-2.5;7.435064604;10.40605942;-1.975313337
13.81432253;4.004585046;3.977870544;5.881642938;4.449827826;6.815749318;17.2719762;14.6;12.88021547;15.78957249;17.30541308
9.4617894;-1.60476607;1.749068306;6.555732646;6.632741426;1.398602823;5.039436735;7;24.7469648;31.70438789;3.158982103
10.03976906;1.126556497;-3.165199503;10.90393546;6.402884254;6.112588388;0.208604938;-5.3;-8.27144587;-11.79658064;4.451658854
-1.062527862;-0.846714285;-6.694956375;9.895049557;2.885647991;7.412442293;1.041396079;-1.9;7.347956842;18.59124864;11.60326433
10.8888188;-2.007915837;-4.409676223;2.66599295;0.941205297;4.107461053;-4.181951338;-4.9;21.54928176;22.24731459;-2.124673328
7.786055951;6.863476506;2.558892123;4.471591283;8.585043978;11.1209759;-7.425299361;10.2;0.262069914;8.665341423;-5.679224602
14.91774835;0.212388855;14.62779486;4.022155559;4.014235985;10.11279218;2.9866805;9.8;17.64860981;21.82653457;-9.583221924
-4.596514838;-3.406166923;9.007771687;1.89644772;1.86426204;6.211419757;4.228369205;0.8;-1.835091797;2.299096065;-6.133027785
20.13368552;4.995359168;3.698693746;6.61661797;11.00671336;2.450517425;6.673773184;7.2;-14.83310909;-13.08778384;0.165214492
16.91294799;0.180229586;11.52694492;2.635763045;1.985451648;9.013450323;1.857109346;-1.3;5.42478093;21.40586428;-1.68839481
8.313001869;2.509193876;0.210360247;3.776810531;4.431558309;3.47859145;17.32395614;7.8;25.44502527;42.91927876;16.12571036
10.97413963;-4.613263584;11.96437999;1.635207279;9.371304118;10.46449634;4.118692923;4.7;-8.740049037;-2.838613441;3.774062013
12.37092721;-6.356113473;4.818418754;6.663647682;5.399066959;8.58343562;9.25788673;10;-4.102600004;-8.941989509;15.2363984
18.13184745;-7.879476419;3.863310056;8.315142355;4.521991315;4.223620906;-1.528177561;-5.1;-30.79301815;-22.89364676;20.14643817
19.74533227;1.604514437;-0.749672238;-1.389372706;-6.543500994;-5.540022246;14.84086633;6.3;-78.02118543;-72.15594595;16.16696184
-0.154014752;21.16541037;-2.660151595;6.899101692;-4.182846341;-2.986354755;-25.90147886;-5.933333333;-23.67534607;-9.560478064;-13.97707047
-35.48971924;-23.81603984;5.89863226;6.423297587;6.418810239;1.665606826;-83.73739642;-5.933333333;27.26640903;26.77612533;-22.24518221
-31.21559031;0.78003491;-3.789134654;-2.882246202;-3.272177981;6.326902896;1.211021161;-5.933333333;78.95715905;90.74648935;20.14196161
-0.091010125;11.47453351;9.406374047;-4.179956256;6.305084437;2.861194933;50.59126445;-5.933333333;31.29089297;35.30598759;24.04758772
17.23908629;-3.90691321;-12.77682724;2.004560004;-2.818567153;5.007477684;25.78876927;-5.933333333;-8.295471796;-2.554973287;25.21992971
28.95041019;-5.652566124;10.27359801;1.904117843;1.881249793;7.138411382;19.68728635;-5.933333333;-37.38029161;-24.4087994;24.54119336
14.92628261;-0.391864569;0.442886187;2.255051637;2.360390678;3.266893009;0.190159243;19.5;-70.10658768;-48.51787528;18.03439787
13.82074851;1.953192207;3.232934572;8.455092862;13.71324712;7.645758409;-5.93738455;2;-28.68911611;-21.05290393;4.248070075
-5.424049679;12.69549658;2.77120525;8.62496663;4.806085718;7.010648631;7.644762053;8.1;-7.166827391;-5.285709074;0.567552864
16.21461854;-4.589243377;-0.339291144;9.033191724;7.639138468;0.153721996;18.85746595;12.6;7.681855604;1.571326212;27.79975911
7.81189581;1.239322928;4.14861413;9.245596404;3.007384202;2.573735421;7.690824928;-1.7;-19.51203758;-12.21836696;1.773745187
14.65193895;-10.6537619;3.963501658;0.904698648;10.13993529;4.796657357;15.12237447;-2;5.483981236;6.045715179;14.54404818
19.44126636;-3.460418277;6.22360504;-2.224287474;1.285526949;3.515251527;-12.47394281;-4.1;-1.532604513;-7.357629894;-3.120633831
1.163655662;5.114459901;1.494281448;3.290845382;-1.727781531;2.653458842;0;-4;24.00151163;7.818483883;1.206266957
9.858233364;-7.284668446;-1.026718566;0.900256134;4.990146692;1.838129532;11.62015378;2.6;-12.09618467;-6.009036541;9.282095675
-0.59946629;9.230662071;3.350415121;0.326864165;1.990101004;1.594098051;-11.9722665;-3.7;0.879790559;7.34455614;-16.74123069
1.059603269;-25.61430127;-0.83497653;3.010898155;3.538680083;-1.860399795;9.915706698;-3.1;13.29252721;11.45567516;8.905938804
0.948289079;23.03379055;-1.581949253;1.214207145;-9.097762467;-1.660984146;-3.451272507;-10.1;3.653944497;5.053933163;-5.839519768
-13.10770729;3.93014815;12.52898845;6.493779257;2.312973877;3.66866477;5.849566646;-15.1;17.50413966;21.56035764;17.44673876
11.07502427;7.346176778;2.522246844;3.168333397;-4.793691426;2.963519882;-18.16906213;-6.4;22.90057772;14.88382297;-23.20522482
-5.833613616;-6.801397798;1.56836587;-1.343476517;1.348034592;-1.376332849;-25.83923999;-3.3;6.614409285;10.40757382;-35.97313636
-1.992249492;6.714305544;2.007476471;-9.613921623;3.902843283;4.027761139;1.90204832;-1;9.053149958;21.31257135;-12.897585
-9.361639652;-6.527267315;6.707272432;10.79957608;-0.323786414;3.901342201;-6.118666169;4.4;-0.902171231;8.936840507;-16.39682654
11.30357468;4.53068341;4.481961496;7.273638683;6.670127868;-0.258908995;13.82386092;3.4;-1.157001424;1.411150213;9.692426234
-5.089159385;-3.097427666;6.438598077;13.86277352;3.581779366;4.976113363;-4.868973938;-1;-5.939159736;-11.16867653;-2.268072671
-7.230196721;-2.377418292;8.134730596;0.67321194;8.79842613;1.446861395;-15.7561196;4.5;4.434204433;13.70189412;-8.461007235
