# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FedFunds";"Cons.Edu";"Cons.FurEqu";"X90daysBkbills"
-0.186666667;-0.48981026;0.243580643;-0.173333334
-0.71;4.732959343;3.796857752;-0.8
-0.13;10.31389847;7.171506836;-0.003333333
-0.01;-5.294494402;-8.137496438;0.023333333
0.023333334;-0.957756572;2.89099833;0.093333334
-0.043333334;4.766013831;-1.925008728;0.063333333
-0.073333333;7.974131236;1.124047307;-0.293333333
-0.173333333;2.645074939;9.97676421;-0.046666667
0.023333333;1.972390584;3.426145144;0.06
-0.01;8.050912909;10.1813936;0.09
0.16;2.179492572;7.191204918;0.526666667
0.41;-1.216487532;4.576540051;0.316666666
0.59;-1.992772302;27.23490511;0.41
0.256666667;-7.086735546;-32.48015526;0.226666667
0.07;15.88250104;21.42723203;-0.106666667
-0.353333334;1.321691077;2.529430526;-0.766666666
-0.86;3.814615012;3.41733401;-0.64
-0.1;11.41181692;3.663725605;-0.06
-0.49;9.857865797;6.077795121;-0.55
-0.186666666;-7.085100023;9.576083018;0.046666666
0.23;-1.323707586;15.12798974;0.49
0.283333333;0.18076373;-0.254939461;0.12
0;0.240891305;5.005213006;-0.096666666
0;4.549585114;-2.08317365;-0.086666667
0;4.557273532;8.392354188;-0.023333333
0;3.57380627;3.455745036;0.07
0.236666667;2.963622186;8.390640533;0.433333333
0.263333333;6.60317873;5.616223703;0.293333333
0;1.874870274;4.777056409;-0.03
0;-1.078397248;10.47286264;-0.073333333
0;0.170466655;3.977870544;-0.023333333
0.08;4.069556086;1.749068306;0.203333333
0.17;2.74607033;-3.165199503;0.076666667
0;4.608921679;-6.694956375;-0.066666667
0;2.531654021;-4.409676223;0
0;-1.53909768;2.558892123;-0.013333333
0.16;3.12694454;14.62779486;0.223333333
0.253333333;1.527135752;9.007771687;0.31
0.233333334;2.874783545;3.698693746;0.196666667
0.103333333;12.55589188;11.52694492;0.063333333
0;-3.841882044;0.210360247;0.013333333
0.15;2.845486904;11.96437999;0.296666667
0.25;3.866783868;4.818418754;0.396666667
0.326666667;10.11542255;3.863310056;0.473333333
0.273333333;0.607979851;-0.749672238;0.21
-0.076666667;5.230805083;-2.660151595;-0.356666667
-1.886666666;-1.702556401;5.89863226;-2.383333333
-1.67;0.501504579;-3.789134654;-1.706666667
-0.596666667;8.430760887;9.406374047;-0.193333333
-0.02;1.616163815;-12.77682724;0.11
0.476666667;5.195824194;10.27359801;0.683333333
0.35;-2.856636241;0.442886187;0.276666667
0.573333333;2.953114775;3.232934572;0.52
0.1;3.696839613;2.77120525;0.05
0.16;6.259018174;-0.339291144;0.153333333
0.09;7.041860675;4.14861413;-0.02
0;1.752770332;3.963501658;0.03
0;3.11749429;6.22360504;-0.086666666
-0.23;0.821168172;1.494281448;-0.256666667
-0.27;8.343501102;-1.026718566;-0.213333333
-0.396666667;0.84712733;3.350415121;-0.623333334
-0.353333333;2.442145567;-0.83497653;-0.23
-0.316666667;4.008181972;-1.581949253;-0.383333333
-0.183333333;3.447356744;12.52898845;-0.17
-0.15;2.900602569;2.522246844;-0.12
-0.25;2.022270752;1.56836587;-0.233333333
-0.1;1.841249304;2.007476471;-0.053333334
0;1.620125856;6.707272432;0.043333334
0;0.170158463;4.481961496;0.053333333
0;1.909311501;6.438598077;-0.043333333
0;0.211584242;8.134730596;0.093333333
