# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HStartsNT;HSexfinVal;HSexfinNum;HStartsTotal
-60.48033004;-24.408799399999996;-37.38029161;-36.59971786
-22.25739663;-48.51787528;-70.10658768;-58.87845013
-61.11568369;-21.05290393;-28.68911611;-21.851922000000002
-0.8474579870000001;-5.285709074;-7.166827391;2.7486458660000004
-42.47425865;1.5713262119999998;7.681855604;14.98403325
21.5772329;-12.21836696;-19.51203758;-17.93501319
-4.042707068;6.045715179;5.483981236;15.04651339
11.56921583;-7.357629894;-1.5326045130000001;6.612329379
33.22981766;7.818483883;24.00151163;17.97660907
32.17229634;-6.009036541;-12.09618467;-0.58813261
-26.95918989;7.34455614;0.879790559;-4.232595788
25.84030804;11.45567516;13.29252721;1.768783349
17.53705515;5.053933163;3.653944497;2.119849292
-9.037890095;21.56035764;17.50413966;12.70604066
-15.27898838;14.88382297;22.90057772;25.37958863
2.650269951;10.40757382;6.614409285;9.733005999
-20.12029535;21.31257135;9.053149957999999;5.223758171
26.8557211;8.936840507000001;-0.902171231;-2.5647929940000003
8.081083;1.4111502130000002;-1.1570014240000002;-3.080967644
25.70175591;-11.16867653;-5.939159736000001;0.7918591209999999
-19.56721987;13.70189412;4.4342044330000006;7.2221284489999995
