# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HSexfinNum;Imports;PIMP;Exrateavg
11.83420916;-0.327039853;-1.889335231;-6.153967536000001
7.121684983;-12.32986972;-20.77154427;-15.27506206
14.56082084;-9.573798354;3.6852337339999997;-3.234518972
44.53914573;-5.567997107;-3.1038288410000003;1.081081712
18.88314839;0.622507664;-0.67637368;-5.434866246
3.56293835;5.5593984370000005;1.945702359;8.392862946000001
-0.032072934;18.54177734;12.06667421;11.09714499
-18.43102662;13.21273884;14.60442398;11.30454164
-18.76845451;5.824293212000001;-12.58578631;-12.34824744
-8.258128382999999;27.98940961;8.532922147;6.735910497000001
23.2742039;2.58424676;16.3078398;17.59077413
8.884932931;3.8079691189999996;24.59729538;25.01559276
9.596070241;12.12357386;12.49315662;3.449288405
-18.172603100000003;16.81362854;22.53225484;26.35882853
-55.72577671;21.77059699;19.77569405;14.52408962
-1.697538681;11.14763914;-20.25095589;-23.84953229
7.435064604;6.0004075420000005;-3.4347268810000005;-2.2002256140000003
12.88021547;13.81432253;15.50458578;17.271976199999997
24.7469648;9.4617894;7.939865132;5.039436735
-8.27144587;10.03976906;2.4462997019999997;0.20860493800000002
7.347956842;-1.062527862;3.403865715;1.041396079
21.54928176;10.888818800000001;-3.3520079110000003;-4.181951338
0.26206991399999996;7.786055951;-4.074692506;-7.425299361
17.64860981;14.91774835;-2.180407083;2.9866805
-1.8350917969999998;-4.596514838;5.577662407999999;4.228369205
-14.83310909;20.13368552;3.7176955410000003;6.673773184
5.42478093;16.91294799;6.043122675;1.8571093459999999
25.44502527;8.313001868999999;18.14811729;17.32395614
-8.740049037;10.97413963;5.371601459;4.118692923
-4.102600004;12.37092721;10.84120158;9.25788673
-30.79301815;18.13184745;-1.030194019;-1.528177561
-78.02118543;19.74533227;10.53723169;14.84086633
-23.67534607;-0.154014752;-13.89396774;-25.90147886
27.26640903;-35.48971924;-87.4570186;-83.73739642
78.95715905;-31.21559031;5.665050806;1.211021161
31.29089297;-0.091010125;46.10597114;50.59126445
-8.295471796000001;17.23908629;27.72369712;25.78876927
-37.38029161;28.95041019;27.21794549;19.68728635
-70.10658768;14.92628261;5.892389907;0.190159243
-28.68911611;13.82074851;-3.613638194;-5.93738455
-7.166827391;-5.4240496789999995;2.9119025339999998;7.644762052999999
7.681855604;16.21461854;22.28835267;18.85746595
-19.51203758;7.81189581;5.230932749;7.690824928
5.483981236;14.65193895;13.1988226;15.12237447
-1.5326045130000001;19.44126636;-8.059692627;-12.47394281
24.00151163;1.163655662;-5.178087786;0.0
-12.09618467;9.858233364;16.5049144;11.62015378
0.879790559;-0.59946629;-13.98782599;-11.9722665
13.29252721;1.0596032690000001;13.67777927;9.915706698
3.653944497;0.948289079;-5.557241163;-3.451272507
17.50413966;-13.10770729;4.391727357;5.849566646
22.90057772;11.07502427;-13.35645553;-18.16906213
6.614409285;-5.833613616;-27.45588127;-25.83923999
9.053149957999999;-1.9922494919999998;3.1596869919999997;1.90204832
-0.902171231;-9.361639652000001;-10.36377166;-6.118666169
-1.1570014240000002;11.30357468;14.3868142;13.82386092
-5.939159736000001;-5.089159385;-0.57599516;-4.868973938
4.4342044330000006;-7.230196721;-16.45655773;-15.7561196
