# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-PRM";"RGDP";"Cons.Final";"Credit.Per";"TotComp";"HCE.Fuel"
0.891862131;3.608223656;3.932789768;2.567010998;1.281953372;-2.681574289
10.98366648;2.79651682;3.518764664;-2.311272048;4.957680436;9.792872697
4.73888149;3.398147678;0.766587855;5.252144519;6.496101682;-0.124221192
8.05538617;8.019944257;1.748354055;0.980769449;3.164313677;-6.987077216
18.45534906;3.710301959;0.01925493;-4.596098061;1.358034012;-8.7530845
-12.62191234;1.807871367;3.405059099;0.976418744;5.364565529;12.27733637
-23.42340215;0.222878481;-0.450807585;0.657059104;-1.530646808;-9.712220582
26.71899237;7.68577341;6.942329285;2.978905068;4.76304646;13.25216997
20.00416823;7.049187196;2.300040988;4.561675281;12.217688;-19.5096496
-2.34834334;4.399723993;2.390868219;-3.635334574;10.22047165;28.37675752
13.88760507;3.726767862;7.740457104;-13.36103031;-2.351411082;-18.54285273
-1.519470013;2.182597148;2.920979076;25.38637422;6.382513756;-4.437096987
-32.90611344;0.974880226;4.479523371;-5.798947243;10.23772887;19.30342832
38.19919635;2.780429109;4.762130236;3.736821493;3.936378798;-9.676905608
-10.27160577;6.969566125;0.688295184;-1.866170247;9.502064938;10.89707622
-8.175467071;1.971571475;4.269111246;-11.30208232;9.219066687;-17.63732686
-1.181684759;7.334729;3.716175479;5.835044616;3.373656461;7.495721088
18.12358179;0.929123174;2.694262505;3.904410569;6.529000713;3.251158198
5.615440843;4.861530801;0.874654667;9.07210996;8.71586162;-16.50237427
16.74493814;2.893411827;2.963001797;-12.08784201;6.498145571;22.27724007
15.38651233;1.160005411;3.919078325;1.985681324;2.31793089;-1.158644801
-4.831810262;11.91947646;6.368114186;-1.961991694;10.41548498;-22.40146364
2.077926751;-0.078847118;6.075749725;-1.364707676;-0.865271375;5.480511763
-1.730855146;5.559877233;4.880166961;7.847323766;4.211907827;12.25097737
-37.05005976;4.383223179;0.650935864;0.068909007;4.458104649;-18.03052263
6.418259457;3.328738573;6.274287668;-0.639254095;6.202961507;8.991920109
-7.94352346;7.198163037;7.492349327;3.622512959;11.58622948;-9.407929515
6.818346909;5.671514142;3.977668252;-0.614601914;2.536247605;8.445037111
77.59612025;3.077664237;7.333887198;5.323823081;3.393630289;-0.030378834
-16.09684651;1.898103872;3.336815966;-8.970291822;6.495307836;15.62325624
12.67934999;3.609118265;3.772937053;0.04652267;1.615204708;19.82933185
-11.39317525;6.618342439;5.150887522;-6.671237571;11.04726914;-24.92690088
10.45604089;2.917270031;1.259151845;-4.727422549;6.509460426;30.60684691
28.36784168;3.106348663;3.200261675;13.99739304;4.611355137;-36.22544084
2.323899057;0.272487352;4.533574125;-38.43039094;7.433902084;37.35554541
-9.9711908;-1.764559597;1.816838897;35.61415707;5.193551415;-28.6980984
15.43693568;5.075855603;3.9823652;-8.579811921;7.608143555;-16.95474544
6.236837904;2.906719607;2.928703691;5.641498938;5.620615206;6.258910385
-3.389850796;4.512751483;1.260611179;-0.892887608;4.15293104;-34.40235543
-0.851970503;4.175155576;2.870532357;-2.422596038;4.655709227;25.95140688
3.678837392;3.320078483;4.857811753;3.038102431;5.400779877;17.47527594
-10.56072757;6.240952365;6.665551306;13.73830719;6.267246067;6.55039843
14.76391861;1.510204053;5.301534301;-11.95612799;7.437635691;-20.31152275
8.82185998;3.236882989;1.737539097;-0.869554518;3.350920417;19.31252855
18.64518616;0.135776366;1.901560332;1.756369049;7.025730928;27.54782447
3.110838751;3.065300223;4.345586983;-2.060950254;7.747998322;-97.6018572
-13.39147054;6.135649205;5.175816747;4.39532055;4.646179621;66.13629977
20.55736915;6.532693146;8.216166005;-2.508044908;7.122678278;-3.47879648
11.00757391;2.996086065;6.119111563;-2.591313356;8.390069736;14.94336876
5.635621552;2.251214891;3.900853069;-1.635390229;6.103763241;-15.9896911
-30.31753575;3.452363018;5.303823523;3.300181752;7.859080782;4.687347971
-4.752531155;2.855261328;3.829376698;4.068348045;8.681766139;13.92278059
-16.26240226;3.478460043;0.233313997;-1.69227159;6.886312124;-28.0294529
10.64545941;2.089582331;5.404922828;-2.984409119;5.292981632;12.82047479
-2.702712985;4.864112139;2.754253805;4.776358998;9.334960917;29.87216872
-3.814742809;2.96288629;2.154680085;-4.62261024;5.258091218;-23.10470977
-22.23576297;0.865102462;3.423062252;-2.203460918;7.966056426;-5.241947331
-0.579290471;1.027268677;4.806048562;0.955471473;5.908477758;11.86402587
12.83532582;4.191102296;3.701804759;8.861874194;7.20085264;-32.14607834
-3.382684007;6.262424786;5.3097325;-3.598313037;14.49072449;-19.78826711
11.71631877;6.132959408;8.382409828;-1.801106385;9.568369399;37.38224526
4.374616398;3.302626747;3.575477029;4.659243477;10.87930332;4.990361926
-9.632388397;2.944304662;5.469490193;-0.370698034;6.685573122;-30.76331463
1.390338557;2.258276194;5.965596282;-5.662434797;6.348326423;70.71763444
10.41154668;4.970717944;1.83758818;-5.678386397;8.292828829;-33.16767247
20.55788365;1.356216846;-2.100186002;-4.444080829;10.21310757;-7.146002597
-63.03278025;2.772254116;-1.226324483;-8.307292407;2.326599669;-4.202545475
-7.896991492;-3.246171797;-1.097966474;-6.442417009;1.17050495;-65.61520871
-73.1740968;3.979643032;0.887543631;0.304273657;-1.23335614;18.74542372
44.89714211;1.931596097;3.962386861;0.849131864;-1.174124954;35.26032851
-39.04694642;1.611806653;0.786528331;13.61947316;5.922890318;21.78049413
25.65657475;2.88338048;4.07393607;4.390727394;6.246128545;-10.39900679
-9.64732378;1.523026721;1.351573579;0.043926929;7.436181667;1.203706774
-10.60132722;2.435515384;5.5553161;-1.668398882;10.26972376;-14.6040909
-3.958646795;1.991786174;3.512579046;-5.158593886;8.406843382;-4.748535239
1.083522107;4.390007135;4.254576679;1.525232071;8.31429886;33.4903275
26.85103688;-1.500973447;2.603698419;1.149953602;7.946545432;2.479015646
-17.93403811;5.333531171;3.055585571;1.145832897;7.024066561;-21.21211963
6.646414393;4.657879989;1.582090143;-5.074170305;7.745000054;-4.136964026
-64.21248477;3.97991576;1.03424264;-3.343859303;3.983600993;14.8981299
-14.93949572;4.117594698;5.179941135;3.056475653;9.161472121;-14.12500183
14.12400105;2.328691535;1.688684422;2.945406336;3.382444541;-7.940262717
15.21705018;2.215612944;1.745011868;-14.1337464;-1.542204757;-0.932407447
-3.552070703;2.222377647;1.224275362;15.33562987;3.9917162;17.7749166
-8.008275492;0.952585653;1.210988774;1.841014054;1.224631839;-5.333731934
-2.027373828;3.113451114;1.359660155;-0.723716742;2.372727229;-17.14732594
-3.675370422;1.34967792;3.215747092;9.404028177;3.180801868;41.74781316
-0.410466942;3.447181698;2.327372415;-2.900496925;4.25199754;-33.90714726
-8.299052878;3.574058921;2.168280707;-9.975722403;2.377082606;20.63857727
-33.66267163;2.482873349;2.49262585;2.431025189;2.297529167;-27.23758727
-15.34179911;1.519985819;2.119232318;33.72514587;3.647978833;0.842305469
34.0534511;2.185723381;3.21746141;-32.7850797;0.527398089;-17.72867076
