# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;Cap-MacEqu;IP-MP;Unum-LFT;IP-FBT
0.620960631;4.606576825;-9.419842544;-19.24303667;15.62661498;-7.000178654;-18.0760705;-5.688525089
3.121787678;-5.63750523;-2.307381759;1.646628;4.460494589;-12.81339539;-12.10546308;-14.31564314
-0.7160422879999999;3.5966844769999997;9.150725862;-37.89062672;21.14752452;4.145114813999999;-7.811053153;1.616163815
-0.6876280090000001;5.587392436;6.410393606;18.21452905;-14.27607748;0.0;-2.770307341;20.94719421
-1.8737366999999998;-4.565680513999999;10.9767766;-11.70725363;-13.06445823;8.668280581;5.325668349;-1.021711922
-1.831551387;3.0495700439999998;-4.354630877;26.42299186;63.759733499999996;15.33892331;-3.8281990589999997;16.04225018
1.799507625;-2.539691071;-1.880881209;29.12371233;-3.012213642;-22.46379362;-3.887385671;-12.98491046
-1.812190306;-1.531590895;-25.96207058;2.839480375;-20.85270482;33.94783597;8.824371483;1.519951164
-0.600144782;-1.53747787;16.42266777;11.78898566;-0.297413578;-7.13879745;-0.369254144;14.89005667
-0.0008910680000000001;1.53747787;1.285141668;-13.97766271;-2.344547662;-20.18890014;4.193726222;-17.93575667
-1.7906005719999998;7.09777812;0.6410257779999999;-7.466117606;75.79703644;6.015150946;-5.412509493;6.068384403
-0.603725098;2.50470449;-9.724952258;-16.31154482;-20.614140300000003;1.4897596359999998;-3.8328105339999996;30.89593026
2.9971570339999998;7.911259117;-1.314709483;-21.07614539;4.518148213;-2.486024161;-14.931958499999999;-7.976803932999999
-0.003585659;0.489296697;-20.60396348;-23.69329125;18.00159781;17.56379705;-2.061269949;5.1795897360000005
1.185143872;-0.489296697;31.32324074;-7.892108406;-28.48580569;1.429423796;-3.899543491;-0.936768578
-1.7879274269999998;2.440520078;-6.462176089;10.77604303;3.050431391;-2.385218755;3.6009245439999997;8.352971744
1.180806843;2.9091037319999997;-18.32890402;16.14484738;-3.731475824;2.385218755;-30.42701887;7.731906456
-1.7738388269999998;4.324366442;18.65450437;-7.147190773999999;4.106464133;0.475341708;-19.01674932;2.693612873
1.766007284;-0.47818296200000004;-27.96928492;-5.279360256;-8.791562687999999;-2.860560463;-13.94367184;-0.447677719
1.742787145;-1.918468905;8.632186529;39.63098928;17.87064994;-8.706510592999999;-7.035118333;-15.52706356
-1.186581811;4.779029368;29.61878895;-38.21002864;9.557880747;-15.45363527;-5.3518040000000004;6.466653542
1.136022179;6.128581877999999;30.52586667;40.52390762;1.071812002;27.02070633;-7.20184787;24.43847078
-0.599037491;3.2615206910000003;6.70325341;-34.79678253;28.20323633;-35.23665627;-17.57254095;3.0059186010000003
12.23693389;2.7745775989999997;-40.41385028;-17.04411095;7.7710708870000005;3.1007907219999997;-13.88882289;1.7075799680000001
-14.0002401;-3.2388840930000002;-1.281025915;0.6803548229999999;-24.92504733;33.08485769;11.51809433;7.176973537
3.2578933830000003;3.699448335;19.40912809;37.60286459;9.669594817;-32.05657949;8.847772243;-6.751215115
-1.119265507;-4.164294407;-15.57829275;52.52760103;2.263423969;9.137453168;26.02612413;-7.733860683
-2.162132271;-5.1492811739999995;1.585416265;-22.97281963;-2.873697015;17.19110481;11.65104844;7.308102261
2.658486449;17.06310572;33.37795923;10.53332074;6.361896213;25.605016600000003;5.413656014;-9.047235435
-0.034477209;-8.210094377999999;-20.30286518;-20.84574212;7.148957457000001;0.450704273;-16.16677544;9.047235435
-1.07687119;1.8390836990000001;8.485166656;-6.026639286;11.82925342;-23.181457;-19.66422117;5.079433335
-0.017043222;9.070683468;5.361212051;20.01668387;-1.9154066930000002;8.500910264;-12.70408403;5.430892826
-0.016822881;0.8958570370000001;-22.51544867;-4.252749035;57.84787584;20.04975487;-6.506623952999999;-4.590556383
2.53605025;-13.1905073;24.58111169;-29.15649005;-11.20427047;-7.175080275;7.507360369;-0.8403364440000001
-5.1217088980000005;-3.250162978;4.68183838;4.485042041;-2.084304655;23.71715455;-4.1665504339999995;-11.52079636
2.536470135;4.173950917;-23.35993031;-7.146986202999999;22.97308593;-7.3159651;-9.955026854;-1.735360639
-0.518811381;3.21655955;0.924143653;5.13054349;-8.412737542;-13.24624351;-17.14170289;13.256157
1.48893853;6.806743943;29.35737249;2.540803724;-3.075765908;4.908037037;-16.74753778;7.912803581
-1.5165434290000002;1.347558826;-8.086918041;-12.14766976;7.795584681;-6.257110827999999;-4.198289268;-3.7286650110000004
-0.503984035;0.0;4.352600075;20.53082192;19.382243600000002;-6.814474861;-1.174054296;-1.2506523999999999
1.4696086519999998;-7.696898489;-14.09837562;-16.23259386;31.78711238;8.163548652000001;-24.91387489;2.912129347
-0.021679987999999997;4.54550346;3.8676389089999996;-0.17817381100000002;-9.817039936;15.41192287;1.106797761;-10.073984699999999
-0.5053328570000001;7.16704504;-2.673608171;4.694993643;24.01245828;-44.261631799999996;-1.715053989;19.49582326
1.426785908;-10.34346559;-4.797658714;-2.119210255;13.95503598;11.88441546;-6.315825786;-12.75172252
-1.941572286;9.009389867000001;-0.6037737;0.353982236;26.6758281;-4.237826573;9.276820284;-1.255888002
1.413531501;6.187968709;-7.933135693;8.835788549;2.3996524669999997;20.75393415;-0.604686363;-4.215002121
3.2455071010000003;4.795697771;-6.8377733439999995;4.046090756;-20.09379584;18.01512582;-19.8864427;6.722847327
-2.864895932;-2.608704899;7.1458211060000005;-25.09656876;-4.6647758989999994;11.01764567;-2.36387349;16.72859794
-4.169649206;4.338437324;-2.161332931;-24.54065208;-9.360032989;19.97358368;-7.099991787;-12.58348313
0.46162728700000005;-7.843388555;-15.46543713;22.52921937;26.621732;-9.658416922;-6.176536619;-3.7286650110000004
5.048833524;-5.315692847;4.480046832;-9.554077567;25.85515211;-20.04594805;-20.799975699999997;-13.11592913
-2.321550231;12.29515018;14.99004447;22.62861006;7.870396552000001;24.90430737;-10.75702065;20.13003356
0.8804074540000001;-5.223142767;-39.59804872;17.699699399999997;7.96689225;24.20250304;8.908683433;-4.938334329
1.743559632;0.8752738720000001;11.34354582;-20.81671404;3.0822070310000003;26.02841991;-26.59563929;-3.326422497
0.366274124;-5.2806047430000005;-6.968239264;6.825650476;13.85806987;5.638859902;24.03496968;0.0
-0.9426441459999999;16.91308846;13.49366946;-14.86294519;-10.931112400000002;2.094245622;4.859526422;-9.720499473
-6.071477926;-8.150416029;-41.56928701;12.04044166;-10.696793199999998;-27.00080111;28.89399344;-9.086383134
1.729263918;23.56096321;-19.49811275;51.73833456;0.32838345399999996;-22.60055344;83.48867989;3.485860841
1.293334172;-7.0068767460000005;12.61700145;-9.602979739;-4.563488583;-0.39428293;46.0196691;14.4850758
2.1304835559999997;-11.81520497;-3.66975051;-4.083710777;-23.15642731;-23.14191708;1.868905447;2.502615046
-1.729950626;20.45307277;28.79964037;2.40722893;39.83427448;9.499672085;-13.467971400000001;-5.8639793639999995
1.672967412;-8.637867793;30.05953667;6.900141361;-43.1174098;31.01110957;-21.43630024;16.93593175
-1.286403591;1.245460269;-48.66754293;0.550044208;-24.78878552;5.253358812;-4.755511182;-18.20376165
0.399032075;2.479346781;7.476853205;19.76277851;-16.08006372;2.971230003;-20.21306194;2.9520429189999997
-1.257525127;3.690441349;-15.09613119;-3.679049793;23.64446924;-15.08189961;-1.020408748;-3.799500863
4.083199082;7.280281859;-3.6798787589999997;-3.4848706789999997;10.89423554;-7.75970018;-7.281715352000001;-0.8492572190000001
-2.092208447;0.400600935;-16.22098732;-17.8948547;7.684065614;33.07046767;6.194671314;25.52305935
-1.233527244;-5.645254991;-6.598888134;24.68490835;24.69484471;-11.71172408;17.93657557;-4.008049567
-2.412067611;-0.81300841;13.0906774;-14.47225628;0.09773499199999999;20.981301100000003;4.98903716;4.804862579
0.400600935;5.656659926000001;-41.89176069;7.453870402000001;2.7657509030000003;-14.35131507;-1.6965865930000001;-12.53260674
1.596407706;4.785700157;11.60703199;21.56277182;7.194230955;-20.61346005;-10.58279064;-11.24488418
3.542150102;1.187531798;-12.02786317;-42.02399582;-4.274015891;6.485597493999999;31.89476441;18.97262834
-4.754075076;-2.776411742;7.094604342999999;22.51153699;-14.07988496;-21.37468169;0.9775035120000001;8.371008042
0.7804760609999999;-4.402245535;25.24623431;20.95260448;-32.22005191;-11.74767978;11.68689224;4.315882969
-0.006103562;-2.0171500140000003;8.833772364;-13.96978989;-1.7561479740000001;-2.0607979640000003;23.18704713;-22.88632172
3.082762282;-6.935410865;-27.10904603;14.97481561;-6.417659907999999;30.23307247;-1.133257197;3.292199655
-1.57706935;2.870335228;-2.446490807;-1.940530263;-25.45640276;-2.305481887;10.95958965;14.48850537
-0.78160341;-2.048135555;21.10992559;15.82127121;21.61821917;-22.59144166;7.2775544839999995;-11.62989188
-0.390499088;-6.2080915039999995;17.46007726;6.389143995;-11.19001513;12.44455611;3.4647467439999997;21.77677743
-0.00891688;5.797202921;-15.13898757;41.27770364;12.05849147;-5.572229414;10.5343903;-16.12011751
-1.13295579;4.9030235939999995;3.4565745580000002;14.30988007;2.4394376209999997;-10.97072321;-4.4808107889999995;-0.401404951
