# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ExrateUSD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;HStartsNSW
2.778726982;19.04555608;12.79757975;-1.369161015;23.03639513;50.73486496
-3.7480956219999997;20.71224457;22.20612752;6.057112762999999;22.83788502;-4.368282549
-12.05943264;24.33379652;2.37973508;-2.167292806;10.10562873;12.20712328
-0.740870534;37.13648994;30.07964686;7.401388626;26.90914797;31.70073304
25.99324206;36.14629935;30.56576559;-1.87103582;30.83621747;26.77098505
8.878110097999999;9.323164234;1.069066363;6.576582589;3.351648874;14.41096998
7.911686295;-39.09013136;-43.56879882;8.345861029;-52.44706316;-43.02138103
11.59038346;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469;-23.43674701
-10.74485066;-43.10767357;-53.39371101;10.21171122;-52.57236295;-31.68763307
-13.43174551;2.673243142;-11.17411801;-5.073269291;0.208806617;6.755667379
17.09895252;11.48696028;17.69490555;7.8023851660000005;29.30782995;3.401116387
0.391563438;-1.852834626;-4.488360191;6.8031977779999995;7.181546981;11.28723158
6.878476376;13.63021657;6.800945763;5.612221506;8.687988549;5.377709833
14.62761162;-13.31351569;-19.0642992;4.528575109;-18.359802;0.8113011309999999
-2.757406449;13.38722244;11.4716614;3.12801299;36.97314451;52.86425207
7.183454374;23.85135049;14.859566699999998;2.870335228;-16.77715745;-14.87614779
-12.66989926;28.177318;11.58272717;5.679608606;11.47194748;22.69088881
-6.313821215;9.970747088;2.72760194;4.520468682;5.107405585;-12.37150403
-15.77990816;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835;1.776569201
-30.76113768;8.439612613;-0.330358012;0.622040134;-5.947589154;-10.73835169
-5.816413871;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002;9.497602713
-24.70098007;21.12348655;17.38719315;11.39803145;15.86697322;-0.576288851
-24.49767346;-14.43904771;-35.05062334;12.60323598;-32.09840412;-22.05655584
21.41214168;23.32848898;8.383166494;0.7844677940000001;4.512247776000001;4.232618761
1.68403329;39.28008225;27.48611603;7.556182774;27.02585186;14.8484358
18.3149247;44.03820021;35.67304925;-0.92390648;30.55883528;53.72460074
-5.112544446;15.42928782;4.166531656;-0.668595463;5.110145118999999;11.82793364
-1.546592983;37.13043925;23.94749499;1.848764364;30.51628726;37.03711473
-16.44933939;-14.47768562;-18.22027241;-2.570042252;-16.5932278;-36.68252386
-20.99349435;-64.00003887;-52.87204713;6.039009281;-40.31292663;-35.56994789
-14.48487893;-14.82999564;11.83420916;4.947059523;9.963458626;-1.52413575
-26.45109557;5.995979006000001;7.121684983;3.347299868;17.38799428;35.41348161
-7.842642016;42.96064841;14.56082084;11.04025923;11.52217444;16.5964341
-8.889542443;61.35633776;44.53914573;0.918484904;42.36508029;35.40512532
1.12532352;35.605923499999996;18.88314839;2.407035787;11.55661138;7.199371008
1.382685479;13.24758769;3.56293835;1.963017884;-0.34564708;-6.513904628
5.14934148;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005;2.442871661
28.78832859;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005;-0.582809205
-6.609726802999999;-7.64853719;-18.76845451;2.194600731;-8.774316222000001;-11.89275759
8.638188985;6.296364249;-8.258128382999999;6.191644937;-4.532272995;-18.2477419
26.92372639;30.327327399999998;23.2742039;1.236052486;23.00940781;18.34916886
31.07444231;31.72016156;8.884932931;0.091407679;11.21865579;3.781194068
6.21117843;27.42767938;9.596070241;4.860106346999999;20.415218;24.6632929
39.0261549;-12.33229808;-18.172603100000003;8.044963915;-6.073774779;-12.16405873
21.28799798;-45.64696906;-55.72577671;5.100091074;-50.810365000000004;-55.32921528
-30.58987766;17.63633732;-1.697538681;7.744549961000001;-10.73997277;-18.27557077
-2.037932515;10.40605942;7.435064604;8.814849777000001;3.422121352;-8.894211613
34.10713381;15.78957249;12.88021547;6.815749318;8.032095144;2.1025376590000002
5.897421136;31.70438789;24.7469648;1.398602823;28.81384916;29.45542025
-6.262392594;-11.79658064;-8.27144587;6.112588388;2.846069487;-10.97896757
-5.673605606000001;18.59124864;7.347956842;7.412442293;9.298259176;16.73920216
-8.339946613;22.24731459;21.54928176;4.107461053;13.83689527;5.918141938
-2.9279002960000002;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647;-5.18926197
10.03142466;21.82653457;17.64860981;10.11279218;16.74376204;21.03259634
2.715101927;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128;6.654941387999999
11.9437692;-13.08778384;-14.83310909;2.450517425;-11.37339441;-5.544666596
3.649892869;21.40586428;5.42478093;9.013450322999999;-3.241584498;-9.439729813
21.85096022;42.91927876;25.44502527;3.47859145;16.92626193;11.15458819
9.705684566;-2.838613441;-8.740049037;10.46449634;-11.47205524;-11.92565304
19.56588845;-8.941989508999999;-4.102600004;8.58343562;0.578735981;3.365511268
9.304625168;-22.89364676;-30.79301815;4.223620906;-15.20050921;-8.385197892
14.15975978;-72.15594595;-78.02118543;-5.540022246;-71.07640469;-74.50635834
-35.97153985;-9.560478064;-23.67534607;-2.986354755;-29.21613059;-25.52610342
-102.4219416;26.77612533;27.26640903;1.6656068259999999;15.22948762;15.60172906
-8.311727671;90.74648935;78.95715905;6.326902896;58.40193489;83.49176514
65.66172962;35.30598759;31.29089297;2.861194933;24.00504676;27.77577715
35.85222369;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152;-28.99808512
27.79284817;-24.408799399999996;-37.38029161;7.138411382;-36.59971786;-57.92937153
-5.026321465;-48.51787528;-70.10658768;3.266893009;-58.87845013;-66.28226616
-9.820313049;-21.05290393;-28.68911611;7.645758409;-21.851922000000002;-8.00049463
18.68055267;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004;9.700684266
27.61939358;1.5713262119999998;7.681855604;0.153721996;14.98403325;18.05759211
11.72807192;-12.21836696;-19.51203758;2.573735421;-17.93501319;-4.5580231819999995
24.56761459;6.045715179;5.483981236;4.796657357;15.04651339;9.361923997
-11.56664804;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379;21.43415992
-9.53162024;7.818483883;24.00151163;2.653458842;17.97660907;38.89138796
14.95513216;-6.009036541;-12.09618467;1.838129532;-0.58813261;-27.61605263
-19.08245967;7.34455614;0.879790559;1.594098051;-4.232595788;-21.30704964
11.93692395;11.45567516;13.29252721;-1.860399795;1.768783349;6.75962982
-1.2547219809999999;5.053933163;3.653944497;-1.6609841459999999;2.119849292;-11.37556425
-1.258670573;21.56035764;17.50413966;3.66866477;12.70604066;17.36407662
-23.89303734;14.88382297;22.90057772;2.963519882;25.37958863;26.73777277
-28.27367271;10.40757382;6.614409285;-1.376332849;9.733005999;10.13015992
3.385769275;21.31257135;9.053149957999999;4.027761139;5.223758171;23.3984825
-8.726657266;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003;-6.383367402
15.94184452;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644;-5.0608006969999995
-8.671057689;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999;-0.645982287
-29.14199568;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995;8.412876381
