# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-FtPer";"Cons.RecCul";"InvLevel";"Cons.Hea";"Cons.HCR";"Currency"
1.223367646;6.526877485;-0.444362201;15.29896571;-12.40149602;13.15396794
1.237964854;10.69789742;-1.457381552;-2.53660703;0.529200606;-8.021161734
0.925457886;14.12830964;-0.744412227;4.415174723;12.86117107;-2.91234831
2.09520045;8.503808602;-1.776505529;16.11026423;10.86170205;2.256164544
1.853007999;4.571149758;1.803955836;-11.79626196;-3.037491704;-5.557749207
3.375378431;-1.145066265;1.10038103;15.83902649;10.7239336;4.989462145
-1.394774033;8.087963109;-4.02064785;13.713341;0.837258286;-1.867670487
2.418770748;11.05524913;3.457129682;-11.78317853;0.243870582;1.283413984
3.73698459;13.75278147;-1.424068431;14.38234172;12.54816643;1.23235611
1.881967735;4.985632636;6.475112278;9.801926881;4.464069827;-1.387024446
1.582089988;7.389436343;9.593903803;4.835901025;-3.284475932;-0.065892355
1.712087653;2.755288654;14.10577906;8.163072639;0.100946373;2.430577702
4.105935742;4.449827826;5.185143801;8.813644999;2.214399214;-5.05225648
4.054684325;6.632741426;8.598578353;-21.19301771;-11.74757662;6.884948484
4.038531886;6.402884254;9.361181663;6.378213449;14.38212698;-6.957066334
1.241847863;2.885647991;1.856502151;-1.97345637;-5.657234764;2.759261256
0.334770528;0.941205297;2.202188113;14.5235054;6.984596195;-0.846369724
2.348664325;8.585043978;0.5988076;7.648416579;2.015783522;4.564841686
2.962486844;4.014235985;-0.020399143;3.902469978;5.69474518;-0.941438688
4.662538977;1.86426204;-2.544433696;12.98209129;6.06316535;-2.364632468
1.778349908;11.00671336;4.660392209;-15.10599009;5.34146718;1.377806056
4.41881106;1.985451648;3.98438494;15.78894832;4.116135453;-4.423897921
3.811169816;4.431558309;6.147219387;3.566524;1.497661656;6.384199611
1.97836958;9.371304118;5.436601698;7.1220985;0.591278748;-2.270584381
4.114366466;5.399066959;5.309133305;5.730579848;3.066810764;-1.47615711
2.400490128;4.521991315;11.39851356;15.6930083;-2.72489055;-0.404243383
1.828868071;-6.543500994;12.60616594;-0.86682461;-2.931329872;-0.056119214
4.524717511;-4.182846341;20.18101402;11.04806202;2.340556707;3.565121155
-2.37815086;6.418810239;7.505808134;0.575125908;-12.03454505;16.8026119
-1.149196631;-3.272177981;-9.895733766;-4.546817091;8.345866201;-13.85201418
-2.133533616;6.305084437;-10.47314446;6.68667699;7.466966459;-4.40305293
-2.709413699;-2.818567153;-3.895427746;0.685388078;-7.969755432;-3.60028023
1.373660315;1.881249793;-9.076073123;10.4389666;16.05577013;-4.683736164
1.49127202;2.360390678;5.499352016;-3.948258148;-0.4836029;7.275511679
3.31957888;13.71324712;3.171882502;14.23009567;-4.226087272;-2.365758659
3.611754901;4.806085718;3.940947992;-2.282304793;8.228377574;-0.313261547
3.73086173;7.639138468;-1.741767517;9.939068096;8.590377547;-4.27220778
2.867966877;3.007384202;12.33994769;7.930084287;-7.902295405;5.666590698
-1.034977557;10.13993529;13.68259975;2.217415813;12.53504559;-0.607818606
0.761273417;1.285526949;-1.15638982;10.67093579;-2.469950821;0.237882906
1.112234674;-1.727781531;4.813475452;-5.862772807;6.046038087;6.993908879
2.168300298;4.990146692;3.58825956;12.13793488;4.993110235;-10.88520539
0.284870476;1.990101004;3.128862055;8.389624273;-6.92137961;9.530383746
1.286091373;3.538680083;-1.348098181;10.65620397;6.297088904;-2.796770596
1.985388499;-9.097762467;2.224378424;7.073736771;-8.002848419;-2.401109828
-0.576945126;2.312973877;0.149483435;4.780134756;-3.959851818;2.701999707
-0.452827741;-4.793691426;1.572979361;0.520813462;1.460388625;-1.112531772
-0.286611728;1.348034592;8.820629321;1.466882231;-0.320828338;3.519056887
-1.83450539;3.902843283;-1.307437707;3.704292452;3.023050506;-4.231308102
0.722776864;-0.323786414;-0.228510701;7.959568438;11.86878314;2.252934514
2.414821192;6.670127868;-3.432695537;2.775328524;11.63597527;-1.972031435
0.453338751;3.581779366;2.346815953;2.317656563;1.879664303;0.368969919
0.936599686;8.79842613;-3.880470565;6.557048258;0.868739313;1.678434341
