# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"RGDP";"HStartsWA";"IP.ME";"Unum.LPT"
0.974880226;-69.40769008;8.321251052;1.646628
2.780429109;-15.41140471;-10.12712319;-37.89062672
6.969566125;45.41713634;3.603627977;18.21452905
1.971571475;-0.187410037;24.35534787;-11.70725363
7.334729;22.03682204;-10.25697225;26.42299186
0.929123174;-16.79581723;4.020134341;29.12371233
4.861530801;3.316463033;9.598202222;2.839480375
2.893411827;7.375874436;-19.43239241;11.78898566
1.160005411;21.95451662;20.54659926;-13.97766271
11.91947646;-15.57235297;1.665512469;-7.466117606
-0.078847118;-2.464203964;0.553633306;-16.31154482
5.559877233;-1.76217364;9.836561255;-21.07614539
4.383223179;6.952284165;5.894279462;-23.69329125
3.328738573;34.14371088;2.650771795;-7.892108406
7.198163037;-41.76202141;0.528052882;10.77604303
5.671514142;8.999397279;18.56003024;16.14484738
3.077664237;11.63583667;-21.20729338;-7.147190774
1.898103872;18.25257914;-34.94945208;-5.279360256
3.609118265;3.750895742;31.74943502;39.63098928
6.618342439;31.02845309;-7.567793298;-38.21002864
2.917270031;-7.42575605;-0.54607517;40.52390762
3.106348663;-55.41626374;18.68251496;-34.79678253
0.272487352;26.92117746;12.32446656;-17.04411095
-1.764559597;-16.04117616;-0.506008923;0.680354823
5.075855603;22.49759472;-6.637038037;37.60286459
2.906719607;35.91634717;-2.064520712;52.52760103
4.512751483;-3.41396098;4.630276783;-22.97281963
4.175155576;-7.757274927;-3.596684477;10.53332074
3.320078483;11.61166065;3.596684477;-20.84574212
6.240952365;-11.87068607;20.92631575;-6.026639286
1.510204053;-7.4976314;-19.39472485;20.01668387
3.236882989;-3.757764109;20.8483909;-4.252749035
0.135776366;25.63353377;24.39208106;-29.15649005
3.065300223;27.42908397;12.54302097;4.485042041
6.135649205;12.9741103;-5.327492736;-7.146986203
6.532693146;14.71379273;1.783726479;5.13054349
2.996086065;-37.23395596;3.984537652;2.540803724
2.251214891;-10.00405095;2.196600797;-12.14766976
3.452363018;27.97957146;-20.67876153;20.53082192
2.855261328;9.187150855;5.498368362;-16.23259386
3.478460043;21.00929126;19.97086958;-0.178173811
2.089582331;9.38961093;8.565637802;4.694993643
4.864112139;18.68640562;13.33456811;-2.119210255
2.96288629;16.00600732;-11.22151512;0.353982236
0.865102462;24.19588283;-12.8490705;8.835788549
1.027268677;17.53529888;-4.816697502;4.046090756
4.191102296;-12.578606;4.381204808;-25.09656876
6.262424786;-36.6562881;12.86284465;-24.54065208
6.132959408;-10.86335268;-1.691334444;22.52921937
3.302626747;25.91889331;-3.831854743;-9.554077567
2.944304662;-17.57757631;-4.733783059;22.62861006
2.258276194;-19.95094356;1.727864458;17.6996994
4.970717944;-13.41721315;21.80833555;-20.81671404
1.356216846;-77.61707686;22.99939682;6.825650476
2.772254116;-2.232244428;-16.12011751;-14.86294519
-3.246171797;-16.02936913;-21.42633699;12.04044166
3.979643032;35.93062942;-22.19166093;51.73833456
1.931596097;28.64431242;-8.592755526;-9.602979739
1.611806653;-5.006899414;23.52313857;-4.083710777
2.88338048;-7.580671696;47.11321426;2.40722893
1.523026721;-64.15673392;-35.64137118;6.900141361
2.435515384;-47.41646444;24.76691506;0.550044208
1.991786174;-3.919550567;-11.17837216;19.76277851
4.390007135;17.99642547;-2.02943104;-3.679049793
-1.500973447;-2.518265658;-6.150813148;-3.484870679
5.333531171;31.95878168;-19.04114111;-17.8948547
4.657879989;11.65298301;35.63431434;24.68490835
3.97991576;17.05121673;-14.94368636;-14.47225628
4.117594698;27.91684136;26.27810371;7.453870402
2.328691535;-2.497787022;-6.605298224;21.56277182
2.215612944;15.62089944;3.898666341;-42.02399582
2.222377647;-1.039649478;-5.075714763;22.51153699
0.952585653;19.86665382;-18.08444597;20.95260448
3.113451114;30.07149086;2.05023514;-13.96978989
1.34967792;-6.131793838;-5.76735017;14.97481561
3.447181698;2.071906639;-2.497406656;-1.940530263
3.574058921;-6.479518444;-11.86527673;15.82127121
2.482873349;-19.45733285;-13.56062067;6.389143995
1.519985819;-3.358920082;6.181138449;41.27770364
2.185723381;2.498423113;1.312193632;14.30988007
