# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-MaiRep";"Emp.HoursFt";"Cons.Hea";"Emp.HoursPer"
-0.434055275;2.536596308;-2.282304793;2.421031144
-10.67669357;3.382953756;9.939068096;3.230217391
9.473192085;3.17987495;7.930084287;2.695266193
-5.398320455;-2.499734604;2.217415813;-1.959015517
18.49605847;4.210899185;10.67093579;4.155559512
-13.55034615;2.894353201;-5.862772807;2.942432887
1.194581878;-1.538090972;12.13793488;-1.525899675
-0.807965297;-2.320049412;8.389624273;-2.190889806
7.829394617;-2.195941336;10.65620397;-2.212359324
-8.259208099;1.111929176;7.073736771;0.795698379
3.070615312;-2.190844436;4.780134756;-0.577421394
-1.182304638;0.62633384;0.520813462;1.03224264
-1.912558241;2.791421773;1.466882231;2.69344037
2.632075331;-2.766749934;3.704292452;-0.965898841
-17.12370447;1.435880617;7.959568438;1.249777716
13.35364828;2.647690511;2.775328524;2.523401612
0.775194041;-1.212113753;2.317656563;-0.701157951
4.609502659;-0.851610414;6.557048258;0.024958988
