# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Exports;Cons-Final;Cons-Other;SPASXAllOrds
1.227748048;1.9015603319999999;1.236052486;-19.74646659
-20.72573127;4.3455869830000005;0.091407679;17.69132351
5.0861892289999995;5.175816747;4.860106346999999;23.2748403
13.91963767;8.216166005;8.044963915;12.38507252
2.807282282;6.119111563;5.100091074;11.62013356
6.406300547000001;3.9008530689999996;7.744549961000001;12.6025415
-5.702163562000001;5.303823523;8.814849777000001;14.65108063
6.945805039;3.829376698;6.815749318;35.45877646
4.971098415;0.233313997;1.398602823;19.27317488
5.913737594;5.404922827999999;6.112588388;-3.9143453580000003
-7.1629643860000005;2.754253805;7.412442293;34.69564570000001
8.807365469;2.154680085;4.107461053;10.41676432
-0.355713674;3.423062252;11.120975900000001;31.97959326
8.645289264;4.806048562;10.11279218;9.781206352
0.909805888;3.701804759;6.211419757000001;-1.6704430559999999
4.947476057;5.3097325;2.450517425;33.1465408
2.9197209930000003;8.382409828;9.013450322999999;25.74583947
2.781461675;3.575477029;3.47859145;27.68038635
2.024926443;5.4694901929999995;10.46449634;4.356673473
-0.375653778;5.965596282000001;8.58343562;16.01847603
11.38353121;1.83758818;4.223620906;-66.03702466
6.769449978;-2.100186002;-5.540022246;-0.41974619399999996
-6.360287859;-1.226324483;-2.986354755;-47.16034035
-2.94901365;-1.0979664740000001;1.6656068259999999;-110.0872705
13.62061723;0.8875436309999999;6.326902896;-37.30014961
-7.719190565;3.962386861;2.861194933;43.9995494
4.971475277;0.786528331;5.0074776839999995;63.13159716
9.610822265;4.07393607;7.138411382;22.29309661
11.99431472;1.351573579;3.266893009;-2.931014722
5.922510798999999;5.555316099999999;7.645758409;-15.24467063
-8.296300653;3.5125790460000004;7.0106486310000005;-0.858974852
9.842201849;4.2545766789999995;0.153721996;19.36024269
-20.90451754;2.603698419;2.573735421;12.30808195
9.176714922;3.0555855710000004;4.796657357;-9.763010263
13.07915526;1.582090143;3.5152515269999998;-41.291080799999996
11.27247928;1.03424264;2.653458842;-8.885879677
-9.231222163;5.179941135;1.838129532;14.81674132
15.33113769;1.688684422;1.594098051;-12.29000639
5.101430144;1.7450118680000002;-1.860399795;9.260377305
4.551273888;1.224275362;-1.6609841459999999;20.43753182
1.413381917;1.210988774;3.66866477;35.77120472
16.99567139;1.359660155;2.963519882;-3.83936406
-2.8111974280000003;3.215747092;-1.376332849;13.77800279
6.594704023999999;2.327372415;4.027761139;18.02861555
13.11168977;2.168280707;3.9013422010000003;-1.59943676
-2.5960573769999997;2.49262585;-0.258908995;7.495704367
11.506383;2.1192323180000003;4.9761133630000005;5.303225907
5.355366677;3.21746141;1.446861395;-8.621977198
