# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-MacEqu;0;1;2;3
4.460494589;-1.31792154148;1.26815749769;-0.848429155996;0.81656219454
21.14752452;-0.738604476757;1.79697720535;0.867764048695;-0.894547815523
-14.27607748;-0.0849568864274;-1.43422847381;0.722280735334;-0.142525808657
-13.06445823;-0.146508485234;-0.458478848668;0.177054483583;0.236889663853
63.7597335;0.354738228192;-0.649220764893;-0.467901705865;-0.239852011707
-3.012213642;-0.17136117774;-0.822189839672;-1.13390268583;0.881771034949
-20.85270482;1.14501238534;-0.302385246311;0.062630123275;-0.572274232227
-0.297413578;0.332372752441;-0.429597109733;-1.01001690498;0.218231810636
-2.344547662;0.325251062602;-0.194800069446;-0.0163644755581;-0.31246806938
75.79703644;0.753621481479;0.0220657074774;-1.31437884561;-1.0773829384
-20.6141403;0.346745368147;0.284597283367;-0.826741163921;-0.659019716979
4.518148213;-0.559526122972;0.225367287789;-0.234237225158;-0.892028981634
18.00159781;-0.0511615665638;-0.746771124732;-0.732110458553;-0.212768838889
-28.48580569;0.39848438814;1.03985799568;0.356218876388;-0.997645323595
3.050431391;-0.30014124896;1.11272681617;-0.555890050185;0.919707293456
-3.731475824;0.141384428737;0.26034524779;-0.928711751857;-1.93832643975
4.106464133;0.325991202567;-0.784861405984;-0.317403199616;-1.8511534118
-8.791562688;0.212205618236;-1.28067178241;0.00848214829752;-1.39343132402
17.87064994;-0.117204082931;0.31074384251;0.534252030255;0.030982328566
9.557880747;-0.145680934714;0.317637513749;1.04027220781;-1.54430212095
1.071812002;0.0031453612644;0.35597740772;-0.707514794194;0.475756683466
28.20323633;-1.50173664516;1.64209324124;-0.58435567068;-0.165768833573
7.771070887;-0.869153814721;0.360245869631;1.06610816449;-0.770588655597
-24.92504733;2.11925997714;0.605611070539;-1.58914763605;-0.602300133009
9.669594817;0.651388436029;-0.26880099874;0.270342472063;0.582557062704
2.263423969;0.567068339119;-0.0656193735617;2.70818114722;1.28352724779
-2.873697015;0.638450071714;-0.0883746928942;-0.107938548054;-0.309267641092
6.361896213;0.24007821368;-0.277333975175;-0.225076617436;0.284819969974
7.148957457;-0.401350178531;-0.669806586554;-0.42591072283;-1.12853881755
11.82925342;-0.253687109082;-0.782172794753;-1.32249513016;-0.979952134369
-1.915406693;-0.454766180253;0.85506463346;0.096021053607;0.0240729974308
57.84787584;-0.740390675009;-0.26666542899;0.271299845559;0.11374343726
-11.20427047;-0.728557446085;-0.905980680401;1.55105934318;-0.0180423794039
-2.084304655;0.696131834732;-1.69300656884;-1.28761678734;-0.504517688335
22.97308593;0.348385259438;-0.71495570067;-0.455135169395;-1.16293816385
-8.412737542;-0.825618069312;-1.17729137779;-0.613142606481;-0.28376242311
-3.075765908;-0.876196630252;-0.593489175568;-2.33767812318;0.591503287086
7.795584681;-0.0403500477559;1.29853797326;-0.140706133944;-0.449649940566
19.3822436;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
31.78711238;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
-9.817039936;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
24.01245828;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
13.95503598;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
26.6758281;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
2.399652467;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
-20.09379584;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
-4.664775899;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
-9.360032989;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
26.621732;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
25.85515211;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
7.870396552;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
7.96689225;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
3.082207031;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
13.85806987;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
-10.9311124;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
-10.6967932;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
0.328383454;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
-4.563488583;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
-23.15642731;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
39.83427448;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
-43.1174098;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
-24.78878552;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
-16.08006372;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
23.64446924;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
10.89423554;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
7.684065614;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
24.69484471;0.508438357674;0.525356280683;0.467225851292;0.88554774159
0.097734992;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
2.765750903;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
7.194230955;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
-4.274015891;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
-14.07988496;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
-32.22005191;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
-1.756147974;1.189233674;0.483385114697;0.306477949782;-0.135445832565
-6.417659908;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
-25.45640276;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
21.61821917;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
-11.19001513;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
12.05849147;0.439015891755;0.181134904622;0.124028280791;1.14023897298
2.439437621;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
